fecha,valor,maximo,minimo
6/3/2019 2:35,3.79,3.804,3.771
6/3/2019 2:40,3.766,3.779,3.747
6/3/2019 2:45,3.795,3.838,3.763
6/3/2019 2:50,3.84,3.856,3.811
6/3/2019 2:55,3.881,3.905,3.861
6/3/2019 3:00,3.836,3.859,3.818
6/3/2019 3:05,3.807,3.824,3.781
6/3/2019 3:10,3.819,3.838,3.796
6/3/2019 3:15,3.79,3.802,3.775
6/3/2019 3:20,3.792,3.817,3.78
6/3/2019 3:25,3.807,3.817,3.798
6/3/2019 3:30,3.822,3.829,3.816
6/3/2019 3:35,3.819,3.828,3.812
6/3/2019 3:40,3.861,3.893,3.826
6/3/2019 3:45,3.891,3.904,3.875
6/3/2019 3:50,3.916,3.924,3.902
6/3/2019 3:55,3.91,3.922,3.894
6/3/2019 4:00,3.866,3.899,3.835
6/3/2019 4:05,3.828,3.851,3.757
6/3/2019 4:10,3.74,3.771,3.709
6/3/2019 4:15,3.641,3.7,3.581
6/3/2019 4:20,3.556,3.577,3.534
6/3/2019 4:25,3.578,3.596,3.547
6/3/2019 4:30,3.589,3.602,3.572
6/3/2019 4:35,3.611,3.625,3.591
6/3/2019 4:40,3.608,3.629,3.586
6/3/2019 4:45,3.568,3.582,3.551
6/3/2019 4:50,3.556,3.563,3.541
6/3/2019 4:55,3.55,3.575,3.521
6/3/2019 5:00,3.57,3.579,3.56
6/3/2019 5:05,3.549,3.579,3.518
6/3/2019 5:10,3.505,3.515,3.495
6/3/2019 5:15,3.499,3.511,3.488
6/3/2019 5:20,3.5,3.522,3.483
6/3/2019 5:25,3.506,3.521,3.493
6/3/2019 5:30,3.489,3.515,3.433
6/3/2019 5:35,3.433,3.449,3.421
6/3/2019 5:40,3.446,3.459,3.437
6/3/2019 5:45,3.461,3.48,3.438
6/3/2019 5:50,3.489,3.5,3.478
6/3/2019 5:55,3.494,3.501,3.485
6/3/2019 6:00,3.513,3.519,3.499
6/3/2019 6:05,3.499,3.507,3.478
6/3/2019 6:10,3.47,3.477,3.462
6/3/2019 6:15,3.495,3.522,3.472
6/3/2019 6:20,3.494,3.516,3.471
6/3/2019 6:25,3.475,3.507,3.452
6/3/2019 6:30,3.506,3.522,3.496
6/3/2019 6:35,3.502,3.522,3.492
6/3/2019 6:40,3.468,3.5,3.439
6/3/2019 6:45,3.466,3.498,3.446
6/3/2019 6:50,3.465,3.483,3.453
6/3/2019 6:55,3.543,3.574,3.497
6/3/2019 7:00,3.595,3.611,3.565
6/3/2019 7:05,3.581,3.594,3.558
6/3/2019 7:10,3.61,3.642,3.592
6/3/2019 7:15,3.667,3.69,3.649
6/3/2019 7:20,3.694,3.73,3.675
6/3/2019 7:25,3.653,3.679,3.612
6/3/2019 7:30,3.721,3.772,3.663
6/3/2019 7:35,3.718,3.752,3.695
6/3/2019 7:40,3.762,3.799,3.746
6/3/2019 7:45,3.805,3.837,3.783
6/3/2019 7:50,3.783,3.797,3.766
6/3/2019 7:55,3.786,3.82,3.749
6/3/2019 8:00,3.786,3.885,3.751
6/3/2019 8:05,3.837,3.917,3.778
6/3/2019 8:10,3.853,3.909,3.805
6/3/2019 8:15,3.884,3.943,3.77
6/3/2019 8:20,3.867,3.909,3.815
6/3/2019 8:25,3.866,3.936,3.824
6/3/2019 8:30,3.9,4.028,3.824
6/3/2019 8:35,4.002,4.087,3.847
6/3/2019 8:40,4.164,4.244,4.046
6/3/2019 8:45,4.122,4.152,4.078
6/3/2019 8:50,4.163,4.186,4.129
6/3/2019 8:55,4.107,4.144,4.022
6/3/2019 9:00,4.122,4.188,4.041
6/3/2019 9:05,4.065,4.11,3.999
6/3/2019 9:10,4.063,4.132,3.99
6/3/2019 9:15,3.996,4.027,3.969
6/3/2019 9:20,4.128,4.256,4.017
6/3/2019 9:25,4.159,4.227,4.09
6/3/2019 9:30,4.118,4.163,4.071
6/3/2019 9:35,4.065,4.17,4.016
6/3/2019 9:40,4.045,4.131,3.971
6/3/2019 9:45,4.115,4.274,4.022
6/3/2019 9:50,4.274,4.497,4.122
6/3/2019 9:55,4.196,4.394,4.116
6/3/2019 10:00,4.096,4.162,4.049
6/3/2019 10:05,4.184,4.217,4.151
6/3/2019 10:10,4.179,4.259,4.109
6/3/2019 10:15,4.147,4.256,4.032
6/3/2019 10:20,4.179,4.254,4.113
6/3/2019 10:25,4.149,4.32,4.033
6/3/2019 10:30,4.277,4.419,4.213
6/3/2019 10:35,4.405,4.498,4.271
6/3/2019 10:40,4.521,4.624,4.437
6/3/2019 10:45,4.744,4.919,4.584
6/3/2019 10:50,4.636,4.739,4.586
6/3/2019 10:55,4.547,4.69,4.472
6/3/2019 11:00,4.356,4.507,4.218
6/3/2019 11:05,4.189,4.299,4.105
6/3/2019 11:10,4.246,4.33,4.215
6/3/2019 11:15,4.268,4.385,4.142
6/3/2019 11:20,4.359,4.432,4.28
6/3/2019 11:25,4.296,4.367,4.228
6/3/2019 11:30,4.448,4.586,4.335
6/3/2019 11:35,4.489,4.58,4.39
6/3/2019 11:40,4.536,4.688,4.386
6/3/2019 11:45,4.572,4.682,4.475
6/3/2019 11:50,4.707,4.837,4.53
6/3/2019 11:55,4.837,5.052,4.553
6/3/2019 12:00,4.887,5.093,4.719
6/3/2019 12:05,4.983,5.364,4.599
6/3/2019 12:10,5.057,5.285,4.797
6/3/2019 12:15,4.932,5.203,4.581
6/3/2019 12:20,4.799,4.978,4.526
6/3/2019 12:25,5.134,5.274,4.965
6/3/2019 12:30,5.282,5.576,4.949
6/3/2019 12:35,4.774,4.916,4.604
6/3/2019 12:40,4.619,4.747,4.48
6/3/2019 12:45,4.717,4.879,4.507
6/3/2019 12:50,4.763,4.953,4.627
6/3/2019 12:55,4.718,4.838,4.541
6/3/2019 13:00,4.546,4.753,4.45
6/3/2019 13:05,4.462,4.577,4.368
6/3/2019 13:10,4.437,4.538,4.271
6/3/2019 13:15,4.409,4.518,4.316
6/3/2019 13:20,4.461,4.567,4.331
6/3/2019 13:25,4.519,4.617,4.382
6/3/2019 13:30,4.507,4.641,4.42
6/3/2019 13:35,4.589,4.712,4.436
6/3/2019 13:40,4.628,4.781,4.524
6/3/2019 13:45,4.656,4.926,4.448
6/3/2019 13:50,4.633,4.733,4.498
6/3/2019 13:55,4.524,4.696,4.422
6/3/2019 14:00,4.551,4.671,4.432
6/3/2019 14:05,4.589,4.667,4.491
6/3/2019 14:10,4.518,4.576,4.476
6/3/2019 14:15,4.622,4.772,4.469
6/3/2019 14:20,4.653,4.748,4.517
6/3/2019 14:25,4.638,4.822,4.443
6/3/2019 14:30,4.606,4.733,4.526
6/3/2019 14:35,4.495,4.611,4.388
6/3/2019 14:40,4.471,4.56,4.407
6/3/2019 14:45,4.502,4.616,4.43
6/3/2019 14:50,4.39,4.472,4.243
6/3/2019 14:55,4.305,4.351,4.275
6/3/2019 15:00,4.217,4.307,4.133
6/3/2019 15:05,4.137,4.187,4.1
6/3/2019 15:10,4.314,4.402,4.201
6/3/2019 15:15,4.414,4.495,4.355
6/3/2019 15:20,4.412,4.506,4.313
6/3/2019 15:25,4.401,4.533,4.332
6/3/2019 15:30,4.441,4.557,4.326
6/3/2019 15:35,4.491,4.603,4.43
6/3/2019 15:40,4.391,4.486,4.293
6/3/2019 15:45,4.435,4.524,4.323
6/3/2019 15:50,4.272,4.361,4.21
6/3/2019 15:55,4.145,4.211,4.096
6/3/2019 16:00,4.129,4.191,4.063
6/3/2019 16:05,4.029,4.054,3.99
6/3/2019 16:10,3.993,4.024,3.955
6/3/2019 16:15,4.019,4.047,3.995
6/3/2019 16:20,4.056,4.135,3.965
6/3/2019 16:25,3.996,4.043,3.967
6/3/2019 16:30,3.945,3.994,3.906
6/3/2019 16:35,3.938,3.979,3.89
6/3/2019 16:40,3.887,3.906,3.863
6/3/2019 16:45,3.937,4.027,3.863
6/3/2019 16:50,4.02,4.076,3.953
6/3/2019 16:55,4.04,4.078,4.009
6/3/2019 17:00,4.03,4.087,3.999
6/3/2019 17:05,3.979,4.06,3.896
6/3/2019 17:10,4.047,4.088,4.008
6/3/2019 17:15,4.078,4.11,4.049
6/3/2019 17:20,4.038,4.094,4.005
6/3/2019 17:25,4.015,4.031,3.994
6/3/2019 17:30,3.951,3.986,3.917
6/3/2019 17:35,3.948,3.962,3.929
6/3/2019 17:40,3.966,3.99,3.951
6/3/2019 17:45,3.961,4.007,3.928
6/3/2019 17:50,3.888,3.931,3.833
6/3/2019 17:55,3.76,3.835,3.668
6/3/2019 18:00,3.584,3.645,3.554
6/3/2019 18:05,3.622,3.642,3.596
6/3/2019 18:10,3.617,3.629,3.596
6/3/2019 18:15,3.608,3.63,3.583
6/3/2019 18:20,3.569,3.585,3.552
6/3/2019 18:25,3.544,3.556,3.529
6/3/2019 18:30,3.506,3.539,3.476
6/3/2019 18:35,3.411,3.464,3.336
6/3/2019 18:40,3.279,3.354,3.224
6/3/2019 18:45,3.236,3.254,3.22
6/3/2019 18:50,3.182,3.225,3.135
6/3/2019 18:55,3.07,3.124,2.968
6/3/2019 19:00,3.077,3.149,2.999
6/3/2019 19:05,3.174,3.187,3.146
6/3/2019 19:10,3.145,3.167,3.126
6/3/2019 19:15,3.174,3.194,3.153
6/3/2019 19:20,3.136,3.161,3.102
6/3/2019 19:25,3.174,3.191,3.156
6/3/2019 19:30,3.179,3.246,3.12
6/3/2019 19:35,3.203,3.239,3.147
6/3/2019 19:40,3.182,3.248,3.127
6/3/2019 19:45,3.272,3.334,3.185
6/3/2019 19:50,3.28,3.294,3.265
6/3/2019 19:55,3.305,3.344,3.278
6/3/2019 20:00,3.307,3.331,3.261
6/3/2019 20:05,3.202,3.253,3.153
6/3/2019 20:10,3.233,3.283,3.192
6/3/2019 20:15,3.286,3.304,3.254
6/3/2019 20:20,3.435,3.526,3.291
6/3/2019 20:25,3.431,3.469,3.381
6/3/2019 20:30,3.551,3.639,3.383
6/3/2019 20:35,3.831,3.982,3.626
6/3/2019 20:40,3.951,3.987,3.89
6/3/2019 20:45,3.869,3.903,3.836
6/3/2019 20:50,3.886,3.949,3.848
6/3/2019 20:55,3.829,3.92,3.764
6/3/2019 21:00,3.77,3.827,3.737
6/3/2019 21:05,3.716,3.778,3.654
6/3/2019 21:10,3.595,3.667,3.545
6/3/2019 21:15,3.561,3.599,3.471
6/3/2019 21:20,3.425,3.472,3.386
6/3/2019 21:25,3.475,3.54,3.434
6/3/2019 21:30,3.53,3.603,3.434
6/3/2019 21:35,3.39,3.418,3.334
6/3/2019 21:40,3.361,3.404,3.31
6/3/2019 21:45,3.476,3.545,3.385
6/3/2019 21:50,3.42,3.442,3.398
6/3/2019 21:55,3.456,3.471,3.436
6/3/2019 22:00,3.458,3.48,3.43
6/3/2019 22:05,3.436,3.49,3.411
6/3/2019 22:10,3.432,3.487,3.403
6/3/2019 22:15,3.362,3.409,3.326
6/3/2019 22:20,3.305,3.334,3.268
6/3/2019 22:25,3.259,3.287,3.236
6/3/2019 22:30,3.272,3.314,3.222
6/3/2019 22:35,3.276,3.305,3.232
6/3/2019 22:40,3.268,3.289,3.255
6/3/2019 22:45,3.292,3.322,3.282
6/3/2019 22:50,3.365,3.382,3.334
6/3/2019 22:55,3.385,3.424,3.342
6/3/2019 23:00,3.414,3.438,3.383
6/3/2019 23:05,3.364,3.417,3.322
6/3/2019 23:10,3.426,3.472,3.376
6/3/2019 23:15,3.38,3.387,3.371
6/3/2019 23:20,3.381,3.422,3.339
6/3/2019 23:25,3.43,3.507,3.337
6/3/2019 23:30,3.509,3.54,3.49
6/3/2019 23:35,3.48,3.536,3.436
6/3/2019 23:40,3.45,3.479,3.408
6/3/2019 23:45,3.404,3.425,3.385
6/3/2019 23:50,3.39,3.421,3.362
6/3/2019 23:55,3.358,3.367,3.342
6/4/2019 0:00,3.338,3.346,3.329
6/4/2019 0:05,3.355,3.362,3.342
6/4/2019 0:10,3.356,3.368,3.344
6/4/2019 0:15,3.35,3.362,3.343
6/4/2019 0:20,3.335,3.362,3.317
6/4/2019 0:25,3.314,3.322,3.306
6/4/2019 0:30,3.327,3.344,3.314
6/4/2019 0:35,3.347,3.356,3.337
6/4/2019 0:40,3.335,3.348,3.325
6/4/2019 0:45,3.347,3.361,3.33
6/4/2019 0:50,3.357,3.374,3.333
6/4/2019 0:55,3.314,3.326,3.306
6/4/2019 1:00,3.338,3.358,3.31
6/4/2019 1:05,3.336,3.349,3.322
6/4/2019 1:10,3.321,3.335,3.312
6/4/2019 1:15,3.324,3.335,3.315
6/4/2019 1:20,3.317,3.326,3.31
6/4/2019 1:25,3.311,3.318,3.303
6/4/2019 1:30,3.318,3.324,3.314
6/4/2019 1:35,3.304,3.321,3.292
6/4/2019 1:40,3.299,3.31,3.289
6/4/2019 1:45,3.296,3.302,3.289
6/4/2019 1:50,3.308,3.315,3.301
6/4/2019 1:55,3.318,3.327,3.312
6/4/2019 2:00,3.314,3.332,3.304
6/4/2019 2:05,3.336,3.343,3.321
6/4/2019 2:10,3.341,3.349,3.336
6/4/2019 2:15,3.351,3.358,3.339
6/4/2019 2:20,3.362,3.369,3.354
6/4/2019 2:25,3.361,3.368,3.353
6/4/2019 2:30,3.377,3.388,3.363
6/4/2019 2:35,3.353,3.365,3.34
6/4/2019 2:40,3.329,3.343,3.305
6/4/2019 2:45,3.281,3.295,3.266
6/4/2019 2:50,3.289,3.308,3.279
6/4/2019 2:55,3.292,3.302,3.282
6/4/2019 3:00,3.285,3.303,3.268
6/4/2019 3:05,3.279,3.287,3.266
6/4/2019 3:10,3.287,3.293,3.281
6/4/2019 3:15,3.301,3.309,3.288
6/4/2019 3:20,3.292,3.309,3.281
6/4/2019 3:25,3.304,3.312,3.292
6/4/2019 3:30,3.317,3.331,3.305
6/4/2019 3:35,3.311,3.315,3.306
6/4/2019 3:40,3.323,3.333,3.31
6/4/2019 3:45,3.331,3.34,3.325
6/4/2019 3:50,3.339,3.345,3.334
6/4/2019 3:55,3.338,3.348,3.328
6/4/2019 4:00,3.347,3.352,3.341
6/4/2019 4:05,3.367,3.376,3.354
6/4/2019 4:10,3.362,3.371,3.352
6/4/2019 4:15,3.382,3.398,3.368
6/4/2019 4:20,3.373,3.381,3.364
6/4/2019 4:25,3.363,3.38,3.349
6/4/2019 4:30,3.361,3.367,3.353
6/4/2019 4:35,3.361,3.375,3.344
6/4/2019 4:40,3.376,3.386,3.368
6/4/2019 4:45,3.37,3.38,3.357
6/4/2019 4:50,3.377,3.391,3.367
6/4/2019 4:55,3.405,3.419,3.39
6/4/2019 5:00,3.42,3.44,3.404
6/4/2019 5:05,3.425,3.449,3.408
6/4/2019 5:10,3.385,3.413,3.371
6/4/2019 5:15,3.378,3.398,3.366
6/4/2019 5:20,3.4,3.409,3.387
6/4/2019 5:25,3.368,3.405,3.342
6/4/2019 5:30,3.343,3.356,3.331
6/4/2019 5:35,3.325,3.335,3.314
6/4/2019 5:40,3.325,3.336,3.312
6/4/2019 5:45,3.33,3.354,3.307
6/4/2019 5:50,3.356,3.368,3.348
6/4/2019 5:55,3.35,3.37,3.339
6/4/2019 6:00,3.346,3.355,3.339
6/4/2019 6:05,3.36,3.375,3.344
6/4/2019 6:10,3.386,3.404,3.367
6/4/2019 6:15,3.415,3.428,3.404
6/4/2019 6:20,3.42,3.432,3.402
6/4/2019 6:25,3.436,3.451,3.415
6/4/2019 6:30,3.448,3.462,3.438
6/4/2019 6:35,3.473,3.484,3.46
6/4/2019 6:40,3.474,3.488,3.463
6/4/2019 6:45,3.464,3.483,3.445
6/4/2019 6:50,3.488,3.518,3.459
6/4/2019 6:55,3.474,3.493,3.453
6/4/2019 7:00,3.51,3.54,3.468
6/4/2019 7:05,3.516,3.557,3.487
6/4/2019 7:10,3.51,3.552,3.475
6/4/2019 7:15,3.546,3.591,3.499
6/4/2019 7:20,3.496,3.52,3.459
6/4/2019 7:25,3.501,3.523,3.472
6/4/2019 7:30,3.561,3.58,3.526
6/4/2019 7:35,3.532,3.567,3.475
6/4/2019 7:40,3.566,3.6,3.531
6/4/2019 7:45,3.523,3.624,3.425
6/4/2019 7:50,3.734,3.849,3.626
6/4/2019 7:55,3.825,3.884,3.771
6/4/2019 8:00,3.72,3.808,3.652
6/4/2019 8:05,3.678,3.723,3.606
6/4/2019 8:10,3.698,3.805,3.62
6/4/2019 8:15,3.871,3.922,3.8
6/4/2019 8:20,3.866,3.89,3.834
6/4/2019 8:25,3.774,3.823,3.719
6/4/2019 8:30,3.757,3.81,3.704
6/4/2019 8:35,3.811,3.836,3.774
6/4/2019 8:40,3.903,3.956,3.864
6/4/2019 8:45,3.917,4.001,3.849
6/4/2019 8:50,4.005,4.087,3.929
6/4/2019 8:55,4.007,4.136,3.893
6/4/2019 9:00,4.123,4.249,4.033
6/4/2019 9:05,4.197,4.356,4.116
6/4/2019 9:10,4.246,4.31,4.18
6/4/2019 9:15,4.289,4.411,4.137
6/4/2019 9:20,4.413,4.589,4.266
6/4/2019 9:25,4.275,4.354,4.222
6/4/2019 9:30,4.329,4.45,4.214
6/4/2019 9:35,4.587,4.801,4.274
6/4/2019 9:40,4.522,4.792,4.26
6/4/2019 9:45,4.506,4.767,4.325
6/4/2019 9:50,4.331,4.653,4.149
6/4/2019 9:55,4.321,4.47,4.119
6/4/2019 10:00,4.679,4.971,4.409
6/4/2019 10:05,4.962,5.132,4.754
6/4/2019 10:10,4.982,5.131,4.854
6/4/2019 10:15,5.102,5.192,5.013
6/4/2019 10:20,5.456,5.698,5.161
6/4/2019 10:25,5.623,5.865,5.434
6/4/2019 10:30,5.664,5.857,5.433
6/4/2019 10:35,5.973,6.253,5.735
6/4/2019 10:40,5.665,5.941,5.47
6/4/2019 10:45,5.687,5.837,5.554
6/4/2019 10:50,5.51,5.73,5.339
6/4/2019 10:55,5.534,5.717,5.355
6/4/2019 11:00,5.553,5.774,5.438
6/4/2019 11:05,5.702,5.78,5.599
6/4/2019 11:10,6.135,6.276,5.824
6/4/2019 11:15,5.96,6.14,5.715
6/4/2019 11:20,6.043,6.16,5.799
6/4/2019 11:25,6.013,6.208,5.918
6/4/2019 11:30,5.895,6.01,5.777
6/4/2019 11:35,5.646,5.757,5.479
6/4/2019 11:40,5.367,5.465,5.208
6/4/2019 11:45,5.387,5.589,5.179
6/4/2019 11:50,5.54,5.613,5.493
6/4/2019 11:55,5.605,5.865,5.472
6/4/2019 12:00,5.909,5.998,5.805
6/4/2019 12:05,5.83,5.913,5.751
6/4/2019 12:10,5.794,5.873,5.712
6/4/2019 12:15,5.58,5.778,5.471
6/4/2019 12:20,5.445,5.551,5.291
6/4/2019 12:25,5.492,5.64,5.368
6/4/2019 12:30,5.318,5.519,5.208
6/4/2019 12:35,5.3,5.381,5.173
6/4/2019 12:40,5.166,5.267,5.103
6/4/2019 12:45,5.107,5.175,5.042
6/4/2019 12:50,4.98,5.033,4.881
6/4/2019 12:55,4.932,5.093,4.837
6/4/2019 13:00,5.066,5.145,4.952
6/4/2019 13:05,5.051,5.184,4.952
6/4/2019 13:10,5.241,5.3,5.123
6/4/2019 13:15,5.47,5.558,5.325
6/4/2019 13:20,5.313,5.489,5.192
6/4/2019 13:25,5.23,5.326,5.109
6/4/2019 13:30,5.148,5.361,4.997
6/4/2019 13:35,5.65,5.826,5.389
6/4/2019 13:40,5.637,5.835,5.491
6/4/2019 13:45,5.586,5.912,5.422
6/4/2019 13:50,5.295,5.483,5.157
6/4/2019 13:55,5.164,5.268,5.078
6/4/2019 14:00,5.062,5.175,4.929
6/4/2019 14:05,5.052,5.108,4.993
6/4/2019 14:10,5.135,5.209,5.064
6/4/2019 14:15,4.955,5.044,4.847
6/4/2019 14:20,4.954,4.998,4.903
6/4/2019 14:25,5.031,5.248,4.894
6/4/2019 14:30,5.082,5.205,5.01
6/4/2019 14:35,4.992,5.036,4.927
6/4/2019 14:40,4.93,5.013,4.888
6/4/2019 14:45,4.943,4.971,4.914
6/4/2019 14:50,4.918,5.024,4.798
6/4/2019 14:55,4.912,4.965,4.857
6/4/2019 15:00,4.919,5.027,4.823
6/4/2019 15:05,5.076,5.166,5.01
6/4/2019 15:10,5.064,5.145,4.941
6/4/2019 15:15,4.843,4.993,4.776
6/4/2019 15:20,4.82,4.86,4.762
6/4/2019 15:25,4.867,4.941,4.794
6/4/2019 15:30,4.849,4.927,4.729
6/4/2019 15:35,4.76,4.799,4.722
6/4/2019 15:40,4.7,4.745,4.632
6/4/2019 15:45,4.711,4.768,4.656
6/4/2019 15:50,4.708,4.74,4.678
6/4/2019 15:55,4.645,4.69,4.604
6/4/2019 16:00,4.647,4.701,4.61
6/4/2019 16:05,4.587,4.626,4.542
6/4/2019 16:10,4.579,4.662,4.482
6/4/2019 16:15,4.584,4.67,4.456
6/4/2019 16:20,4.509,4.556,4.434
6/4/2019 16:25,4.442,4.515,4.379
6/4/2019 16:30,4.231,4.332,4.195
6/4/2019 16:35,4.087,4.132,4.036
6/4/2019 16:40,4.075,4.109,3.994
6/4/2019 16:45,4.067,4.108,4.034
6/4/2019 16:50,3.994,4.03,3.935
6/4/2019 16:55,3.891,3.97,3.852
6/4/2019 17:00,3.786,3.829,3.699
6/4/2019 17:05,3.676,3.731,3.609
6/4/2019 17:10,3.703,3.726,3.68
6/4/2019 17:15,3.745,3.812,3.702
6/4/2019 17:20,3.836,3.85,3.819
6/4/2019 17:25,3.857,3.942,3.809
6/4/2019 17:30,3.964,3.998,3.936
6/4/2019 17:35,3.945,3.965,3.925
6/4/2019 17:40,3.904,3.95,3.87
6/4/2019 17:45,3.864,3.924,3.838
6/4/2019 17:50,3.927,3.964,3.885
6/4/2019 17:55,3.965,3.992,3.947
6/4/2019 18:00,3.999,4.039,3.971
6/4/2019 18:05,4.023,4.039,4.008
6/4/2019 18:10,4.047,4.113,3.988
6/4/2019 18:15,4.088,4.138,4.036
6/4/2019 18:20,3.95,4.049,3.878
6/4/2019 18:25,3.846,3.862,3.836
6/4/2019 18:30,3.819,3.84,3.798
6/4/2019 18:35,3.856,3.872,3.843
6/4/2019 18:40,3.846,3.873,3.812
6/4/2019 18:45,3.869,3.894,3.828
6/4/2019 18:50,3.774,3.876,3.642
6/4/2019 18:55,3.634,3.655,3.608
6/4/2019 19:00,3.583,3.608,3.553
6/4/2019 19:05,3.551,3.608,3.509
6/4/2019 19:10,3.652,3.674,3.639
6/4/2019 19:15,3.671,3.7,3.63
6/4/2019 19:20,3.617,3.647,3.559
6/4/2019 19:25,3.555,3.624,3.531
6/4/2019 19:30,3.668,3.714,3.631
6/4/2019 19:35,3.764,3.783,3.741
6/4/2019 19:40,3.805,3.815,3.789
6/4/2019 19:45,3.746,3.796,3.716
6/4/2019 19:50,3.672,3.713,3.621
6/4/2019 19:55,3.601,3.613,3.585
6/4/2019 20:00,3.593,3.61,3.584
6/4/2019 20:05,3.572,3.584,3.556
6/4/2019 20:10,3.545,3.56,3.53
6/4/2019 20:15,3.51,3.536,3.482
6/4/2019 20:20,3.466,3.491,3.427
6/4/2019 20:25,3.421,3.425,3.414
6/4/2019 20:30,3.418,3.434,3.407
6/4/2019 20:35,3.399,3.409,3.39
6/4/2019 20:40,3.392,3.411,3.38
6/4/2019 20:45,3.391,3.444,3.341
6/4/2019 20:50,3.448,3.536,3.396
6/4/2019 20:55,3.552,3.569,3.538
6/4/2019 21:00,3.582,3.618,3.533
6/4/2019 21:05,3.584,3.627,3.552
6/4/2019 21:10,3.637,3.653,3.602
6/4/2019 21:15,3.636,3.65,3.612
6/4/2019 21:20,3.673,3.689,3.641
6/4/2019 21:25,3.676,3.686,3.663
6/4/2019 21:30,3.629,3.681,3.572
6/4/2019 21:35,3.552,3.582,3.516
6/4/2019 21:40,3.528,3.572,3.479
6/4/2019 21:45,3.581,3.601,3.554
6/4/2019 21:50,3.589,3.609,3.564
6/4/2019 21:55,3.668,3.695,3.606
6/4/2019 22:00,3.67,3.689,3.643
6/4/2019 22:05,3.639,3.689,3.572
6/4/2019 22:10,3.502,3.568,3.426
6/4/2019 22:15,3.318,3.428,3.267
6/4/2019 22:20,3.179,3.269,3.131
6/4/2019 22:25,3.108,3.137,3.09
6/4/2019 22:30,3.09,3.101,3.082
6/4/2019 22:35,3.095,3.124,3.045
6/4/2019 22:40,2.99,3.033,2.942
6/4/2019 22:45,2.874,2.942,2.78
6/4/2019 22:50,2.773,2.847,2.74
6/4/2019 22:55,2.907,2.964,2.848
6/4/2019 23:00,3,3.016,2.97
6/4/2019 23:05,2.92,2.978,2.904
6/4/2019 23:10,2.841,2.893,2.782
6/4/2019 23:15,2.757,2.785,2.734
6/4/2019 23:20,2.718,2.782,2.655
6/4/2019 23:25,2.741,2.769,2.687
6/4/2019 23:30,2.795,2.83,2.762
6/4/2019 23:35,2.827,2.84,2.807
6/4/2019 23:40,2.78,2.822,2.76
6/4/2019 23:45,2.771,2.79,2.754
6/4/2019 23:50,2.795,2.822,2.775
6/4/2019 23:55,2.853,2.877,2.826
6/5/2019 0:00,2.902,2.94,2.874
6/5/2019 0:05,3.001,3.034,2.949
6/5/2019 0:10,3.062,3.093,3.036
6/5/2019 0:15,3.118,3.138,3.098
6/5/2019 0:20,3.125,3.14,3.097
6/5/2019 0:25,3.13,3.164,3.104
6/5/2019 0:30,3.144,3.155,3.113
6/5/2019 0:35,3.085,3.121,3.058
6/5/2019 0:40,3.044,3.066,3.029
6/5/2019 0:45,3.02,3.028,3.008
6/5/2019 0:50,3.015,3.027,3.008
6/5/2019 0:55,3.016,3.024,3.006
6/5/2019 1:00,3.034,3.053,3.012
6/5/2019 1:05,3.056,3.074,3.032
6/5/2019 1:10,3.054,3.065,3.048
6/5/2019 1:15,3.055,3.069,3.043
6/5/2019 1:20,3.08,3.099,3.048
6/5/2019 1:25,3.094,3.099,3.088
6/5/2019 1:30,3.107,3.121,3.086
6/5/2019 1:35,3.097,3.109,3.083
6/5/2019 1:40,3.077,3.093,3.066
6/5/2019 1:45,3.089,3.107,3.071
6/5/2019 1:50,3.09,3.102,3.079
6/5/2019 1:55,3.057,3.083,3.033
6/5/2019 2:00,3.011,3.031,2.994
6/5/2019 2:05,2.995,3.011,2.982
6/5/2019 2:10,3.012,3.022,3.003
6/5/2019 2:15,3.007,3.014,3
6/5/2019 2:20,2.992,3.004,2.983
6/5/2019 2:25,2.994,3.003,2.984
6/5/2019 2:30,2.973,2.991,2.957
6/5/2019 2:35,2.971,2.979,2.963
6/5/2019 2:40,3.005,3.032,2.972
6/5/2019 2:45,3.047,3.083,3.029
6/5/2019 2:50,3.086,3.095,3.078
6/5/2019 2:55,3.075,3.084,3.06
6/5/2019 3:00,3.059,3.067,3.05
6/5/2019 3:05,3.029,3.048,2.994
6/5/2019 3:10,3.009,3.026,2.995
6/5/2019 3:15,3,3.01,2.99
6/5/2019 3:20,3.002,3.023,2.983
6/5/2019 3:25,2.975,3,2.955
6/5/2019 3:30,2.972,2.989,2.952
6/5/2019 3:35,2.944,2.963,2.896
6/5/2019 3:40,2.873,2.903,2.854
6/5/2019 3:45,2.849,2.864,2.839
6/5/2019 3:50,2.883,2.893,2.868
6/5/2019 3:55,2.903,2.914,2.89
6/5/2019 4:00,2.952,2.982,2.903
6/5/2019 4:05,3.015,3.079,2.974
6/5/2019 4:10,3.088,3.113,3.064
6/5/2019 4:15,3.05,3.068,3.034
6/5/2019 4:20,3.077,3.091,3.063
6/5/2019 4:25,3.119,3.133,3.091
6/5/2019 4:30,3.144,3.17,3.127
6/5/2019 4:35,3.131,3.173,3.106
6/5/2019 4:40,3.133,3.155,3.108
6/5/2019 4:45,3.165,3.175,3.155
6/5/2019 4:50,3.18,3.193,3.17
6/5/2019 4:55,3.172,3.181,3.161
6/5/2019 5:00,3.155,3.168,3.136
6/5/2019 5:05,3.161,3.182,3.134
6/5/2019 5:10,3.184,3.189,3.176
