"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"392",1867,"2019-07-17","14:15:42.045",433.19208094,-8.0143357783
"393",1868,"2019-07-17","14:15:42.592",433.48008824,-8.0143357783
"394",1869,"2019-07-17","14:15:43.131",433.48008824,-7.5908269861
"395",1870,"2019-07-17","14:15:44.349",433.48008824,-7.5908269861
"396",1871,"2019-07-17","14:15:45.563",433.48008824,-7.5908269861
"397",1872,"2019-07-17","14:15:46.105",433.12852001,-7.5908269861
"398",1873,"2019-07-17","14:15:46.627",433.12852001,-11.556152516
"399",1874,"2019-07-17","14:15:47.838",433.12852001,-11.556152516
"400",1875,"2019-07-17","14:15:49.039",433.12852001,-11.556152516
"401",1876,"2019-07-17","14:15:49.591",433.0052379,-11.556152516
"402",1877,"2019-07-17","14:15:50.140",433.0052379,-8.0740823008
"403",1878,"2019-07-17","14:15:51.351",433.0052379,-8.0740823008
"404",1879,"2019-07-17","14:15:52.562",433.0052379,-8.0740823008
"405",1880,"2019-07-17","14:15:53.105",432.68481566,-8.0740823008
"406",1881,"2019-07-17","14:15:53.628",432.68481566,-7.0430029036
"407",1882,"2019-07-17","14:15:54.852",432.68481566,-7.0430029036
"408",1883,"2019-07-17","14:15:56.069",432.68481566,-7.0430029036
"409",1884,"2019-07-17","14:15:56.621",432.92454954,-7.0430029036
"410",1885,"2019-07-17","14:15:57.161",432.92454954,-8.7481173586
"411",1886,"2019-07-17","14:15:58.372",432.92454954,-8.7481173586
"412",1887,"2019-07-17","14:15:59.581",432.92454954,-8.7481173586
"413",1888,"2019-07-17","14:16:00.105",432.91542336,-8.7481173586
"414",1889,"2019-07-17","14:16:00.619",432.91542336,-8.4697189176
"415",1890,"2019-07-17","14:16:01.832",432.91542336,-8.4697189176
"416",1891,"2019-07-17","14:16:03.043",432.91542336,-8.4697189176
"417",1892,"2019-07-17","14:16:03.595",432.30562892,-8.4697189176
"418",1893,"2019-07-17","14:16:04.131",432.30562892,-7.3149321431
"419",1894,"2019-07-17","14:16:05.355",432.30562892,-7.3149321431
"420",1895,"2019-07-17","14:16:06.575",432.30562892,-7.3149321431
"421",1896,"2019-07-17","14:16:07.108",432.92215252,-7.3149321431
"422",1897,"2019-07-17","14:16:07.618",432.92215252,-10.19887124
"423",1898,"2019-07-17","14:16:08.826",432.92215252,-10.19887124
"424",1899,"2019-07-17","14:16:10.025",432.92215252,-10.19887124
"425",1900,"2019-07-17","14:16:10.581",432.51133121,-10.19887124
"426",1901,"2019-07-17","14:16:11.119",432.51133121,-6.7504746904
"427",1902,"2019-07-17","14:16:12.332",432.51133121,-6.7504746904
"428",1903,"2019-07-17","14:16:13.551",432.51133121,-6.7504746904
"429",1904,"2019-07-17","14:16:14.098",433.11817956,-6.7504746904
"430",1905,"2019-07-17","14:16:14.628",433.11817956,-10.156162789
"431",1906,"2019-07-17","14:16:15.845",433.11817956,-10.156162789
"432",1907,"2019-07-17","14:16:17.049",433.11817956,-10.156162789
"433",1908,"2019-07-17","14:16:17.595",432.97310061,-10.156162789
"434",1909,"2019-07-17","14:16:18.128",432.97310061,-7.387103532
"435",1910,"2019-07-17","14:16:19.341",432.97310061,-7.387103532
"436",1911,"2019-07-17","14:16:20.551",432.97310061,-7.387103532
"437",1912,"2019-07-17","14:16:21.094",433.25142641,-7.387103532
"438",1913,"2019-07-17","14:16:21.621",433.25142641,-7.3292863656
"439",1914,"2019-07-17","14:16:22.842",433.25142641,-7.3292863656
"440",1915,"2019-07-17","14:16:24.051",433.25142641,-7.3292863656
"441",1916,"2019-07-17","14:16:24.601",433.42926677,-7.3292863656
"442",1917,"2019-07-17","14:16:25.138",433.42926677,-13.435867807
"443",1918,"2019-07-17","14:16:26.362",433.42926677,-13.435867807
"444",1919,"2019-07-17","14:16:27.563",433.42926677,-13.435867807
"445",1920,"2019-07-17","14:16:28.101",433.52799225,-13.435867807
"446",1921,"2019-07-17","14:16:28.619",433.52799225,-8.3484303152
"447",1922,"2019-07-17","14:16:29.835",433.52799225,-8.3484303152
"448",1923,"2019-07-17","14:16:31.039",433.52799225,-8.3484303152
"449",1924,"2019-07-17","14:16:31.586",433.63657337,-8.3484303152
"450",1925,"2019-07-17","14:16:32.135",433.63657337,-8.0426866943
"451",1926,"2019-07-17","14:16:33.355",433.63657337,-8.0426866943
"452",1927,"2019-07-17","14:16:34.552",433.63657337,-8.0426866943
"453",1928,"2019-07-17","14:16:35.101",433.59641728,-8.0426866943
"454",1929,"2019-07-17","14:16:35.627",433.59641728,-5.6283247027
"455",1930,"2019-07-17","14:16:36.845",433.59641728,-5.6283247027
"456",1931,"2019-07-17","14:16:38.065",433.59641728,-5.6283247027
"457",1932,"2019-07-17","14:16:38.617",433.51049727,-5.6283247027
"458",1933,"2019-07-17","14:16:39.148",433.51049727,-10.975049972
"459",1934,"2019-07-17","14:16:40.359",433.51049727,-10.975049972
"460",1935,"2019-07-17","14:16:41.559",433.51049727,-10.975049972
"461",1936,"2019-07-17","14:16:42.099",433.59250892,-10.975049972
"462",1937,"2019-07-17","14:16:42.631",433.59250892,-8.329258349
"463",1938,"2019-07-17","14:16:43.868",433.59250892,-8.329258349
"464",1939,"2019-07-17","14:16:45.075",433.59250892,-8.329258349
"465",1940,"2019-07-17","14:16:45.627",433.39490473,-8.329258349
"466",1941,"2019-07-17","14:16:46.161",433.39490473,-10.159358575
"467",1942,"2019-07-17","14:16:47.378",433.39490473,-10.159358575
"468",1943,"2019-07-17","14:16:48.592",433.39490473,-10.159358575
"469",1944,"2019-07-17","14:16:49.108",433.47635075,-10.159358575
"470",1945,"2019-07-17","14:16:49.631",433.47635075,-10.640693121
"471",1946,"2019-07-17","14:16:50.848",433.47635075,-10.640693121
"472",1947,"2019-07-17","14:16:52.059",433.47635075,-10.640693121
"473",1948,"2019-07-17","14:16:52.611",433.51148238,-10.640693121
"474",1949,"2019-07-17","14:16:53.148",433.51148238,-6.1520727699
"475",1950,"2019-07-17","14:16:54.367",433.51148238,-6.1520727699
"476",1951,"2019-07-17","14:16:55.568",433.51148238,-6.1520727699
"477",1952,"2019-07-17","14:16:56.101",433.34611126,-6.1520727699
"478",1953,"2019-07-17","14:16:56.621",433.34611126,-8.3338920056
"479",1954,"2019-07-17","14:16:57.842",433.34611126,-8.3338920056
"480",1955,"2019-07-17","14:16:59.046",433.34611126,-8.3338920056
"481",1956,"2019-07-17","14:16:59.604",433.37754892,-8.3338920056
"482",1957,"2019-07-17","14:17:00.131",433.37754892,-9.6397379733
"483",1958,"2019-07-17","14:17:01.348",433.37754892,-9.6397379733
"484",1959,"2019-07-17","14:17:02.555",433.37754892,-9.6397379733
"485",1960,"2019-07-17","14:17:03.101",433.10855926,-9.6397379733
"486",1961,"2019-07-17","14:17:03.628",433.10855926,-9.0403458536
"487",1962,"2019-07-17","14:17:04.838",433.10855926,-9.0403458536
"488",1963,"2019-07-17","14:17:06.035",433.10855926,-9.0403458536
"489",1964,"2019-07-17","14:17:06.591",433.04447516,-9.0403458536
"490",1965,"2019-07-17","14:17:07.130",433.04447516,-9.6745677856
"491",1966,"2019-07-17","14:17:08.348",433.04447516,-9.6745677856
"492",1967,"2019-07-17","14:17:09.562",433.04447516,-9.6745677856
"493",1968,"2019-07-17","14:17:10.102",433.17275896,-9.6745677856
"494",1969,"2019-07-17","14:17:10.625",433.17275896,-9.6472954918
"495",1970,"2019-07-17","14:17:11.846",433.17275896,-9.6472954918
"496",1971,"2019-07-17","14:17:13.065",433.17275896,-9.6472954918
"497",1972,"2019-07-17","14:17:13.615",432.99841323,-9.6472954918
"498",1973,"2019-07-17","14:17:14.148",432.99841323,-8.3237445681
"499",1974,"2019-07-17","14:17:15.384",432.99841323,-8.3237445681
"500",1975,"2019-07-17","14:17:16.601",432.99841323,-8.3237445681
"501",1976,"2019-07-17","14:17:17.164",432.94142541,-8.3237445681
"502",1977,"2019-07-17","14:17:17.709",432.94142541,-6.6679739543
"503",1978,"2019-07-17","14:17:18.924",432.94142541,-6.6679739543
"504",1979,"2019-07-17","14:17:20.127",432.94142541,-6.6679739543
"505",1980,"2019-07-17","14:17:20.667",432.93223518,-6.6679739543
"506",1981,"2019-07-17","14:17:21.196",432.93223518,-8.130794525
"507",1982,"2019-07-17","14:17:22.421",432.93223518,-8.130794525
"508",1983,"2019-07-17","14:17:23.621",432.93223518,-8.130794525
"509",1984,"2019-07-17","14:17:24.180",432.7832817,-8.130794525
"510",1985,"2019-07-17","14:17:24.723",432.7832817,-8.006194146
"511",1986,"2019-07-17","14:17:25.950",432.7832817,-8.006194146
"512",1987,"2019-07-17","14:17:27.164",432.7832817,-8.006194146
"513",1988,"2019-07-17","14:17:27.704",432.86029929,-8.006194146
"514",1989,"2019-07-17","14:17:28.233",432.86029929,-7.4837544927
"515",1990,"2019-07-17","14:17:29.460",432.86029929,-7.4837544927
"516",1991,"2019-07-17","14:17:30.677",432.86029929,-7.4837544927
"517",1992,"2019-07-17","14:17:31.230",432.68679913,-7.4837544927
"518",1993,"2019-07-17","14:17:31.760",432.68679913,-9.1967107533
"519",1994,"2019-07-17","14:17:32.973",432.68679913,-9.1967107533
"520",1995,"2019-07-17","14:17:34.168",432.68679913,-9.1967107533
"521",1996,"2019-07-17","14:17:34.700",433.14335949,-9.1967107533
"522",1997,"2019-07-17","14:17:35.226",433.14335949,-8.7407288343
"523",1998,"2019-07-17","14:17:36.447",433.14335949,-8.7407288343
"524",1999,"2019-07-17","14:17:37.664",433.14335949,-8.7407288343
"525",2000,"2019-07-17","14:17:38.213",432.93767034,-8.7407288343
"526",2001,"2019-07-17","14:17:38.750",432.93767034,-9.7782308187
"527",2002,"2019-07-17","14:17:39.967",432.93767034,-9.7782308187
"528",2003,"2019-07-17","14:17:41.180",432.93767034,-9.7782308187
"529",2004,"2019-07-17","14:17:41.706",432.53474069,-9.7782308187
"530",2005,"2019-07-17","14:17:42.214",432.53474069,-6.1278652513
"531",2006,"2019-07-17","14:17:43.424",432.53474069,-6.1278652513
"532",2007,"2019-07-17","14:17:44.624",432.53474069,-6.1278652513
"533",2008,"2019-07-17","14:17:45.177",432.795747,-6.1278652513
"534",2009,"2019-07-17","14:17:45.713",432.795747,-10.274772399
"535",2010,"2019-07-17","14:17:46.924",432.795747,-10.274772399
"536",2011,"2019-07-17","14:17:48.137",432.795747,-10.274772399
"537",2012,"2019-07-17","14:17:48.690",432.71841411,-10.274772399
"538",2013,"2019-07-17","14:17:49.217",432.71841411,-8.7315281322
"539",2014,"2019-07-17","14:17:50.434",432.71841411,-8.7315281322
"540",2015,"2019-07-17","14:17:51.638",432.71841411,-8.7315281322
"541",2016,"2019-07-17","14:17:52.188",432.45440373,-8.7315281322
"542",2017,"2019-07-17","14:17:52.724",432.45440373,-7.7545087063
"543",2018,"2019-07-17","14:17:53.941",432.45440373,-7.7545087063
"544",2019,"2019-07-17","14:17:55.151",432.45440373,-7.7545087063
"545",2020,"2019-07-17","14:17:55.696",432.38018019,-7.7545087063
"546",2021,"2019-07-17","14:17:56.223",432.38018019,-8.8841445482
"547",2022,"2019-07-17","14:17:57.434",432.38018019,-8.8841445482
"548",2023,"2019-07-17","14:17:58.645",432.38018019,-8.8841445482
"549",2024,"2019-07-17","14:17:59.194",432.47979942,-8.8841445482
"550",2025,"2019-07-17","14:17:59.721",432.47979942,-10.03246325
"551",2026,"2019-07-17","14:18:00.938",432.47979942,-10.03246325
"552",2027,"2019-07-17","14:18:02.161",432.47979942,-10.03246325
"553",2028,"2019-07-17","14:18:02.697",431.9271592,-10.03246325
"554",2029,"2019-07-17","14:18:03.216",431.9271592,-8.6435394051
"555",2030,"2019-07-17","14:18:04.434",431.9271592,-8.6435394051
"556",2031,"2019-07-17","14:18:05.657",431.9271592,-8.6435394051
"557",2032,"2019-07-17","14:18:06.210",432.5527396,-8.6435394051
"558",2033,"2019-07-17","14:18:06.753",432.5527396,-9.5645365654
"559",2034,"2019-07-17","14:18:07.967",432.5527396,-9.5645365654
"560",2035,"2019-07-17","14:18:09.171",432.5527396,-9.5645365654
"561",2036,"2019-07-17","14:18:09.709",432.50217167,-9.5645365654
"562",2037,"2019-07-17","14:18:10.230",432.50217167,-10.130479803
"563",2038,"2019-07-17","14:18:11.463",432.50217167,-10.130479803
"564",2039,"2019-07-17","14:18:12.680",432.50217167,-10.130479803
"565",2040,"2019-07-17","14:18:13.226",432.59176697,-10.130479803
"566",2041,"2019-07-17","14:18:13.763",432.59176697,-8.9970113741
"567",2042,"2019-07-17","14:18:14.979",432.59176697,-8.9970113741
"568",2043,"2019-07-17","14:18:16.188",432.59176697,-8.9970113741
"569",2044,"2019-07-17","14:18:16.709",432.65734629,-8.9970113741
"570",2045,"2019-07-17","14:18:17.220",432.65734629,-9.0866675764
"571",2046,"2019-07-17","14:18:18.424",432.65734629,-9.0866675764
"572",2047,"2019-07-17","14:18:19.622",432.65734629,-9.0866675764
"573",2048,"2019-07-17","14:18:20.177",432.66848259,-9.0866675764
"574",2049,"2019-07-17","14:18:20.717",432.66848259,-6.7849781427
"575",2050,"2019-07-17","14:18:21.947",432.66848259,-6.7849781427
"576",2051,"2019-07-17","14:18:23.163",432.66848259,-6.7849781427
"577",2052,"2019-07-17","14:18:23.696",432.47304252,-6.7849781427
"578",2053,"2019-07-17","14:18:24.226",432.47304252,-7.4135281338
"579",2054,"2019-07-17","14:18:25.460",432.47304252,-7.4135281338
"580",2055,"2019-07-17","14:18:26.674",432.47304252,-7.4135281338
"581",2056,"2019-07-17","14:18:27.227",432.73311717,-7.4135281338
"582",2057,"2019-07-17","14:18:27.757",432.73311717,-6.9569136476
"583",2058,"2019-07-17","14:18:28.974",432.73311717,-6.9569136476
"584",2059,"2019-07-17","14:18:30.197",432.73311717,-6.9569136476
"585",2060,"2019-07-17","14:18:30.720",433.4466251,-6.9569136476
"586",2061,"2019-07-17","14:18:31.239",433.4466251,-11.641247694
"587",2062,"2019-07-17","14:18:32.448",433.4466251,-11.641247694
"588",2063,"2019-07-17","14:18:33.660",433.4466251,-11.641247694
"589",2064,"2019-07-17","14:18:34.210",433.10478422,-11.641247694
"590",2065,"2019-07-17","14:18:34.746",433.10478422,-7.4653215444
"591",1,"2019-07-17","14:18:35.973",433.10478422,-7.4653215444
"592",2,"2019-07-17","14:18:37.193",433.10478422,-7.4653215444
"593",3,"2019-07-17","14:18:37.765",433.29609038,-7.4653215444
"594",4,"2019-07-17","14:18:38.305",433.29609038,-10.164379202
"595",5,"2019-07-17","14:18:39.532",433.29609038,-10.164379202
"596",6,"2019-07-17","14:18:40.750",433.29609038,-10.164379202
"597",7,"2019-07-17","14:18:41.299",433.16509491,-10.164379202
"598",8,"2019-07-17","14:18:41.836",433.16509491,-10.290592706
"599",9,"2019-07-17","14:18:43.075",433.16509491,-10.290592706
"600",10,"2019-07-17","14:18:44.286",433.16509491,-10.290592706
"601",11,"2019-07-17","14:18:44.831",432.75949391,-10.290592706
"602",12,"2019-07-17","14:18:45.361",432.75949391,-6.015355344
"603",13,"2019-07-17","14:18:46.598",432.75949391,-6.015355344
"604",14,"2019-07-17","14:18:47.813",432.75949391,-6.015355344
"605",15,"2019-07-17","14:18:48.375",432.93717977,-6.015355344
"606",16,"2019-07-17","14:18:48.915",432.93717977,-7.2569760923
"607",17,"2019-07-17","14:18:50.118",432.93717977,-7.2569760923
"608",18,"2019-07-17","14:18:51.322",432.93717977,-7.2569760923
"609",19,"2019-07-17","14:18:51.867",432.7287602,-7.2569760923
"610",20,"2019-07-17","14:18:52.394",432.7287602,-9.9151745885
"611",21,"2019-07-17","14:18:53.612",432.7287602,-9.9151745885
"612",22,"2019-07-17","14:18:54.835",432.7287602,-9.9151745885
"613",23,"2019-07-17","14:18:55.388",432.59882757,-9.9151745885
"614",24,"2019-07-17","14:18:55.931",432.59882757,-7.8065065642
"615",25,"2019-07-17","14:18:57.151",432.59882757,-7.8065065642
"616",26,"2019-07-17","14:18:58.368",432.59882757,-7.8065065642
"617",27,"2019-07-17","14:18:58.908",432.19506183,-7.8065065642
"618",28,"2019-07-17","14:18:59.434",432.19506183,-11.542565665
"619",29,"2019-07-17","14:19:00.654",432.19506183,-11.542565665
"620",30,"2019-07-17","14:19:01.861",432.19506183,-11.542565665
"621",31,"2019-07-17","14:19:02.417",432.35420619,-11.542565665
"622",32,"2019-07-17","14:19:02.946",432.35420619,-7.7702688307
"623",33,"2019-07-17","14:19:04.160",432.35420619,-7.7702688307
"624",34,"2019-07-17","14:19:05.374",432.35420619,-7.7702688307
"625",35,"2019-07-17","14:19:05.903",432.47325377,-7.7702688307
"626",36,"2019-07-17","14:19:06.434",432.47325377,-9.7107880944
"627",37,"2019-07-17","14:19:07.645",432.47325377,-9.7107880944
"628",38,"2019-07-17","14:19:08.835",432.47325377,-9.7107880944
"629",39,"2019-07-17","14:19:09.388",432.57674326,-9.7107880944
"630",40,"2019-07-17","14:19:09.926",432.57674326,-10.277799374
"631",41,"2019-07-17","14:19:11.150",432.57674326,-10.277799374
"632",42,"2019-07-17","14:19:12.351",432.57674326,-10.277799374
"633",43,"2019-07-17","14:19:12.894",432.91557817,-10.277799374
"634",44,"2019-07-17","14:19:13.431",432.91557817,-11.278617379
"635",45,"2019-07-17","14:19:14.645",432.91557817,-11.278617379
"636",46,"2019-07-17","14:19:15.855",432.91557817,-11.278617379
"637",47,"2019-07-17","14:19:16.407",433.11484279,-11.278617379
"638",48,"2019-07-17","14:19:16.937",433.11484279,-8.9056294168
"639",49,"2019-07-17","14:19:18.154",433.11484279,-8.9056294168
"640",50,"2019-07-17","14:19:19.371",433.11484279,-8.9056294168
"641",51,"2019-07-17","14:19:19.905",433.34049436,-8.9056294168
"642",52,"2019-07-17","14:19:20.428",433.34049436,-10.959655971
"643",53,"2019-07-17","14:19:21.645",433.34049436,-10.959655971
"644",54,"2019-07-17","14:19:22.861",433.34049436,-10.959655971
"645",55,"2019-07-17","14:19:23.411",433.56384424,-10.959655971
"646",56,"2019-07-17","14:19:23.948",433.56384424,-9.1412313954
"647",57,"2019-07-17","14:19:25.171",433.56384424,-9.1412313954
"648",58,"2019-07-17","14:19:26.378",433.56384424,-9.1412313954
"649",59,"2019-07-17","14:19:26.908",434.23309828,-9.1412313954
"650",60,"2019-07-17","14:19:27.437",434.23309828,-8.4192568765
"651",61,"2019-07-17","14:19:28.655",434.23309828,-8.4192568765
"652",62,"2019-07-17","14:19:29.869",434.23309828,-8.4192568765
"653",63,"2019-07-17","14:19:30.417",434.25980395,-8.4192568765
"654",64,"2019-07-17","14:19:30.954",434.25980395,-9.7097666082
"655",65,"2019-07-17","14:19:32.161",434.25980395,-9.7097666082
"656",66,"2019-07-17","14:19:33.367",434.25980395,-9.7097666082
"657",67,"2019-07-17","14:19:33.900",434.50300912,-9.7097666082
"658",68,"2019-07-17","14:19:34.424",434.50300912,-12.904037365
"659",69,"2019-07-17","14:19:35.644",434.50300912,-12.904037365
"660",70,"2019-07-17","14:19:36.851",434.50300912,-12.904037365
"661",71,"2019-07-17","14:19:37.401",434.07520415,-12.904037365
"662",72,"2019-07-17","14:19:37.940",434.07520415,-7.9270803786
"663",73,"2019-07-17","14:19:39.154",434.07520415,-7.9270803786
"664",74,"2019-07-17","14:19:40.355",434.07520415,-7.9270803786
"665",75,"2019-07-17","14:19:40.900",434.56727347,-7.9270803786
"666",76,"2019-07-17","14:19:41.420",434.56727347,-9.8216386134
"667",77,"2019-07-17","14:19:42.631",434.56727347,-9.8216386134
"668",78,"2019-07-17","14:19:43.829",434.56727347,-9.8216386134
"669",79,"2019-07-17","14:19:44.382",434.38861649,-9.8216386134
"670",80,"2019-07-17","14:19:44.914",434.38861649,-9.2162250249
"671",81,"2019-07-17","14:19:46.128",434.38861649,-9.2162250249
"672",82,"2019-07-17","14:19:47.335",434.38861649,-9.2162250249
"673",83,"2019-07-17","14:19:47.888",434.4961226,-9.2162250249
"674",84,"2019-07-17","14:19:48.414",434.4961226,-11.993076943
"675",85,"2019-07-17","14:19:49.637",434.4961226,-11.993076943
"676",86,"2019-07-17","14:19:50.848",434.4961226,-11.993076943
"677",87,"2019-07-17","14:19:51.392",433.96450524,-11.993076943
"678",88,"2019-07-17","14:19:51.926",433.96450524,-8.7388044192
"679",89,"2019-07-17","14:19:53.147",433.96450524,-8.7388044192
"680",90,"2019-07-17","14:19:54.367",433.96450524,-8.7388044192
"681",91,"2019-07-17","14:19:54.908",434.16200941,-8.7388044192
"682",92,"2019-07-17","14:19:55.427",434.16200941,-11.180561187
"683",93,"2019-07-17","14:19:56.651",434.16200941,-11.180561187
"684",94,"2019-07-17","14:19:57.861",434.16200941,-11.180561187
"685",95,"2019-07-17","14:19:58.413",434.11258781,-11.180561187
"686",96,"2019-07-17","14:19:58.948",434.11258781,-6.587418285
"687",97,"2019-07-17","14:20:00.181",434.11258781,-6.587418285
"688",98,"2019-07-17","14:20:01.391",434.11258781,-6.587418285
"689",99,"2019-07-17","14:20:01.914",433.80826653,-6.587418285
