"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"401",813,"2019-07-30","11:35:50.061",430.71290575,-7.7129798395
"402",814,"2019-07-30","11:35:50.609",430.80510717,-7.7129798395
"403",815,"2019-07-30","11:35:51.145",430.80510717,-9.3829651169
"404",816,"2019-07-30","11:35:52.368",430.80510717,-9.3829651169
"405",817,"2019-07-30","11:35:53.572",430.80510717,-9.3829651169
"406",818,"2019-07-30","11:35:54.111",430.48300707,-9.3829651169
"407",819,"2019-07-30","11:35:54.637",430.48300707,-8.9310495699
"408",820,"2019-07-30","11:35:55.858",430.48300707,-8.9310495699
"409",821,"2019-07-30","11:35:57.066",430.48300707,-8.9310495699
"410",822,"2019-07-30","11:35:57.611",430.65524529,-8.9310495699
"411",823,"2019-07-30","11:35:58.147",430.65524529,-10.145829207
"412",824,"2019-07-30","11:35:59.377",430.65524529,-10.145829207
"413",825,"2019-07-30","11:36:00.598",430.65524529,-10.145829207
"414",826,"2019-07-30","11:36:01.157",430.331268,-10.145829207
"415",827,"2019-07-30","11:36:01.694",430.331268,-7.080744849
"416",828,"2019-07-30","11:36:02.915",430.331268,-7.080744849
"417",829,"2019-07-30","11:36:04.125",430.331268,-7.080744849
"418",830,"2019-07-30","11:36:04.670",430.53609305,-7.080744849
"419",831,"2019-07-30","11:36:05.197",430.53609305,-5.8092551176
"420",832,"2019-07-30","11:36:06.424",430.53609305,-5.8092551176
"421",833,"2019-07-30","11:36:07.635",430.53609305,-5.8092551176
"422",834,"2019-07-30","11:36:08.188",430.45255392,-5.8092551176
"423",835,"2019-07-30","11:36:08.726",430.45255392,-9.1328712623
"424",836,"2019-07-30","11:36:09.967",430.45255392,-9.1328712623
"425",837,"2019-07-30","11:36:11.177",430.45255392,-9.1328712623
"426",838,"2019-07-30","11:36:11.710",430.79090798,-9.1328712623
"427",839,"2019-07-30","11:36:12.232",430.79090798,-9.4416629986
"428",840,"2019-07-30","11:36:13.473",430.79090798,-9.4416629986
"429",841,"2019-07-30","11:36:14.688",430.79090798,-9.4416629986
"430",842,"2019-07-30","11:36:15.233",430.41602307,-9.4416629986
"431",843,"2019-07-30","11:36:15.766",430.41602307,-6.9330433038
"432",844,"2019-07-30","11:36:17.003",430.41602307,-6.9330433038
"433",845,"2019-07-30","11:36:18.217",430.41602307,-6.9330433038
"434",846,"2019-07-30","11:36:18.773",430.63928038,-6.9330433038
"435",847,"2019-07-30","11:36:19.299",430.63928038,-11.690640511
"436",848,"2019-07-30","11:36:20.506",430.63928038,-11.690640511
"437",849,"2019-07-30","11:36:21.713",430.63928038,-11.690640511
"438",850,"2019-07-30","11:36:22.255",430.2865482,-11.690640511
"439",851,"2019-07-30","11:36:22.792",430.2865482,-10.256786477
"440",852,"2019-07-30","11:36:24.023",430.2865482,-10.256786477
"441",853,"2019-07-30","11:36:25.233",430.2865482,-10.256786477
"442",854,"2019-07-30","11:36:25.788",431.03509958,-10.256786477
"443",855,"2019-07-30","11:36:26.319",431.03509958,-8.2072020407
"444",856,"2019-07-30","11:36:27.549",431.03509958,-8.2072020407
"445",857,"2019-07-30","11:36:28.765",431.03509958,-8.2072020407
"446",858,"2019-07-30","11:36:29.305",430.56244954,-8.2072020407
"447",859,"2019-07-30","11:36:29.821",430.56244954,-6.8897570117
"448",860,"2019-07-30","11:36:31.039",430.56244954,-6.8897570117
"449",861,"2019-07-30","11:36:32.255",430.56244954,-6.8897570117
"450",862,"2019-07-30","11:36:32.806",430.68863277,-6.8897570117
"451",863,"2019-07-30","11:36:33.329",430.68863277,-7.6044424334
"452",864,"2019-07-30","11:36:34.546",430.68863277,-7.6044424334
"453",865,"2019-07-30","11:36:35.750",430.68863277,-7.6044424334
"454",866,"2019-07-30","11:36:36.299",430.44682484,-7.6044424334
"455",867,"2019-07-30","11:36:36.839",430.44682484,-11.16989385
"456",868,"2019-07-30","11:36:38.051",430.44682484,-11.16989385
"457",869,"2019-07-30","11:36:39.249",430.44682484,-11.16989385
"458",870,"2019-07-30","11:36:39.796",430.78674912,-11.16989385
"459",871,"2019-07-30","11:36:40.322",430.78674912,-8.1685049711
"460",872,"2019-07-30","11:36:41.533",430.78674912,-8.1685049711
"461",873,"2019-07-30","11:36:42.742",430.78674912,-8.1685049711
"462",874,"2019-07-30","11:36:43.292",430.68243118,-8.1685049711
"463",875,"2019-07-30","11:36:43.819",430.68243118,-5.9186995807
"464",876,"2019-07-30","11:36:45.032",430.68243118,-5.9186995807
"465",877,"2019-07-30","11:36:46.239",430.68243118,-5.9186995807
"466",878,"2019-07-30","11:36:46.788",430.91806762,-5.9186995807
"467",879,"2019-07-30","11:36:47.325",430.91806762,-11.185104594
"468",880,"2019-07-30","11:36:48.549",430.91806762,-11.185104594
"469",881,"2019-07-30","11:36:49.759",430.91806762,-11.185104594
"470",882,"2019-07-30","11:36:50.299",430.61071759,-11.185104594
"471",883,"2019-07-30","11:36:50.825",430.61071759,-11.146830646
"472",884,"2019-07-30","11:36:52.048",430.61071759,-11.146830646
"473",885,"2019-07-30","11:36:53.253",430.61071759,-11.146830646
"474",886,"2019-07-30","11:36:53.803",430.44991126,-11.146830646
"475",887,"2019-07-30","11:36:54.331",430.44991126,-10.035262465
"476",888,"2019-07-30","11:36:55.546",430.44991126,-10.035262465
"477",889,"2019-07-30","11:36:56.762",430.44991126,-10.035262465
"478",890,"2019-07-30","11:36:57.305",430.1124178,-10.035262465
"479",891,"2019-07-30","11:36:57.835",430.1124178,-7.9429997149
"480",892,"2019-07-30","11:36:59.051",430.1124178,-7.9429997149
"481",893,"2019-07-30","11:37:00.250",430.1124178,-7.9429997149
"482",894,"2019-07-30","11:37:00.801",430.44033989,-7.9429997149
"483",895,"2019-07-30","11:37:01.335",430.44033989,-10.230890261
"484",896,"2019-07-30","11:37:02.546",430.44033989,-10.230890261
"485",897,"2019-07-30","11:37:03.746",430.44033989,-10.230890261
"486",898,"2019-07-30","11:37:04.301",430.2617787,-10.230890261
"487",899,"2019-07-30","11:37:04.834",430.2617787,-7.6442890194
"488",900,"2019-07-30","11:37:06.049",430.2617787,-7.6442890194
"489",901,"2019-07-30","11:37:07.256",430.2617787,-7.6442890194
"490",902,"2019-07-30","11:37:07.809",430.29788305,-7.6442890194
"491",903,"2019-07-30","11:37:08.351",430.29788305,-6.3521455634
"492",904,"2019-07-30","11:37:09.566",430.29788305,-6.3521455634
"493",905,"2019-07-30","11:37:10.770",430.29788305,-6.3521455634
"494",906,"2019-07-30","11:37:11.302",429.97406935,-6.3521455634
"495",907,"2019-07-30","11:37:11.823",429.97406935,-5.0620578215
"496",908,"2019-07-30","11:37:13.040",429.97406935,-5.0620578215
"497",909,"2019-07-30","11:37:14.243",429.97406935,-5.0620578215
"498",910,"2019-07-30","11:37:14.792",430.23967883,-5.0620578215
"499",911,"2019-07-30","11:37:15.328",430.23967883,-5.8882400026
"500",912,"2019-07-30","11:37:16.573",430.23967883,-5.8882400026
"501",913,"2019-07-30","11:37:17.786",430.23967883,-5.8882400026
"502",914,"2019-07-30","11:37:18.309",430.18090621,-5.8882400026
"503",915,"2019-07-30","11:37:18.823",430.18090621,-7.3086028179
"504",916,"2019-07-30","11:37:20.045",430.18090621,-7.3086028179
"505",917,"2019-07-30","11:37:21.259",430.18090621,-7.3086028179
"506",918,"2019-07-30","11:37:21.812",429.92196394,-7.3086028179
"507",919,"2019-07-30","11:37:22.355",429.92196394,-7.8466744992
"508",920,"2019-07-30","11:37:23.578",429.92196394,-7.8466744992
"509",921,"2019-07-30","11:37:24.795",429.92196394,-7.8466744992
"510",922,"2019-07-30","11:37:25.319",430.49374397,-7.8466744992
"511",923,"2019-07-30","11:37:25.831",430.49374397,-5.8477826815
"512",924,"2019-07-30","11:37:27.059",430.49374397,-5.8477826815
"513",925,"2019-07-30","11:37:28.257",430.49374397,-5.8477826815
"514",926,"2019-07-30","11:37:28.808",430.28209626,-5.8477826815
"515",927,"2019-07-30","11:37:29.339",430.28209626,-12.4133301
"516",928,"2019-07-30","11:37:30.559",430.28209626,-12.4133301
"517",929,"2019-07-30","11:37:31.765",430.28209626,-12.4133301
"518",930,"2019-07-30","11:37:32.305",430.19907547,-12.4133301
"519",931,"2019-07-30","11:37:32.845",430.19907547,-8.691211543
"520",932,"2019-07-30","11:37:34.056",430.19907547,-8.691211543
"521",933,"2019-07-30","11:37:35.269",430.19907547,-8.691211543
"522",934,"2019-07-30","11:37:35.815",430.73105199,-8.691211543
"523",935,"2019-07-30","11:37:36.351",430.73105199,-9.1816778496
"524",936,"2019-07-30","11:37:37.566",430.73105199,-9.1816778496
"525",937,"2019-07-30","11:37:38.769",430.73105199,-9.1816778496
"526",938,"2019-07-30","11:37:39.301",430.15007798,-9.1816778496
"527",939,"2019-07-30","11:37:39.822",430.15007798,-6.6665769065
"528",940,"2019-07-30","11:37:41.046",430.15007798,-6.6665769065
"529",941,"2019-07-30","11:37:42.263",430.15007798,-6.6665769065
"530",942,"2019-07-30","11:37:42.812",430.35881211,-6.6665769065
"531",943,"2019-07-30","11:37:43.345",430.35881211,-7.1562700041
"532",944,"2019-07-30","11:37:44.572",430.35881211,-7.1562700041
"533",945,"2019-07-30","11:37:45.779",430.35881211,-7.1562700041
"534",946,"2019-07-30","11:37:46.309",430.46655419,-7.1562700041
"535",947,"2019-07-30","11:37:46.836",430.46655419,-9.9640377099
"536",948,"2019-07-30","11:37:48.056",430.46655419,-9.9640377099
"537",949,"2019-07-30","11:37:49.267",430.46655419,-9.9640377099
"538",950,"2019-07-30","11:37:49.816",430.48075693,-9.9640377099
"539",951,"2019-07-30","11:37:50.344",430.48075693,-6.440072346
"540",952,"2019-07-30","11:37:51.555",430.48075693,-6.440072346
"541",953,"2019-07-30","11:37:52.762",430.48075693,-6.440072346
"542",954,"2019-07-30","11:37:53.302",430.1518395,-6.440072346
"543",955,"2019-07-30","11:37:53.828",430.1518395,-10.55974806
"544",956,"2019-07-30","11:37:55.048",430.1518395,-10.55974806
"545",957,"2019-07-30","11:37:56.257",430.1518395,-10.55974806
"546",958,"2019-07-30","11:37:56.811",430.93763026,-10.55974806
"547",959,"2019-07-30","11:37:57.355",430.93763026,-7.7884710307
"548",960,"2019-07-30","11:37:58.582",430.93763026,-7.7884710307
"549",961,"2019-07-30","11:37:59.796",430.93763026,-7.7884710307
"550",962,"2019-07-30","11:38:00.319",430.70769068,-7.7884710307
"551",963,"2019-07-30","11:38:00.835",430.70769068,-9.2579005562
"552",964,"2019-07-30","11:38:02.068",430.70769068,-9.2579005562
"553",965,"2019-07-30","11:38:03.279",430.70769068,-9.2579005562
"554",966,"2019-07-30","11:38:03.823",430.47924106,-9.2579005562
"555",967,"2019-07-30","11:38:04.358",430.47924106,-7.1678795953
"556",968,"2019-07-30","11:38:05.568",430.47924106,-7.1678795953
"557",969,"2019-07-30","11:38:06.769",430.47924106,-7.1678795953
"558",970,"2019-07-30","11:38:07.301",430.79994007,-7.1678795953
"559",971,"2019-07-30","11:38:07.828",430.79994007,-8.9386474474
"560",972,"2019-07-30","11:38:09.055",430.79994007,-8.9386474474
"561",973,"2019-07-30","11:38:10.275",430.79994007,-8.9386474474
"562",974,"2019-07-30","11:38:10.825",430.68434386,-8.9386474474
"563",975,"2019-07-30","11:38:11.359",430.68434386,-8.3068283579
"564",976,"2019-07-30","11:38:12.572",430.68434386,-8.3068283579
"565",977,"2019-07-30","11:38:13.780",430.68434386,-8.3068283579
"566",978,"2019-07-30","11:38:14.309",430.67224716,-8.3068283579
"567",979,"2019-07-30","11:38:14.832",430.67224716,-4.3404358943
"568",980,"2019-07-30","11:38:16.052",430.67224716,-4.3404358943
"569",981,"2019-07-30","11:38:17.257",430.67224716,-4.3404358943
"570",982,"2019-07-30","11:38:17.803",430.59446243,-4.3404358943
"571",983,"2019-07-30","11:38:18.334",430.59446243,-8.9763142984
"572",984,"2019-07-30","11:38:19.551",430.59446243,-8.9763142984
"573",985,"2019-07-30","11:38:20.753",430.59446243,-8.9763142984
"574",986,"2019-07-30","11:38:21.306",430.82988421,-8.9763142984
"575",987,"2019-07-30","11:38:21.835",430.82988421,-7.5274539484
"576",988,"2019-07-30","11:38:23.051",430.82988421,-7.5274539484
"577",989,"2019-07-30","11:38:24.267",430.82988421,-7.5274539484
"578",990,"2019-07-30","11:38:24.811",430.89658316,-7.5274539484
"579",991,"2019-07-30","11:38:25.336",430.89658316,-8.698467425
"580",992,"2019-07-30","11:38:26.559",430.89658316,-8.698467425
"581",993,"2019-07-30","11:38:27.760",430.89658316,-8.698467425
"582",994,"2019-07-30","11:38:28.299",430.62390153,-8.698467425
"583",995,"2019-07-30","11:38:28.826",430.62390153,-6.5818270876
"584",996,"2019-07-30","11:38:30.046",430.62390153,-6.5818270876
"585",997,"2019-07-30","11:38:31.250",430.62390153,-6.5818270876
"586",998,"2019-07-30","11:38:31.796",430.52751863,-6.5818270876
"587",999,"2019-07-30","11:38:32.326",430.52751863,-8.3281937561
"588",1000,"2019-07-30","11:38:33.552",430.52751863,-8.3281937561
"589",1001,"2019-07-30","11:38:34.755",430.52751863,-8.3281937561
"590",1002,"2019-07-30","11:38:35.296",430.79592969,-8.3281937561
"591",1003,"2019-07-30","11:38:35.823",430.79592969,-6.8731005033
"592",1004,"2019-07-30","11:38:37.035",430.79592969,-6.8731005033
"593",1005,"2019-07-30","11:38:38.242",430.79592969,-6.8731005033
"594",1006,"2019-07-30","11:38:38.793",430.32733493,-6.8731005033
"595",1007,"2019-07-30","11:38:39.328",430.32733493,-4.8942342042
"596",1008,"2019-07-30","11:38:40.555",430.32733493,-4.8942342042
"597",1009,"2019-07-30","11:38:41.767",430.32733493,-4.8942342042
"598",1010,"2019-07-30","11:38:42.302",430.72613182,-4.8942342042
"599",1011,"2019-07-30","11:38:42.829",430.72613182,-6.9844618073
"600",1012,"2019-07-30","11:38:44.052",430.72613182,-6.9844618073
"601",1013,"2019-07-30","11:38:45.267",430.72613182,-6.9844618073
"602",1014,"2019-07-30","11:38:45.808",430.46334372,-6.9844618073
"603",1015,"2019-07-30","11:38:46.335",430.46334372,-5.038097658
"604",1016,"2019-07-30","11:38:47.546",430.46334372,-5.038097658
"605",1017,"2019-07-30","11:38:48.750",430.46334372,-5.038097658
"606",1018,"2019-07-30","11:38:49.295",430.5521964,-5.038097658
"607",1019,"2019-07-30","11:38:49.828",430.5521964,-6.1158713265
"608",1020,"2019-07-30","11:38:51.062",430.5521964,-6.1158713265
"609",1021,"2019-07-30","11:38:52.279",430.5521964,-6.1158713265
"610",1022,"2019-07-30","11:38:52.825",430.31573048,-6.1158713265
"611",1023,"2019-07-30","11:38:53.352",430.31573048,-9.0250866296
"612",1024,"2019-07-30","11:38:54.575",430.31573048,-9.0250866296
"613",1025,"2019-07-30","11:38:55.785",430.31573048,-9.0250866296
"614",1026,"2019-07-30","11:38:56.308",430.58650401,-9.0250866296
"615",1027,"2019-07-30","11:38:56.825",430.58650401,-7.524223234
"616",1028,"2019-07-30","11:38:58.048",430.58650401,-7.524223234
"617",1029,"2019-07-30","11:38:59.256",430.58650401,-7.524223234
"618",1030,"2019-07-30","11:38:59.808",430.96728322,-7.524223234
"619",1031,"2019-07-30","11:39:00.349",430.96728322,-5.6579774874
"620",1032,"2019-07-30","11:39:01.575",430.96728322,-5.6579774874
"621",1033,"2019-07-30","11:39:02.778",430.96728322,-5.6579774874
"622",1034,"2019-07-30","11:39:03.302",430.67045322,-5.6579774874
"623",1035,"2019-07-30","11:39:03.816",430.67045322,-9.4947016475
"624",1036,"2019-07-30","11:39:05.026",430.67045322,-9.4947016475
"625",1037,"2019-07-30","11:39:06.226",430.67045322,-9.4947016475
"626",1038,"2019-07-30","11:39:06.780",430.54782031,-9.4947016475
"627",1039,"2019-07-30","11:39:07.315",430.54782031,-6.4174593639
"628",1040,"2019-07-30","11:39:08.539",430.54782031,-6.4174593639
"629",1041,"2019-07-30","11:39:09.757",430.54782031,-6.4174593639
"630",1042,"2019-07-30","11:39:10.301",430.19759902,-6.4174593639
"631",1043,"2019-07-30","11:39:10.831",430.19759902,-6.4896613361
"632",1044,"2019-07-30","11:39:12.048",430.19759902,-6.4896613361
"633",1045,"2019-07-30","11:39:13.252",430.19759902,-6.4896613361
"634",1046,"2019-07-30","11:39:13.793",430.5526857,-6.4896613361
"635",1047,"2019-07-30","11:39:14.332",430.5526857,-8.4773805247
"636",1048,"2019-07-30","11:39:15.565",430.5526857,-8.4773805247
"637",1049,"2019-07-30","11:39:16.783",430.5526857,-8.4773805247
"638",1050,"2019-07-30","11:39:17.306",430.49132721,-8.4773805247
"639",1051,"2019-07-30","11:39:17.822",430.49132721,-9.3107821038
"640",1052,"2019-07-30","11:39:19.038",430.49132721,-9.3107821038
"641",1053,"2019-07-30","11:39:20.243",430.49132721,-9.3107821038
"642",1054,"2019-07-30","11:39:20.789",430.69723636,-9.3107821038
"643",1055,"2019-07-30","11:39:21.325",430.69723636,-6.7352649356
"644",1056,"2019-07-30","11:39:22.545",430.69723636,-6.7352649356
"645",1057,"2019-07-30","11:39:23.753",430.69723636,-6.7352649356
"646",1058,"2019-07-30","11:39:24.299",430.45211223,-6.7352649356
"647",1059,"2019-07-30","11:39:24.835",430.45211223,-8.4451294858
"648",1060,"2019-07-30","11:39:26.066",430.45211223,-8.4451294858
"649",1061,"2019-07-30","11:39:27.269",430.45211223,-8.4451294858
"650",1062,"2019-07-30","11:39:27.809",430.54780599,-8.4451294858
"651",1063,"2019-07-30","11:39:28.335",430.54780599,-7.3710992559
"652",1064,"2019-07-30","11:39:29.561",430.54780599,-7.3710992559
"653",1065,"2019-07-30","11:39:30.769",430.54780599,-7.3710992559
"654",1066,"2019-07-30","11:39:31.299",430.46864178,-7.3710992559
"655",1067,"2019-07-30","11:39:31.822",430.46864178,-8.3587193916
"656",1068,"2019-07-30","11:39:33.048",430.46864178,-8.3587193916
"657",1069,"2019-07-30","11:39:34.249",430.46864178,-8.3587193916
"658",1070,"2019-07-30","11:39:34.795",430.84438964,-8.3587193916
"659",1071,"2019-07-30","11:39:35.328",430.84438964,-6.9623725349
"660",1072,"2019-07-30","11:39:36.549",430.84438964,-6.9623725349
"661",1073,"2019-07-30","11:39:37.753",430.84438964,-6.9623725349
"662",1074,"2019-07-30","11:39:38.301",430.3971469,-6.9623725349
"663",1075,"2019-07-30","11:39:38.832",430.3971469,-8.9742310164
"664",1076,"2019-07-30","11:39:40.061",430.3971469,-8.9742310164
"665",1077,"2019-07-30","11:39:41.270",430.3971469,-8.9742310164
"666",1078,"2019-07-30","11:39:41.812",430.67746104,-8.9742310164
"667",1079,"2019-07-30","11:39:42.336",430.67746104,-6.5674103805
"668",1080,"2019-07-30","11:39:43.555",430.67746104,-6.5674103805
"669",1081,"2019-07-30","11:39:44.770",430.67746104,-6.5674103805
"670",1082,"2019-07-30","11:39:45.308",430.84977834,-6.5674103805
"671",1083,"2019-07-30","11:39:45.832",430.84977834,-9.7381903394
"672",1084,"2019-07-30","11:39:47.056",430.84977834,-9.7381903394
"673",1085,"2019-07-30","11:39:48.272",430.84977834,-9.7381903394
"674",1086,"2019-07-30","11:39:48.818",430.66282925,-9.7381903394
"675",1087,"2019-07-30","11:39:49.348",430.66282925,-11.315879099
"676",1088,"2019-07-30","11:39:50.565",430.66282925,-11.315879099
"677",1089,"2019-07-30","11:39:51.778",430.66282925,-11.315879099
"678",1090,"2019-07-30","11:39:52.311",430.83115804,-11.315879099
"679",1091,"2019-07-30","11:39:52.829",430.83115804,-7.7392871716
"680",1092,"2019-07-30","11:39:54.055",430.83115804,-7.7392871716
"681",1093,"2019-07-30","11:39:55.262",430.83115804,-7.7392871716
"682",1094,"2019-07-30","11:39:55.808",430.96450696,-7.7392871716
"683",1095,"2019-07-30","11:39:56.352",430.96450696,-7.8659422578
"684",1096,"2019-07-30","11:39:57.588",430.96450696,-7.8659422578
"685",1097,"2019-07-30","11:39:58.789",430.96450696,-7.8659422578
"686",1098,"2019-07-30","11:39:59.313",430.56376719,-7.8659422578
"687",1099,"2019-07-30","11:39:59.822",430.56376719,-4.1310602439
"688",1100,"2019-07-30","11:40:01.049",430.56376719,-4.1310602439
"689",1101,"2019-07-30","11:40:02.259",430.56376719,-4.1310602439
"690",1102,"2019-07-30","11:40:02.805",430.76581742,-4.1310602439
"691",1103,"2019-07-30","11:40:03.335",430.76581742,-7.1694122962
"692",1104,"2019-07-30","11:40:04.549",430.76581742,-7.1694122962
"693",1105,"2019-07-30","11:40:05.750",430.76581742,-7.1694122962
"694",1106,"2019-07-30","11:40:06.290",430.46831136,-7.1694122962
