"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"3889",3889,3889,3889,3889,"2019-07-12 17:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.499446,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.184309292,NA,0.788116095,NA,0.157425,NA,NA,0.004929048,0.004929048,0.004929048,0.004929048,62.310275,12.2195,NA,NA,NA,NA,NA,NA,NA,NA
"3890",3890,3890,3890,3890,"2019-07-12 17:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.483571,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.1839167,NA,0.788475547,NA,0.15655,NA,NA,0.004888489,0.004888489,0.004888489,0.004888489,62.31405,12.186,NA,NA,NA,NA,NA,NA,NA,NA
"3891",3891,3891,3891,3891,"2019-07-12 17:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.183524107,NA,0.788834998,NA,0.155675,NA,NA,0.00484823,0.00484823,0.00484823,0.00484823,62.317825,12.1525,NA,NA,NA,NA,NA,NA,NA,NA
"3892",3892,3892,3892,3892,"2019-07-12 17:30:00","No",2620,2570,2227.5,487.5,0,2.22,1.51,33.25,1.72,18.8,390.35,10.414,292.48,3.627,1.75101,0.01,19.3,48.46,3.212,48.16,3.376,0,0,NA,NA,NA,11.996,NA,NA,7.456413,NA,NA,7.4,5.2,5.37,6.52,3.3,3.3,3.8,0.183131515,NA,0.788286899,NA,0.1548,NA,NA,0.004808271,0.004808271,0.004808271,0.004808271,62.3216,12.119,4011.94783611333,3410.92129959635,746.497927521087,3935.38394611117,14.7104753990822,14.429741135741,12.5067114318533,2.73715906757732
"3893",3893,3893,3893,3893,"2019-07-12 17:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,7.343709,NA,NA,NA,NA,NA,NA,3.3,3.3,3.8,0.182777162,NA,0.787738799,NA,0.154225,NA,NA,0.004772462,0.004772462,0.004772462,0.004772462,62.32175,12.06575,NA,NA,NA,NA,NA,NA,NA,NA
"3894",3894,3894,3894,3894,"2019-07-12 17:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,7.240399,NA,NA,NA,NA,NA,NA,3.4,3.4,3.9,0.18242281,NA,0.7871907,NA,0.15365,NA,NA,0.004736897,0.004736897,0.004736897,0.004736897,62.3219,12.0125,NA,NA,NA,NA,NA,NA,NA,NA
"3895",3895,3895,3895,3895,"2019-07-12 17:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.182068457,NA,0.7866426,NA,0.153075,NA,NA,0.004701576,0.004701576,0.004701576,0.004701576,62.32205,11.95925,NA,NA,NA,NA,NA,NA,NA,NA
"3896",3896,3896,3896,3896,"2019-07-12 17:45:00","No",2720,2615,2242.5,477.5,0,2.29,1.29,33.32,1.83,18,396.41,5.997,292.56,4.434,1.75005,0.1,18.1,49.54,3.409,44.6,1.377,0,0,NA,NA,NA,11.704,NA,NA,7.013911,NA,NA,7.4,5.04,5.23,6.55,3.5,3.5,4,0.181714104,NA,0.786846544,NA,0.1525,NA,NA,0.0046665,0.0046665,0.0046665,0.0046665,62.3222,11.906,4162.83878329774,3432.04631306809,730.792470229659,4002.14096261897,15.2637422054251,14.6745168629362,12.584169814583,2.67957239084208
"3897",3897,3897,3897,3897,"2019-07-12 17:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.886168,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.18041906,NA,0.787050488,NA,0.152475,NA,NA,0.004540386,0.004540386,0.004540386,0.004540386,62.32445,11.84,NA,NA,NA,NA,NA,NA,NA,NA
"3898",3898,3898,3898,3898,"2019-07-12 17:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.875574,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.179124015,NA,0.787254432,NA,0.15245,NA,NA,0.004417536,0.004417536,0.004417536,0.004417536,62.3267,11.774,NA,NA,NA,NA,NA,NA,NA,NA
"3899",3899,3899,3899,3899,"2019-07-12 17:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.177828971,NA,0.787458376,NA,0.152425,NA,NA,0.004297949,0.004297949,0.004297949,0.004297949,62.32895,11.708,NA,NA,NA,NA,NA,NA,NA,NA
"3900",3900,3900,3900,3900,"2019-07-12 18:00:00","No",2765,2695,2302.5,487.5,0,2.39,1.45,33.17,1.79,17.3,394.72,4.002,292.89,4.258,1.7491,0.08,17.2,49.51,1.233,45.51,0.741,0,0,NA,NA,NA,11.456,NA,NA,6.853498,NA,NA,7.4,4.92,5.11,6.58,3.5,3.5,4,0.176533926,NA,0.787463475,NA,0.1524,NA,NA,0.004181626,0.004181626,0.004181626,0.004181626,62.3312,11.642,4230.58250046977,3522.93533719047,745.898361294399,4123.4791460275,15.5121358350558,15.1194235354342,12.9174295696984,2.73496065807946
"3901",3901,3901,3901,3901,"2019-07-12 18:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.850198,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.175562643,NA,0.787468573,NA,0.15235,NA,NA,0.004096526,0.004096526,0.004096526,0.004096526,62.333725,11.581,NA,NA,NA,NA,NA,NA,NA,NA
"3902",3902,3902,3902,3902,"2019-07-12 18:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,6.786916,NA,NA,NA,NA,NA,NA,3.5,3.5,4,0.17459136,NA,0.787473672,NA,0.1523,NA,NA,0.004013261,0.004013261,0.004013261,0.004013261,62.33625,11.52,NA,NA,NA,NA,NA,NA,NA,NA
"3903",3903,3903,3903,3903,"2019-07-12 18:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,4.1,0.173620076,NA,0.78747877,NA,0.15225,NA,NA,0.003931832,0.003931832,0.003931832,0.003931832,62.338775,11.459,NA,NA,NA,NA,NA,NA,NA,NA
"3904",3904,3904,3904,3904,"2019-07-12 18:15:00","No",2830,2760,2322.5,487.5,0,2.95,1.87,32.94,2.03,16.4,409.02,8.946,293.53,4.37,1.74905,0.06,16.3,54.57,1.324,51.75,2.371,0,0,NA,NA,NA,11.231,NA,NA,6.786268,NA,NA,8.1,4.8,5,6.6,3.6,3.6,4.1,0.172648793,NA,0.787547601,NA,0.1522,NA,NA,0.00385224,0.00385224,0.00385224,0.00385224,62.3413,11.398,4328.24016039583,3552.06281714463,745.589073566419,4221.18121649911,15.8702139214514,15.4776644604967,13.0242303295303,2.73382660307687
"3905",3905,3905,3905,3905,"2019-07-12 18:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.699763,NA,NA,NA,NA,NA,NA,3.6,3.6,4.1,0.172901174,NA,0.787616432,NA,0.152075,NA,NA,0.003872745,0.003872745,0.003872745,0.003872745,62.342825,11.3425,NA,NA,NA,NA,NA,NA,NA,NA
"3906",3906,3906,3906,3906,"2019-07-12 18:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.527506,NA,NA,NA,NA,NA,NA,3.6,3.6,4.1,0.173153555,NA,0.787685263,NA,0.15195,NA,NA,0.003893374,0.003893374,0.003893374,0.003893374,62.34435,11.287,NA,NA,NA,NA,NA,NA,NA,NA
"3907",3907,3907,3907,3907,"2019-07-12 18:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,4.1,0.173405935,NA,0.787754094,NA,0.151825,NA,NA,0.003914127,0.003914127,0.003914127,0.003914127,62.345875,11.2315,NA,NA,NA,NA,NA,NA,NA,NA
"3908",3908,3908,3908,3908,"2019-07-12 18:30:00","No",2910,2815,2402.5,477.5,0,2.39,1.04,33.03,1.99,15.8,406.61,4.993,293.38,5.046,1.74822,0.02,15.6,56.94,2.112,55.75,0.978,0,0.2,NA,NA,NA,10.977,NA,NA,6.489016,NA,NA,7.4,4.67,4.88,6.64,3.6,3.6,4.1,0.173658316,NA,0.787718404,NA,0.1517,NA,NA,0.003935004,0.003935004,0.003935004,0.003935004,62.3474,11.176,4445.99377134464,3670.61856895378,729.540215057411,4300.84964478872,16.301977161597,15.769782030892,13.4589347528305,2.67498078854384
"3909",3909,3909,3909,3909,"2019-07-12 18:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.519877,NA,NA,NA,NA,NA,NA,3.8,3.8,4.3,0.173306513,NA,0.787682714,NA,0.15225,NA,NA,0.003905936,0.003905936,0.003905936,0.003905936,62.34805,11.11375,NA,NA,NA,NA,NA,NA,NA,NA
"3910",3910,3910,3910,3910,"2019-07-12 18:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.453364,NA,NA,NA,NA,NA,NA,3.8,3.8,4.3,0.172954709,NA,0.787647024,NA,0.1528,NA,NA,0.00387711,0.00387711,0.00387711,0.00387711,62.3487,11.0515,NA,NA,NA,NA,NA,NA,NA,NA
"3911",3911,3911,3911,3911,"2019-07-12 18:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,4.3,0.172602906,NA,0.787611334,NA,0.15335,NA,NA,0.003848525,0.003848525,0.003848525,0.003848525,62.34935,10.98925,NA,NA,NA,NA,NA,NA,NA,NA
"3912",3912,3912,3912,3912,"2019-07-12 18:45:00","No",2935,2875,2417.5,497.5,0,2.59,1.88,32.97,1.96,15.2,407.5,7.89,296.23,6.319,1.74772,0.08,15.1,60.96,1.358,56.76,2.167,0,0,NA,NA,NA,10.752,NA,NA,6.369967,NA,NA,7.4,4.54,4.76,6.67,3.8,3.8,4.3,0.172251102,NA,0.787330911,NA,0.1539,NA,NA,0.00382018,0.00382018,0.00382018,0.00382018,62.35,10.927,4481.0542153043,3690.95351465014,759.565407875261,4389.44833696759,16.4305321227824,16.0946439022145,13.5334962203838,2.78507316220929
"3913",3913,3913,3913,3913,"2019-07-12 18:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.385188,NA,NA,NA,NA,NA,NA,3.8,3.8,4.3,0.171991074,NA,0.787050488,NA,0.15385,NA,NA,0.003799384,0.003799384,0.003799384,0.003799384,62.350325,10.8765,NA,NA,NA,NA,NA,NA,NA,NA
"3914",3914,3914,3914,3914,"2019-07-12 18:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,6.355525,NA,NA,NA,NA,NA,NA,3.8,3.8,4.3,0.171731045,NA,0.786770065,NA,0.1538,NA,NA,0.00377872,0.00377872,0.00377872,0.00377872,62.35065,10.826,NA,NA,NA,NA,NA,NA,NA,NA
"3915",3915,3915,3915,3915,"2019-07-12 18:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171471017,NA,0.786489642,NA,0.15375,NA,NA,0.003758188,0.003758188,0.003758188,0.003758188,62.350975,10.7755,NA,NA,NA,NA,NA,NA,NA,NA
"3916",3916,3916,3916,3916,"2019-07-12 19:00:00","No",2980,2925,2447.5,507.5,0,2.4,1.97,32.94,2.15,14.9,419.71,8.476,297.56,5.765,1.74764,0.07,14.8,62.37,1.654,58.84,2.717,0,0,NA,NA,NA,10.573,NA,NA,6.34499,NA,NA,7.4,4.43,4.65,6.71,3.9,3.9,4.4,0.171210988,NA,0.787126967,NA,0.1537,NA,NA,0.003737787,0.003737787,0.003737787,0.003737787,62.3513,10.725,4547.16186063556,3734.62370936427,774.390820225686,4463.23773233524,16.6729268223304,16.3652050185625,13.693620267669,2.83943300749418
"3917",3917,3917,3917,3917,"2019-07-12 19:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.285746,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171129411,NA,0.787764292,NA,0.1535,NA,NA,0.003731414,0.003731414,0.003731414,0.003731414,62.354,10.679,NA,NA,NA,NA,NA,NA,NA,NA
"3918",3918,3918,3918,3918,"2019-07-12 19:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.255952,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171047833,NA,0.788401617,NA,0.1533,NA,NA,0.003725054,0.003725054,0.003725054,0.003725054,62.3567,10.633,NA,NA,NA,NA,NA,NA,NA,NA
"3919",3919,3919,3919,3919,"2019-07-12 19:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.170966256,NA,0.789038942,NA,0.1531,NA,NA,0.003718707,0.003718707,0.003718707,0.003718707,62.3594,10.587,NA,NA,NA,NA,NA,NA,NA,NA
"3920",3920,3920,3920,3920,"2019-07-12 19:15:00","No",3045,2970,2497.5,497.5,0,2.38,1.52,32.82,2.11,14.6,418.4,8.918,298.74,6.524,1.7476,0.08,14.5,63.12,1.908,58.98,0.97,0,0,NA,NA,NA,10.375,NA,NA,6.262937,NA,NA,7.4,4.34,4.55,6.74,3.9,3.9,4.4,0.170884678,NA,0.788648899,NA,0.1529,NA,NA,0.003712372,0.003712372,0.003712372,0.003712372,62.3621,10.541,4642.77344574018,3807.98905771301,758.548370855744,4528.41941998304,17.0235026343807,16.6042045399378,13.9626265449477,2.78134402647106
"3921",3921,3921,3921,3921,"2019-07-12 19:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.251128,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.170953509,NA,0.788258856,NA,0.1528,NA,NA,0.003717716,0.003717716,0.003717716,0.003717716,62.364625,10.49425,NA,NA,NA,NA,NA,NA,NA,NA
"3922",3922,3922,3922,3922,"2019-07-12 19:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.198198,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.17102234,NA,0.787868813,NA,0.1527,NA,NA,0.003723069,0.003723069,0.003723069,0.003723069,62.36715,10.4475,NA,NA,NA,NA,NA,NA,NA,NA
"3923",3923,3923,3923,3923,"2019-07-12 19:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171091171,NA,0.78747877,NA,0.1526,NA,NA,0.003728431,0.003728431,0.003728431,0.003728431,62.369675,10.40075,NA,NA,NA,NA,NA,NA,NA,NA
"3924",3924,3924,3924,3924,"2019-07-12 19:30:00","No",3110,3025,2537.5,507.5,0,2.34,1.29,33.02,2.22,14.3,426.31,7.962,300.16,5.354,1.74747,0.05,14.3,64.98,1.773,62.38,3.198,0,0,NA,NA,NA,10.223,NA,NA,6.18706,NA,NA,7.4,4.24,4.47,6.77,3.9,3.9,4.4,0.171160002,NA,0.787300319,NA,0.1525,NA,NA,0.003733802,0.003733802,0.003733802,0.003733802,62.3722,10.354,4737.79359565709,3865.64348841796,773.128697683593,4608.30406008447,17.3719098507427,16.8971148869764,14.1740261241992,2.83480522483984
"3925",3925,3925,3925,3925,"2019-07-12 19:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.155341,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171246678,NA,0.787121868,NA,0.152475,NA,NA,0.00374058,0.00374058,0.00374058,0.00374058,62.372625,10.31575,NA,NA,NA,NA,NA,NA,NA,NA
"3926",3926,3926,3926,3926,"2019-07-12 19:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.155359,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171333355,NA,0.786943417,NA,0.15245,NA,NA,0.003747371,0.003747371,0.003747371,0.003747371,62.37305,10.2775,NA,NA,NA,NA,NA,NA,NA,NA
"3927",3927,3927,3927,3927,"2019-07-12 19:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.171420031,NA,0.786764966,NA,0.152425,NA,NA,0.003754178,0.003754178,0.003754178,0.003754178,62.373475,10.23925,NA,NA,NA,NA,NA,NA,NA,NA
"3928",3928,3928,3928,3928,"2019-07-12 19:45:00","No",3175,3065,2592.5,497.5,0,2.26,1.54,33.01,2.18,14.2,424.44,8.025,300.67,8.242,1.74734,0.06,14.2,65.9,2.388,62.9,1.8,0,0,NA,NA,NA,10.066,NA,NA,6.142678,NA,NA,7.4,4.15,4.37,6.81,3.9,3.9,4.4,0.171506707,NA,0.787022445,NA,0.1524,NA,NA,0.003760998,0.003760998,0.003760998,0.003760998,62.3739,10.201,4833.81342108252,3946.97993516738,757.424307712931,4666.34271987966,17.7239825439693,17.1099233062254,14.4722597622804,2.77722246161408
"3929",3929,3929,3929,3929,"2019-07-12 19:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.185585,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.170984101,NA,0.787279925,NA,0.152275,NA,NA,0.003720094,0.003720094,0.003720094,0.003720094,62.3764,10.1635,NA,NA,NA,NA,NA,NA,NA,NA
"3930",3930,3930,3930,3930,"2019-07-12 19:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.19268,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.170461494,NA,0.787537404,NA,0.15215,NA,NA,0.003679721,0.003679721,0.003679721,0.003679721,62.3789,10.126,NA,NA,NA,NA,NA,NA,NA,NA
"3931",3931,3931,3931,3931,"2019-07-12 19:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.169938888,NA,0.787794883,NA,0.152025,NA,NA,0.003639879,0.003639879,0.003639879,0.003639879,62.3814,10.0885,NA,NA,NA,NA,NA,NA,NA,NA
"3932",3932,3932,3932,3932,"2019-07-12 20:00:00","No",3210,3125,2632.5,502.5,0,2.2,1.15,32.88,2.17,14,425.19,6.481,301.86,5.929,1.74734,0.08,14.1,67.38,0.724,63.35,1.612,0,0,NA,NA,NA,9.926,NA,NA,6.092963,NA,NA,7.4,4.08,4.3,6.84,3.9,3.9,4.4,0.169416281,NA,0.78744308,NA,0.1519,NA,NA,0.003600569,0.003600569,0.003600569,0.003600569,62.3839,10.051,4885.32224564935,4006.42081360496,764.758388921744,4755.96013011035,17.9128482340476,17.4385204770713,14.6902096498848,2.80411409271306
"3933",3933,3933,3933,3933,"2019-07-12 20:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,6.029892,NA,NA,NA,NA,NA,NA,3.9,3.9,4.4,0.169597281,NA,0.787091277,NA,0.151975,NA,NA,0.003614124,0.003614124,0.003614124,0.003614124,62.384225,10.01725,NA,NA,NA,NA,NA,NA,NA,NA
"3934",3934,3934,3934,3934,"2019-07-12 20:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.990107,NA,NA,NA,NA,NA,NA,4,4,4.5,0.169778282,NA,0.786739473,NA,0.15205,NA,NA,0.003627742,0.003627742,0.003627742,0.003627742,62.38455,9.9835,NA,NA,NA,NA,NA,NA,NA,NA
"3935",3935,3935,3935,3935,"2019-07-12 20:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4.5,0.169959282,NA,0.78638767,NA,0.152125,NA,NA,0.003641424,0.003641424,0.003641424,0.003641424,62.384875,9.94975,NA,NA,NA,NA,NA,NA,NA,NA
"3936",3936,3936,3936,3936,"2019-07-12 20:15:00","No",3275,3195,2687.5,517.5,0,2.2,1.15,32.85,2.29,13.9,432.13,7.232,302.21,6.522,1.74739,0.08,14,69.92,1.589,65.69,2.41,0,0,NA,NA,NA,9.8,NA,NA,5.935226,NA,NA,7.4,4.01,4.24,6.86,4,4,4.5,0.170140282,NA,0.786759868,NA,0.1522,NA,NA,0.00365517,0.00365517,0.00365517,0.00365517,62.3852,9.916,4981.20718656815,4087.6318515731,787.106784442448,4859.52884307946,18.2644263507499,17.8182724246247,14.987983455768,2.88605820962231
"3937",3937,3937,3937,3937,"2019-07-12 20:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.969007,NA,NA,NA,NA,NA,NA,4,4,4.5,0.169796127,NA,0.787132066,NA,0.151875,NA,NA,0.003629088,0.003629088,0.003629088,0.003629088,62.38785,9.88625,NA,NA,NA,NA,NA,NA,NA,NA
"3938",3938,3938,3938,3938,"2019-07-12 20:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.014728,NA,NA,NA,NA,NA,NA,4,4,4.5,0.169451971,NA,0.787504263,NA,0.15155,NA,NA,0.003603237,0.003603237,0.003603237,0.003603237,62.3905,9.8565,NA,NA,NA,NA,NA,NA,NA,NA
"3939",3939,3939,3939,3939,"2019-07-12 20:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4.5,0.169107816,NA,0.787876461,NA,0.151225,NA,NA,0.003577616,0.003577616,0.003577616,0.003577616,62.39315,9.82675,NA,NA,NA,NA,NA,NA,NA,NA
"3940",3940,3940,3940,3940,"2019-07-12 20:30:00","No",3310,3210,2727.5,522.5,0,2.2,1.87,32.87,2.32,13.8,435.08,8.081,303.45,5.616,1.74709,0.11,13.9,72.48,2.845,66.85,1.975,0,0,NA,NA,NA,9.676,NA,NA,5.963861,NA,NA,7.4,3.95,4.17,6.88,4,4,4.5,0.16876366,NA,0.787746447,NA,0.1509,NA,NA,0.003552226,0.003552226,0.003552226,0.003552226,62.3958,9.797,5032.55466633781,4146.91626961824,794.413840834292,4880.51373986235,18.4527004432386,17.8952170461619,15.2053596552669,2.91285074972574
"3941",3941,3941,3941,3941,"2019-07-12 20:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.9262,NA,NA,NA,NA,NA,NA,4,4,4.5,0.168750914,NA,0.787616433,NA,0.150875,NA,NA,0.00355129,0.00355129,0.00355129,0.00355129,62.397625,9.76575,NA,NA,NA,NA,NA,NA,NA,NA
