"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"402",491,"2019-08-13","16:56:52.157",416.1047345,-10.339854874
"403",492,"2019-08-13","16:56:53.369",416.1047345,-10.339854874
"404",493,"2019-08-13","16:56:54.585",416.1047345,-10.339854874
"405",494,"2019-08-13","16:56:55.121",416.13889783,-10.339854874
"406",495,"2019-08-13","16:56:55.648",416.13889783,-7.1008882408
"407",496,"2019-08-13","16:56:56.881",416.13889783,-7.1008882408
"408",497,"2019-08-13","16:56:58.105",416.13889783,-7.1008882408
"409",498,"2019-08-13","16:56:58.653",416.14525902,-7.1008882408
"410",499,"2019-08-13","16:56:59.187",416.14525902,-8.0998548146
"411",500,"2019-08-13","16:57:00.413",416.14525902,-8.0998548146
"412",501,"2019-08-13","16:57:01.628",416.14525902,-8.0998548146
"413",502,"2019-08-13","16:57:02.177",416.10106564,-8.0998548146
"414",503,"2019-08-13","16:57:02.719",416.10106564,-5.5264296985
"415",504,"2019-08-13","16:57:03.934",416.10106564,-5.5264296985
"416",505,"2019-08-13","16:57:05.154",416.10106564,-5.5264296985
"417",506,"2019-08-13","16:57:05.703",416.06248157,-5.5264296985
"418",507,"2019-08-13","16:57:06.234",416.06248157,-11.398908363
"419",508,"2019-08-13","16:57:07.453",416.06248157,-11.398908363
"420",509,"2019-08-13","16:57:08.678",416.06248157,-11.398908363
"421",510,"2019-08-13","16:57:09.224",415.93763346,-11.398908363
"422",511,"2019-08-13","16:57:09.753",415.93763346,-8.1303856121
"423",512,"2019-08-13","16:57:10.969",415.93763346,-8.1303856121
"424",513,"2019-08-13","16:57:12.180",415.93763346,-8.1303856121
"425",514,"2019-08-13","16:57:12.726",415.757349,-8.1303856121
"426",515,"2019-08-13","16:57:13.246",415.757349,-5.8028358205
"427",516,"2019-08-13","16:57:14.469",415.757349,-5.8028358205
"428",517,"2019-08-13","16:57:15.683",415.757349,-5.8028358205
"429",518,"2019-08-13","16:57:16.227",415.82751004,-5.8028358205
"430",519,"2019-08-13","16:57:16.756",415.82751004,-8.9329829232
"431",520,"2019-08-13","16:57:17.984",415.82751004,-8.9329829232
"432",521,"2019-08-13","16:57:19.213",415.82751004,-8.9329829232
"433",522,"2019-08-13","16:57:19.736",415.60657825,-8.9329829232
"434",523,"2019-08-13","16:57:20.243",415.60657825,-6.2991096215
"435",524,"2019-08-13","16:57:21.470",415.60657825,-6.2991096215
"436",525,"2019-08-13","16:57:22.697",415.60657825,-6.2991096215
"437",526,"2019-08-13","16:57:23.244",415.92018668,-6.2991096215
"438",527,"2019-08-13","16:57:23.773",415.92018668,-8.5036274617
"439",528,"2019-08-13","16:57:25.005",415.92018668,-8.5036274617
"440",529,"2019-08-13","16:57:26.236",415.92018668,-8.5036274617
"441",530,"2019-08-13","16:57:26.792",415.76100869,-8.5036274617
"442",531,"2019-08-13","16:57:27.334",415.76100869,-6.4750221154
"443",532,"2019-08-13","16:57:28.559",415.76100869,-6.4750221154
"444",533,"2019-08-13","16:57:29.775",415.76100869,-6.4750221154
"445",534,"2019-08-13","16:57:30.328",415.66205911,-6.4750221154
"446",535,"2019-08-13","16:57:30.858",415.66205911,-6.535908327
"447",536,"2019-08-13","16:57:32.075",415.66205911,-6.535908327
"448",537,"2019-08-13","16:57:33.283",415.66205911,-6.535908327
"449",538,"2019-08-13","16:57:33.828",415.81933017,-6.535908327
"450",539,"2019-08-13","16:57:34.361",415.81933017,-9.1099198152
"451",540,"2019-08-13","16:57:35.585",415.81933017,-9.1099198152
"452",541,"2019-08-13","16:57:36.806",415.81933017,-9.1099198152
"453",542,"2019-08-13","16:57:37.378",415.65968216,-9.1099198152
"454",543,"2019-08-13","16:57:37.923",415.65968216,-6.6371524356
"455",544,"2019-08-13","16:57:39.158",415.65968216,-6.6371524356
"456",545,"2019-08-13","16:57:40.384",415.65968216,-6.6371524356
"457",546,"2019-08-13","16:57:40.918",415.94897953,-6.6371524356
"458",547,"2019-08-13","16:57:41.441",415.94897953,-9.3142566374
"459",548,"2019-08-13","16:57:42.671",415.94897953,-9.3142566374
"460",549,"2019-08-13","16:57:43.887",415.94897953,-9.3142566374
"461",550,"2019-08-13","16:57:44.431",415.66217398,-9.3142566374
"462",551,"2019-08-13","16:57:44.964",415.66217398,-8.7948968196
"463",552,"2019-08-13","16:57:46.190",415.66217398,-8.7948968196
"464",553,"2019-08-13","16:57:47.407",415.66217398,-8.7948968196
"465",554,"2019-08-13","16:57:47.937",415.80008938,-8.7948968196
"466",555,"2019-08-13","16:57:48.450",415.80008938,-8.3636535397
"467",556,"2019-08-13","16:57:49.667",415.80008938,-8.3636535397
"468",557,"2019-08-13","16:57:50.881",415.80008938,-8.3636535397
"469",558,"2019-08-13","16:57:51.426",415.45187668,-8.3636535397
"470",559,"2019-08-13","16:57:51.966",415.45187668,-10.353291286
"471",560,"2019-08-13","16:57:53.197",415.45187668,-10.353291286
"472",561,"2019-08-13","16:57:54.414",415.45187668,-10.353291286
"473",562,"2019-08-13","16:57:54.941",415.61880237,-10.353291286
"474",563,"2019-08-13","16:57:55.457",415.61880237,-8.0010217459
"475",564,"2019-08-13","16:57:56.684",415.61880237,-8.0010217459
"476",565,"2019-08-13","16:57:57.901",415.61880237,-8.0010217459
"477",566,"2019-08-13","16:57:58.446",415.83107497,-8.0010217459
"478",567,"2019-08-13","16:57:58.974",415.83107497,-11.019042893
"479",568,"2019-08-13","16:58:00.186",415.83107497,-11.019042893
"480",569,"2019-08-13","16:58:01.400",415.83107497,-11.019042893
"481",570,"2019-08-13","16:58:01.923",415.53233174,-11.019042893
"482",571,"2019-08-13","16:58:02.438",415.53233174,-7.6464688686
"483",572,"2019-08-13","16:58:03.661",415.53233174,-7.6464688686
"484",573,"2019-08-13","16:58:04.872",415.53233174,-7.6464688686
"485",574,"2019-08-13","16:58:05.414",415.59044331,-7.6464688686
"486",575,"2019-08-13","16:58:05.956",415.59044331,-7.0989170928
"487",576,"2019-08-13","16:58:07.181",415.59044331,-7.0989170928
"488",577,"2019-08-13","16:58:08.388",415.59044331,-7.0989170928
"489",578,"2019-08-13","16:58:08.924",415.52325518,-7.0989170928
"490",579,"2019-08-13","16:58:09.440",415.52325518,-7.904007444
"491",580,"2019-08-13","16:58:10.654",415.52325518,-7.904007444
"492",581,"2019-08-13","16:58:11.875",415.52325518,-7.904007444
"493",582,"2019-08-13","16:58:12.424",415.72164991,-7.904007444
"494",583,"2019-08-13","16:58:12.957",415.72164991,-10.215299351
"495",584,"2019-08-13","16:58:14.178",415.72164991,-10.215299351
"496",585,"2019-08-13","16:58:15.385",415.72164991,-10.215299351
"497",586,"2019-08-13","16:58:15.921",415.89993245,-10.215299351
"498",587,"2019-08-13","16:58:16.447",415.89993245,-9.4329964067
"499",588,"2019-08-13","16:58:17.677",415.89993245,-9.4329964067
"500",589,"2019-08-13","16:58:18.900",415.89993245,-9.4329964067
"501",590,"2019-08-13","16:58:19.441",415.67303424,-9.4329964067
"502",591,"2019-08-13","16:58:19.970",415.67303424,-9.4060372457
"503",592,"2019-08-13","16:58:21.194",415.67303424,-9.4060372457
"504",593,"2019-08-13","16:58:22.405",415.67303424,-9.4060372457
"505",594,"2019-08-13","16:58:22.924",415.66695627,-9.4060372457
"506",595,"2019-08-13","16:58:23.437",415.66695627,-12.353910087
"507",596,"2019-08-13","16:58:24.663",415.66695627,-12.353910087
"508",597,"2019-08-13","16:58:25.901",415.66695627,-12.353910087
"509",598,"2019-08-13","16:58:26.446",415.60009266,-12.353910087
"510",599,"2019-08-13","16:58:26.970",415.60009266,-8.7610079357
"511",600,"2019-08-13","16:58:28.198",415.60009266,-8.7610079357
"512",601,"2019-08-13","16:58:29.421",415.60009266,-8.7610079357
"513",602,"2019-08-13","16:58:29.940",415.55278454,-8.7610079357
"514",603,"2019-08-13","16:58:30.457",415.55278454,-8.6661907536
"515",604,"2019-08-13","16:58:31.687",415.55278454,-8.6661907536
"516",605,"2019-08-13","16:58:32.901",415.55278454,-8.6661907536
"517",606,"2019-08-13","16:58:33.448",415.63030435,-8.6661907536
"518",607,"2019-08-13","16:58:33.973",415.63030435,-8.7018779521
"519",608,"2019-08-13","16:58:35.204",415.63030435,-8.7018779521
"520",609,"2019-08-13","16:58:36.411",415.63030435,-8.7018779521
"521",610,"2019-08-13","16:58:36.926",415.63799479,-8.7018779521
"522",611,"2019-08-13","16:58:37.444",415.63799479,-7.7776710822
"523",612,"2019-08-13","16:58:38.671",415.63799479,-7.7776710822
"524",613,"2019-08-13","16:58:39.907",415.63799479,-7.7776710822
"525",614,"2019-08-13","16:58:40.454",415.64169875,-7.7776710822
"526",615,"2019-08-13","16:58:40.977",415.64169875,-11.16573754
"527",616,"2019-08-13","16:58:42.214",415.64169875,-11.16573754
"528",617,"2019-08-13","16:58:43.446",415.64169875,-11.16573754
"529",618,"2019-08-13","16:58:43.997",415.61718541,-11.16573754
"530",619,"2019-08-13","16:58:44.530",415.61718541,-8.387709196
"531",620,"2019-08-13","16:58:45.759",415.61718541,-8.387709196
"532",621,"2019-08-13","16:58:46.976",415.61718541,-8.387709196
"533",622,"2019-08-13","16:58:47.519",415.37015021,-8.387709196
"534",623,"2019-08-13","16:58:48.049",415.37015021,-7.5482432381
"535",624,"2019-08-13","16:58:49.282",415.37015021,-7.5482432381
"536",625,"2019-08-13","16:58:50.489",415.37015021,-7.5482432381
"537",626,"2019-08-13","16:58:51.025",415.16367034,-7.5482432381
"538",627,"2019-08-13","16:58:51.553",415.16367034,-9.920636571
"539",628,"2019-08-13","16:58:52.786",415.16367034,-9.920636571
"540",629,"2019-08-13","16:58:54.006",415.16367034,-9.920636571
"541",630,"2019-08-13","16:58:54.526",415.42884918,-9.920636571
"542",631,"2019-08-13","16:58:55.039",415.42884918,-6.3454900301
"543",632,"2019-08-13","16:58:56.266",415.42884918,-6.3454900301
"544",633,"2019-08-13","16:58:57.480",415.42884918,-6.3454900301
"545",634,"2019-08-13","16:58:58.025",415.19620077,-6.3454900301
"546",635,"2019-08-13","16:58:58.553",415.19620077,-8.6987040285
"547",636,"2019-08-13","16:58:59.773",415.19620077,-8.6987040285
"548",637,"2019-08-13","16:59:00.990",415.19620077,-8.6987040285
"549",638,"2019-08-13","16:59:01.529",415.14791946,-8.6987040285
"550",639,"2019-08-13","16:59:02.049",415.14791946,-10.106798265
"551",640,"2019-08-13","16:59:03.276",415.14791946,-10.106798265
"552",641,"2019-08-13","16:59:04.493",415.14791946,-10.106798265
"553",642,"2019-08-13","16:59:05.043",414.94886665,-10.106798265
"554",643,"2019-08-13","16:59:05.576",414.94886665,-6.4006346633
"555",644,"2019-08-13","16:59:06.809",414.94886665,-6.4006346633
"556",645,"2019-08-13","16:59:08.017",414.94886665,-6.4006346633
"557",646,"2019-08-13","16:59:08.536",415.28535435,-6.4006346633
"558",647,"2019-08-13","16:59:09.042",415.28535435,-11.989194331
"559",648,"2019-08-13","16:59:10.253",415.28535435,-11.989194331
"560",649,"2019-08-13","16:59:11.467",415.28535435,-11.989194331
"561",650,"2019-08-13","16:59:12.017",415.21002256,-11.989194331
"562",651,"2019-08-13","16:59:12.546",415.21002256,-8.139311367
"563",652,"2019-08-13","16:59:13.766",415.21002256,-8.139311367
"564",653,"2019-08-13","16:59:14.970",415.21002256,-8.139311367
"565",654,"2019-08-13","16:59:15.513",415.06494562,-8.139311367
"566",655,"2019-08-13","16:59:16.039",415.06494562,-7.7632028427
"567",656,"2019-08-13","16:59:17.269",415.06494562,-7.7632028427
"568",657,"2019-08-13","16:59:18.506",415.06494562,-7.7632028427
"569",658,"2019-08-13","16:59:19.046",415.11464936,-7.7632028427
"570",659,"2019-08-13","16:59:19.582",415.11464936,-7.2677536307
"571",660,"2019-08-13","16:59:20.812",415.11464936,-7.2677536307
"572",661,"2019-08-13","16:59:22.039",415.11464936,-7.2677536307
"573",662,"2019-08-13","16:59:22.596",414.96471989,-7.2677536307
"574",663,"2019-08-13","16:59:23.142",414.96471989,-9.2377130691
"575",664,"2019-08-13","16:59:24.375",414.96471989,-9.2377130691
"576",665,"2019-08-13","16:59:25.588",414.96471989,-9.2377130691
"577",666,"2019-08-13","16:59:26.121",414.72625777,-9.2377130691
"578",667,"2019-08-13","16:59:26.645",414.72625777,-8.318532665
"579",668,"2019-08-13","16:59:27.861",414.72625777,-8.318532665
"580",669,"2019-08-13","16:59:29.065",414.72625777,-8.318532665
"581",670,"2019-08-13","16:59:29.608",415.27604695,-8.318532665
"582",671,"2019-08-13","16:59:30.151",415.27604695,-7.6230239721
"583",672,"2019-08-13","16:59:31.377",415.27604695,-7.6230239721
"584",673,"2019-08-13","16:59:32.599",415.27604695,-7.6230239721
"585",674,"2019-08-13","16:59:33.131",415.31102578,-7.6230239721
"586",675,"2019-08-13","16:59:33.648",415.31102578,-8.07940425
"587",676,"2019-08-13","16:59:34.872",415.31102578,-8.07940425
"588",677,"2019-08-13","16:59:36.092",415.31102578,-8.07940425
"589",678,"2019-08-13","16:59:36.632",415.03298874,-8.07940425
"590",679,"2019-08-13","16:59:37.155",415.03298874,-12.914835401
"591",680,"2019-08-13","16:59:38.380",415.03298874,-12.914835401
"592",681,"2019-08-13","16:59:39.612",415.03298874,-12.914835401
"593",682,"2019-08-13","16:59:40.178",415.17867558,-12.914835401
"594",683,"2019-08-13","16:59:40.730",415.17867558,-7.0437003276
"595",684,"2019-08-13","16:59:41.947",415.17867558,-7.0437003276
"596",685,"2019-08-13","16:59:43.165",415.17867558,-7.0437003276
"597",686,"2019-08-13","16:59:43.711",415.18963884,-7.0437003276
"598",687,"2019-08-13","16:59:44.239",415.18963884,-8.9537114167
"599",688,"2019-08-13","16:59:45.457",415.18963884,-8.9537114167
"600",689,"2019-08-13","16:59:46.678",415.18963884,-8.9537114167
"601",690,"2019-08-13","16:59:47.226",415.68704457,-8.9537114167
"602",691,"2019-08-13","16:59:47.752",415.68704457,-9.4625558215
"603",692,"2019-08-13","16:59:48.971",415.68704457,-9.4625558215
"604",693,"2019-08-13","16:59:50.194",415.68704457,-9.4625558215
"605",694,"2019-08-13","16:59:50.730",415.235078,-9.4625558215
"606",695,"2019-08-13","16:59:51.259",415.235078,-6.9344275048
"607",696,"2019-08-13","16:59:52.494",415.235078,-6.9344275048
"608",697,"2019-08-13","16:59:53.713",415.235078,-6.9344275048
"609",698,"2019-08-13","16:59:54.260",414.91900011,-6.9344275048
"610",699,"2019-08-13","16:59:54.786",414.91900011,-5.8473901721
"611",700,"2019-08-13","16:59:56.006",414.91900011,-5.8473901721
"612",701,"2019-08-13","16:59:57.229",414.91900011,-5.8473901721
"613",702,"2019-08-13","16:59:57.783",415.11147606,-5.8473901721
"614",703,"2019-08-13","16:59:58.319",415.11147606,-11.686465757
"615",704,"2019-08-13","16:59:59.540",415.11147606,-11.686465757
"616",705,"2019-08-13","17:00:00.759",415.11147606,-11.686465757
"617",706,"2019-08-13","17:00:01.301",414.86999435,-11.686465757
"618",707,"2019-08-13","17:00:01.823",414.86999435,-6.9543248367
"619",708,"2019-08-13","17:00:03.043",414.86999435,-6.9543248367
"620",709,"2019-08-13","17:00:04.259",414.86999435,-6.9543248367
"621",710,"2019-08-13","17:00:04.808",415.05790459,-6.9543248367
"622",711,"2019-08-13","17:00:05.332",415.05790459,-7.5633420035
"623",712,"2019-08-13","17:00:06.552",415.05790459,-7.5633420035
"624",713,"2019-08-13","17:00:07.766",415.05790459,-7.5633420035
"625",714,"2019-08-13","17:00:08.315",414.63136081,-7.5633420035
"626",715,"2019-08-13","17:00:08.838",414.63136081,-8.3031710957
"627",716,"2019-08-13","17:00:10.056",414.63136081,-8.3031710957
"628",717,"2019-08-13","17:00:11.272",414.63136081,-8.3031710957
"629",718,"2019-08-13","17:00:11.819",414.70099334,-8.3031710957
"630",719,"2019-08-13","17:00:12.346",414.70099334,-5.7718416431
"631",720,"2019-08-13","17:00:13.569",414.70099334,-5.7718416431
"632",721,"2019-08-13","17:00:14.790",414.70099334,-5.7718416431
"633",722,"2019-08-13","17:00:15.325",414.36059647,-5.7718416431
"634",723,"2019-08-13","17:00:15.858",414.36059647,-8.8128377028
"635",724,"2019-08-13","17:00:17.091",414.36059647,-8.8128377028
"636",725,"2019-08-13","17:00:18.308",414.36059647,-8.8128377028
"637",726,"2019-08-13","17:00:18.851",414.83268265,-8.8128377028
"638",727,"2019-08-13","17:00:19.384",414.83268265,-9.5046741013
"639",728,"2019-08-13","17:00:20.592",414.83268265,-9.5046741013
"640",729,"2019-08-13","17:00:21.790",414.83268265,-9.5046741013
"641",730,"2019-08-13","17:00:22.326",414.82365049,-9.5046741013
"642",731,"2019-08-13","17:00:22.848",414.82365049,-9.7297575228
"643",732,"2019-08-13","17:00:24.073",414.82365049,-9.7297575228
"644",733,"2019-08-13","17:00:25.285",414.82365049,-9.7297575228
"645",734,"2019-08-13","17:00:25.829",414.64090956,-9.7297575228
"646",735,"2019-08-13","17:00:26.368",414.64090956,-8.1566761107
"647",736,"2019-08-13","17:00:27.602",414.64090956,-8.1566761107
"648",737,"2019-08-13","17:00:28.818",414.64090956,-8.1566761107
"649",738,"2019-08-13","17:00:29.341",414.58711388,-8.1566761107
"650",739,"2019-08-13","17:00:29.852",414.58711388,-7.6106456421
"651",740,"2019-08-13","17:00:31.072",414.58711388,-7.6106456421
"652",741,"2019-08-13","17:00:32.279",414.58711388,-7.6106456421
"653",742,"2019-08-13","17:00:32.822",414.76995496,-7.6106456421
"654",743,"2019-08-13","17:00:33.351",414.76995496,-7.3514163348
"655",744,"2019-08-13","17:00:34.571",414.76995496,-7.3514163348
"656",745,"2019-08-13","17:00:35.783",414.76995496,-7.3514163348
"657",746,"2019-08-13","17:00:36.319",414.76114999,-7.3514163348
"658",747,"2019-08-13","17:00:36.835",414.76114999,-9.5880700633
"659",748,"2019-08-13","17:00:38.059",414.76114999,-9.5880700633
"660",749,"2019-08-13","17:00:39.282",414.76114999,-9.5880700633
"661",750,"2019-08-13","17:00:39.826",414.60491911,-9.5880700633
"662",751,"2019-08-13","17:00:40.361",414.60491911,-8.5429039584
"663",752,"2019-08-13","17:00:41.588",414.60491911,-8.5429039584
"664",753,"2019-08-13","17:00:42.796",414.60491911,-8.5429039584
"665",754,"2019-08-13","17:00:43.322",414.88667311,-8.5429039584
"666",755,"2019-08-13","17:00:43.839",414.88667311,-8.6964148445
"667",756,"2019-08-13","17:00:45.053",414.88667311,-8.6964148445
"668",757,"2019-08-13","17:00:46.260",414.88667311,-8.6964148445
"669",758,"2019-08-13","17:00:46.808",414.46882851,-8.6964148445
"670",759,"2019-08-13","17:00:47.339",414.46882851,-8.5982365607
"671",760,"2019-08-13","17:00:48.573",414.46882851,-8.5982365607
"672",761,"2019-08-13","17:00:49.799",414.46882851,-8.5982365607
"673",762,"2019-08-13","17:00:50.334",414.83638757,-8.5982365607
"674",763,"2019-08-13","17:00:50.857",414.83638757,-10.53364593
"675",764,"2019-08-13","17:00:52.092",414.83638757,-10.53364593
"676",765,"2019-08-13","17:00:53.319",414.83638757,-10.53364593
"677",766,"2019-08-13","17:00:53.858",414.79978924,-10.53364593
"678",767,"2019-08-13","17:00:54.385",414.79978924,-8.5318667298
"679",768,"2019-08-13","17:00:55.611",414.79978924,-8.5318667298
"680",769,"2019-08-13","17:00:56.831",414.79978924,-8.5318667298
"681",770,"2019-08-13","17:00:57.384",414.60908832,-8.5318667298
"682",771,"2019-08-13","17:00:57.930",414.60908832,-9.4374803818
"683",772,"2019-08-13","17:00:59.160",414.60908832,-9.4374803818
"684",773,"2019-08-13","17:01:00.372",414.60908832,-9.4374803818
"685",774,"2019-08-13","17:01:00.918",415.02699977,-9.4374803818
"686",775,"2019-08-13","17:01:01.454",415.02699977,-9.0541127487
"687",776,"2019-08-13","17:01:02.671",415.02699977,-9.0541127487
"688",777,"2019-08-13","17:01:03.878",415.02699977,-9.0541127487
"689",778,"2019-08-13","17:01:04.421",415.01623711,-9.0541127487
"690",779,"2019-08-13","17:01:04.944",415.01623711,-7.7078918589
"691",780,"2019-08-13","17:01:06.170",415.01623711,-7.7078918589
"692",781,"2019-08-13","17:01:07.375",415.01623711,-7.7078918589
"693",782,"2019-08-13","17:01:07.917",415.02785657,-7.7078918589
"694",783,"2019-08-13","17:01:08.450",415.02785657,-10.40920928
"695",784,"2019-08-13","17:01:09.684",415.02785657,-10.40920928
"696",785,"2019-08-13","17:01:10.904",415.02785657,-10.40920928
