"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"401",401,"2019-08-09","11:25:50.959",414.14506049,-5.5646545053
"402",402,"2019-08-09","11:25:52.164",414.14506049,-5.5646545053
"403",403,"2019-08-09","11:25:52.709",414.23821248,-5.5646545053
"404",404,"2019-08-09","11:25:53.237",414.23821248,-9.9862302522
"405",405,"2019-08-09","11:25:54.456",414.23821248,-9.9862302522
"406",406,"2019-08-09","11:25:55.677",414.23821248,-9.9862302522
"407",407,"2019-08-09","11:25:56.217",414.17231881,-9.9862302522
"408",408,"2019-08-09","11:25:56.742",414.17231881,-8.4871826505
"409",409,"2019-08-09","11:25:57.960",414.17231881,-8.4871826505
"410",410,"2019-08-09","11:25:59.177",414.17231881,-8.4871826505
"411",411,"2019-08-09","11:25:59.720",414.38855796,-8.4871826505
"412",412,"2019-08-09","11:26:00.244",414.38855796,-8.5601665694
"413",413,"2019-08-09","11:26:01.470",414.38855796,-8.5601665694
"414",414,"2019-08-09","11:26:02.687",414.38855796,-8.5601665694
"415",415,"2019-08-09","11:26:03.230",414.15204305,-8.5601665694
"416",416,"2019-08-09","11:26:03.757",414.15204305,-9.8179117514
"417",417,"2019-08-09","11:26:04.987",414.15204305,-9.8179117514
"418",418,"2019-08-09","11:26:06.204",414.15204305,-9.8179117514
"419",419,"2019-08-09","11:26:06.726",414.54509276,-9.8179117514
"420",420,"2019-08-09","11:26:07.236",414.54509276,-6.7012940046
"421",421,"2019-08-09","11:26:08.463",414.54509276,-6.7012940046
"422",422,"2019-08-09","11:26:09.690",414.54509276,-6.7012940046
"423",423,"2019-08-09","11:26:10.239",414.80088374,-6.7012940046
"424",424,"2019-08-09","11:26:10.778",414.80088374,-9.7417557771
"425",425,"2019-08-09","11:26:12.006",414.80088374,-9.7417557771
"426",426,"2019-08-09","11:26:13.233",414.80088374,-9.7417557771
"427",427,"2019-08-09","11:26:13.796",414.45327921,-9.7417557771
"428",428,"2019-08-09","11:26:14.334",414.45327921,-7.9169835992
"429",429,"2019-08-09","11:26:15.558",414.45327921,-7.9169835992
"430",430,"2019-08-09","11:26:16.770",414.45327921,-7.9169835992
"431",431,"2019-08-09","11:26:17.315",414.59861477,-7.9169835992
"432",432,"2019-08-09","11:26:17.867",414.59861477,-7.5826290902
"433",433,"2019-08-09","11:26:19.098",414.59861477,-7.5826290902
"434",434,"2019-08-09","11:26:20.312",414.59861477,-7.5826290902
"435",435,"2019-08-09","11:26:20.851",414.97999206,-7.5826290902
"436",436,"2019-08-09","11:26:21.372",414.97999206,-6.556690902
"437",437,"2019-08-09","11:26:22.602",414.97999206,-6.556690902
"438",438,"2019-08-09","11:26:23.823",414.97999206,-6.556690902
"439",439,"2019-08-09","11:26:24.338",414.62371832,-6.556690902
"440",440,"2019-08-09","11:26:24.848",414.62371832,-7.2704982545
"441",441,"2019-08-09","11:26:26.075",414.62371832,-7.2704982545
"442",442,"2019-08-09","11:26:27.302",414.62371832,-7.2704982545
"443",443,"2019-08-09","11:26:27.845",414.464711,-7.2704982545
"444",444,"2019-08-09","11:26:28.369",414.464711,-6.2022833501
"445",445,"2019-08-09","11:26:29.598",414.464711,-6.2022833501
"446",446,"2019-08-09","11:26:30.828",414.464711,-6.2022833501
"447",447,"2019-08-09","11:26:31.381",414.63848024,-6.2022833501
"448",448,"2019-08-09","11:26:31.920",414.63848024,-6.9186453058
"449",449,"2019-08-09","11:26:33.140",414.63848024,-6.9186453058
"450",450,"2019-08-09","11:26:34.338",414.63848024,-6.9186453058
"451",451,"2019-08-09","11:26:34.885",414.923348,-6.9186453058
"452",452,"2019-08-09","11:26:35.418",414.923348,-9.4435153177
"453",453,"2019-08-09","11:26:36.645",414.923348,-9.4435153177
"454",454,"2019-08-09","11:26:37.857",414.923348,-9.4435153177
"455",455,"2019-08-09","11:26:38.404",414.66496519,-9.4435153177
"456",456,"2019-08-09","11:26:38.940",414.66496519,-6.1636915718
"457",457,"2019-08-09","11:26:40.171",414.66496519,-6.1636915718
"458",458,"2019-08-09","11:26:41.384",414.66496519,-6.1636915718
"459",459,"2019-08-09","11:26:41.930",414.51572596,-6.1636915718
"460",460,"2019-08-09","11:26:42.453",414.51572596,-7.8028984727
"461",461,"2019-08-09","11:26:43.674",414.51572596,-7.8028984727
"462",462,"2019-08-09","11:26:44.897",414.51572596,-7.8028984727
"463",463,"2019-08-09","11:26:45.434",414.70798717,-7.8028984727
"464",464,"2019-08-09","11:26:45.957",414.70798717,-7.8533862835
"465",465,"2019-08-09","11:26:47.177",414.70798717,-7.8533862835
"466",466,"2019-08-09","11:26:48.391",414.70798717,-7.8533862835
"467",467,"2019-08-09","11:26:48.924",414.86273651,-7.8533862835
"468",468,"2019-08-09","11:26:49.453",414.86273651,-6.9469282522
"469",469,"2019-08-09","11:26:50.684",414.86273651,-6.9469282522
"470",470,"2019-08-09","11:26:51.905",414.86273651,-6.9469282522
"471",471,"2019-08-09","11:26:52.450",414.72211782,-6.9469282522
"472",472,"2019-08-09","11:26:52.974",414.72211782,-4.672339506
"473",473,"2019-08-09","11:26:54.206",414.72211782,-4.672339506
"474",474,"2019-08-09","11:26:55.424",414.72211782,-4.672339506
"475",475,"2019-08-09","11:26:55.941",414.78267093,-4.672339506
"476",476,"2019-08-09","11:26:56.453",414.78267093,-9.4200592427
"477",477,"2019-08-09","11:26:57.678",414.78267093,-9.4200592427
"478",478,"2019-08-09","11:26:58.887",414.78267093,-9.4200592427
"479",479,"2019-08-09","11:26:59.430",414.65183995,-9.4200592427
"480",480,"2019-08-09","11:26:59.956",414.65183995,-5.5106478087
"481",481,"2019-08-09","11:27:01.177",414.65183995,-5.5106478087
"482",482,"2019-08-09","11:27:02.401",414.65183995,-5.5106478087
"483",483,"2019-08-09","11:27:02.936",414.72976454,-5.5106478087
"484",484,"2019-08-09","11:27:03.456",414.72976454,-8.1404694536
"485",485,"2019-08-09","11:27:04.671",414.72976454,-8.1404694536
"486",486,"2019-08-09","11:27:05.875",414.72976454,-8.1404694536
"487",487,"2019-08-09","11:27:06.418",415.0249992,-8.1404694536
"488",488,"2019-08-09","11:27:06.946",415.0249992,-10.797771747
"489",489,"2019-08-09","11:27:08.167",415.0249992,-10.797771747
"490",490,"2019-08-09","11:27:09.382",415.0249992,-10.797771747
"491",491,"2019-08-09","11:27:09.915",415.19325807,-10.797771747
"492",492,"2019-08-09","11:27:10.444",415.19325807,-9.2635499429
"493",493,"2019-08-09","11:27:11.677",415.19325807,-9.2635499429
"494",494,"2019-08-09","11:27:12.913",415.19325807,-9.2635499429
"495",495,"2019-08-09","11:27:13.461",414.73124029,-9.2635499429
"496",496,"2019-08-09","11:27:13.992",414.73124029,-10.261576143
"497",497,"2019-08-09","11:27:15.214",414.73124029,-10.261576143
"498",498,"2019-08-09","11:27:16.436",414.73124029,-10.261576143
"499",499,"2019-08-09","11:27:16.993",414.90511406,-10.261576143
"500",500,"2019-08-09","11:27:17.519",414.90511406,-6.5661198169
"501",501,"2019-08-09","11:27:18.743",414.90511406,-6.5661198169
"502",502,"2019-08-09","11:27:19.961",414.90511406,-6.5661198169
"503",503,"2019-08-09","11:27:20.509",414.69207241,-6.5661198169
"504",504,"2019-08-09","11:27:21.042",414.69207241,-8.3108435958
"505",505,"2019-08-09","11:27:22.266",414.69207241,-8.3108435958
"506",506,"2019-08-09","11:27:23.487",414.69207241,-8.3108435958
"507",507,"2019-08-09","11:27:24.029",414.6334594,-8.3108435958
"508",508,"2019-08-09","11:27:24.562",414.6334594,-8.6407928173
"509",509,"2019-08-09","11:27:25.778",414.6334594,-8.6407928173
"510",510,"2019-08-09","11:27:26.984",414.6334594,-8.6407928173
"511",511,"2019-08-09","11:27:27.519",414.64646726,-8.6407928173
"512",512,"2019-08-09","11:27:28.046",414.64646726,-6.973653408
"513",513,"2019-08-09","11:27:29.276",414.64646726,-6.973653408
"514",514,"2019-08-09","11:27:30.489",414.64646726,-6.973653408
"515",515,"2019-08-09","11:27:31.033",414.88688865,-6.973653408
"516",516,"2019-08-09","11:27:31.561",414.88688865,-9.7671371569
"517",517,"2019-08-09","11:27:32.779",414.88688865,-9.7671371569
"518",518,"2019-08-09","11:27:33.980",414.88688865,-9.7671371569
"519",519,"2019-08-09","11:27:34.516",414.4115578,-9.7671371569
"520",520,"2019-08-09","11:27:35.042",414.4115578,-6.4116346847
"521",521,"2019-08-09","11:27:36.262",414.4115578,-6.4116346847
"522",522,"2019-08-09","11:27:37.476",414.4115578,-6.4116346847
"523",523,"2019-08-09","11:27:38.025",414.44644244,-6.4116346847
"524",524,"2019-08-09","11:27:38.562",414.44644244,-7.9256763597
"525",525,"2019-08-09","11:27:39.792",414.44644244,-7.9256763597
"526",526,"2019-08-09","11:27:41.005",414.44644244,-7.9256763597
"527",527,"2019-08-09","11:27:41.526",414.49069607,-7.9256763597
"528",528,"2019-08-09","11:27:42.043",414.49069607,-6.300778672
"529",529,"2019-08-09","11:27:43.275",414.49069607,-6.300778672
"530",530,"2019-08-09","11:27:44.489",414.49069607,-6.300778672
"531",531,"2019-08-09","11:27:45.035",414.82377179,-6.300778672
"532",532,"2019-08-09","11:27:45.571",414.82377179,-12.135339782
"533",533,"2019-08-09","11:27:46.801",414.82377179,-12.135339782
"534",534,"2019-08-09","11:27:48.016",414.82377179,-12.135339782
"535",535,"2019-08-09","11:27:48.536",414.43749706,-12.135339782
"536",536,"2019-08-09","11:27:49.046",414.43749706,-6.1576107595
"537",537,"2019-08-09","11:27:50.259",414.43749706,-6.1576107595
"538",538,"2019-08-09","11:27:51.470",414.43749706,-6.1576107595
"539",539,"2019-08-09","11:27:52.017",414.17062126,-6.1576107595
"540",540,"2019-08-09","11:27:52.548",414.17062126,-7.9366179995
"541",541,"2019-08-09","11:27:53.767",414.17062126,-7.9366179995
"542",542,"2019-08-09","11:27:54.973",414.17062126,-7.9366179995
"543",543,"2019-08-09","11:27:55.522",413.89820675,-7.9366179995
"544",544,"2019-08-09","11:27:56.061",413.89820675,-9.8308998735
"545",545,"2019-08-09","11:27:57.302",413.89820675,-9.8308998735
"546",546,"2019-08-09","11:27:58.519",413.89820675,-9.8308998735
"547",547,"2019-08-09","11:27:59.053",414.34796997,-9.8308998735
"548",548,"2019-08-09","11:27:59.579",414.34796997,-8.7107790186
"549",549,"2019-08-09","11:28:00.788",414.34796997,-8.7107790186
"550",550,"2019-08-09","11:28:02.000",414.34796997,-8.7107790186
"551",551,"2019-08-09","11:28:02.529",414.27223131,-8.7107790186
"552",552,"2019-08-09","11:28:03.043",414.27223131,-6.4429563434
"553",553,"2019-08-09","11:28:04.257",414.27223131,-6.4429563434
"554",554,"2019-08-09","11:28:05.483",414.27223131,-6.4429563434
"555",555,"2019-08-09","11:28:06.040",414.38677413,-6.4429563434
"556",556,"2019-08-09","11:28:06.569",414.38677413,-10.754374766
"557",557,"2019-08-09","11:28:07.792",414.38677413,-10.754374766
"558",558,"2019-08-09","11:28:09.000",414.38677413,-10.754374766
"559",559,"2019-08-09","11:28:09.528",414.01219543,-10.754374766
"560",560,"2019-08-09","11:28:10.046",414.01219543,-7.0334203819
"561",561,"2019-08-09","11:28:11.260",414.01219543,-7.0334203819
"562",562,"2019-08-09","11:28:12.470",414.01219543,-7.0334203819
"563",563,"2019-08-09","11:28:13.020",414.22963055,-7.0334203819
"564",564,"2019-08-09","11:28:13.558",414.22963055,-7.645016352
"565",565,"2019-08-09","11:28:14.779",414.22963055,-7.645016352
"566",566,"2019-08-09","11:28:15.987",414.22963055,-7.645016352
"567",567,"2019-08-09","11:28:16.532",414.10022481,-7.645016352
"568",568,"2019-08-09","11:28:17.053",414.10022481,-7.0023160892
"569",569,"2019-08-09","11:28:18.285",414.10022481,-7.0023160892
"570",570,"2019-08-09","11:28:19.494",414.10022481,-7.0023160892
"571",571,"2019-08-09","11:28:20.032",414.54376417,-7.0023160892
"572",572,"2019-08-09","11:28:20.559",414.54376417,-11.051755857
"573",573,"2019-08-09","11:28:21.786",414.54376417,-11.051755857
"574",574,"2019-08-09","11:28:22.992",414.54376417,-11.051755857
"575",575,"2019-08-09","11:28:23.519",414.23231965,-11.051755857
"576",576,"2019-08-09","11:28:24.039",414.23231965,-8.5829445918
"577",577,"2019-08-09","11:28:25.280",414.23231965,-8.5829445918
"578",578,"2019-08-09","11:28:26.523",414.23231965,-8.5829445918
"579",579,"2019-08-09","11:28:27.073",414.18064702,-8.5829445918
"580",580,"2019-08-09","11:28:27.607",414.18064702,-4.015675004
"581",581,"2019-08-09","11:28:28.835",414.18064702,-4.015675004
"582",582,"2019-08-09","11:28:30.055",414.18064702,-4.015675004
"583",583,"2019-08-09","11:28:30.604",414.11483679,-4.015675004
"584",584,"2019-08-09","11:28:31.138",414.11483679,-5.9187105167
"585",585,"2019-08-09","11:28:32.355",414.11483679,-5.9187105167
"586",586,"2019-08-09","11:28:33.561",414.11483679,-5.9187105167
"587",587,"2019-08-09","11:28:34.112",413.88430712,-5.9187105167
"588",588,"2019-08-09","11:28:34.648",413.88430712,-10.012392158
"589",589,"2019-08-09","11:28:35.881",413.88430712,-10.012392158
"590",590,"2019-08-09","11:28:37.102",413.88430712,-10.012392158
"591",591,"2019-08-09","11:28:37.654",414.07918421,-10.012392158
"592",592,"2019-08-09","11:28:38.174",414.07918421,-6.8440739008
"593",593,"2019-08-09","11:28:39.400",414.07918421,-6.8440739008
"594",594,"2019-08-09","11:28:40.599",414.07918421,-6.8440739008
"595",595,"2019-08-09","11:28:41.118",413.96799885,-6.8440739008
"596",596,"2019-08-09","11:28:41.638",413.96799885,-6.6668296487
"597",597,"2019-08-09","11:28:42.865",413.96799885,-6.6668296487
"598",598,"2019-08-09","11:28:44.085",413.96799885,-6.6668296487
"599",599,"2019-08-09","11:28:44.630",414.46280488,-6.6668296487
"600",600,"2019-08-09","11:28:45.167",414.46280488,-6.6472048851
"601",601,"2019-08-09","11:28:46.391",414.46280488,-6.6472048851
"602",602,"2019-08-09","11:28:47.596",414.46280488,-6.6472048851
"603",603,"2019-08-09","11:28:48.131",414.33846605,-6.6472048851
"604",604,"2019-08-09","11:28:48.660",414.33846605,-6.7458931795
"605",605,"2019-08-09","11:28:49.891",414.33846605,-6.7458931795
"606",606,"2019-08-09","11:28:51.109",414.33846605,-6.7458931795
"607",607,"2019-08-09","11:28:51.658",414.43520831,-6.7458931795
"608",608,"2019-08-09","11:28:52.190",414.43520831,-8.9063131514
"609",609,"2019-08-09","11:28:53.424",414.43520831,-8.9063131514
"610",610,"2019-08-09","11:28:54.631",414.43520831,-8.9063131514
"611",611,"2019-08-09","11:28:55.147",414.6991705,-8.9063131514
"612",612,"2019-08-09","11:28:55.661",414.6991705,-10.832553796
"613",613,"2019-08-09","11:28:56.884",414.6991705,-10.832553796
"614",614,"2019-08-09","11:28:58.119",414.6991705,-10.832553796
"615",615,"2019-08-09","11:28:58.670",414.60849971,-10.832553796
"616",616,"2019-08-09","11:28:59.190",414.60849971,-2.9148839312
"617",617,"2019-08-09","11:29:00.408",414.60849971,-2.9148839312
"618",618,"2019-08-09","11:29:01.611",414.60849971,-2.9148839312
"619",619,"2019-08-09","11:29:02.131",414.65077834,-2.9148839312
"620",620,"2019-08-09","11:29:02.644",414.65077834,-6.6405268718
"621",621,"2019-08-09","11:29:03.858",414.65077834,-6.6405268718
"622",622,"2019-08-09","11:29:05.065",414.65077834,-6.6405268718
"623",623,"2019-08-09","11:29:05.615",414.75154328,-6.6405268718
"624",624,"2019-08-09","11:29:06.148",414.75154328,-10.721891197
"625",625,"2019-08-09","11:29:07.384",414.75154328,-10.721891197
"626",626,"2019-08-09","11:29:08.615",414.75154328,-10.721891197
"627",627,"2019-08-09","11:29:09.180",414.75377007,-10.721891197
"628",628,"2019-08-09","11:29:09.723",414.75377007,-6.4431083338
"629",629,"2019-08-09","11:29:10.946",414.75377007,-6.4431083338
"630",630,"2019-08-09","11:29:12.151",414.75377007,-6.4431083338
"631",631,"2019-08-09","11:29:12.700",415.07999677,-6.4431083338
"632",632,"2019-08-09","11:29:13.236",415.07999677,-6.923477878
"633",633,"2019-08-09","11:29:14.450",415.07999677,-6.923477878
"634",634,"2019-08-09","11:29:15.664",415.07999677,-6.923477878
"635",635,"2019-08-09","11:29:16.219",415.19708481,-6.923477878
"636",636,"2019-08-09","11:29:16.756",415.19708481,-8.8219817642
"637",637,"2019-08-09","11:29:17.986",415.19708481,-8.8219817642
"638",638,"2019-08-09","11:29:19.211",415.19708481,-8.8219817642
"639",639,"2019-08-09","11:29:19.736",415.04783021,-8.8219817642
"640",640,"2019-08-09","11:29:20.263",415.04783021,-5.3607328381
"641",641,"2019-08-09","11:29:21.486",415.04783021,-5.3607328381
"642",642,"2019-08-09","11:29:22.697",415.04783021,-5.3607328381
"643",643,"2019-08-09","11:29:23.232",415.09225818,-5.3607328381
"644",644,"2019-08-09","11:29:23.756",415.09225818,-5.9164485737
"645",645,"2019-08-09","11:29:24.976",415.09225818,-5.9164485737
"646",646,"2019-08-09","11:29:26.176",415.09225818,-5.9164485737
"647",647,"2019-08-09","11:29:26.717",415.12242029,-5.9164485737
"648",648,"2019-08-09","11:29:27.246",415.12242029,-7.6565721304
"649",649,"2019-08-09","11:29:28.470",415.12242029,-7.6565721304
"650",650,"2019-08-09","11:29:29.684",415.12242029,-7.6565721304
"651",651,"2019-08-09","11:29:30.233",415.18783302,-7.6565721304
"652",652,"2019-08-09","11:29:30.763",415.18783302,-8.41002625
"653",653,"2019-08-09","11:29:31.983",415.18783302,-8.41002625
"654",654,"2019-08-09","11:29:33.194",415.18783302,-8.41002625
"655",655,"2019-08-09","11:29:33.723",414.98535121,-8.41002625
"656",656,"2019-08-09","11:29:34.242",414.98535121,-8.9598153885
"657",657,"2019-08-09","11:29:35.459",414.98535121,-8.9598153885
"658",658,"2019-08-09","11:29:36.678",414.98535121,-8.9598153885
"659",659,"2019-08-09","11:29:37.226",414.96741037,-8.9598153885
"660",660,"2019-08-09","11:29:37.767",414.96741037,-6.9421933706
"661",661,"2019-08-09","11:29:38.993",414.96741037,-6.9421933706
"662",662,"2019-08-09","11:29:40.207",414.96741037,-6.9421933706
"663",663,"2019-08-09","11:29:40.733",414.90265411,-6.9421933706
"664",664,"2019-08-09","11:29:41.240",414.90265411,-5.7089316456
"665",665,"2019-08-09","11:29:42.457",414.90265411,-5.7089316456
"666",666,"2019-08-09","11:29:43.663",414.90265411,-5.7089316456
"667",667,"2019-08-09","11:29:44.207",415.03849311,-5.7089316456
"668",668,"2019-08-09","11:29:44.740",415.03849311,-6.0077970179
"669",669,"2019-08-09","11:29:45.967",415.03849311,-6.0077970179
"670",670,"2019-08-09","11:29:47.190",415.03849311,-6.0077970179
"671",671,"2019-08-09","11:29:47.723",415.04116563,-6.0077970179
"672",672,"2019-08-09","11:29:48.253",415.04116563,-6.6905478184
"673",673,"2019-08-09","11:29:49.483",415.04116563,-6.6905478184
"674",674,"2019-08-09","11:29:50.700",415.04116563,-6.6905478184
"675",675,"2019-08-09","11:29:51.244",415.14430384,-6.6905478184
"676",676,"2019-08-09","11:29:51.765",415.14430384,-8.4094041921
"677",677,"2019-08-09","11:29:52.974",415.14430384,-8.4094041921
"678",678,"2019-08-09","11:29:54.186",415.14430384,-8.4094041921
"679",679,"2019-08-09","11:29:54.727",414.97646213,-8.4094041921
"680",680,"2019-08-09","11:29:55.259",414.97646213,-9.4998098771
"681",681,"2019-08-09","11:29:56.486",414.97646213,-9.4998098771
"682",682,"2019-08-09","11:29:57.693",414.97646213,-9.4998098771
"683",683,"2019-08-09","11:29:58.232",414.88748848,-9.4998098771
"684",684,"2019-08-09","11:29:58.759",414.88748848,-6.1169767722
"685",685,"2019-08-09","11:29:59.977",414.88748848,-6.1169767722
"686",686,"2019-08-09","11:30:01.191",414.88748848,-6.1169767722
"687",687,"2019-08-09","11:30:01.733",415.33121,-6.1169767722
"688",688,"2019-08-09","11:30:02.250",415.33121,-8.5583953351
"689",689,"2019-08-09","11:30:03.470",415.33121,-8.5583953351
"690",690,"2019-08-09","11:30:04.694",415.33121,-8.5583953351
"691",691,"2019-08-09","11:30:05.242",414.86510593,-8.5583953351
"692",692,"2019-08-09","11:30:05.767",414.86510593,-9.6960678115
"693",693,"2019-08-09","11:30:06.990",414.86510593,-9.6960678115
"694",694,"2019-08-09","11:30:08.217",414.86510593,-9.6960678115
"695",695,"2019-08-09","11:30:08.737",415.23004514,-9.6960678115
"696",696,"2019-08-09","11:30:09.246",415.23004514,-9.2322376988
"697",697,"2019-08-09","11:30:10.466",415.23004514,-9.2322376988
