DateTime,Vais_4_Avg
8/6/2019 1:46,261.3
8/6/2019 1:47,279.1
8/6/2019 1:48,264.7
8/6/2019 1:49,283.8
8/6/2019 1:50,266.2
8/6/2019 1:51,270
8/6/2019 1:52,280.3
8/6/2019 1:53,265.5
8/6/2019 1:54,279.1
8/6/2019 1:55,267.1
8/6/2019 1:56,279.3
8/6/2019 1:57,265
8/6/2019 1:58,283.4
8/6/2019 1:59,270.3
8/6/2019 2:00,266.2
8/6/2019 2:01,280.3
8/6/2019 2:02,265.6
8/6/2019 2:03,279.2
8/6/2019 2:04,265.5
8/6/2019 2:05,281.4
8/6/2019 2:06,269.9
8/6/2019 2:07,283.2
8/6/2019 2:08,276.9
8/6/2019 2:09,266.7
8/6/2019 2:10,279.5
8/6/2019 2:11,265.1
8/6/2019 2:12,280.1
8/6/2019 2:13,265.4
8/6/2019 2:14,280.2
8/6/2019 2:15,265.8
8/6/2019 2:16,279.9
8/6/2019 2:17,280.3
8/6/2019 2:18,268
8/6/2019 2:19,279.6
8/6/2019 2:20,266.8
8/6/2019 2:21,279.7
8/6/2019 2:22,265
8/6/2019 2:23,281.6
8/6/2019 2:24,269.2
8/6/2019 2:25,269.3
8/6/2019 2:26,280.3
8/6/2019 2:27,265.9
8/6/2019 2:28,279.5
8/6/2019 2:29,268
8/6/2019 2:30,281.3
8/6/2019 2:31,268.7
8/6/2019 2:32,283.4
8/6/2019 2:33,270.5
8/6/2019 2:34,271.2
8/6/2019 2:35,280.4
8/6/2019 2:36,267.2
8/6/2019 2:37,281.9
8/6/2019 2:38,266.7
8/6/2019 2:39,282.1
8/6/2019 2:40,268.6
8/6/2019 2:41,283.6
8/6/2019 2:42,275.8
8/6/2019 2:43,269.7
8/6/2019 2:44,281.8
8/6/2019 2:45,270.3
8/6/2019 2:46,275.4
8/6/2019 2:47,268.5
8/6/2019 2:48,285
8/6/2019 2:49,268.2
8/6/2019 2:50,285
8/6/2019 2:51,280.6
8/6/2019 2:52,267.2
8/6/2019 2:53,281.6
8/6/2019 2:54,268
8/6/2019 2:55,281.2
8/6/2019 2:56,269.7
8/6/2019 2:57,283.8
8/6/2019 2:58,269.8
8/6/2019 2:59,281.1
8/6/2019 3:00,282.2
8/6/2019 3:01,268.8
8/6/2019 3:02,282.3
8/6/2019 3:03,267
8/6/2019 3:04,284.2
8/6/2019 3:05,267.4
8/6/2019 3:06,285.2
8/6/2019 3:07,267.5
8/6/2019 3:08,271.6
8/6/2019 3:09,282.7
8/6/2019 3:10,271.2
8/6/2019 3:11,282.2
8/6/2019 3:12,271
8/6/2019 3:13,285.3
8/6/2019 3:14,270.8
8/6/2019 3:15,289.4
8/6/2019 3:16,274.1
8/6/2019 3:17,268.2
8/6/2019 3:18,286.9
8/6/2019 3:19,272.4
8/6/2019 3:20,285.1
8/6/2019 3:21,268.4
8/6/2019 3:22,283.3
8/6/2019 3:23,269.5
8/6/2019 3:24,290.8
8/6/2019 3:25,283.9
8/6/2019 3:26,269.1
8/6/2019 3:27,285.7
8/6/2019 3:28,270.8
8/6/2019 3:29,282.7
8/6/2019 3:30,270.9
8/6/2019 3:31,285.3
8/6/2019 3:32,271.8
8/6/2019 3:33,283.2
8/6/2019 3:34,285.6
8/6/2019 3:35,272.5
8/6/2019 3:36,283.4
8/6/2019 3:37,269.5
8/6/2019 3:38,287.2
8/6/2019 3:39,270.1
8/6/2019 3:40,289
8/6/2019 3:41,274.5
8/6/2019 3:42,279.2
8/6/2019 3:43,286.6
8/6/2019 3:44,273.3
8/6/2019 3:45,284.7
8/6/2019 3:46,273.1
8/6/2019 3:47,286
8/6/2019 3:48,270.8
8/6/2019 3:49,289.7
8/6/2019 3:50,273.8
8/6/2019 3:51,273.1
8/6/2019 3:52,286.6
8/6/2019 3:53,270.7
8/6/2019 3:54,287.5
8/6/2019 3:55,271.6
8/6/2019 3:56,287.5
8/6/2019 3:57,273.4
8/6/2019 3:58,290.8
8/6/2019 3:59,279.1
8/6/2019 4:00,273.1
8/6/2019 4:01,286.8
8/6/2019 4:02,275.2
8/6/2019 4:03,287
8/6/2019 4:04,272.9
8/6/2019 4:05,290.5
8/6/2019 4:06,273.1
8/6/2019 4:07,286.5
8/6/2019 4:08,287.6
8/6/2019 4:09,272.3
8/6/2019 4:10,285.9
8/6/2019 4:11,272.8
8/6/2019 4:12,286.3
8/6/2019 4:13,273
8/6/2019 4:14,288.3
8/6/2019 4:15,273.6
8/6/2019 4:16,284.5
8/6/2019 4:17,287.1
8/6/2019 4:18,272
8/6/2019 4:19,289.6
8/6/2019 4:20,275.6
8/6/2019 4:21,289.6
8/6/2019 4:22,275.6
8/6/2019 4:23,289.2
8/6/2019 4:24,274.6
8/6/2019 4:25,277.6
8/6/2019 4:26,287.7
8/6/2019 4:27,275.4
8/6/2019 4:28,288.1
8/6/2019 4:29,276.4
8/6/2019 4:30,292.5
8/6/2019 4:31,275
8/6/2019 4:32,289.2
8/6/2019 4:33,280.7
8/6/2019 4:34,276
8/6/2019 4:35,287
8/6/2019 4:36,276.5
8/6/2019 4:37,287.6
8/6/2019 4:38,270.5
8/6/2019 4:39,291.5
8/6/2019 4:40,277
8/6/2019 4:41,294.8
8/6/2019 4:42,284.1
8/6/2019 4:43,274.8
8/6/2019 4:44,286
8/6/2019 4:45,276.1
8/6/2019 4:46,287.4
8/6/2019 4:47,276.9
8/6/2019 4:48,289.4
8/6/2019 4:49,274.5
8/6/2019 4:50,292.2
8/6/2019 4:51,285.9
8/6/2019 4:52,275.7
8/6/2019 4:53,288.3
8/6/2019 4:54,272.7
8/6/2019 4:55,291.5
8/6/2019 4:56,278.4
8/6/2019 4:57,290.2
8/6/2019 4:58,275.3
8/6/2019 4:59,287.4
8/6/2019 5:00,290.9
8/6/2019 5:01,277.8
8/6/2019 5:02,290.3
8/6/2019 5:03,272.7
8/6/2019 5:04,293.2
8/6/2019 5:05,275.5
8/6/2019 5:06,295.5
8/6/2019 5:07,279.1
8/6/2019 5:08,280.5
8/6/2019 5:09,291.6
8/6/2019 5:10,277
8/6/2019 5:11,290.5
8/6/2019 5:12,278.2
8/6/2019 5:13,287.5
8/6/2019 5:14,274.9
8/6/2019 5:15,294.4
8/6/2019 5:16,280.1
8/6/2019 5:17,279.8
8/6/2019 5:18,290.7
8/6/2019 5:19,275.8
8/6/2019 5:20,291.5
8/6/2019 5:21,279.3
8/6/2019 5:22,290.9
8/6/2019 5:23,278.1
8/6/2019 5:24,294.3
8/6/2019 5:25,286.2
8/6/2019 5:26,277.9
8/6/2019 5:27,291.2
8/6/2019 5:28,280.3
8/6/2019 5:29,289.2
8/6/2019 5:30,279
8/6/2019 5:31,295.9
8/6/2019 5:32,278.1
8/6/2019 5:33,293.2
8/6/2019 5:34,286.6
8/6/2019 5:35,278.6
8/6/2019 5:36,289.4
8/6/2019 5:37,278.2
8/6/2019 5:38,292.3
8/6/2019 5:39,276.5
8/6/2019 5:40,293.8
8/6/2019 5:41,277.3
8/6/2019 5:42,290.3
8/6/2019 5:43,291.9
8/6/2019 5:44,278
8/6/2019 5:45,294.9
8/6/2019 5:46,278.2
8/6/2019 5:47,290.1
8/6/2019 5:48,278.5
8/6/2019 5:49,295.4
8/6/2019 5:50,279.6
8/6/2019 5:51,287.6
8/6/2019 5:52,289.8
8/6/2019 5:53,281
8/6/2019 5:54,292.7
8/6/2019 5:55,278
8/6/2019 5:56,296.2
8/6/2019 5:57,278.8
8/6/2019 5:58,295.2
8/6/2019 5:59,281.8
8/6/2019 6:00,281.8
8/6/2019 6:01,287.3
8/6/2019 6:02,278.8
8/6/2019 6:03,291.7
8/6/2019 6:04,279.6
8/6/2019 6:05,294.7
8/6/2019 6:06,278.3
8/6/2019 6:07,296.5
8/6/2019 6:08,285.6
8/6/2019 6:09,278.5
8/6/2019 6:10,296.4
8/6/2019 6:11,279.3
8/6/2019 6:12,293.7
8/6/2019 6:13,280.4
8/6/2019 6:14,294.5
8/6/2019 6:15,277.4
8/6/2019 6:16,300.2
8/6/2019 6:17,287.9
8/6/2019 6:18,279.7
8/6/2019 6:19,292.9
8/6/2019 6:20,277.7
8/6/2019 6:21,295.2
8/6/2019 6:22,278.9
8/6/2019 6:23,293.9
8/6/2019 6:24,281.6
8/6/2019 6:25,296.8
8/6/2019 6:26,291.4
8/6/2019 6:27,281.2
8/6/2019 6:28,292.8
8/6/2019 6:29,281.2
8/6/2019 6:30,294.3
8/6/2019 6:31,279.2
8/6/2019 6:32,299.7
8/6/2019 6:33,281.8
8/6/2019 6:34,291
8/6/2019 6:35,295.1
8/6/2019 6:36,280.2
8/6/2019 6:37,292.2
8/6/2019 6:38,280.9
8/6/2019 6:39,296.4
8/6/2019 6:40,281.9
8/6/2019 6:41,299.4
8/6/2019 6:42,284.4
8/6/2019 6:43,288.5
8/6/2019 6:44,295.3
8/6/2019 6:45,279.8
8/6/2019 6:46,295.9
8/6/2019 6:47,283.3
8/6/2019 6:48,297.9
8/6/2019 6:49,283.5
8/6/2019 6:50,300.2
8/6/2019 6:51,281.2
8/6/2019 6:52,284.4
8/6/2019 6:53,297.5
8/6/2019 6:54,279.8
8/6/2019 6:55,295.3
8/6/2019 6:56,280.5
8/6/2019 6:57,298.9
8/6/2019 6:58,283
8/6/2019 6:59,297.8
8/6/2019 7:00,288.6
8/6/2019 7:01,281.7
8/6/2019 7:02,293.4
8/6/2019 7:03,282.5
8/6/2019 7:04,298.2
8/6/2019 7:05,282.4
8/6/2019 7:06,294.1
8/6/2019 7:07,277.7
8/6/2019 7:08,299.7
8/6/2019 7:09,292.2
8/6/2019 7:10,279.8
8/6/2019 7:11,294.2
8/6/2019 7:12,279.2
8/6/2019 7:13,293.1
8/6/2019 7:14,280.4
8/6/2019 7:15,296.3
8/6/2019 7:16,278.3
8/6/2019 7:17,296.8
8/6/2019 7:18,293.7
8/6/2019 7:19,283.5
8/6/2019 7:20,293.6
8/6/2019 7:21,279.3
8/6/2019 7:22,292.5
8/6/2019 7:23,281.1
8/6/2019 7:24,293
8/6/2019 7:25,279.1
8/6/2019 7:26,288.9
8/6/2019 7:27,288.9
8/6/2019 7:28,279.4
8/6/2019 7:29,292.2
8/6/2019 7:30,280
8/6/2019 7:31,291.1
8/6/2019 7:32,278.4
8/6/2019 7:33,295.2
8/6/2019 7:34,279.9
8/6/2019 7:35,282
8/6/2019 7:36,292.6
8/6/2019 7:37,277.6
8/6/2019 7:38,288.7
8/6/2019 7:39,279.1
8/6/2019 7:40,291.2
8/6/2019 7:41,274.9
8/6/2019 7:42,294.4
8/6/2019 7:43,283.5
8/6/2019 7:44,277.2
8/6/2019 7:45,295.2
8/6/2019 7:46,275.5
8/6/2019 7:47,290.4
8/6/2019 7:48,273.9
8/6/2019 7:49,290.6
8/6/2019 7:50,274.4
8/6/2019 7:51,290.6
8/6/2019 7:52,284.9
8/6/2019 7:53,274.7
8/6/2019 7:54,287.5
8/6/2019 7:55,275.7
8/6/2019 7:56,291
8/6/2019 7:57,275.2
8/6/2019 7:58,289.9
8/6/2019 7:59,272.4
8/6/2019 8:00,283.5
8/6/2019 8:01,287.7
8/6/2019 8:02,269.2
8/6/2019 8:03,286.1
8/6/2019 8:04,272.3
8/6/2019 8:05,282.8
8/6/2019 8:06,270.4
8/6/2019 8:07,286.7
8/6/2019 8:08,269.7
8/6/2019 8:09,279.3
8/6/2019 8:10,286.4
8/6/2019 8:11,270.8
8/6/2019 8:12,283.5
8/6/2019 8:13,270.9
8/6/2019 8:14,285.2
8/6/2019 8:15,268.1
8/6/2019 8:16,284.2
8/6/2019 8:17,276.2
8/6/2019 8:18,269.2
8/6/2019 8:19,280.1
8/6/2019 8:20,267.5
8/6/2019 8:21,281.8
8/6/2019 8:22,268.6
8/6/2019 8:23,285.2
8/6/2019 8:24,269.5
8/6/2019 8:25,283.3
8/6/2019 8:26,279.1
8/6/2019 8:27,267.4
8/6/2019 8:28,278.6
8/6/2019 8:29,266.6
8/6/2019 8:30,280.2
8/6/2019 8:31,268.5
8/6/2019 8:32,281.7
8/6/2019 8:33,265.4
8/6/2019 8:34,273.7
8/6/2019 8:35,280
8/6/2019 8:36,265.5
8/6/2019 8:37,280.1
8/6/2019 8:38,263.6
8/6/2019 8:39,278.4
8/6/2019 8:40,265
8/6/2019 8:41,279.6
8/6/2019 8:42,268.8
8/6/2019 8:43,266.3
8/6/2019 8:44,276
8/6/2019 8:45,264.4
8/6/2019 8:46,278.2
8/6/2019 8:47,263.9
8/6/2019 8:48,278.1
8/6/2019 8:49,262.4
8/6/2019 8:50,277.6
8/6/2019 8:51,273.1
8/6/2019 8:52,260.2
8/6/2019 8:53,275.9
8/6/2019 8:54,261
8/6/2019 8:55,271.5
8/6/2019 8:56,260.7
8/6/2019 8:57,275.2
8/6/2019 8:58,261.1
8/6/2019 8:59,267.3
8/6/2019 9:00,273.9
8/6/2019 9:01,259.6
8/6/2019 9:02,275.4
8/6/2019 9:03,257.4
8/6/2019 9:04,273.4
8/6/2019 9:05,256.6
8/6/2019 9:06,277.3
8/6/2019 9:07,264.1
8/6/2019 9:08,258.6
8/6/2019 9:09,270
8/6/2019 9:10,256.7
8/6/2019 9:11,266.5
8/6/2019 9:12,255.8
8/6/2019 9:13,273.6
8/6/2019 9:14,255.3
8/6/2019 9:15,266.6
8/6/2019 9:16,270.7
8/6/2019 9:17,255.2
8/6/2019 9:18,269.7
8/6/2019 9:19,256
8/6/2019 9:20,269.3
8/6/2019 9:21,252.3
8/6/2019 9:22,270.7
8/6/2019 9:23,261.9
8/6/2019 9:24,255.7
8/6/2019 9:25,265.9
8/6/2019 9:26,254.7
8/6/2019 9:27,267.5
8/6/2019 9:28,255
8/6/2019 9:29,269.3
8/6/2019 9:30,253.1
8/6/2019 9:31,254.5
8/6/2019 9:32,266.9
8/6/2019 9:33,248.3
8/6/2019 9:34,266.2
8/6/2019 9:35,253
8/6/2019 9:36,266.5
8/6/2019 9:37,252.4
8/6/2019 9:38,270
8/6/2019 9:39,261.9
8/6/2019 9:40,249.2
8/6/2019 9:41,264.4
8/6/2019 9:42,248.4
8/6/2019 9:43,263.7
8/6/2019 9:44,248.2
8/6/2019 9:45,266
8/6/2019 9:46,253
8/6/2019 9:47,246.4
8/6/2019 9:48,261.9
8/6/2019 9:49,248.9
8/6/2019 9:50,262.2
8/6/2019 9:51,249.8
8/6/2019 9:52,263.2
8/6/2019 9:53,244.7
8/6/2019 9:54,255.5
8/6/2019 9:55,259.3
8/6/2019 9:56,245.5
8/6/2019 9:57,261
8/6/2019 9:58,243.3
8/6/2019 9:59,261.7
8/6/2019 10:00,243.8
8/6/2019 10:01,261.8
8/6/2019 10:02,258.1
8/6/2019 10:03,244.7
8/6/2019 10:04,256.9
8/6/2019 10:05,243.5
8/6/2019 10:06,258.3
8/6/2019 10:07,244
8/6/2019 10:08,264.7
8/6/2019 10:09,250
8/6/2019 10:10,243.3
8/6/2019 10:11,256.2
8/6/2019 10:12,242.4
8/6/2019 10:13,257.3
8/6/2019 10:14,242.6
8/6/2019 10:15,259
8/6/2019 10:16,245.3
8/6/2019 10:17,250.2
8/6/2019 10:18,254.3
8/6/2019 10:19,242
8/6/2019 10:20,255.3
8/6/2019 10:21,240.6
8/6/2019 10:22,254.6
8/6/2019 10:23,238.6
8/6/2019 10:24,258.1
8/6/2019 10:25,255.8
8/6/2019 10:26,239
8/6/2019 10:27,255.1
8/6/2019 10:28,239.2
8/6/2019 10:29,255.9
8/6/2019 10:30,238.5
8/6/2019 10:31,254.5
8/6/2019 10:32,245.2
8/6/2019 10:33,238.9
8/6/2019 10:34,253.8
8/6/2019 10:35,238.8
8/6/2019 10:36,250.3
8/6/2019 10:37,238.1
8/6/2019 10:38,255.2
8/6/2019 10:39,240
8/6/2019 10:40,236.7
8/6/2019 10:41,253.2
8/6/2019 10:42,238.8
8/6/2019 10:43,250.5
8/6/2019 10:44,236.8
8/6/2019 10:45,252.7
8/6/2019 10:46,238
8/6/2019 10:47,242.2
8/6/2019 10:48,250.4
8/6/2019 10:49,236.1
8/6/2019 10:50,248.3
8/6/2019 10:51,235.9
8/6/2019 10:52,252
8/6/2019 10:53,235.6
8/6/2019 10:54,245.5
8/6/2019 10:55,250.7
8/6/2019 10:56,233.1
8/6/2019 10:57,248.9
8/6/2019 10:58,232.8
8/6/2019 10:59,248.4
8/6/2019 11:00,234.6
8/6/2019 11:01,249.4
8/6/2019 11:02,247.9
8/6/2019 11:03,234.3
8/6/2019 11:04,247.7
8/6/2019 11:05,231.5
8/6/2019 11:06,250.3
8/6/2019 11:07,231.6
8/6/2019 11:08,249.9
8/6/2019 11:09,243.3
8/6/2019 11:10,233.1
8/6/2019 11:11,245.9
8/6/2019 11:12,228.4
8/6/2019 11:13,247.4
8/6/2019 11:14,231.4
8/6/2019 11:15,247.5
8/6/2019 11:16,245.7
8/6/2019 11:17,229
8/6/2019 11:18,243.8
8/6/2019 11:19,231.5
8/6/2019 11:20,243.3
8/6/2019 11:21,228
8/6/2019 11:22,247.4
8/6/2019 11:23,241.5
8/6/2019 11:24,227.4
8/6/2019 11:25,244.5
8/6/2019 11:26,229.5
8/6/2019 11:27,247.2
8/6/2019 11:28,226.9
8/6/2019 11:29,244.3
8/6/2019 11:30,240.7
8/6/2019 11:31,230.7
8/6/2019 11:32,242.5
8/6/2019 11:33,229.5
8/6/2019 11:34,244.4
8/6/2019 11:35,225.9
8/1/2019 14:44,62.13
8/1/2019 14:45,41.22
8/1/2019 14:46,58.74
8/1/2019 14:47,240.8
8/1/2019 14:48,221.9
8/1/2019 14:49,235.2
8/1/2019 14:50,226.1
8/1/2019 14:51,240.1
8/1/2019 14:52,227.6
8/1/2019 14:53,244
8/1/2019 14:54,233.4
8/1/2019 14:55,231
8/1/2019 14:56,242.4
8/1/2019 14:57,231.1
8/1/2019 14:58,244.4
8/1/2019 14:59,229.6
8/1/2019 15:00,251.6
8/1/2019 15:01,238.9
8/1/2019 15:02,231.7
8/1/2019 15:03,243.2
8/1/2019 15:04,232.5
8/1/2019 15:05,246.9
8/1/2019 15:06,232.9
8/1/2019 15:07,248.5
8/1/2019 15:08,241.6
8/1/2019 15:09,230.9
8/1/2019 15:10,245.6
8/1/2019 15:11,233.9
8/1/2019 15:12,246.2
8/1/2019 15:13,231.4
8/1/2019 15:14,250.5
8/1/2019 15:15,241.6
8/1/2019 15:16,233.6
8/1/2019 15:17,247.1
8/1/2019 15:18,232.2
8/1/2019 15:19,250.1
8/1/2019 15:20,232.6
8/1/2019 15:21,250.6
8/1/2019 15:22,239.4
8/1/2019 15:23,231.1
8/1/2019 15:24,246.2
8/1/2019 15:25,234.8
8/1/2019 15:26,248.4
8/1/2019 15:27,231
8/1/2019 15:28,250.2
8/1/2019 15:29,240.2
8/1/2019 15:30,235.6
8/1/2019 15:31,247.8
8/1/2019 15:32,233.1
8/1/2019 15:33,248.7
8/1/2019 15:34,231.8
8/1/2019 15:35,252.5
8/1/2019 15:36,240.8
8/1/2019 15:37,233.3
8/1/2019 15:38,248.2
8/1/2019 15:39,233.3
8/1/2019 15:40,249.6
8/1/2019 15:41,234.8
8/1/2019 15:42,250.4
8/1/2019 15:43,239.4
8/1/2019 15:44,235.1
8/1/2019 15:45,248.3
8/1/2019 15:46,233.6
8/1/2019 15:47,247.8
8/1/2019 15:48,233.1
8/1/2019 15:49,254.2
8/1/2019 15:50,241
8/1/2019 15:51,235.4
8/1/2019 15:52,248.8
8/1/2019 15:53,232.1
8/1/2019 15:54,248.4
8/1/2019 15:55,233.8
8/1/2019 15:56,250.6
8/1/2019 15:57,238.1
8/1/2019 15:58,232.9
8/1/2019 15:59,248.2
8/1/2019 16:00,232.3
8/1/2019 16:01,246.4
8/1/2019 16:02,231
8/1/2019 16:03,250.9
8/1/2019 16:04,235.4
8/1/2019 16:05,236.9
8/1/2019 16:06,249.9
8/1/2019 16:07,231.7
8/1/2019 16:08,245.9
8/1/2019 16:09,234.9
8/1/2019 16:10,251.6
8/1/2019 16:11,235.7
8/1/2019 16:12,239.2
8/1/2019 16:13,246.2
8/1/2019 16:14,238.8
8/1/2019 16:15,247.7
8/1/2019 16:16,234.1
8/1/2019 16:17,253.9
8/1/2019 16:18,236.4
8/1/2019 16:19,245.2
8/1/2019 16:20,250.7
8/1/2019 16:21,237.9
8/1/2019 16:22,251
8/1/2019 16:23,233.6
8/1/2019 16:24,252
8/1/2019 16:25,234.7
8/1/2019 16:26,244.6
8/1/2019 16:27,250.6
8/1/2019 16:28,236.2
8/1/2019 16:29,251.9
8/1/2019 16:30,237.8
8/1/2019 16:31,251.2
8/1/2019 16:32,234.5
8/1/2019 16:33,251.8
8/1/2019 16:34,248.1
8/1/2019 16:35,232.7
8/1/2019 16:36,250.9
8/1/2019 16:37,236.1
8/1/2019 16:38,250
8/1/2019 16:39,237.9
8/1/2019 16:40,252
8/1/2019 16:41,248.8
8/1/2019 16:42,236.3
8/1/2019 16:43,250.1
8/1/2019 16:44,237.3
8/1/2019 16:45,254
8/1/2019 16:46,238.5
8/1/2019 16:47,256.8
8/1/2019 16:48,250.1
8/1/2019 16:49,237.9
8/1/2019 16:50,252.6
8/1/2019 16:51,238.4
8/1/2019 16:52,252.3
8/1/2019 16:53,237.4
8/1/2019 16:54,256.8
8/1/2019 16:55,247.1
8/1/2019 16:56,236.4
8/1/2019 16:57,252.1
8/1/2019 16:58,239.2
8/1/2019 16:59,253.4
8/1/2019 17:00,235.9
8/1/2019 17:01,251.5
8/1/2019 17:02,245.5
8/1/2019 17:03,235.2
8/1/2019 17:04,250.5
8/1/2019 17:05,235.1
8/1/2019 17:06,253.6
8/1/2019 17:07,239.7
8/1/2019 17:08,256.7
8/1/2019 17:09,243.4
8/1/2019 17:10,240
8/1/2019 17:11,253.8
8/1/2019 17:12,240.9
8/1/2019 17:13,256.2
8/1/2019 17:14,241.4
8/1/2019 17:15,255.3
8/1/2019 17:16,240
8/1/2019 17:17,247.8
8/1/2019 17:18,255.9
8/1/2019 17:19,241.6
8/1/2019 17:20,254
8/1/2019 17:21,240.2
8/1/2019 17:22,257.3
8/1/2019 17:23,245.2
8/1/2019 17:24,260.1
8/1/2019 17:25,252.6
8/1/2019 17:26,241.1
8/1/2019 17:27,255.6
8/1/2019 17:28,243.5
8/1/2019 17:29,256.5
8/1/2019 17:30,246.9
8/1/2019 17:31,260.2
8/1/2019 17:32,247.8
8/1/2019 17:33,242.8
8/1/2019 17:34,257.9
8/1/2019 17:35,244.5
8/1/2019 17:36,259.1
8/1/2019 17:37,245.6
8/1/2019 17:38,260.9
8/1/2019 17:39,246.9
8/1/2019 17:40,254.1
8/1/2019 17:41,261.3
8/1/2019 17:42,247.2
8/1/2019 17:43,260.4
8/1/2019 17:44,249.3
8/1/2019 17:45,263.5
8/1/2019 17:46,250.5
8/1/2019 17:47,269.2
8/1/2019 17:48,256.9
8/1/2019 17:49,249.8
8/1/2019 17:50,265.4
8/1/2019 17:51,251
8/1/2019 17:52,262.2
8/1/2019 17:53,252.4
8/1/2019 17:54,269.7
8/1/2019 17:55,253.3
8/1/2019 17:56,263.5
8/1/2019 17:57,263.2
8/1/2019 17:58,254.8
8/1/2019 17:59,264.6
8/1/2019 18:00,253.7
8/1/2019 18:01,268
8/1/2019 18:02,252.8
8/1/2019 18:03,269.8
8/1/2019 18:04,261.4
8/1/2019 18:05,256.3
8/1/2019 18:06,269.4
8/1/2019 18:07,256.4
8/1/2019 18:08,269.7
8/1/2019 18:09,260.5
8/1/2019 18:10,270
8/1/2019 18:11,257.5
8/1/2019 18:12,273.1
8/1/2019 18:13,269.2
8/1/2019 18:14,256.3
8/1/2019 18:15,274.3
8/1/2019 18:16,260.3
8/1/2019 18:17,276.3
8/1/2019 18:18,260.1
8/1/2019 18:19,278.5
8/1/2019 18:20,265.8
8/1/2019 18:21,272.3
8/1/2019 18:22,272.1
8/1/2019 18:23,263.5
8/1/2019 18:24,277.3
8/1/2019 18:25,263.5
8/1/2019 18:26,279.1
8/1/2019 18:27,265.3
8/1/2019 18:28,282.2
8/1/2019 18:29,272.3
8/1/2019 18:30,267.9
8/1/2019 18:31,281.7
8/1/2019 18:32,265.7
8/1/2019 18:33,280.3
8/1/2019 18:34,271.4
8/1/2019 18:35,281.7
8/1/2019 18:36,269.3
8/1/2019 18:37,287.5
8/1/2019 18:38,281.6
8/1/2019 18:39,273.6
8/1/2019 18:40,288.3
8/1/2019 18:41,271.9
8/1/2019 18:42,289.4
8/1/2019 18:43,272.9
8/1/2019 18:44,288.6
8/1/2019 18:45,276.5
8/1/2019 18:46,280.2
8/1/2019 18:47,289.7
8/1/2019 18:48,274.8
8/1/2019 18:49,288
8/1/2019 18:50,277.5
8/1/2019 18:51,292
8/1/2019 18:52,277
8/1/2019 18:53,294.9
8/1/2019 18:54,285.7
8/1/2019 18:55,278.5
8/1/2019 18:56,291.1
8/1/2019 18:57,281.3
8/1/2019 18:58,295.6
8/1/2019 18:59,279.6
8/1/2019 19:00,294.6
8/1/2019 19:01,280.7
8/1/2019 19:02,295.4
8/1/2019 19:03,291.7
8/1/2019 19:04,281.1
8/1/2019 19:05,292.4
8/1/2019 19:06,282.3
8/1/2019 19:07,295.3
8/1/2019 19:08,280.8
8/1/2019 19:09,298.7
8/1/2019 19:10,285.8
8/1/2019 19:11,290.2
8/1/2019 19:12,296.9
8/1/2019 19:13,287.1
8/1/2019 19:14,297.3
8/1/2019 19:15,287
8/1/2019 19:16,300
8/1/2019 19:17,285
8/1/2019 19:18,305.4
8/1/2019 19:19,293.1
8/1/2019 19:20,284.8
8/1/2019 19:21,300.1
8/1/2019 19:22,289.8
8/1/2019 19:23,298.3
8/1/2019 19:24,288.3
8/1/2019 19:25,303
8/1/2019 19:26,289.4
8/1/2019 19:27,304.1
8/1/2019 19:28,303.3
8/1/2019 19:29,290.8
8/1/2019 19:30,304.5
8/1/2019 19:31,290.1
8/1/2019 19:32,304.1
8/1/2019 19:33,291.3
8/1/2019 19:34,307.2
8/1/2019 19:35,290.4
8/1/2019 19:36,300.2
8/1/2019 19:37,305.8
8/1/2019 19:38,293
8/1/2019 19:39,306.4
8/1/2019 19:40,293.6
8/1/2019 19:41,308.4
8/1/2019 19:42,297
8/1/2019 19:43,314
8/1/2019 19:44,302.8
8/1/2019 19:45,294.7
8/1/2019 19:46,312.6
8/1/2019 19:47,294.4
8/1/2019 19:48,312.6
8/1/2019 19:49,295.6
8/1/2019 19:50,311.9
8/1/2019 19:51,298.4
8/1/2019 19:52,318.4
8/1/2019 19:53,312.3
8/1/2019 19:54,297.4
8/1/2019 19:55,314
8/1/2019 19:56,297.9
8/1/2019 19:57,315
8/1/2019 19:58,301.1
8/1/2019 19:59,315.1
8/1/2019 20:00,300.2
8/5/2019 15:20,52.97
8/5/2019 15:21,59.76
8/5/2019 15:22,135.7
8/5/2019 15:23,152.4
8/5/2019 15:24,182.7
8/5/2019 15:25,171.4
8/5/2019 15:26,181.6
8/5/2019 15:27,192
8/5/2019 15:28,177.8
8/5/2019 15:29,194.4
8/5/2019 15:30,180
8/5/2019 15:31,198.2
8/5/2019 15:32,189.3
8/5/2019 15:33,180.4
8/5/2019 15:34,193.6
8/5/2019 15:35,180.6
8/5/2019 15:36,193.6
8/5/2019 15:37,184.5
8/5/2019 15:38,199.3
8/5/2019 15:39,191.4
8/5/2019 15:40,181.1
8/5/2019 15:41,195.3
8/5/2019 15:42,179
8/5/2019 15:43,196.9
8/5/2019 15:44,181.3
8/5/2019 15:45,182.7
8/5/2019 15:46,195.9
8/5/2019 15:47,179.9
8/5/2019 15:48,193.8
8/5/2019 15:49,180.1
8/5/2019 15:50,195.1
8/5/2019 15:51,181.9
8/5/2019 15:52,180.4
8/5/2019 15:53,192.9
8/5/2019 15:54,179.2
8/5/2019 15:55,192.4
