DateTime,Vais_stat2_avg
7/27/2019 3:36,228.2
7/27/2019 3:37,227.1
7/27/2019 3:38,229.1
7/27/2019 3:39,226.7
7/27/2019 3:40,229.8
7/27/2019 3:41,228
7/27/2019 3:42,229.8
7/27/2019 3:43,228
7/27/2019 3:44,228.5
7/27/2019 3:45,229.3
7/27/2019 3:46,228.9
7/27/2019 3:47,228.3
7/27/2019 3:48,228.2
7/27/2019 3:49,228.3
7/27/2019 3:50,227.5
7/27/2019 3:51,229.3
7/27/2019 3:52,227.3
7/27/2019 3:53,229.6
7/27/2019 3:54,229.8
7/27/2019 3:55,229.6
7/27/2019 3:56,227.8
7/27/2019 3:57,229.3
7/27/2019 3:58,228.3
7/27/2019 3:59,227.4
7/27/2019 4:00,229.4
7/27/2019 4:01,227.7
7/27/2019 4:02,228.5
7/27/2019 4:03,228.9
7/27/2019 4:04,228
7/27/2019 4:05,227.4
7/27/2019 4:06,228.5
7/27/2019 4:07,229
7/27/2019 4:08,229.7
7/27/2019 4:09,230.2
7/27/2019 4:10,227.9
7/27/2019 4:11,230.2
7/27/2019 4:12,229.8
7/27/2019 4:13,228.9
7/27/2019 4:14,230.4
7/27/2019 4:15,230.8
7/27/2019 4:16,229.7
7/27/2019 4:17,228.9
7/27/2019 4:18,230.1
7/27/2019 4:19,229.3
7/27/2019 4:20,230.4
7/27/2019 4:21,229.9
7/27/2019 4:22,228.8
7/27/2019 4:23,228.3
7/27/2019 4:24,229.1
7/27/2019 4:25,231.1
7/27/2019 4:26,229.8
7/27/2019 4:27,230.2
7/27/2019 4:28,231
7/27/2019 4:29,230.5
7/27/2019 4:30,233.2
7/27/2019 4:31,231.2
7/27/2019 4:32,230.1
7/27/2019 4:33,233.7
7/27/2019 4:34,232.8
7/27/2019 4:35,232.6
7/27/2019 4:36,231
7/27/2019 4:37,232.1
7/27/2019 4:38,231.3
7/27/2019 4:39,230.9
7/27/2019 4:40,231.9
7/27/2019 4:41,230.8
7/27/2019 4:42,232.6
7/27/2019 4:43,230.8
7/27/2019 4:44,231
7/27/2019 4:45,231.2
7/27/2019 4:46,230.7
7/27/2019 4:47,228.9
7/27/2019 4:48,231.9
7/27/2019 4:49,231.4
7/27/2019 4:50,232.3
7/27/2019 4:51,233.7
7/27/2019 4:52,233.2
7/27/2019 4:53,233
7/27/2019 4:54,232.2
7/27/2019 4:55,234.2
7/27/2019 4:56,233.8
7/27/2019 4:57,234
7/27/2019 4:58,234.7
7/27/2019 4:59,233.3
7/27/2019 5:00,233.1
7/27/2019 5:01,233
7/27/2019 5:02,233.8
7/27/2019 5:03,234.5
7/27/2019 5:04,233.5
7/27/2019 5:05,232.1
7/27/2019 5:06,232.9
7/27/2019 5:07,233.6
7/27/2019 5:08,233.8
7/27/2019 5:09,234.6
7/27/2019 5:10,233.5
7/27/2019 5:11,233
7/27/2019 5:12,233.5
7/27/2019 5:13,232.4
7/27/2019 5:14,233.8
7/27/2019 5:15,231.8
7/27/2019 5:16,233.7
7/27/2019 5:17,234.3
7/27/2019 5:18,235
7/27/2019 5:19,234.9
7/27/2019 5:20,234.4
7/27/2019 5:21,234.3
7/27/2019 5:22,234
7/27/2019 5:23,233.4
7/27/2019 5:24,233.7
7/27/2019 5:25,234.4
7/27/2019 5:26,235.9
7/27/2019 5:27,236
7/27/2019 5:28,234.6
7/27/2019 5:29,234.4
7/27/2019 5:30,234.3
7/27/2019 5:31,235.1
7/27/2019 5:32,234.9
7/27/2019 5:33,237
7/27/2019 5:34,236.9
7/27/2019 5:35,236
7/27/2019 5:36,234.5
7/27/2019 5:37,234.8
7/27/2019 5:38,234.6
7/27/2019 5:39,235.7
7/27/2019 5:40,235.8
7/27/2019 5:41,236.4
7/27/2019 5:42,235.8
7/27/2019 5:43,237
7/27/2019 5:44,235.8
7/27/2019 5:45,236.6
7/27/2019 5:46,235.5
7/27/2019 5:47,235.4
7/27/2019 5:48,235.2
7/27/2019 5:49,235.7
7/27/2019 5:50,237.7
7/27/2019 5:51,237.3
7/27/2019 5:52,237.1
7/27/2019 5:53,235.7
7/27/2019 5:54,237.7
7/27/2019 5:55,238.8
7/27/2019 5:56,235.8
7/27/2019 5:57,236.9
7/27/2019 5:58,236.8
7/27/2019 5:59,236.3
7/27/2019 6:00,237.7
7/27/2019 6:01,237.9
7/27/2019 6:02,236
7/27/2019 6:03,237.5
7/27/2019 6:04,237.1
7/27/2019 6:05,238.5
7/27/2019 6:06,236.7
7/27/2019 6:07,239.4
7/27/2019 6:08,235.5
7/27/2019 6:09,236.9
7/27/2019 6:10,239
7/27/2019 6:11,237.9
7/27/2019 6:12,238.9
7/27/2019 6:13,237.9
7/27/2019 6:14,239.6
7/27/2019 6:15,239.1
7/27/2019 6:16,240.2
7/27/2019 6:17,238.8
7/27/2019 6:18,239.6
7/27/2019 6:19,240.4
7/27/2019 6:20,237.1
7/27/2019 6:21,238.5
7/27/2019 6:22,238
7/27/2019 6:23,239.4
7/27/2019 6:24,238
7/27/2019 6:25,240.7
7/27/2019 6:26,241.1
7/27/2019 6:27,239.7
7/27/2019 6:28,240.5
7/27/2019 6:29,241.3
7/27/2019 6:30,240.5
7/27/2019 6:31,239.1
7/27/2019 6:32,238.6
7/27/2019 6:33,239.7
7/27/2019 6:34,239.9
7/27/2019 6:35,240.4
7/27/2019 6:36,239.5
7/27/2019 6:37,239.8
7/27/2019 6:38,239.3
7/27/2019 6:39,237.9
7/27/2019 6:40,239.9
7/27/2019 6:41,240.3
7/27/2019 6:42,240.2
7/27/2019 6:43,239.2
7/27/2019 6:44,239.9
7/27/2019 6:45,239.4
7/27/2019 6:46,239.3
7/27/2019 6:47,240
7/27/2019 6:48,240.5
7/27/2019 6:49,238.3
7/27/2019 6:50,240.2
7/27/2019 6:51,240.7
7/27/2019 6:52,240.5
7/27/2019 6:53,240.4
7/27/2019 6:54,241.8
7/27/2019 6:55,240.9
7/27/2019 6:56,239.5
7/27/2019 6:57,238.8
7/27/2019 6:58,238.6
7/27/2019 6:59,240
7/27/2019 7:00,238.3
7/27/2019 7:01,238.5
7/27/2019 7:02,239.6
7/27/2019 7:03,239.1
7/27/2019 7:04,237.1
7/27/2019 7:05,238.2
7/27/2019 7:06,235.8
7/27/2019 7:07,239.1
7/27/2019 7:08,238.3
7/27/2019 7:09,238.5
7/27/2019 7:10,239.6
7/27/2019 7:11,237.2
7/27/2019 7:12,237.1
7/27/2019 7:13,237.9
7/27/2019 7:14,237.1
7/27/2019 7:15,236.3
7/27/2019 7:16,238
7/27/2019 7:17,236.9
7/27/2019 7:18,236.5
7/27/2019 7:19,235.3
7/27/2019 7:20,235.5
7/27/2019 7:21,236.6
7/27/2019 7:22,236.4
7/27/2019 7:23,236.9
7/27/2019 7:24,236.5
7/27/2019 7:25,237.2
7/27/2019 7:26,234.6
7/27/2019 7:27,236.3
7/27/2019 7:28,235.5
7/27/2019 7:29,238.2
7/27/2019 7:30,235.8
7/27/2019 7:31,234.4
7/27/2019 7:32,234.1
7/27/2019 7:33,235.1
7/27/2019 7:34,233.6
7/27/2019 7:35,235.7
7/27/2019 7:36,235.5
7/27/2019 7:37,237.5
7/27/2019 7:38,236.5
7/27/2019 7:39,234.7
7/27/2019 7:40,234.5
7/27/2019 7:41,233.2
7/27/2019 7:42,230.8
7/27/2019 7:43,233.5
7/27/2019 7:44,234.3
7/27/2019 7:45,233.5
7/27/2019 7:46,230.8
7/27/2019 7:47,232.2
7/27/2019 7:48,233.6
7/27/2019 7:49,233.5
7/27/2019 7:50,233
7/27/2019 7:51,231.3
7/27/2019 7:52,229.9
7/27/2019 7:53,231.3
7/27/2019 7:54,231.4
7/27/2019 7:55,230
7/27/2019 7:56,233.3
7/27/2019 7:57,231.6
7/27/2019 7:58,229.2
7/27/2019 7:59,231
7/27/2019 8:00,229.9
7/27/2019 8:01,228.5
7/27/2019 8:02,230.2
7/27/2019 8:03,229.1
7/27/2019 8:04,229.9
7/27/2019 8:05,229.4
7/27/2019 8:06,229.6
7/27/2019 8:07,229.7
7/27/2019 8:08,231.8
7/27/2019 8:09,228.2
7/27/2019 8:10,226.7
7/27/2019 8:11,227.2
7/27/2019 8:12,227.1
7/27/2019 8:13,227.2
7/27/2019 8:14,228.3
7/27/2019 8:15,227.5
7/27/2019 8:16,227.1
7/27/2019 8:17,226
7/27/2019 8:18,225.2
7/27/2019 8:19,224.1
7/27/2019 8:20,225.5
7/27/2019 8:21,225.6
7/27/2019 8:22,226.5
7/27/2019 8:23,226.6
7/27/2019 8:24,224.6
7/27/2019 8:25,224.7
7/27/2019 8:26,223.4
7/27/2019 8:27,225
7/27/2019 8:28,223
7/27/2019 8:29,222.8
7/27/2019 8:30,221.8
7/27/2019 8:31,222.8
7/27/2019 8:32,222.5
7/27/2019 8:33,222.4
7/27/2019 8:34,221.2
7/27/2019 8:35,219
7/27/2019 8:36,221.2
7/27/2019 8:37,221.2
7/27/2019 8:38,219.7
7/27/2019 8:39,220.9
7/27/2019 8:40,220
7/27/2019 8:41,219
7/27/2019 8:42,218.4
7/27/2019 8:43,218.4
7/27/2019 8:44,217.8
7/27/2019 8:45,216.1
7/27/2019 8:46,218.5
7/27/2019 8:47,216.5
7/27/2019 8:48,216.5
7/27/2019 8:49,214.3
7/27/2019 8:50,215
7/27/2019 8:51,214.3
7/27/2019 8:52,215.7
7/27/2019 8:53,213
7/27/2019 8:54,212.2
7/27/2019 8:55,214
7/27/2019 8:56,213.7
7/27/2019 8:57,209.5
7/27/2019 8:58,212.6
7/27/2019 8:59,209.5
7/27/2019 9:00,207.8
7/27/2019 9:01,209.6
7/27/2019 9:02,207.8
7/27/2019 9:03,208.3
7/27/2019 9:04,208.2
7/27/2019 9:05,206.1
7/27/2019 9:06,206.9
7/27/2019 9:07,206.1
7/27/2019 9:08,205.6
7/27/2019 9:09,202.9
7/27/2019 9:10,206.6
7/27/2019 9:11,204.8
7/27/2019 9:12,203.8
7/27/2019 9:13,203.6
7/27/2019 9:14,203.4
7/27/2019 9:15,201.7
7/27/2019 9:16,201.3
7/27/2019 9:17,200.4
7/27/2019 9:18,201.9
7/27/2019 9:19,204.2
7/27/2019 9:20,201.3
7/27/2019 9:21,200.9
7/27/2019 9:22,199.7
7/27/2019 9:23,197.3
7/27/2019 9:24,200.4
7/27/2019 9:25,199.6
7/27/2019 9:26,196.9
7/27/2019 9:27,197.7
7/27/2019 9:28,200.4
7/27/2019 9:29,197.9
7/27/2019 9:30,198.5
7/27/2019 9:31,196.7
7/27/2019 9:32,195.3
7/27/2019 9:33,197
7/27/2019 9:34,195.7
7/27/2019 9:35,195.7
7/27/2019 9:36,196
7/27/2019 9:37,197
7/27/2019 9:38,196.6
7/27/2019 9:39,193.9
7/27/2019 9:40,196
7/27/2019 9:41,192.3
7/27/2019 9:42,193.8
7/27/2019 9:43,194.8
7/27/2019 9:44,192.5
7/27/2019 9:45,192.4
7/27/2019 9:46,192.8
7/27/2019 9:47,193.2
7/27/2019 9:48,192.9
7/27/2019 9:49,189.8
7/27/2019 9:50,191.6
7/27/2019 9:51,192.7
7/27/2019 9:52,192.8
7/27/2019 9:53,192
7/27/2019 9:54,190.7
7/27/2019 9:55,191.7
7/27/2019 9:56,190.9
7/27/2019 9:57,191.1
7/27/2019 9:58,191.2
7/27/2019 9:59,189.8
7/27/2019 10:00,188.2
7/27/2019 10:01,190.7
7/27/2019 10:02,190
7/27/2019 10:03,190.8
7/27/2019 10:04,186.2
7/27/2019 10:05,187.3
7/27/2019 10:06,187.9
7/27/2019 10:07,187.3
7/27/2019 10:08,190.4
7/27/2019 10:09,185.5
7/27/2019 10:10,187.8
7/27/2019 10:11,186.6
7/27/2019 10:12,186.6
7/27/2019 10:13,186.1
7/27/2019 10:14,186.9
7/27/2019 10:15,188.9
7/27/2019 10:16,185.6
7/27/2019 10:17,187.4
7/27/2019 10:18,184.1
7/27/2019 10:19,185.4
7/27/2019 10:20,186.9
7/27/2019 10:21,186.4
7/27/2019 10:22,185
7/27/2019 10:23,185.8
7/27/2019 10:24,185
7/27/2019 10:25,184.5
7/27/2019 10:26,183.5
7/27/2019 10:27,183
7/27/2019 10:28,185.3
7/27/2019 10:29,183
7/27/2019 10:30,185.6
7/27/2019 10:31,183.2
7/27/2019 10:32,184.4
7/27/2019 10:33,182
7/27/2019 10:34,182.8
7/27/2019 10:35,183.9
7/27/2019 10:36,182.5
7/27/2019 10:37,182.3
7/27/2019 10:38,182.2
7/27/2019 10:39,181.4
7/27/2019 10:40,181.2
7/27/2019 10:41,182.4
7/27/2019 10:42,182.1
7/27/2019 10:43,181.1
7/27/2019 10:44,181.8
7/27/2019 10:45,181.7
7/27/2019 10:46,180.9
7/27/2019 10:47,180.5
7/27/2019 10:48,179.3
7/27/2019 10:49,179.2
7/27/2019 10:50,179.6
7/27/2019 10:51,179.8
7/27/2019 10:52,179.9
7/27/2019 10:53,179.6
7/27/2019 10:54,178.6
7/27/2019 10:55,178.7
7/27/2019 10:56,180.5
7/27/2019 10:57,179.9
7/27/2019 10:58,178.9
7/27/2019 10:59,180
7/27/2019 11:00,177.3
7/27/2019 11:01,179
7/27/2019 11:02,178.6
7/27/2019 11:03,176.5
7/27/2019 11:04,176.7
7/27/2019 11:05,178.8
7/27/2019 11:06,175.4
7/27/2019 11:07,177.8
7/27/2019 11:08,176.7
7/27/2019 11:09,176.5
7/27/2019 11:10,175.8
7/27/2019 11:11,176.3
7/27/2019 11:12,176.3
7/27/2019 11:13,175.6
7/27/2019 11:14,176
7/27/2019 11:15,173.7
7/27/2019 11:16,173.9
7/27/2019 11:17,175.5
7/27/2019 11:18,176
7/27/2019 11:19,175.6
7/27/2019 11:20,173.2
7/27/2019 11:21,174.3
7/27/2019 11:22,174.8
7/27/2019 11:23,173.4
7/27/2019 11:24,174.1
7/27/2019 11:25,174.4
7/27/2019 11:26,173.2
7/27/2019 11:27,173.8
7/27/2019 11:28,173.9
7/27/2019 11:29,174.9
7/27/2019 11:30,172.3
7/27/2019 11:31,172.2
7/27/2019 11:32,171
7/27/2019 11:33,172.3
7/27/2019 11:34,171.7
7/27/2019 11:35,171.8
7/27/2019 11:36,170
7/27/2019 11:37,170.3
7/27/2019 11:38,171.6
7/27/2019 11:39,170.3
7/27/2019 11:40,169.8
7/27/2019 11:41,170.9
7/27/2019 11:42,171.7
7/27/2019 11:43,171.5
7/27/2019 11:44,171
7/27/2019 11:45,171.2
7/27/2019 11:46,171.1
7/27/2019 11:47,168.7
7/27/2019 11:48,170.7
7/27/2019 11:49,169
7/27/2019 11:50,168.8
7/27/2019 11:51,169.1
7/27/2019 11:52,168.9
7/27/2019 11:53,168
7/27/2019 11:54,168.6
7/27/2019 11:55,168.7
7/27/2019 11:56,168.8
7/27/2019 11:57,167.8
7/27/2019 11:58,168.2
7/27/2019 11:59,166.5
7/27/2019 12:00,168
7/27/2019 12:01,168.4
7/27/2019 12:02,166.6
7/27/2019 12:03,168.1
7/27/2019 12:04,167.6
7/27/2019 12:05,165.9
7/27/2019 12:06,167.9
7/27/2019 12:07,167.7
7/27/2019 12:08,167.9
7/27/2019 12:09,168.1
7/27/2019 12:10,166.3
7/27/2019 12:11,165.3
7/27/2019 12:12,166.1
7/27/2019 12:13,166.8
7/27/2019 12:14,167.1
7/27/2019 12:15,166.3
7/27/2019 12:16,164.4
7/27/2019 12:17,166
7/27/2019 12:18,166.1
7/27/2019 12:19,164
7/27/2019 12:20,164.8
7/27/2019 12:21,165.3
7/27/2019 12:22,164.2
7/27/2019 12:23,163.1
7/27/2019 12:24,165.2
7/27/2019 12:25,164.9
7/27/2019 12:26,164.6
7/27/2019 12:27,163
7/27/2019 12:28,165.8
7/27/2019 12:29,163.9
7/27/2019 12:30,166.5
7/27/2019 12:31,164.5
7/27/2019 12:32,164
7/27/2019 12:33,164.2
7/27/2019 12:34,164.6
7/27/2019 12:35,163.6
7/27/2019 12:36,164.7
7/27/2019 12:37,163.8
7/27/2019 12:38,163.1
7/27/2019 12:39,163.2
7/27/2019 12:40,162.4
7/27/2019 12:41,162
7/27/2019 12:42,164.3
7/27/2019 12:43,164.7
7/27/2019 12:44,162.8
7/27/2019 12:45,162.2
7/27/2019 12:46,162.7
7/27/2019 12:47,162.9
7/27/2019 12:48,161.8
7/27/2019 12:49,161.6
7/27/2019 12:50,162.5
7/27/2019 12:51,162
7/27/2019 12:52,161.8
7/27/2019 12:53,160.7
7/27/2019 12:54,159.9
7/27/2019 12:55,162.7
7/27/2019 12:56,161.5
7/27/2019 12:57,161.3
7/27/2019 12:58,160
7/27/2019 12:59,161.4
7/27/2019 13:00,160.5
7/27/2019 13:01,161.1
7/27/2019 13:02,160.9
7/27/2019 13:03,162.5
7/27/2019 13:04,160
7/27/2019 13:05,159.8
7/27/2019 13:06,159.9
7/27/2019 13:07,162.6
7/27/2019 13:08,161.4
7/27/2019 13:09,161.9
7/27/2019 13:10,160.6
7/27/2019 13:11,160.7
7/27/2019 13:12,160.9
7/27/2019 13:13,158.9
7/27/2019 13:14,163.2
7/27/2019 13:15,160.4
7/27/2019 13:16,160
7/27/2019 13:17,160.4
7/27/2019 13:18,158.8
7/27/2019 13:19,160.1
7/27/2019 13:20,160.2
7/27/2019 13:21,159.7
7/27/2019 13:22,158.5
7/27/2019 13:23,158.8
7/27/2019 13:24,158.9
7/27/2019 13:25,160.1
7/27/2019 13:26,158
7/27/2019 13:27,157.9
7/27/2019 13:28,158.7
7/27/2019 13:29,159.4
7/27/2019 13:30,159
7/27/2019 13:31,158.5
7/27/2019 13:32,158.6
7/27/2019 13:33,158.2
7/27/2019 13:34,158.1
7/27/2019 13:35,158.5
7/27/2019 13:36,160.9
7/27/2019 13:37,159.2
7/27/2019 13:38,156.5
7/27/2019 13:39,159.2
7/27/2019 13:40,159
7/27/2019 13:41,157.2
7/27/2019 13:42,159
7/27/2019 13:43,157.9
7/27/2019 13:44,156.5
7/27/2019 13:45,159.5
7/27/2019 13:46,158.4
7/27/2019 13:47,157.2
7/27/2019 13:48,157.5
7/27/2019 13:49,156.7
7/27/2019 13:50,156.8
7/27/2019 13:51,155.7
7/27/2019 13:52,156.5
7/27/2019 13:53,156.3
7/27/2019 13:54,156.9
7/27/2019 13:55,155.2
7/27/2019 13:56,155.5
7/27/2019 13:57,156.7
7/27/2019 13:58,155.9
7/27/2019 13:59,156.3
7/27/2019 14:00,156.3
7/27/2019 14:01,156.3
7/27/2019 14:02,156.5
7/27/2019 14:03,156.4
7/27/2019 14:04,154.9
7/27/2019 14:05,154.8
7/27/2019 14:06,154.6
7/27/2019 14:07,153.6
7/27/2019 14:08,154.5
7/27/2019 14:09,155.3
7/27/2019 14:10,153.8
7/27/2019 14:11,154.1
7/27/2019 14:12,153.6
7/27/2019 14:13,153
7/27/2019 14:14,153.5
7/27/2019 14:15,153.7
7/27/2019 14:16,154.4
7/27/2019 14:17,154.7
7/27/2019 14:18,154.5
7/27/2019 14:19,152.1
7/27/2019 14:20,151.7
7/27/2019 14:21,150.9
7/27/2019 14:22,151.6
7/27/2019 14:23,153.1
7/27/2019 14:24,152.3
7/27/2019 14:25,151.5
7/27/2019 14:26,154.5
7/27/2019 14:27,152.9
7/27/2019 14:28,151.6
7/27/2019 14:29,151.9
7/27/2019 14:30,149.4
7/27/2019 14:31,151.5
7/27/2019 14:32,152.6
7/27/2019 14:33,152.1
7/27/2019 14:34,150.7
7/27/2019 14:35,151.2
7/27/2019 14:36,151.6
7/27/2019 14:37,151.6
7/27/2019 14:38,151.7
7/27/2019 14:39,150.6
7/27/2019 14:40,150.5
7/27/2019 14:41,151.3
7/27/2019 14:42,151
7/27/2019 14:43,150.3
7/27/2019 14:44,151.5
7/27/2019 14:45,150.7
7/27/2019 14:46,151.9
7/27/2019 14:47,150.7
7/27/2019 14:48,151.5
7/27/2019 14:49,150.1
7/27/2019 14:50,151.2
7/27/2019 14:51,150.4
7/27/2019 14:52,149.7
7/27/2019 14:53,149.7
7/27/2019 14:54,148.3
7/27/2019 14:55,151.1
7/27/2019 14:56,149.3
7/27/2019 14:57,150.4
7/27/2019 14:58,150.3
7/27/2019 14:59,150.4
7/27/2019 15:00,150.9
7/27/2019 15:01,150.4
7/27/2019 15:02,149
7/27/2019 15:03,150.1
7/27/2019 15:04,149.7
7/27/2019 15:05,149.4
7/27/2019 15:06,149
7/27/2019 15:07,149.8
7/27/2019 15:08,149
7/27/2019 15:09,150.1
7/27/2019 15:10,150.6
7/27/2019 15:11,148.8
7/27/2019 15:12,150.3
7/27/2019 15:13,149.5
7/27/2019 15:14,148.7
7/27/2019 15:15,150.2
7/27/2019 15:16,150.5
7/27/2019 15:17,147.1
7/27/2019 15:18,149.2
7/27/2019 15:19,149.3
7/27/2019 15:20,147.8
7/27/2019 15:21,147.8
7/27/2019 15:22,149.1
7/27/2019 15:23,147.7
7/27/2019 15:24,147.9
7/27/2019 15:25,148.7
7/27/2019 15:26,148.5
7/27/2019 15:27,149.3
7/27/2019 15:28,150
7/27/2019 15:29,148.7
7/27/2019 15:30,148.5
7/27/2019 15:31,148
7/27/2019 15:32,149.1
7/27/2019 15:33,150.6
7/27/2019 15:34,148.5
7/27/2019 15:35,147.8
7/27/2019 15:36,148.5
7/27/2019 15:37,148.6
7/27/2019 15:38,149
7/27/2019 15:39,150.9
7/27/2019 15:40,149.1
7/27/2019 15:41,148.7
7/27/2019 15:42,148.8
7/27/2019 15:43,147.1
7/27/2019 15:44,149.8
7/27/2019 15:45,149.6
7/27/2019 15:46,150.4
7/27/2019 15:47,148.4
7/27/2019 15:48,148.5
7/27/2019 15:49,148.3
7/27/2019 15:50,147.6
7/27/2019 15:51,147.1
7/27/2019 15:52,146.3
7/27/2019 15:53,148.1
7/27/2019 15:54,148.1
7/27/2019 15:55,149
7/27/2019 15:56,150.4
7/27/2019 15:57,149
7/27/2019 15:58,148.8
7/27/2019 15:59,148.4
7/27/2019 16:00,148.2
7/27/2019 16:01,149
7/27/2019 16:02,149.2
7/27/2019 16:03,149
7/27/2019 16:04,146.6
7/27/2019 16:05,148.4
7/27/2019 16:06,148.6
7/27/2019 16:07,147.3
7/27/2019 16:08,149.3
7/27/2019 16:09,147.2
7/27/2019 16:10,147.8
7/27/2019 16:11,146.3
7/27/2019 16:12,147.7
7/27/2019 16:13,146.7
7/27/2019 16:14,145.9
7/27/2019 16:15,146.9
7/27/2019 16:16,146.8
7/27/2019 16:17,146.7
7/27/2019 16:18,147.1
7/27/2019 16:19,147
7/27/2019 16:20,147.1
7/27/2019 16:21,145
7/27/2019 16:22,145.9
7/27/2019 16:23,147
7/27/2019 16:24,147.7
7/27/2019 16:25,146.4
7/27/2019 16:26,146.4
7/27/2019 16:27,146.6
7/27/2019 16:28,146.8
7/27/2019 16:29,146.3
7/27/2019 16:30,148.3
7/27/2019 16:31,147.3
7/27/2019 16:32,147.7
7/27/2019 16:33,147.8
7/27/2019 16:34,146.2
7/27/2019 16:35,148.5
7/27/2019 16:36,147.1
7/27/2019 16:37,147.6
7/27/2019 16:38,148.3
7/27/2019 16:39,147.5
7/27/2019 16:40,147.1
7/27/2019 16:41,147.8
7/27/2019 16:42,146.8
7/27/2019 16:43,147.6
7/27/2019 16:44,148
7/27/2019 16:45,147.8
7/27/2019 16:46,147.1
7/27/2019 16:47,147.8
7/27/2019 16:48,147.8
7/27/2019 16:49,147.6
7/27/2019 16:50,146.5
7/27/2019 16:51,147.6
7/27/2019 16:52,146.2
7/27/2019 16:53,144.4
7/27/2019 16:54,145.9
7/27/2019 16:55,146
7/27/2019 16:56,146.5
7/27/2019 16:57,147.3
7/27/2019 16:58,147.1
7/27/2019 16:59,147
7/27/2019 17:00,147.1
7/27/2019 17:01,146.9
7/27/2019 17:02,145.7
7/27/2019 17:03,147.7
7/27/2019 17:04,146.3
7/27/2019 17:05,146.1
7/27/2019 17:06,146
7/27/2019 17:07,146.5
7/27/2019 17:08,146.6
7/27/2019 17:09,147.1
7/27/2019 17:10,146
7/27/2019 17:11,147.1
7/27/2019 17:12,147.3
7/27/2019 17:13,147.1
7/27/2019 17:14,146.6
7/27/2019 17:15,147.1
7/27/2019 17:16,146.3
7/27/2019 17:17,147.2
7/27/2019 17:18,147
7/27/2019 17:19,146.8
7/27/2019 17:20,148.5
7/27/2019 17:21,147.1
7/27/2019 17:22,146.3
7/27/2019 17:23,148.7
7/27/2019 17:24,149.5
7/27/2019 17:25,148.3
7/27/2019 17:26,147.6
7/27/2019 17:27,146.9
7/27/2019 17:28,147.5
7/27/2019 17:29,147.5
7/27/2019 17:30,148.5
7/27/2019 17:31,147.4
7/27/2019 17:32,147.9
7/27/2019 17:33,146.8
7/27/2019 17:34,146.3
7/27/2019 17:35,146.5
7/27/2019 17:36,146.7
7/27/2019 17:37,147.4
7/27/2019 17:38,148.9
7/27/2019 17:39,149.9
7/27/2019 17:40,149.1
7/27/2019 17:41,147.8
7/27/2019 17:42,148.8
7/27/2019 17:43,148.7
7/27/2019 17:44,149.2
7/27/2019 17:45,149.3
7/27/2019 17:46,149.7
7/27/2019 17:47,150.9
7/27/2019 17:48,149.4
7/27/2019 17:49,149.5
7/27/2019 17:50,150.1
7/27/2019 17:51,150.5
7/27/2019 17:52,151
7/27/2019 17:53,150
7/27/2019 17:54,149.1
7/27/2019 17:55,150.6
7/27/2019 17:56,149.5
7/27/2019 17:57,149
7/27/2019 17:58,150.7
7/27/2019 17:59,150.3
7/27/2019 18:00,150.6
7/27/2019 18:01,151.5
7/27/2019 18:02,152
7/27/2019 18:03,150.5
7/27/2019 18:04,152.6
7/27/2019 18:05,153.1
7/27/2019 18:06,152.2
7/27/2019 18:07,151.9
7/27/2019 18:08,150.7
7/27/2019 18:09,154
7/27/2019 18:10,152
7/27/2019 18:11,151.5
7/27/2019 18:12,152.9
7/27/2019 18:13,154.4
7/27/2019 18:14,152.9
7/27/2019 18:15,154.3
7/27/2019 18:16,154.8
7/27/2019 18:17,154.3
7/27/2019 18:18,153.2
7/27/2019 18:19,153.7
7/27/2019 18:20,154.5
7/27/2019 18:21,155.2
7/27/2019 18:22,155.8
7/27/2019 18:23,156.1
7/27/2019 18:24,157
7/27/2019 18:25,157.4
7/27/2019 18:26,157.3
7/27/2019 18:27,157.1
7/27/2019 18:28,159.2
7/27/2019 18:29,158.6
7/27/2019 18:30,159.2
7/27/2019 18:31,159.6
7/27/2019 18:32,160.4
7/27/2019 18:33,158.9
7/27/2019 18:34,161.4
7/27/2019 18:35,161.4
7/27/2019 18:36,161.7
7/27/2019 18:37,161.5
7/27/2019 18:38,162.3
7/27/2019 18:39,162.4
7/27/2019 18:40,165.5
7/27/2019 18:41,163.9
7/27/2019 18:42,164.8
7/27/2019 18:43,162.7
7/27/2019 18:44,164.2
7/27/2019 18:45,167.4
7/27/2019 18:46,165.8
7/27/2019 18:47,163.6
7/27/2019 18:48,165.8
7/27/2019 18:49,167.1
7/27/2019 18:50,166.4
7/27/2019 18:51,166.8
7/27/2019 18:52,169.2
7/27/2019 18:53,168
7/27/2019 18:54,168
7/27/2019 18:55,166.8
7/27/2019 18:56,168.6
7/27/2019 18:57,168.1
7/27/2019 18:58,168.9
7/27/2019 18:59,170.2
7/27/2019 19:00,169.8
7/27/2019 19:01,171.1
7/27/2019 19:02,169.5
7/27/2019 19:03,172.5
7/27/2019 19:04,171
7/27/2019 19:05,172.4
7/27/2019 19:06,172.4
7/27/2019 19:07,172.4
7/27/2019 19:08,172
7/27/2019 19:09,173.4
7/27/2019 19:10,175.4
7/27/2019 19:11,173.4
7/27/2019 19:12,175.1
7/27/2019 19:13,174.3
7/27/2019 19:14,174.2
7/27/2019 19:15,174.7
7/27/2019 19:16,174.5
7/27/2019 19:17,175.3
7/27/2019 19:18,175.8
7/27/2019 19:19,175.6
7/27/2019 19:20,176
7/27/2019 19:21,178.1
