,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
4618,7/23/2019 6:38,3310.278884,NA,3077.004198,921.9904274
4619,7/23/2019 6:39,3317.685352,NA,3062.193958,907.1795885
4620,7/23/2019 6:40,3317.686275,NA,3054.78926,914.5853906
4621,7/23/2019 6:41,3310.281646,NA,3047.384558,899.7745414
4622,7/23/2019 6:42,3310.282567,NA,3047.385406,914.5858994
4623,7/23/2019 6:43,3332.500156,NA,3054.791809,921.9917097
4624,7/23/2019 6:44,3317.689967,NA,3039.981543,914.5864082
4625,7/23/2019 6:45,3295.47421,NA,3039.982389,929.3977827
4626,7/23/2019 6:46,3317.583388,NA,3062.099846,899.7463877
4627,7/23/2019 6:47,3317.475892,NA,3024.975228,914.5273944
4628,7/23/2019 6:48,3317.368402,NA,3024.877215,921.9026028
4629,7/23/2019 6:49,3324.665517,NA,3061.802208,914.4681323
4630,7/23/2019 6:50,3317.153438,NA,3061.703006,921.8428638
4631,7/23/2019 6:51,3331.854205,NA,3076.412049,914.4088762
4632,7/23/2019 6:52,3302.130734,NA,3061.504616,899.5714892
4633,7/23/2019 6:53,3294.620111,NA,3068.809069,892.1387041
4634,7/23/2019 6:54,3316.723575,NA,3046.499445,899.5132018
4635,7/23/2019 6:55,3316.616123,NA,3046.400747,921.6935432
4636,7/23/2019 6:56,3279.494071,NA,3075.913739,929.0666047
4637,7/23/2019 6:57,3294.193191,NA,3046.203367,936.4391881
4638,7/23/2019 6:58,3294.086475,NA,3046.104684,899.3966443
4639,7/23/2019 6:59,3308.784168,NA,3075.614814,914.1719121
4640,7/23/2019 7:00,3301.275021,NA,3053.309296,914.1422984
4641,7/23/2019 7:01,3316.046459,NA,3023.671827,921.5352324
4642,7/23/2019 7:02,3301.210339,NA,3060.651289,906.7225706
4643,7/23/2019 7:03,3323.383231,NA,3008.809095,943.7224098
4644,7/23/2019 7:04,3308.547329,NA,3023.582962,928.9098207
4645,7/23/2019 7:05,3293.711718,NA,3030.954941,943.7039193
4646,7/23/2019 7:06,3308.482505,NA,3045.728302,914.0885669
4647,7/23/2019 7:07,3308.450093,NA,3030.895555,906.6781575
4648,7/23/2019 7:08,3278.812154,NA,3053.070008,921.4720389
4649,7/23/2019 7:09,3286.181342,NA,3045.638789,914.0617022
4650,7/23/2019 7:10,3286.149149,NA,3053.010189,906.6515108
4651,7/23/2019 7:11,3271.314628,NA,3045.579116,906.6426287
4652,7/23/2019 7:12,3300.886947,NA,3045.54928,943.6392057
4653,7/23/2019 7:13,3300.85461,NA,3023.316386,921.4269034
4654,7/23/2019 7:14,3315.624166,NA,3023.286768,906.6159829
4655,7/23/2019 7:15,3300.789936,NA,3038.058898,921.4088498
4656,7/23/2019 7:16,3293.381404,NA,3038.051834,899.2041362
4657,7/23/2019 7:17,3278.572067,NA,3038.044771,906.6028852
4658,7/23/2019 7:18,3285.965266,NA,3045.438529,914.0015999
4659,7/23/2019 7:19,3278.55682,NA,3023.229032,913.9994748
4660,7/23/2019 7:20,3330.354715,NA,3008.420426,936.1997143
4661,7/23/2019 7:21,3278.541574,NA,3015.814202,899.1936823
4662,7/23/2019 7:22,3271.133197,NA,3023.207944,921.3938531
4663,7/23/2019 7:23,3278.526329,NA,3038.002388,913.9909742
4664,7/23/2019 7:24,3300.720864,NA,3045.396044,921.3895685
4665,7/23/2019 7:25,3285.911785,NA,3023.186856,921.3874262
4666,7/23/2019 7:26,3271.102775,NA,3045.381882,943.5873389
4667,7/23/2019 7:27,3278.495837,NA,3015.77213,913.9824737
4668,7/23/2019 7:28,3271.087564,NA,3045.36772,906.579698
4669,7/23/2019 7:29,3263.679325,NA,3045.36064,906.5775901
4670,7/23/2019 7:30,3263.671736,NA,3030.552326,928.7773308
4671,7/23/2019 7:31,3270.880199,NA,3022.974121,906.5222271
4672,7/23/2019 7:32,3278.087818,NA,3022.796554,906.4689789
4673,7/23/2019 7:33,3255.697345,NA,3022.619012,906.4157381
4674,7/23/2019 7:34,3255.506138,NA,3022.441494,913.761382
4675,7/23/2019 7:35,3233.119628,NA,3000.068671,921.1061641
4676,7/23/2019 7:36,3240.327785,NA,3007.290512,906.2560585
4677,7/23/2019 7:37,3247.535098,NA,2977.523638,906.2028463
4678,7/23/2019 7:38,3247.344429,NA,3029.128801,898.7525014
4679,7/23/2019 7:39,3224.963668,NA,3006.760851,891.3030322
4680,7/23/2019 7:40,3239.566895,NA,2999.188073,891.2507098
4681,7/23/2019 7:41,3217.189225,NA,2984.22035,898.5942319
4682,7/23/2019 7:42,3202.209589,NA,2976.649791,905.9368929
4683,7/23/2019 7:43,3202.021652,NA,2946.895215,905.8837237
4684,7/23/2019 7:44,3216.62281,NA,2968.905881,905.8305615
4685,7/23/2019 7:45,3186.857651,NA,2983.519866,927.9597105
4686,7/23/2019 7:46,3216.599585,NA,2946.700999,898.4295393
4687,7/23/2019 7:47,3179.790817,NA,2954.247514,928.0552267
4688,7/23/2019 7:48,3224.32593,NA,2976.58529,898.5220194
4689,7/23/2019 7:49,3209.700635,NA,2961.947245,898.5682654
4690,7/23/2019 7:50,3202.469838,NA,2962.0997,883.8225073
4691,7/23/2019 7:51,3173.049139,NA,2947.459398,891.2643851
4692,7/23/2019 7:52,3173.212471,NA,2977.198181,898.7070286
4693,7/23/2019 7:53,3180.772964,NA,2940.365705,906.1504375
4694,7/23/2019 7:54,3173.539179,NA,2947.914599,920.9921394
4695,7/23/2019 7:55,3173.702555,NA,2940.668451,898.8458284
4696,7/23/2019 7:56,3159.069367,NA,2955.616422,898.8921033
4697,7/23/2019 7:57,3181.428019,NA,2970.56593,884.1410426
4698,7/23/2019 7:58,3151.995617,NA,2941.12267,891.5856146
4699,7/23/2019 7:59,3166.95677,NA,2926.47524,928.6286792
4700,7/23/2019 8:00,3174.519651,NA,2919.226112,899.0772437
4701,7/23/2019 8:01,3166.949082,NA,2919.068721,906.4281834
4702,7/23/2019 8:02,3129.783272,NA,2970.704453,913.7783311
4703,7/23/2019 8:03,3144.411784,NA,2911.355381,891.5332234
4704,7/23/2019 8:04,3196.029807,NA,2918.596664,906.2816003
4705,7/23/2019 8:05,3158.868448,NA,2911.041532,876.6414779
4706,7/23/2019 8:06,3136.505936,NA,2888.692378,876.5942299
4707,7/23/2019 8:07,3143.733922,NA,2925.521803,891.3410297
4708,7/23/2019 8:08,3150.961131,NA,2903.174282,891.2929961
4709,7/23/2019 8:09,3135.998893,NA,2903.017844,891.2449685
4710,7/23/2019 8:10,3143.225746,NA,2910.257249,891.1969468
4711,7/23/2019 8:11,3113.474689,NA,2895.309598,898.5443579
4712,7/23/2019 8:12,3120.701981,NA,2895.153615,898.4959495
4713,7/23/2019 8:13,3090.955348,NA,2917.181543,891.0529173
4714,7/23/2019 8:14,3127.760007,NA,2909.630172,883.6106876
4715,7/23/2019 8:15,3090.62237,NA,2887.291951,905.7445941
4716,7/23/2019 8:16,3097.843921,NA,2894.524809,883.5139585
4717,7/23/2019 8:17,3082.88564,NA,2909.149878,883.4648296
4718,7/23/2019 8:18,3082.714226,NA,2908.988124,898.2009075
4719,7/23/2019 8:19,3060.366268,NA,2871.865447,898.1509699
4720,7/23/2019 8:20,3074.979688,NA,2893.881125,898.1010388
4721,7/23/2019 8:21,3060.02602,NA,2856.763422,890.6597472
4722,7/23/2019 8:22,3045.074017,NA,2856.60463,883.219284
4723,7/23/2019 8:23,3022.733135,NA,2826.883677,883.1701946
4724,7/23/2019 8:24,3022.565144,NA,2826.726571,875.7309768
4725,7/23/2019 8:25,2992.838279,NA,2856.128382,883.0720353
4726,7/23/2019 8:26,3000.061289,NA,2841.191048,890.4122791
4727,7/23/2019 8:27,2985.116792,NA,2833.644281,897.7517084
4728,7/23/2019 8:28,2977.562451,NA,2818.709863,860.7593685
4729,7/23/2019 8:29,2947.844707,NA,2803.777109,882.8757957
4730,7/23/2019 8:30,2940.293283,NA,2796.233688,882.8267522
4731,7/23/2019 8:31,2962.411609,NA,2766.641266,868.0383145
4732,7/23/2019 8:32,2940.204577,NA,2796.149327,890.1875666
4733,7/23/2019 8:33,2925.385552,NA,2759.170464,875.3994644
4734,7/23/2019 8:34,2925.341426,NA,2751.741619,882.773486
4735,7/23/2019 8:35,2910.523074,NA,2729.538771,897.5343997
4736,7/23/2019 8:36,2895.705169,NA,2736.884605,875.3598535
4737,7/23/2019 8:37,2888.274604,NA,2729.456435,875.346651
4738,7/23/2019 8:38,2888.231043,NA,2729.41527,875.3334491
4739,7/23/2019 8:39,2880.800816,NA,2729.374106,845.7735728
4740,7/23/2019 8:40,2858.597698,NA,2707.173272,860.5339324
4741,7/23/2019 8:41,2895.486819,NA,2707.132447,853.1345091
4742,7/23/2019 8:42,2888.05682,NA,2692.318954,867.8943129
4743,7/23/2019 8:43,2910.171939,NA,2692.278354,860.4950022
4744,7/23/2019 8:44,2851.039161,NA,2684.851645,845.709803
4745,7/23/2019 8:45,2873.154172,NA,2699.583162,875.2410525
4746,7/23/2019 8:46,2858.492616,NA,2699.68747,904.820014
4747,7/23/2019 8:47,2836.443352,NA,2692.405213,867.9221195
4748,7/23/2019 8:48,2843.939808,NA,2655.574963,875.3425123
4749,7/23/2019 8:49,2851.43684,NA,2677.839001,853.2149094
4750,7/23/2019 8:50,2836.772166,NA,2677.942474,882.7975881
4751,7/23/2019 8:51,2807.330929,NA,2670.658239,868.0562742
4752,7/23/2019 8:52,2800.05141,NA,2678.149436,845.9258217
4753,7/23/2019 8:53,2792.771325,NA,2641.311504,860.7350776
4754,7/23/2019 8:54,2807.656383,NA,2670.967848,860.7683383
4755,7/23/2019 8:55,2815.153732,NA,2641.515641,860.8016006
4756,7/23/2019 8:56,2815.262518,NA,2663.785139,897.7805669
4757,7/23/2019 8:57,2800.592458,NA,2626.940947,838.6998522
4758,7/23/2019 8:58,2785.92126,NA,2641.821885,875.6808205
4759,7/23/2019 8:59,2786.02892,NA,2597.583993,868.3246635
4760,7/23/2019 9:00,2778.746303,NA,2605.074659,868.3582196
4761,7/23/2019 9:01,2756.291117,NA,2612.195469,875.65817
4762,7/23/2019 9:02,2719.063043,NA,2597.148532,868.1790967
4763,7/23/2019 9:03,2711.394629,NA,2619.044676,845.9255724
4764,7/23/2019 9:04,2725.889497,NA,2604.000129,845.8383397
4765,7/23/2019 9:05,2703.449007,NA,2588.958681,882.6834874
4766,7/23/2019 9:06,2681.013141,NA,2588.691752,845.6639248
4767,7/23/2019 9:07,2680.736747,NA,2581.039926,838.1917928
4768,7/23/2019 9:08,2673.076218,NA,2558.621297,860.2579541
4769,7/23/2019 9:09,2643.266982,NA,2558.357568,838.0190012
4770,7/23/2019 9:10,2642.994552,NA,2528.563224,874.845962
4771,7/23/2019 9:11,2642.722175,NA,2557.830261,874.7558037
4772,7/23/2019 9:12,2635.068705,NA,2528.042105,822.9976489
4773,7/23/2019 9:13,2612.656041,NA,2490.8797,845.054002
4774,7/23/2019 9:14,2619.766486,NA,2520.141564,837.5873133
4775,7/23/2019 9:15,2589.981145,NA,2497.74535,852.2587529
4776,7/23/2019 9:16,2626.658264,NA,2497.538827,874.3230459
4777,7/23/2019 9:17,2611.685816,NA,2489.954697,852.1178298
4778,7/23/2019 9:18,2559.830676,NA,2497.12589,852.0473865
4779,7/23/2019 9:19,2544.866231,NA,2437.908085,844.6005317
4780,7/23/2019 9:20,2522.528446,NA,2459.834026,851.9065367
4781,7/23/2019 9:21,2529.695174,NA,2474.38114,844.4609255
4782,7/23/2019 9:22,2544.235315,NA,2429.92909,844.3911406
4783,7/23/2019 9:23,2536.651096,NA,2385.484388,829.5733962
4784,7/23/2019 9:24,2514.32138,NA,2407.407421,836.8782305
4785,7/23/2019 9:25,2514.113657,NA,2385.090229,836.8090911
4786,7/23/2019 9:26,2528.650286,NA,2370.148884,821.995647
4787,7/23/2019 9:27,2476.840572,NA,2406.810854,844.0423974
4788,7/23/2019 9:28,2491.377883,NA,2362.386424,829.2308041
4789,7/23/2019 9:29,2476.431466,NA,2369.561656,821.7919896
4790,7/23/2019 9:30,2468.857243,NA,2369.365981,829.0938504
4791,7/23/2019 9:31,2424.56125,NA,2354.551123,836.4367839
4792,7/23/2019 9:32,2439.222104,NA,2361.844968,821.6714942
4793,7/23/2019 9:33,2431.774975,NA,2332.293271,843.752226
4794,7/23/2019 9:34,2416.959544,NA,2324.849805,836.3564274
4795,7/23/2019 9:35,2446.356321,NA,2324.775359,821.5925597
4796,7/23/2019 9:36,2424.173067,NA,2317.332612,828.9345593
4797,7/23/2019 9:37,2409.359305,NA,2309.890343,836.276089
4798,7/23/2019 9:38,2424.017834,NA,2302.448551,814.1458076
4799,7/23/2019 9:39,2401.837429,NA,2309.742435,828.8549408
4800,7/23/2019 9:40,2387.025807,NA,2309.66849,836.1957689
4801,7/23/2019 9:41,2357.48088,NA,2302.227422,814.0676163
4802,7/23/2019 9:42,2364.772304,NA,2302.153723,806.6746646
4803,7/23/2019 9:43,2342.596639,NA,2302.08003,806.6488427
4804,7/23/2019 9:44,2349.888075,NA,2250.441401,813.9894429
4805,7/23/2019 9:45,2335.080491,NA,2257.735554,828.695758
4806,7/23/2019 9:46,2327.835679,NA,2257.853277,791.906125
4807,7/23/2019 9:47,2313.223154,NA,2235.870151,836.1491337
4808,7/23/2019 9:48,2328.078449,NA,2250.721412,814.0907233
4809,7/23/2019 9:49,2320.832125,NA,2221.367891,792.0300109
4810,7/23/2019 9:50,2313.585041,NA,2214.115621,821.5437329
4811,7/23/2019 9:51,2335.811155,NA,2221.599569,806.8495946
4812,7/23/2019 9:52,2313.826341,NA,2236.453167,814.2605435
4813,7/23/2019 9:53,2299.208487,NA,2199.723505,814.3030059
4814,7/23/2019 9:54,2291.958747,NA,2207.207861,814.3454712
4815,7/23/2019 9:55,2314.188352,NA,2222.06302,821.7579659
4816,7/23/2019 9:56,2306.938629,NA,2200.06767,821.8008214
4817,7/23/2019 9:57,2307.05894,NA,2207.553203,829.2144753
4818,7/23/2019 9:58,2292.4369,NA,2200.297153,785.0306426
4819,7/23/2019 9:59,2285.184894,NA,2156.182521,792.4431489
4820,7/23/2019 10:00,2248.444334,NA,2200.526668,785.1125297
4821,7/23/2019 10:01,2270.457071,NA,2193.055125,814.5633322
4822,7/23/2019 10:02,2277.725251,NA,2192.955541,799.7837855
4823,7/23/2019 10:03,2262.879939,NA,2170.743134,807.1184149
4824,7/23/2019 10:04,2225.924148,NA,2170.644575,807.0817688
4825,7/23/2019 10:05,2240.563638,NA,2155.805475,799.6748512
4826,7/23/2019 10:06,2225.722039,NA,2148.337664,807.0084878
4827,7/23/2019 10:07,2210.881789,NA,2140.870532,799.602247
4828,7/23/2019 10:08,2225.519972,NA,2140.773351,829.0430361
4829,7/23/2019 10:09,2225.418955,NA,2118.569369,792.1607206
4830,7/23/2019 10:10,2195.843537,NA,2133.210416,792.1247659
4831,7/23/2019 10:11,2188.375609,NA,2118.377063,806.8253509
4832,7/23/2019 10:12,2188.276294,NA,2074.073323,777.3170002
4833,7/23/2019 10:13,2173.441791,NA,2103.449598,799.3845232
4834,7/23/2019 10:14,2173.343165,NA,2110.721413,784.6137189
4835,7/23/2019 10:15,2158.510688,NA,2095.891777,784.5781169
4836,7/23/2019 10:16,2180.545874,NA,2088.462011,791.921221
4837,7/23/2019 10:17,2180.480274,NA,2073.666206,806.6303715
4838,7/23/2019 10:18,2150.949616,NA,2073.603825,821.3386377
4839,7/23/2019 10:19,2136.152826,NA,2080.907495,813.9478873
4840,7/23/2019 10:20,2150.82022,NA,2066.113259,806.5575823
4841,7/23/2019 10:21,2136.024328,NA,2073.416718,784.4365205
4842,7/23/2019 10:22,2143.325468,NA,2073.354361,791.7783085
4843,7/23/2019 10:23,2135.895854,NA,2036.466219,791.7544975
4844,7/23/2019 10:24,2121.101752,NA,2073.229664,791.7306888
4845,7/23/2019 10:25,2135.767404,NA,2043.708464,791.7068824
4846,7/23/2019 10:26,2120.9742,NA,2051.01151,813.7765595
4847,7/23/2019 10:27,2113.546161,NA,2036.221302,776.9307317
4848,7/23/2019 10:28,2098.754519,NA,2036.160086,776.9073747
4849,7/23/2019 10:29,2083.963769,NA,2050.826536,791.6116791
4850,7/23/2019 10:30,2120.719168,NA,2021.310457,798.9514921
4851,7/23/2019 10:31,2098.638892,NA,2006.593327,798.9555081
4852,7/23/2019 10:32,2098.64944,NA,2013.967095,769.5047948
4853,7/23/2019 10:33,2091.296269,NA,2013.977217,791.5998202
4854,7/23/2019 10:34,2076.579267,NA,1999.259826,776.8762862
4855,7/23/2019 10:35,2098.681083,NA,1999.269874,791.6077769
4856,7/23/2019 10:36,2076.600139,NA,2014.007582,798.9755854
4857,7/23/2019 10:37,2083.974442,NA,2021.38157,762.160264
4858,7/23/2019 10:38,2061.893201,NA,2006.663919,769.5279981
4859,7/23/2019 10:39,2091.359327,NA,1984.582178,798.98763
4860,7/23/2019 10:40,2061.913922,NA,1984.59215,769.5357315
4861,7/23/2019 10:41,2076.652312,NA,1984.602121,769.5395978
4862,7/23/2019 10:42,2069.298693,NA,1984.612092,791.635621
4863,7/23/2019 10:43,2084.037268,NA,1955.165705,791.6395982
4864,7/23/2019 10:44,2076.683611,NA,1984.632032,784.2794488
4865,7/23/2019 10:45,2054.601553,NA,1992.006166,776.9192254
4866,7/23/2019 10:46,2054.605105,NA,1984.645433,784.2847443
4867,7/23/2019 10:47,2054.608656,NA,1992.013052,769.5577224
4868,7/23/2019 10:48,2039.883804,NA,1984.652293,776.9232538
4869,7/23/2019 10:49,2069.344186,NA,1977.291508,776.9245964
4870,7/23/2019 10:50,2047.255081,NA,1962.566471,776.9259388
4871,7/23/2019 10:51,2047.258618,NA,1992.02682,754.8345622
4872,7/23/2019 10:52,2025.169398,NA,1955.209,784.2928758
4873,7/23/2019 10:53,2039.901426,NA,1977.305173,776.9299655
4874,7/23/2019 10:54,2010.447839,NA,1955.215755,784.2955854
4875,7/23/2019 10:55,2003.08702,NA,1955.219132,784.2969399
4876,7/23/2019 10:56,2003.09048,NA,1955.222509,784.2982944
4877,7/23/2019 10:57,2003.093939,NA,1947.861569,799.0282807
4878,7/23/2019 10:58,1995.733069,NA,1947.864932,769.5723457
4879,7/23/2019 10:59,1995.736515,NA,1925.775272,762.2093331
4880,7/23/2019 11:00,2003.104314,NA,1947.871659,784.3037113
4881,7/23/2019 11:01,1988.550825,NA,1918.583296,777.0078224
4882,7/23/2019 11:02,1981.360383,NA,1911.386689,784.4419361
4883,7/23/2019 11:03,1996.267537,NA,1955.752882,769.7784414
4884,7/23/2019 11:04,1981.709479,NA,1919.090406,777.2131971
4885,7/23/2019 11:05,1996.619211,NA,1919.259426,799.3844441
4886,7/23/2019 11:06,1989.426787,NA,1904.691942,784.7183436
4887,7/23/2019 11:07,1982.233056,NA,1919.597439,784.7874368
4888,7/23/2019 11:08,1982.407564,NA,1905.027343,777.4869814
4889,7/23/2019 11:09,1989.952257,NA,1927.305612,777.5554189
4890,7/23/2019 11:10,1982.756554,NA,1912.733553,770.2530106
4891,7/23/2019 11:11,1975.559544,NA,1912.901872,777.6922833
4892,7/23/2019 11:12,1960.98909,NA,1905.698044,777.7607104
4893,7/23/2019 11:13,1961.161608,NA,1913.238486,785.2019218
4894,7/23/2019 11:14,1976.08099,NA,1898.659906,755.7772443
4895,7/23/2019 11:15,1954.132533,NA,1891.45281,770.5918855
4896,7/23/2019 11:16,1961.559384,NA,1921.000826,755.8640485
4897,7/23/2019 11:17,1954.237666,NA,1891.554571,770.6333436
4898,7/23/2019 11:18,1946.915547,NA,1884.230766,778.0287507
4899,7/23/2019 11:19,1939.593027,NA,1884.281439,755.9250391
4900,7/23/2019 11:20,1932.270108,NA,1869.581955,770.69552
4901,7/23/2019 11:21,1947.072613,NA,1884.382775,770.7162426
4902,7/23/2019 11:22,1947.124961,NA,1869.682491,800.2388571
4903,7/23/2019 11:23,1969.30432,NA,1884.484096,778.1333549
4904,7/23/2019 11:24,1947.229646,NA,1884.534752,756.0266618
4905,7/23/2019 11:25,1925.153779,NA,1877.209336,770.7991183
4906,7/23/2019 11:26,1910.452985,NA,1877.259786,763.4435673
4907,7/23/2019 11:27,1903.127859,NA,1862.557304,763.464083
4908,7/23/2019 11:28,1925.308984,NA,1825.724037,770.86126
4909,7/23/2019 11:29,1903.230129,NA,1833.14995,770.881971
4910,7/23/2019 11:30,1888.527141,NA,1825.822138,756.1485623
4911,7/23/2019 11:31,1881.214653,NA,1848.016747,763.5518296
4912,7/23/2019 11:32,1896.034353,NA,1840.702611,763.5780371
4913,7/23/2019 11:33,1888.721608,NA,1826.010148,763.6042439
4914,7/23/2019 11:34,1866.652211,NA,1833.450887,778.386594
4915,7/23/2019 11:35,1888.851245,NA,1833.513806,778.4133059
4916,7/23/2019 11:36,1881.537482,NA,1811.440988,748.9257037
4917,7/23/2019 11:37,1881.602043,NA,1818.881975,763.7090645
4918,7/23/2019 11:38,1866.908433,NA,1818.944382,748.9770986
4919,7/23/2019 11:39,1866.972484,NA,1819.006788,756.382133
4920,7/23/2019 11:40,1859.656943,NA,1804.31001,778.5468552
4921,7/23/2019 11:41,1896.619959,NA,1811.751751,763.8138746
4922,7/23/2019 11:42,1867.164629,NA,1804.433802,741.6997835
4923,7/23/2019 11:43,1859.847816,NA,1789.734994,763.8662757
4924,7/23/2019 11:44,1852.531002,NA,1811.93819,756.5118716
4925,7/23/2019 11:45,1845.214189,NA,1797.23862,749.1569606
4926,7/23/2019 11:46,1843.14734,NA,1797.140942,763.877156
4927,7/23/2019 11:47,1841.080491,NA,1811.803382,763.8356416
4928,7/23/2019 11:48,1839.013642,NA,1789.565958,756.4144771
4929,7/23/2019 11:49,1836.946793,NA,1804.227212,741.6148661
4930,7/23/2019 11:50,1834.879944,NA,1789.371464,734.1957141
4931,7/23/2019 11:51,1832.813095,NA,1767.138879,748.9127189
4932,7/23/2019 11:52,1830.746246,NA,1781.798955,741.4939749
4933,7/23/2019 11:53,1828.679397,NA,1774.324489,748.8313333
4934,7/23/2019 11:54,1826.612548,NA,1781.60533,770.9223891
4935,7/23/2019 11:55,1824.545699,NA,1759.37799,756.126809
4936,7/23/2019 11:56,1822.47885,NA,1781.411739,756.0857279
4937,7/23/2019 11:57,1820.412001,NA,1788.691002,756.0446503
4938,7/23/2019 11:58,1818.345152,NA,1766.466893,748.6279316
4939,7/23/2019 11:59,1816.278303,NA,1795.871904,755.9625059
4940,7/23/2019 12:00,1814.211454,NA,1766.274972,763.2962825
4941,7/23/2019 12:01,1813.066856,NA,1780.864828,763.2277835
4942,7/23/2019 12:02,1811.922258,NA,1758.584466,741.0387374
4943,7/23/2019 12:03,1810.77766,NA,1758.426677,763.0908219
4944,7/23/2019 12:04,1809.633062,NA,1758.268915,763.0223594
4945,7/23/2019 12:05,1808.488464,NA,1780.225787,762.9539089
4946,7/23/2019 12:06,1807.343866,NA,1757.953476,770.2563447
4947,7/23/2019 12:07,1806.199268,NA,1772.536224,755.4468314
4948,7/23/2019 12:08,1805.05467,NA,1742.899044,748.0095262
4949,7/23/2019 12:09,1803.910072,NA,1764.849417,755.3113371
4950,7/23/2019 12:10,1802.765474,NA,1742.586471,755.243608
4951,7/23/2019 12:11,1801.620876,NA,1749.797796,769.9110302
4952,7/23/2019 12:12,1800.476278,NA,1757.007827,747.7412766
4953,7/23/2019 12:13,1799.33168,NA,1756.850316,747.6742437
4954,7/23/2019 12:14,1798.187082,NA,1749.327245,732.876046
4955,7/23/2019 12:15,1797.042484,NA,1778.630164,747.5402138
4956,7/23/2019 12:16,1795.65462,NA,1749.25431,754.941334
4957,7/23/2019 12:17,1794.266756,NA,1786.166346,762.3431621
4958,7/23/2019 12:18,1792.878892,NA,1756.788028,732.9157602
4959,7/23/2019 12:19,1791.491028,NA,1749.505912,777.1489418
4960,7/23/2019 12:20,1790.103164,NA,1764.323174,747.7194243
4961,7/23/2019 12:21,1788.7153,NA,1749.673664,762.4893652
4962,7/23/2019 12:22,1787.327436,NA,1742.390145,762.5259199
4963,7/23/2019 12:23,1785.939572,NA,1742.473678,755.194723
4964,7/23/2019 12:24,1784.551708,NA,1742.557214,762.5990343
4965,7/23/2019 12:25,1783.163844,NA,1757.377673,747.8986743
4966,7/23/2019 12:26,1781.77598,NA,1757.461923,755.303342
4967,7/23/2019 12:27,1780.388116,NA,1735.438677,755.3395517
4968,7/23/2019 12:28,1779.000252,NA,1757.630433,740.6367235
4969,7/23/2019 12:29,1777.612388,NA,1750.344821,762.7818485
4970,7/23/2019 12:30,1776.224524,NA,1757.798959,762.8184161
4971,7/23/2019 12:31,1775.386772,NA,1743.690828,755.7222406
4972,7/23/2019 12:32,1774.549019,NA,1744.323145,763.3718625
4973,7/23/2019 12:33,1773.711266,NA,1759.71195,756.2703348
4974,7/23/2019 12:34,1772.873514,NA,1745.58776,749.1634574
4975,7/23/2019 12:35,1772.035761,NA,1760.987248,764.2020135
4976,7/23/2019 12:36,1771.198008,NA,1761.624889,734.9336539
4977,7/23/2019 12:37,1770.360256,NA,NA,757.3664936
4978,7/23/2019 12:38,1769.522503,NA,NA,750.2489123
4979,7/23/2019 12:39,1768.68475,NA,NA,757.9145583
4980,7/23/2019 12:40,1767.846998,NA,NA,758.1885869
4981,7/23/2019 12:41,1767.009245,NA,NA,736.2637075
4982,7/23/2019 12:42,1766.171492,NA,NA,766.1389456
4983,7/23/2019 12:43,1765.33374,NA,NA,781.2256043
