DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/11/2019 22:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:45,No,3215,3120,2702.5,517.5,NA,NA,NA,NA
7/11/2019 22:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 22:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:00,No,3265,3130,2702.5,517.5,NA,NA,NA,NA
7/11/2019 23:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:15,No,3260,3130,2742.5,527.5,NA,NA,NA,NA
7/11/2019 23:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:30,No,3275,3165,2737.5,522.5,NA,NA,NA,NA
7/11/2019 23:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:45,No,3295,3185,2752.5,522.5,NA,NA,NA,NA
7/11/2019 23:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2019 23:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:00,No,3315,3195,2752.5,527.5,NA,NA,NA,NA
7/12/2019 0:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:15,No,3300,3220,2762.5,542.5,NA,NA,NA,NA
7/12/2019 0:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:30,No,3350,3230,2777.5,522.5,NA,NA,NA,NA
7/12/2019 0:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:45,No,3390,3245,2787.5,542.5,NA,NA,NA,NA
7/12/2019 0:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 0:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:00,No,3405,3265,2842.5,532.5,NA,NA,NA,NA
7/12/2019 1:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:15,No,3400,3290,2852.5,537.5,NA,NA,NA,NA
7/12/2019 1:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:30,No,3415,3295,2847.5,557.5,NA,NA,NA,NA
7/12/2019 1:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:45,No,3455,3325,2877.5,537.5,NA,NA,NA,NA
7/12/2019 1:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 1:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:00,No,3475,3340,2897.5,532.5,NA,NA,NA,NA
7/12/2019 2:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:15,No,3465,3345,2917.5,532.5,NA,NA,NA,NA
7/12/2019 2:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:30,No,3480,3400,2922.5,542.5,NA,NA,NA,NA
7/12/2019 2:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:45,No,3525,3385,2937.5,552.5,NA,NA,NA,NA
7/12/2019 2:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 2:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:00,No,3545,3430,2932.5,547.5,NA,NA,NA,NA
7/12/2019 3:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:15,No,3550,3445,2967.5,537.5,NA,NA,NA,NA
7/12/2019 3:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:30,No,3530,3435,2997.5,542.5,NA,NA,NA,NA
7/12/2019 3:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:45,No,3585,3490,2962.5,547.5,NA,NA,NA,NA
7/12/2019 3:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 3:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:00,No,3590,3465,2972.5,552.5,NA,NA,NA,NA
7/12/2019 4:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:15,No,3595,3485,2987.5,547.5,NA,NA,NA,NA
7/12/2019 4:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:30,No,3625,3485,2997.5,547.5,NA,NA,NA,NA
7/12/2019 4:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:45,No,3615,3485,3017.5,552.5,NA,NA,NA,NA
7/12/2019 4:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 4:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:00,No,3620,3485,3007.5,562.5,NA,NA,NA,NA
7/12/2019 5:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:15,No,3620,3485,3007.5,557.5,NA,NA,NA,NA
7/12/2019 5:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:30,No,3595,3500,3012.5,567.5,NA,NA,NA,NA
7/12/2019 5:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:45,No,3610,3485,3017.5,557.5,NA,NA,NA,NA
7/12/2019 5:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 5:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:00,No,3630,3505,3002.5,547.5,NA,NA,NA,NA
7/12/2019 6:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:15,No,3605,3500,3022.5,567.5,NA,NA,NA,NA
7/12/2019 6:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:30,No,3620,3500,3042.5,557.5,NA,NA,NA,NA
7/12/2019 6:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:45,No,3590,3485,3022.5,567.5,NA,NA,NA,NA
7/12/2019 6:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 6:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:00,No,3555,3465,2992.5,542.5,NA,NA,NA,NA
7/12/2019 7:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:15,No,3535,3420,2972.5,552.5,NA,NA,NA,NA
7/12/2019 7:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:30,No,3520,3395,2947.5,547.5,NA,NA,NA,NA
7/12/2019 7:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:45,No,3490,3350,2927.5,542.5,NA,NA,NA,NA
7/12/2019 7:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 7:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:00,No,3415,3335,2887.5,557.5,NA,NA,NA,NA
7/12/2019 8:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:15,No,3345,3240,2862.5,542.5,NA,NA,NA,NA
7/12/2019 8:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:30,No,3310,3210,2802.5,537.5,NA,NA,NA,NA
7/12/2019 8:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:45,No,3260,3135,2772.5,547.5,NA,NA,NA,NA
7/12/2019 8:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 8:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:00,No,3175,3080,2732.5,542.5,NA,NA,NA,NA
7/12/2019 9:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:15,No,3130,3040,2657.5,547.5,NA,NA,NA,NA
7/12/2019 9:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:30,No,3075,2990,2612.5,522.5,NA,NA,NA,NA
7/12/2019 9:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:45,No,3005,2920,2587.5,537.5,NA,NA,NA,NA
7/12/2019 9:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 9:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:00,No,2950,2880,2532.5,527.5,NA,NA,NA,NA
7/12/2019 10:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:15,No,2925,2845,2482.5,517.5,NA,NA,NA,NA
7/12/2019 10:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:30,No,2870,2805,2452.5,512.5,NA,NA,NA,NA
7/12/2019 10:33,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:45,No,2855,2760,2417.5,507.5,NA,NA,NA,NA
7/12/2019 10:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 10:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:00,No,2805,2750,2387.5,502.5,NA,NA,NA,NA
7/12/2019 11:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:15,No,2765,2695,2367.5,502.5,NA,NA,NA,NA
7/12/2019 11:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:30,No,NA,2695,2357.5,497.5,NA,NA,NA,NA
7/12/2019 11:35,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:40,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:42,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:45,No,NA,NA,NA,492.5,NA,NA,NA,NA
7/12/2019 11:48,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:50,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:55,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 11:57,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:00,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:03,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:05,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:10,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:12,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:15,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:18,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:20,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:25,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:27,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:30,No,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2019 12:31,No,NA,NA,3427.5,NA,NA,5221.5456,NA,NA
7/12/2019 12:32,No,NA,NA,3412.5,NA,NA,5198.833094,NA,NA
7/12/2019 12:33,No,NA,NA,3392.5,NA,NA,5168.50181,NA,NA
7/12/2019 12:34,No,NA,4045,3422.5,NA,NA,5214.346329,NA,6162.755559
7/12/2019 12:35,No,NA,4030,3417.5,NA,NA,5206.867635,NA,6140.066296
7/12/2019 12:36,No,NA,3830,3392.5,NA,NA,5168.915911,NA,5835.504183
7/12/2019 12:37,No,NA,3610,3412.5,NA,NA,5199.527333,NA,5500.452358
7/12/2019 12:38,No,NA,3380,3377.5,NA,NA,5146.336221,NA,5150.145501
7/12/2019 12:39,No,NA,3200,3387.5,NA,NA,5161.711103,NA,4876.007536
7/12/2019 12:40,No,NA,3040,3387.5,NA,NA,5161.848852,NA,4632.330778
7/12/2019 12:41,No,NA,2940,3387.5,NA,NA,5161.986583,NA,4480.071013
7/12/2019 12:42,No,NA,2870,3337.5,NA,NA,5085.930582,NA,4373.519332
7/12/2019 12:43,No,NA,2795,3287.5,NA,NA,5009.8705,NA,4259.342372
7/12/2019 12:44,No,2710,2735,3207.5,NA,4129.919745,4888.087669,NA,4168.018636
7/12/2019 12:45,No,2665,2690,3072.5,NA,4061.450046,4682.478524,NA,4099.549952
7/12/2019 12:46,No,2665,2670,2987.5,NA,4061.688253,4553.205875,NA,4069.308682
7/12/2019 12:47,No,2660,2660,2892.5,NA,4054.305568,4408.676261,NA,4054.305568
7/12/2019 12:48,No,2640,2630,2807.5,NA,4024.058006,4279.372292,NA,4008.815362
7/12/2019 12:49,No,2655,2630,2732.5,NA,4047.159234,4165.29665,NA,4009.05039
7/12/2019 12:50,No,2630,2615,2632.5,NA,4009.2854,4013.096508,NA,3986.418753
7/12/2019 12:51,No,2635,2610,2587.5,NA,4017.143056,3944.727764,NA,3979.029744
7/12/2019 12:52,No,2615,2580,2527.5,NA,3986.886043,3853.481635,NA,3933.52428
7/12/2019 12:53,No,2615,2575,2467.5,NA,3987.119662,3762.224767,NA,3926.131216
7/12/2019 12:54,No,2600,2605,2447.5,NA,3964.481258,3731.949184,NA,3972.10526
7/12/2019 12:55,No,2610,2580,2392.5,522.5,3979.962402,3648.298868,796.7549253,3934.215708
7/12/2019 12:56,No,2610,2585,2402.5,532.5,3980.195524,3663.762355,812.0513856,3942.071045
7/12/2019 12:57,No,2610,2570,2342.5,517.5,3980.428629,3572.472821,789.2229178,3919.425891
7/12/2019 12:58,No,2600,2555,2332.5,522.5,3965.41014,3557.430443,796.8949224,3896.778042
7/12/2019 12:59,No,2610,2555,2332.5,527.5,3980.894789,3557.638733,804.5678165,3897.006201
7/12/2019 13:00,No,2595,2560,2282.5,522.5,3958.247798,3481.580193,796.9882368,3904.861026
7/12/2019 13:01,No,2630,2565,2287.5,517.5,4011.883819,3489.423664,789.4105994,3912.730797
7/12/2019 13:02,No,2860,2550,2272.5,522.5,4363.004043,3466.757583,797.0872771,3890.091017
7/12/2019 13:03,No,3325,2565,2262.5,517.5,5072.688749,3451.71678,789.5087,3913.217035
7/12/2019 13:04,No,3725,2605,2302.5,507.5,5683.290129,3512.959872,774.3006015,3974.488802
7/12/2019 13:05,No,4035,2800,2262.5,502.5,6156.644453,3452.145744,766.7196624,4272.268766
7/12/2019 13:06,No,4260,3105,2242.5,497.5,6500.355656,3421.84215,759.1377791,4737.935285
7/12/2019 13:07,No,4420,3455,2237.5,502.5,6744.919565,3414.42478,766.8149505,5272.32966
7/12/2019 13:08,No,4520,3720,2257.5,487.5,6897.948168,3445.158847,743.9711796,5677.072386
7/12/2019 13:09,No,4630,4000,2252.5,502.5,7066.257667,3437.741986,766.9102543,6104.758243
7/12/2019 13:10,No,4660,4145,2252.5,487.5,7112.485313,3437.955616,744.063646,6326.448846
7/12/2019 13:11,No,4675,4300,2277.5,487.5,7135.822998,3476.328744,744.1098848,6563.430779
7/12/2019 13:12,No,4695,4360,2322.5,497.5,7166.795935,3545.236115,759.4208685,6655.427109
7/12/2019 13:13,No,4645,4445,2482.5,482.5,7090.912876,3789.707474,736.5695291,6785.599082
7/12/2019 13:14,No,4595,4450,2597.5,477.5,7015.020365,3965.509336,728.9819857,6793.654108
7/12/2019 13:15,No,4615,4450,2777.5,482.5,7045.991513,4240.572357,736.6610845,6794.076323
7/12/2019 13:16,No,4595,4435,2902.5,472.5,7015.492335,4431.439935,721.3971987,6771.209686
7/12/2019 13:17,No,4565,4420,3052.5,482.5,6969.7251,4660.478832,736.6686441,6748.342813
7/12/2019 13:18,No,4575,4430,3182.5,497.5,6985.028681,4858.984432,759.5741571,6763.645258
7/12/2019 13:19,No,4545,4420,3312.5,497.5,6939.260817,5057.492069,759.5780542,6748.412059
7/12/2019 13:20,No,4550,4410,3382.5,492.5,6946.930406,5164.393868,751.9479616,6733.178701
7/12/2019 13:21,No,4495,4380,3457.5,487.5,6862.991731,5278.930792,744.3177906,6687.409072
7/12/2019 13:22,No,4515,4340,3492.5,492.5,6893.563208,5332.396346,751.9556766,6626.370836
7/12/2019 13:23,No,4510,4345,3507.5,482.5,6885.964464,5355.326022,736.6913201,6634.038935
7/12/2019 13:24,No,4510,4350,3532.5,477.5,6885.999785,5393.524222,729.0609529,6641.70711
7/12/2019 13:25,No,4480,4355,3582.5,492.5,6840.229995,5469.89374,751.9672483,6649.375364
7/12/2019 13:26,No,4490,4310,3587.5,477.5,6855.533528,5477.55602,729.068432,6580.701449
7/12/2019 13:27,No,4470,4315,3587.5,497.5,6825.031636,5477.584115,759.6092257,6588.369465
7/12/2019 13:28,No,4445,4275,3567.5,497.5,6786.895126,5447.074997,759.6131215,6527.328833
7/12/2019 13:29,No,4460,4295,3597.5,482.5,6809.832959,5492.908985,736.7139917,6557.899677
7/12/2019 13:30,No,4425,4295,3592.5,492.5,6756.427215,5485.302773,751.9865318,6557.933308
7/12/2019 13:31,No,4425,4280,3592.5,492.5,6756.570764,5485.419315,752.0025087,6535.16901
7/12/2019 13:32,No,4405,4290,3562.5,502.5,6726.175491,5439.727625,767.2878966,6550.577266
7/12/2019 13:33,No,4400,4300,3562.5,512.5,6718.683526,5439.843196,782.5739334,6565.986173
7/12/2019 13:34,No,4370,4265,3577.5,487.5,6673.016087,5462.863856,744.4154102,6512.68046
7/12/2019 13:35,No,4340,4245,3572.5,497.5,6627.346704,5455.344723,759.7016095,6482.278055
7/12/2019 13:36,No,4345,4235,3572.5,512.5,6635.122855,5455.460622,782.6238121,6467.145062
7/12/2019 13:37,No,4320,4205,3557.5,512.5,6597.086234,5432.669971,782.6404386,6421.469355
7/12/2019 13:38,No,4335,4195,3502.5,522.5,6620.133421,5348.792919,797.9284227,6406.334417
7/12/2019 13:39,No,4290,4170,3532.5,517.5,6551.551491,5394.721595,790.309533,6368.29131
7/12/2019 13:40,No,4320,4180,3552.5,527.5,6597.50669,5425.380212,805.5983285,6383.698603
7/12/2019 13:41,No,4285,4165,3497.5,522.5,6544.193687,5341.497648,797.9792769,6360.925719
7/12/2019 13:42,No,4280,4140,3517.5,507.5,6536.696379,5372.156428,775.0872459,6322.879208
7/12/2019 13:43,No,4245,4120,3507.5,527.5,6483.37981,5356.99757,805.6496701,6292.467566
7/12/2019 13:44,No,4240,4105,3527.5,517.5,6475.880883,5387.657975,790.3934804,6269.691279
7/12/2019 13:45,No,4230,4125,3502.5,522.5,6460.744818,5349.588351,798.0470845,6300.37172
7/12/2019 13:46,No,4180,4095,3482.5,517.5,6384.665819,5319.281989,790.4460673,6254.834098
7/12/2019 13:47,No,4205,4110,3502.5,517.5,6423.142478,5350.072897,790.4818627,6278.029866
7/12/2019 13:48,No,4175,4040,3487.5,532.5,6377.606214,5327.401598,813.4312117,6171.384217
7/12/2019 13:49,No,4165,4040,3437.5,532.5,6362.618577,5251.26083,813.4680414,6171.663638
7/12/2019 13:50,No,4150,4045,3472.5,532.5,6339.991001,5304.968373,813.5048694,6179.58159
7/12/2019 13:51,No,4135,4040,3457.5,532.5,6317.361337,5282.291855,813.5416957,6172.222443
7/12/2019 13:52,No,4145,4005,3427.5,527.5,6332.92576,5236.695547,805.9392855,6119.027182
7/12/2019 13:53,No,4110,4035,3427.5,537.5,6279.735328,5236.932564,821.2549243,6165.141618
7/12/2019 13:54,No,4120,4020,3397.5,517.5,6295.299381,5191.330011,790.7323858,6142.500852
7/12/2019 13:55,No,4125,4030,3387.5,517.5,6303.224531,5176.284388,790.7681684,6158.05936
7/12/2019 13:56,No,4080,4015,3417.5,512.5,6234.744181,5222.362314,783.1633316,6135.416149
7/12/2019 13:57,No,4085,3980,3402.5,522.5,6242.667232,5199.675705,798.4806925,6082.206997
7/12/2019 13:58,No,4065,3950,3382.5,522.5,6212.384415,5169.345704,798.516816,6036.634303
7/12/2019 13:59,No,4050,3975,3392.5,522.5,6189.740476,5184.862855,798.5529379,6075.115652
7/12/2019 14:00,No,4060,3925,3362.5,522.5,6205.304452,5139.245375,798.5890582,5998.970437
7/12/2019 14:01,No,4045,3925,3352.5,517.5,6182.44918,5124.019994,790.9561064,5999.039068
7/12/2019 14:02,No,4040,3940,3342.5,532.5,6174.877729,5108.794259,813.8916808,6022.03422
7/12/2019 14:03,No,4040,3940,3337.5,517.5,6174.948359,5101.210433,790.9742019,6022.103103
7/12/2019 14:04,No,4020,3905,3322.5,522.5,6144.449583,5078.341727,798.6255988,5968.675528
7/12/2019 14:05,No,4015,3900,3337.5,532.5,6136.877417,5101.327118,813.9196076,5961.101351
7/12/2019 14:06,No,3985,3870,3302.5,532.5,6091.092444,5047.887778,813.928915,5915.314368
7/12/2019 14:07,No,4015,3860,3302.5,527.5,6137.017766,5047.945497,806.2956093,5900.096781
7/12/2019 14:08,No,3975,3850,3317.5,527.5,6075.946335,5070.931312,806.3048281,5884.87884
7/12/2019 14:09,No,3980,3830,3272.5,532.5,6083.658584,5002.2042,813.9568332,5854.374969
