,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
413,7/13/2019 3:45,5609.94644,5420.932072,4623.29144,827.8829315
414,7/13/2019 3:50,5613.671797,NA,NA,NA
415,7/13/2019 3:55,5617.397154,NA,NA,NA
416,7/13/2019 3:57,5621.122511,NA,NA,NA
417,7/13/2019 4:00,5624.847868,5450.961442,4653.351966,865.6519904
418,7/13/2019 4:05,5614.5646,NA,NA,NA
419,7/13/2019 4:10,5604.281333,NA,NA,NA
420,7/13/2019 4:12,5593.998066,NA,NA,NA
421,7/13/2019 4:15,5583.714799,5402.376294,4643.021304,850.024242
422,7/13/2019 4:20,5591.148869,NA,NA,NA
423,7/13/2019 4:25,5598.58294,NA,NA,NA
424,7/13/2019 4:27,5606.01701,NA,NA,NA
425,7/13/2019 4:30,5613.45108,5417.018068,4619.953345,834.840302
426,7/13/2019 4:35,5612.891457,NA,NA,NA
427,7/13/2019 4:40,5612.331834,NA,NA,NA
428,7/13/2019 4:42,5611.77221,NA,NA,NA
429,7/13/2019 4:45,5611.212587,5399.753701,4640.767341,849.6115963
430,7/13/2019 4:50,5613.653258,NA,NA,NA
431,7/13/2019 4:55,5616.093929,NA,NA,NA
432,7/13/2019 4:57,5618.5346,NA,NA,NA
433,7/13/2019 5:00,5620.975271,5409.71714,4628.816548,848.8049905
434,7/13/2019 5:05,5612.674667,NA,NA,NA
435,7/13/2019 5:10,5604.374064,NA,NA,NA
436,7/13/2019 5:12,5596.07346,NA,NA,NA
437,7/13/2019 5:15,5587.772857,5406.792359,4648.936527,840.8052274
438,7/13/2019 5:20,5570.39237,NA,NA,NA
439,7/13/2019 5:25,5553.011882,NA,NA,NA
440,7/13/2019 5:27,5535.631395,NA,NA,NA
441,7/13/2019 5:30,5518.250908,5352.401837,4632.466097,848.0918404
442,7/13/2019 5:35,5513.396358,NA,NA,NA
443,7/13/2019 5:40,5508.541808,NA,NA,NA
444,7/13/2019 5:42,5503.687258,NA,NA,NA
445,7/13/2019 5:45,5498.832708,5318.049167,4613.746622,832.3575538
446,7/13/2019 5:50,5481.189232,NA,NA,NA
447,7/13/2019 5:55,5463.545755,NA,NA,NA
448,7/13/2019 5:57,5445.902278,NA,NA,NA
449,7/13/2019 6:00,5428.258802,5262.625385,4551.154571,839.4602724
450,7/13/2019 6:05,5426.374496,NA,NA,NA
451,7/13/2019 6:10,5424.490191,NA,NA,NA
452,7/13/2019 6:12,5422.605885,NA,NA,NA
453,7/13/2019 6:15,5420.72158,5240.03086,4513.503593,839.4589669
454,7/13/2019 6:20,5421.860246,NA,NA,NA
455,7/13/2019 6:25,5422.998912,NA,NA,NA
456,7/13/2019 6:27,5424.137578,NA,NA,NA
457,7/13/2019 6:30,5425.276244,5304.881764,4541.129283,854.0483407
458,7/13/2019 6:35,5432.865195,NA,NA,NA
459,7/13/2019 6:40,5440.454146,NA,NA,NA
460,7/13/2019 6:42,5448.043097,NA,NA,NA
461,7/13/2019 6:45,5455.632048,5267.506805,4548.868376,823.9885644
462,7/13/2019 6:50,5437.568581,NA,NA,NA
463,7/13/2019 6:55,5419.505115,NA,NA,NA
464,7/13/2019 6:57,5401.441648,NA,NA,NA
465,7/13/2019 7:00,5383.378182,5255.560543,4507.451424,845.8520188
466,7/13/2019 7:05,5371.000581,NA,NA,NA
467,7/13/2019 7:10,5358.62298,NA,NA,NA
468,7/13/2019 7:12,5346.245379,NA,NA,NA
469,7/13/2019 7:15,5333.867779,5168.593002,4481.200183,852.6675956
470,7/13/2019 7:20,5295.981279,NA,NA,NA
471,7/13/2019 7:25,5258.094779,NA,NA,NA
472,7/13/2019 7:27,5220.208279,NA,NA,NA
473,7/13/2019 7:30,5182.321779,5024.598943,4450.03718,859.9649909
474,7/13/2019 7:35,5169.308102,NA,NA,NA
475,7/13/2019 7:40,5156.294424,NA,NA,NA
476,7/13/2019 7:42,5143.280747,NA,NA,NA
477,7/13/2019 7:45,5130.267069,4972.528258,4375.374184,837.5179769
478,7/13/2019 7:50,5109.83086,NA,NA,NA
479,7/13/2019 7:55,5089.394651,NA,NA,NA
480,7/13/2019 7:57,5068.958441,NA,NA,NA
481,7/13/2019 8:00,5048.522232,4875.730549,4301.010384,845.176713
482,7/13/2019 8:05,5004.467279,NA,NA,NA
483,7/13/2019 8:10,4960.412325,NA,NA,NA
484,7/13/2019 8:12,4916.357372,NA,NA,NA
485,7/13/2019 8:15,4872.302419,4759.691423,4185.375344,829.5676691
486,7/13/2019 8:20,4854.931134,NA,NA,NA
487,7/13/2019 8:25,4837.559849,NA,NA,NA
488,7/13/2019 8:27,4820.188564,NA,NA,NA
489,7/13/2019 8:30,4802.817279,4660.233641,4108.660094,836.7408229
490,7/13/2019 8:35,4789.781007,NA,NA,NA
491,7/13/2019 8:40,4776.744734,NA,NA,NA
492,7/13/2019 8:42,4763.708462,NA,NA,NA
493,7/13/2019 8:45,4750.672189,4623.086996,4078.973673,821.7987437
494,7/13/2019 8:50,4728.880456,NA,NA,NA
495,7/13/2019 8:55,4707.088722,NA,NA,NA
496,7/13/2019 8:57,4685.296989,NA,NA,NA
497,7/13/2019 9:00,4663.505256,4565.879542,3983.880094,822.3088977
498,7/13/2019 9:05,4644.631682,NA,NA,NA
499,7/13/2019 9:10,4625.758109,NA,NA,NA
500,7/13/2019 9:12,4606.884535,NA,NA,NA
501,7/13/2019 9:15,4588.010962,4467.866648,3930.971749,799.710585
502,7/13/2019 9:20,4566.328666,NA,NA,NA
503,7/13/2019 9:25,4544.64637,NA,NA,NA
504,7/13/2019 9:27,4522.964074,NA,NA,NA
505,7/13/2019 9:30,4501.281778,4396.076528,3836.234303,807.8260286
506,7/13/2019 9:35,4481.786695,NA,NA,NA
507,7/13/2019 9:40,4462.291612,NA,NA,NA
508,7/13/2019 9:42,4442.796528,NA,NA,NA
509,7/13/2019 9:45,4423.301445,4325.6734,3818.758548,769.7595893
510,7/13/2019 9:50,4398.268093,NA,NA,NA
511,7/13/2019 9:55,4373.234742,NA,NA,NA
512,7/13/2019 9:57,4348.20139,NA,NA,NA
513,7/13/2019 10:00,4323.168038,4247.982507,3763.035832,815.7630124
514,7/13/2019 10:05,4307.447826,NA,NA,NA
515,7/13/2019 10:10,4291.727613,NA,NA,NA
516,7/13/2019 10:12,4276.0074,NA,NA,NA
517,7/13/2019 10:15,4260.287187,4147.581177,3700.514003,785.1852047
518,7/13/2019 10:20,4243.939313,NA,NA,NA
519,7/13/2019 10:25,4227.591439,NA,NA,NA
520,7/13/2019 10:27,4211.243565,NA,NA,NA
521,7/13/2019 10:30,4194.895691,4112.200614,3627.306758,785.6032252
522,7/13/2019 10:35,4185.777302,NA,NA,NA
523,7/13/2019 10:40,4176.658913,NA,NA,NA
524,7/13/2019 10:42,4167.540524,NA,NA,NA
525,7/13/2019 10:45,4158.422135,4008.027121,3590.680958,778.2941971
526,7/13/2019 10:50,4140.480165,NA,NA,NA
527,7/13/2019 10:55,4122.538196,NA,NA,NA
528,7/13/2019 10:57,4104.596226,NA,NA,NA
529,7/13/2019 11:00,4086.654256,4003.867521,3525.962282,786.4739774
530,7/13/2019 11:05,4071.843216,NA,NA,NA
531,7/13/2019 11:10,4057.032176,NA,NA,NA
532,7/13/2019 11:12,4042.221137,NA,NA,NA
533,7/13/2019 11:15,4027.410097,3944.448466,3457.991628,765.5095971
534,7/13/2019 11:20,4007.346666,NA,NA,NA
535,7/13/2019 11:25,3987.283236,NA,NA,NA
536,7/13/2019 11:27,3967.219806,NA,NA,NA
537,7/13/2019 11:30,3947.156375,3894.427187,3431.163605,772.1059703
538,7/13/2019 11:35,3937.061482,NA,NA,NA
539,7/13/2019 11:40,3926.966589,NA,NA,NA
540,7/13/2019 11:42,3916.871696,NA,NA,NA
541,7/13/2019 11:45,3906.776803,3823.814362,3390.147052,765.5170763
542,7/13/2019 11:50,3898.509522,NA,NA,NA
543,7/13/2019 11:55,3890.242241,NA,NA,NA
544,7/13/2019 11:57,3881.974959,NA,NA,NA
545,7/13/2019 12:00,3873.707678,3722.685936,3371.560387,743.7820786
546,7/13/2019 12:05,3859.396281,NA,NA,NA
547,7/13/2019 12:10,3845.084885,NA,NA,NA
548,7/13/2019 12:12,3830.773488,NA,NA,NA
549,7/13/2019 12:15,3816.462091,3725.773883,3366.799726,767.0710935
550,7/13/2019 12:20,3805.888338,NA,NA,NA
551,7/13/2019 12:25,3795.314586,NA,NA,NA
552,7/13/2019 12:27,3784.740833,NA,NA,NA
553,7/13/2019 12:30,3774.16708,3721.222853,3301.450763,737.4374556
554,7/13/2019 12:35,3755.39464,NA,NA,NA
555,7/13/2019 12:40,3736.622199,NA,NA,NA
556,7/13/2019 12:42,3717.849758,NA,NA,NA
557,7/13/2019 12:45,3699.077317,3630.99614,3233.855937,745.1106662
558,7/13/2019 12:50,3683.245714,NA,NA,NA
559,7/13/2019 12:55,3667.414111,NA,NA,NA
560,7/13/2019 12:57,3651.582508,NA,NA,NA
561,7/13/2019 13:00,3635.750904,3575.155056,3215.367206,746.0863835
562,7/13/2019 13:05,3630.071241,NA,NA,NA
563,7/13/2019 13:10,3624.391579,NA,NA,NA
564,7/13/2019 13:12,3618.711916,NA,NA,NA
565,7/13/2019 13:15,3613.032253,3552.436324,3185.073506,746.087373
566,7/13/2019 13:20,3587.653799,NA,NA,NA
567,7/13/2019 13:25,3562.275345,NA,NA,NA
568,7/13/2019 13:27,3536.896891,NA,NA,NA
569,7/13/2019 13:30,3511.518437,3496.349891,3136.09692,716.7138063
570,7/13/2019 13:35,3514.365963,NA,NA,NA
571,7/13/2019 13:40,3517.213489,NA,NA,NA
572,7/13/2019 13:42,3520.061015,NA,NA,NA
573,7/13/2019 13:45,3522.908541,3416.613887,3093.933686,709.8964409
574,7/13/2019 13:50,3505.530881,NA,NA,NA
575,7/13/2019 13:55,3488.15322,NA,NA,NA
576,7/13/2019 13:57,3470.77556,NA,NA,NA
577,7/13/2019 14:00,3453.3979,3377.499045,3032.159255,717.2441792
578,7/13/2019 14:05,3448.93005,NA,NA,NA
579,7/13/2019 14:10,3444.4622,NA,NA,NA
580,7/13/2019 14:12,3439.99435,NA,NA,NA
581,7/13/2019 14:15,3435.5265,3382.321444,3013.68641,710.6675393
582,7/13/2019 14:20,3413.223896,NA,NA,NA
583,7/13/2019 14:25,3390.921292,NA,NA,NA
584,7/13/2019 14:27,3368.618688,NA,NA,NA
585,7/13/2019 14:30,3346.316084,3292.957969,2961.375396,720.3345558
586,7/13/2019 14:35,3334.984503,NA,NA,NA
587,7/13/2019 14:40,3323.652922,NA,NA,NA
588,7/13/2019 14:42,3312.321341,NA,NA,NA
589,7/13/2019 14:45,3300.98976,3232.536055,2916.888417,733.9758337
590,7/13/2019 14:50,3293.114059,NA,NA,NA
591,7/13/2019 14:55,3285.238357,NA,NA,NA
592,7/13/2019 14:57,3277.362656,NA,NA,NA
593,7/13/2019 15:00,3269.486955,3216.138683,2892.23846,712.5804902
594,7/13/2019 15:05,3267.533722,NA,NA,NA
595,7/13/2019 15:10,3265.580489,NA,NA,NA
596,7/13/2019 15:12,3263.627256,NA,NA,NA
597,7/13/2019 15:15,3261.674023,3193.087419,2853.96477,727.7800681
598,7/13/2019 15:20,3260.103851,NA,NA,NA
599,7/13/2019 15:25,3258.533679,NA,NA,NA
600,7/13/2019 15:27,3256.963508,NA,NA,NA
601,7/13/2019 15:30,3255.393336,3186.778488,2839.892313,705.2081582
602,7/13/2019 15:35,3247.217997,NA,NA,NA
603,7/13/2019 15:40,3239.042658,NA,NA,NA
604,7/13/2019 15:42,3230.867319,NA,NA,NA
605,7/13/2019 15:45,3222.69198,3192.145136,2837.038081,714.0324647
606,7/13/2019 15:50,3221.498239,NA,NA,NA
607,7/13/2019 15:55,3220.304499,NA,NA,NA
608,7/13/2019 15:57,3219.110758,NA,NA,NA
609,7/13/2019 16:00,3217.917018,3172.055968,2831.919846,699.3810146
610,7/13/2019 16:05,3227.33979,NA,NA,NA
611,7/13/2019 16:10,3236.762561,NA,NA,NA
612,7/13/2019 16:12,3246.185333,NA,NA,NA
613,7/13/2019 16:15,3255.608104,3217.396741,2823.819705,722.1947555
614,7/13/2019 16:20,3250.863599,NA,NA,NA
615,7/13/2019 16:25,3246.119093,NA,NA,NA
616,7/13/2019 16:27,3241.374587,NA,NA,NA
617,7/13/2019 16:30,3236.630082,3167.928028,2812.967418,706.10444
618,7/13/2019 16:35,3242.751686,NA,NA,NA
619,7/13/2019 16:40,3248.87329,NA,NA,NA
620,7/13/2019 16:42,3254.994894,NA,NA,NA
621,7/13/2019 16:45,3261.116497,3200.018296,2821.973175,698.810678
622,7/13/2019 16:50,3266.061194,NA,NA,NA
623,7/13/2019 16:55,3271.00589,NA,NA,NA
624,7/13/2019 16:57,3275.950586,NA,NA,NA
625,7/13/2019 17:00,3280.895282,3219.85537,2872.690869,698.1439962
626,7/13/2019 17:05,3300.011773,NA,NA,NA
627,7/13/2019 17:10,3319.128263,NA,NA,NA
628,7/13/2019 17:12,3338.244753,NA,NA,NA
629,7/13/2019 17:15,3357.361243,3235.552219,2896.770869,727.0476162
630,7/13/2019 17:20,3365.512341,NA,NA,NA
631,7/13/2019 17:25,3373.663439,NA,NA,NA
632,7/13/2019 17:27,3381.814537,NA,NA,NA
633,7/13/2019 17:30,3389.965635,3321.404532,2906.228965,712.2736783
634,7/13/2019 17:35,3396.932972,NA,NA,NA
635,7/13/2019 17:40,3403.900309,NA,NA,NA
636,7/13/2019 17:42,3410.867646,NA,NA,NA
637,7/13/2019 17:45,3417.834984,3364.550251,2957.302653,719.3438885
638,7/13/2019 17:50,3452.443983,NA,NA,NA
639,7/13/2019 17:55,3487.052983,NA,NA,NA
640,7/13/2019 17:57,3521.661983,NA,NA,NA
641,7/13/2019 18:00,3556.270982,3449.886808,2997.754065,710.4943095
642,7/13/2019 18:05,3567.44732,NA,NA,NA
643,7/13/2019 18:10,3578.623658,NA,NA,NA
644,7/13/2019 18:12,3589.799996,NA,NA,NA
645,7/13/2019 18:15,3600.976334,3517.409373,3095.776068,733.1101609
646,7/13/2019 18:20,3618.986191,NA,NA,NA
647,7/13/2019 18:25,3636.996047,NA,NA,NA
648,7/13/2019 18:27,3655.005904,NA,NA,NA
649,7/13/2019 18:30,3673.01576,3574.360378,3107.644533,724.7376139
650,7/13/2019 18:35,3696.128377,NA,NA,NA
651,7/13/2019 18:40,3719.240994,NA,NA,NA
652,7/13/2019 18:42,3742.35361,NA,NA,NA
653,7/13/2019 18:45,3765.466227,3681.957903,3154.337132,732.5957478
654,7/13/2019 18:50,3790.075693,NA,NA,NA
655,7/13/2019 18:55,3814.685159,NA,NA,NA
656,7/13/2019 18:57,3839.294625,NA,NA,NA
657,7/13/2019 19:00,3863.904092,3757.836136,3208.555653,746.2638295
658,7/13/2019 19:05,3878.943971,NA,NA,NA
659,7/13/2019 19:10,3893.983851,NA,NA,NA
660,7/13/2019 19:12,3909.023731,NA,NA,NA
661,7/13/2019 19:15,3924.06361,3803.090551,3315.417906,737.1795799
662,7/13/2019 19:20,3943.193494,NA,NA,NA
663,7/13/2019 19:25,3962.323377,NA,NA,NA
664,7/13/2019 19:27,3981.45326,NA,NA,NA
665,7/13/2019 19:30,4000.583144,3917.395214,3369.111135,760.0351719
666,7/13/2019 19:35,4021.315773,NA,NA,NA
667,7/13/2019 19:40,4042.048403,NA,NA,NA
668,7/13/2019 19:42,4062.781032,NA,NA,NA
669,7/13/2019 19:45,4083.513662,3970.082727,3429.39527,752.4252025
670,7/13/2019 19:50,4099.87587,NA,NA,NA
671,7/13/2019 19:55,4116.238079,NA,NA,NA
672,7/13/2019 19:57,4132.600288,NA,NA,NA
673,7/13/2019 20:00,4148.962496,4028.045556,3487.697982,782.1814542
674,7/13/2019 20:05,4164.250406,NA,NA,NA
675,7/13/2019 20:10,4179.538316,NA,NA,NA
676,7/13/2019 20:12,4194.826227,NA,NA,NA
677,7/13/2019 20:15,4210.114137,4066.758996,3519.745958,765.8182525
678,7/13/2019 20:20,4228.337299,NA,NA,NA
679,7/13/2019 20:25,4246.560461,NA,NA,NA
680,7/13/2019 20:27,4264.783623,NA,NA,NA
681,7/13/2019 20:30,4283.006785,4131.930708,3606.94134,774.2648951
682,7/13/2019 20:35,4287.538493,NA,NA,NA
683,7/13/2019 20:40,4292.0702,NA,NA,NA
684,7/13/2019 20:42,4296.601908,NA,NA,NA
685,7/13/2019 20:45,4301.133615,4218.129282,3640.871876,773.4494659
686,7/13/2019 20:50,4307.465767,NA,NA,NA
687,7/13/2019 20:55,4313.797918,NA,NA,NA
688,7/13/2019 20:57,4320.13007,NA,NA,NA
689,7/13/2019 21:00,4326.462222,4205.863971,3636.790979,757.5077583
690,7/13/2019 21:05,4341.388605,NA,NA,NA
691,7/13/2019 21:10,4356.314988,NA,NA,NA
692,7/13/2019 21:12,4371.241372,NA,NA,NA
693,7/13/2019 21:15,4386.167755,4265.585824,3689.053464,787.5507395
694,7/13/2019 21:20,4395.849308,NA,NA,NA
695,7/13/2019 21:25,4405.530862,NA,NA,NA
696,7/13/2019 21:27,4415.212416,NA,NA,NA
697,7/13/2019 21:30,4424.893969,4296.745421,3697.462507,795.2748105
698,7/13/2019 21:35,4425.006655,NA,NA,NA
699,7/13/2019 21:40,4425.119341,NA,NA,NA
700,7/13/2019 21:42,4425.232027,NA,NA,NA
701,7/13/2019 21:45,4425.344713,4297.183111,3780.767246,802.8947392
702,7/13/2019 21:50,4442.81542,NA,NA,NA
703,7/13/2019 21:55,4460.286127,NA,NA,NA
704,7/13/2019 21:57,4477.756834,NA,NA,NA
705,7/13/2019 22:00,4495.227541,4359.693042,3791.201117,794.3827564
706,7/13/2019 22:05,4513.132059,NA,NA,NA
707,7/13/2019 22:10,4531.036577,NA,NA,NA
708,7/13/2019 22:12,4548.941095,NA,NA,NA
709,7/13/2019 22:15,4566.845613,4370.908343,3832.080849,787.5171066
710,7/13/2019 22:20,4567.723978,NA,NA,NA
711,7/13/2019 22:25,4568.602343,NA,NA,NA
712,7/13/2019 22:27,4569.480708,NA,NA,NA
713,7/13/2019 22:30,4570.359073,4442.358901,3843.769863,801.8834288
714,7/13/2019 22:35,4586.276054,NA,NA,NA
715,7/13/2019 22:40,4602.193035,NA,NA,NA
716,7/13/2019 22:42,4618.110016,NA,NA,NA
717,7/13/2019 22:45,4634.026997,4438.116912,3884.294174,810.012849
718,7/13/2019 22:50,4640.432057,NA,NA,NA
719,7/13/2019 22:55,4646.837118,NA,NA,NA
720,7/13/2019 22:57,4653.242178,NA,NA,NA
721,7/13/2019 23:00,4659.647239,4494.037805,3925.696341,786.6448085
722,7/13/2019 23:05,4671.064,NA,NA,NA
723,7/13/2019 23:10,4682.480761,NA,NA,NA
724,7/13/2019 23:12,4693.897522,NA,NA,NA
725,7/13/2019 23:15,4705.314283,4517.101712,3918.585735,809.3140568
726,7/13/2019 23:20,4711.55315,NA,NA,NA
727,7/13/2019 23:25,4717.792018,NA,NA,NA
728,7/13/2019 23:27,4724.030885,NA,NA,NA
729,7/13/2019 23:30,4730.269752,4549.782512,4012.080942,808.4324297
730,7/13/2019 23:35,4731.574409,NA,NA,NA
731,7/13/2019 23:40,4732.879067,NA,NA,NA
732,7/13/2019 23:42,4734.183725,NA,NA,NA
733,7/13/2019 23:45,4735.488382,4539.744824,3986.392843,794.2671293
734,7/13/2019 23:50,4737.477282,NA,NA,NA
735,7/13/2019 23:55,4739.466182,NA,NA,NA
736,7/13/2019 23:57,4741.455081,NA,NA,NA
737,7/14/2019 0:00,4743.443981,4593.097104,3950.364203,793.0797781
738,7/14/2019 0:05,4739.985182,NA,NA,NA
739,7/14/2019 0:10,4736.526384,NA,NA,NA
740,7/14/2019 0:12,4733.067585,NA,NA,NA
741,7/14/2019 0:15,4729.608787,4586.743021,4019.039581,815.8387176
742,7/14/2019 0:20,4730.332211,NA,NA,NA
743,7/14/2019 0:25,4731.055636,NA,NA,NA
744,7/14/2019 0:27,4731.77906,NA,NA,NA
745,7/14/2019 0:30,4732.502484,4552.216675,3992.579477,807.5301858
746,7/14/2019 0:35,4731.727152,NA,NA,NA
747,7/14/2019 0:40,4730.951819,NA,NA,NA
748,7/14/2019 0:42,4730.176486,NA,NA,NA
749,7/14/2019 0:45,4729.401154,4586.541659,4018.863143,830.8407432
750,7/14/2019 0:50,4722.48602,NA,NA,NA
751,7/14/2019 0:55,4715.570887,NA,NA,NA
752,7/14/2019 0:57,4708.655754,NA,NA,NA
753,7/14/2019 1:00,4701.740621,4551.525266,3984.462299,814.9183025
754,7/14/2019 1:05,4694.410143,NA,NA,NA
755,7/14/2019 1:10,4687.079665,NA,NA,NA
756,7/14/2019 1:12,4679.749187,NA,NA,NA
757,7/14/2019 1:15,4672.41871,4507.156311,3970.053518,837.5798812
758,7/14/2019 1:20,4670.584648,NA,NA,NA
759,7/14/2019 1:25,4668.750587,NA,NA,NA
760,7/14/2019 1:27,4666.916526,NA,NA,NA
761,7/14/2019 1:30,4665.082465,4529.862683,3955.178612,822.5870047
762,7/14/2019 1:35,4669.510262,NA,NA,NA
763,7/14/2019 1:40,4673.938059,NA,NA,NA
764,7/14/2019 1:42,4678.365856,NA,NA,NA
765,7/14/2019 1:45,4682.793654,4539.979722,3957.449211,830.5757604
766,7/14/2019 1:50,4691.568368,NA,NA,NA
767,7/14/2019 1:55,4700.343082,NA,NA,NA
768,7/14/2019 1:57,4709.117796,NA,NA,NA
769,7/14/2019 2:00,4717.89251,4522.56575,3985.41716,822.6261622
770,7/14/2019 2:05,4715.796654,NA,NA,NA
771,7/14/2019 2:10,4713.700799,NA,NA,NA
772,7/14/2019 2:12,4711.604944,NA,NA,NA
773,7/14/2019 2:15,4709.509088,4566.796691,3954.635622,822.4740752
774,7/14/2019 2:20,4719.711512,NA,NA,NA
775,7/14/2019 2:25,4729.913936,NA,NA,NA
776,7/14/2019 2:27,4740.11636,NA,NA,NA
777,7/14/2019 2:30,4750.318784,4630.057549,4024.99321,853.1031361
778,7/14/2019 2:35,4765.187949,NA,NA,NA
779,7/14/2019 2:40,4780.057113,NA,NA,NA
780,7/14/2019 2:42,4794.926278,NA,NA,NA
781,7/14/2019 2:45,4809.795442,4644.458724,4031.961335,830.4412443
782,7/14/2019 2:50,4798.376076,NA,NA,NA
783,7/14/2019 2:55,4786.956711,NA,NA,NA
784,7/14/2019 2:57,4775.537345,NA,NA,NA
785,7/14/2019 3:00,4764.11798,4621.344728,4046.49453,822.824793
786,7/14/2019 3:05,4773.053091,NA,NA,NA
787,7/14/2019 3:10,4781.988203,NA,NA,NA
788,7/14/2019 3:12,4790.923315,NA,NA,NA
789,7/14/2019 3:15,4799.858427,4679.674178,4029.928084,822.510951
790,7/14/2019 3:20,4804.741497,NA,NA,NA
791,7/14/2019 3:25,4809.624567,NA,NA,NA
792,7/14/2019 3:27,4814.507637,NA,NA,NA
793,7/14/2019 3:30,4819.390707,4676.760764,4102.487572,867.0399169
794,7/14/2019 3:35,4807.504874,NA,NA,NA
795,7/14/2019 3:40,4795.61904,NA,NA,NA
796,7/14/2019 3:42,4783.733207,NA,NA,NA
797,7/14/2019 3:45,4771.847373,4621.78928,4062.822882,844.076776
798,7/14/2019 3:50,4771.151519,NA,NA,NA
799,7/14/2019 3:55,4770.455665,NA,NA,NA
800,7/14/2019 3:57,4769.759811,NA,NA,NA
801,7/14/2019 4:00,4769.063957,4618.857218,4066.847453,867.4439166
802,7/14/2019 4:05,4762.501175,NA,NA,NA
803,7/14/2019 4:10,4755.938392,NA,NA,NA
804,7/14/2019 4:12,4749.37561,NA,NA,NA
805,7/14/2019 4:15,4742.812828,4555.201561,4041.14669,836.7462505
806,7/14/2019 4:20,4721.291235,NA,NA,NA
807,7/14/2019 4:25,4699.769643,NA,NA,NA
808,7/14/2019 4:27,4678.24805,NA,NA,NA
809,7/14/2019 4:30,4656.726458,4529.247634,4008.084206,858.6073743
810,7/14/2019 4:35,4664.62665,NA,NA,NA
811,7/14/2019 4:40,4672.526842,NA,NA,NA
812,7/14/2019 4:42,4680.427035,NA,NA,NA
813,7/14/2019 4:45,4688.327227,4560.804726,3994.454797,828.8962537
814,7/14/2019 4:50,4668.794854,NA,NA,NA
815,7/14/2019 4:55,4649.262481,NA,NA,NA
816,7/14/2019 4:57,4629.730108,NA,NA,NA
817,7/14/2019 5:00,4610.197735,4520.242657,3999.252832,850.8251105
818,7/14/2019 5:05,4614.190383,NA,NA,NA
819,7/14/2019 5:10,4618.183031,NA,NA,NA
820,7/14/2019 5:12,4622.175679,NA,NA,NA
821,7/14/2019 5:15,4626.168327,4468.713651,3932.61797,866.0007159
822,7/14/2019 5:20,4619.882903,NA,NA,NA
823,7/14/2019 5:25,4613.59748,NA,NA,NA
824,7/14/2019 5:27,4607.312057,NA,NA,NA
825,7/14/2019 5:30,4601.026634,4533.584875,3997.797572,880.4896245
826,7/14/2019 5:35,4604.556038,NA,NA,NA
827,7/14/2019 5:40,4608.085442,NA,NA,NA
828,7/14/2019 5:42,4611.614846,NA,NA,NA
829,7/14/2019 5:45,4615.14425,4502.762491,3982.060339,857.8474296
830,7/14/2019 5:50,4613.167838,NA,NA,NA
831,7/14/2019 5:55,4611.191427,NA,NA,NA
832,7/14/2019 5:57,4609.215016,NA,NA,NA
833,7/14/2019 6:00,4607.238604,4569.78138,3981.702956,880.244774
834,7/14/2019 6:05,4617.717156,NA,NA,NA
835,7/14/2019 6:10,4628.195707,NA,NA,NA
836,7/14/2019 6:12,4638.674259,NA,NA,NA
837,7/14/2019 6:15,4649.15281,4536.854433,3971.619269,887.1571788
838,7/14/2019 6:20,4637.181057,NA,NA,NA
839,7/14/2019 6:25,4625.209303,NA,NA,NA
840,7/14/2019 6:27,4613.23755,NA,NA,NA
841,7/14/2019 6:30,4601.265797,4489.039802,3991.504557,871.6218948
842,7/14/2019 6:35,4598.811811,NA,NA,NA
843,7/14/2019 6:40,4596.357825,NA,NA,NA
844,7/14/2019 6:42,4593.903838,NA,NA,NA
845,7/14/2019 6:45,4591.449852,4479.280882,3937.130859,916.0465911
846,7/14/2019 6:50,4594.611069,NA,NA,NA
847,7/14/2019 6:55,4597.772285,NA,NA,NA
848,7/14/2019 6:57,4600.933501,NA,NA,NA
849,7/14/2019 7:00,4604.094717,4484.507842,3972.52653,893.1644784
850,7/14/2019 7:05,4600.145057,NA,NA,NA
851,7/14/2019 7:10,4596.195396,NA,NA,NA
852,7/14/2019 7:12,4592.245735,NA,NA,NA
853,7/14/2019 7:15,4588.296075,4453.785766,3949.37211,907.9445815
854,7/14/2019 7:20,4573.227113,NA,NA,NA
855,7/14/2019 7:25,4558.158152,NA,NA,NA
856,7/14/2019 7:27,4543.08919,NA,NA,NA
857,7/14/2019 7:30,4528.020229,4453.300423,3926.525792,907.8456399
858,7/14/2019 7:35,4504.480317,NA,NA,NA
859,7/14/2019 7:40,4480.940404,NA,NA,NA
860,7/14/2019 7:42,4457.400492,NA,NA,NA
861,7/14/2019 7:45,4433.86058,4374.145286,3892.690728,929.319263
862,7/14/2019 7:50,4363.661984,NA,NA,NA
863,7/14/2019 7:55,4293.463388,NA,NA,NA
864,7/14/2019 7:57,4223.264793,NA,NA,NA
