#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
408	7/15/2019 11:36	7.4	5.46	407	1	7.05	7.05			
409	7/15/2019 11:36	6.7	5.47	408	1	7.05	7.05			
410	7/15/2019 11:36	7.4	5.47	409	1	7.4	7.4			
411	7/15/2019 11:36	7.4	5.46	410	1	7.6	7.6			
412	7/15/2019 11:36	7.8	5.47	411	1	7.6	7.6			
413	7/15/2019 11:36	7.4	5.47	412	1	7.4	7.4			
414	7/15/2019 11:36	7.4	5.47	413	1	7.05	7.05			
415	7/15/2019 11:36	6.7	5.46	414	1	7.25	7.25			
416	7/15/2019 11:36	7.8	5.47	415	1	7.6	7.6			
417	7/15/2019 11:36	7.4	5.47	416	1	7.4	7.4			
418	7/15/2019 11:36	7.4	5.47	417	1	7.4	7.4			
419	7/15/2019 11:36	7.4	5.47	418	1	7.4	7.4			
420	7/15/2019 11:36	7.4	5.47	419	1	7.4	7.4			
421	7/15/2019 11:36	7.4	5.46	420	1	7.4	7.4			
422	7/15/2019 11:36	7.4	5.47	421	1	7.6	7.6			
423	7/15/2019 11:36	7.8	5.47	422	1	7.8	7.8			
424	7/15/2019 11:36	7.8	5.47	423	1	7.6	7.6			
425	7/15/2019 11:36	7.4	5.47	424	1	7.4	7.4			
426	7/15/2019 11:36	7.4	5.49	425	1	7.4	7.4			
427	7/15/2019 11:36	7.4	5.47	426	1	7.4	7.4			
428	7/15/2019 11:36	7.4	5.46	427	1	7.05	7.05			
429	7/15/2019 11:36	6.7	5.46	428	1	7.05	7.05			
430	7/15/2019 11:36	7.4	5.46	429	1	7.4	7.4			
431	7/15/2019 11:36	7.4	5.46	430	1	7.4	7.4			
432	7/15/2019 11:36	7.4	5.46	431	1	7.4	7.4			
433	7/15/2019 11:36	7.4	5.47	432	1	7.4	7.4			
434	7/15/2019 11:36	7.4	5.47	433	1	7.4	7.4			
435	7/15/2019 11:36	7.4	5.46	434	1	7.05	7.05			
436	7/15/2019 11:36	6.7	5.46	435	1	7.05	7.05			
437	7/15/2019 11:36	7.4	5.47	436	1	7.4	7.4			
438	7/15/2019 11:36	7.4	5.47	437	1	7.4	7.4			
439	7/15/2019 11:36	7.4	5.46	438	1	7.4	7.4			
440	7/15/2019 11:36	7.4	5.47	439	1	7.4	7.4			
441	7/15/2019 11:36	7.4	5.46	440	1	7.4	7.4			
442	7/15/2019 11:36	7.4	5.46	441	1	7.4	7.4			
443	7/15/2019 11:36	7.4	5.46	442	1	7.4	7.4			
444	7/15/2019 11:36	7.4	5.47	443	1	7.05	7.05			
445	7/15/2019 11:36	6.7	5.47	444	1	6.7	6.7			
446	7/15/2019 11:36	6.7	5.47	445	1	7.25	7.25			
447	7/15/2019 11:36	7.8	5.46	446	1	7.6	7.6			
448	7/15/2019 11:36	7.4	5.47	447	1	7.4	7.4			
449	7/15/2019 11:36	7.4	5.47	448	1	7.4	7.4			
450	7/15/2019 11:36	7.4	5.47	449	1	7.4	7.4			
451	7/15/2019 11:36	7.4	5.47	450	1	7.4	7.4			
452	7/15/2019 11:36	7.4	5.46	451	1	7.05	7.05			
453	7/15/2019 11:36	6.7	5.46	452	1	7.05	7.05			
454	7/15/2019 11:36	7.4	5.47	453	1	7.05	7.05			
455	7/15/2019 11:36	6.7	5.49	454	1	7.05	7.05			
456	7/15/2019 11:36	7.4	5.46	455	1	7.4	7.4			
457	7/15/2019 11:36	7.4	5.47	456	1	7.4	7.4			
458	7/15/2019 11:36	7.4	5.46	457	1	7.4	7.4			
459	7/15/2019 11:36	7.4	5.46	458	1	7.4	7.4			
460	7/15/2019 11:37	7.4	5.47	459	1	7.4	7.4			
461	7/15/2019 11:37	7.4	5.47	460	1	7.4	7.4			
462	7/15/2019 11:37	7.4	5.47	461	1	7.05	7.05			
463	7/15/2019 11:37	6.7	5.47	462	1	7.05	7.05			
464	7/15/2019 11:37	7.4	5.47	463	1	7.4	7.4			
465	7/15/2019 11:37	7.4	5.47	464	1	7.05	7.05			
466	7/15/2019 11:37	6.7	5.47	465	1	7.05	7.05			
467	7/15/2019 11:37	7.4	5.49	466	1	7.4	7.4			
468	7/15/2019 11:37	7.4	5.46	467	1	7.05	7.05			
469	7/15/2019 11:37	6.7	5.46	468	1	7.25	7.25			
470	7/15/2019 11:37	7.8	5.46	469	1	7.6	7.6			
471	7/15/2019 11:37	7.4	5.47	470	1	7.4	7.4			
472	7/15/2019 11:37	7.4	5.46	471	1	7.05	7.05			
473	7/15/2019 11:37	6.7	5.49	472	1	7.05	7.05			
474	7/15/2019 11:37	7.4	5.46	473	1	7.4	7.4			
475	7/15/2019 11:37	7.4	5.47	474	1	7.6	7.6			
476	7/15/2019 11:37	7.8	5.47	475	1	7.6	7.6			
477	7/15/2019 11:37	7.4	5.47	476	1	7.4	7.4			
478	7/15/2019 11:37	7.4	5.46	477	1	7.4	7.4			
479	7/15/2019 11:37	7.4	5.47	478	1	7.4	7.4			
480	7/15/2019 11:37	7.4	5.46	479	1	7.4	7.4			
481	7/15/2019 11:37	7.4	5.47	480	1	7.4	7.4			
482	7/15/2019 11:37	7.4	5.47	481	1	7.4	7.4			
483	7/15/2019 11:37	7.4	5.46	482	1	7.05	7.05			
484	7/15/2019 11:37	6.7	5.49	483	1	7.05	7.05			
485	7/15/2019 11:37	7.4	5.47	484	1	7.4	7.4			
486	7/15/2019 11:37	7.4	5.46	485	1	7.4	7.4			
487	7/15/2019 11:37	7.4	5.49	486	1	7.4	7.4			
488	7/15/2019 11:37	7.4	5.46	487	1	7.4	7.4			
489	7/15/2019 11:37	7.4	5.49	488	1	7.6	7.6			
490	7/15/2019 11:37	7.8	5.49	489	1	7.8	7.8			
491	7/15/2019 11:37	7.8	5.47	490	1	7.6	7.6			
492	7/15/2019 11:37	7.4	5.47	491	1	7.6	7.6			
493	7/15/2019 11:37	7.8	5.47	492	1	7.25	7.25			
494	7/15/2019 11:37	6.7	5.47	493	1	7.05	7.05			
495	7/15/2019 11:37	7.4	5.47	494	1	7.4	7.4			
496	7/15/2019 11:37	7.4	5.47	495	1	7.6	7.6			
497	7/15/2019 11:37	7.8	5.49	496	1	7.8	7.8			
498	7/15/2019 11:37	7.8	5.47	497	1	7.6	7.6			
499	7/15/2019 11:37	7.4	5.47	498	1	7.4	7.4			
500	7/15/2019 11:37	7.4	5.47	499	1	7.4	7.4			
501	7/15/2019 11:37	7.4	5.49	500	1	7.6	7.6			
502	7/15/2019 11:37	7.8	5.47	501	1	7.8	7.8			
503	7/15/2019 11:37	7.8	5.47	502	1	7.6	7.6			
504	7/15/2019 11:37	7.4	5.47	503	1	7.4	7.4			
505	7/15/2019 11:37	7.4	5.47	504	1	7.6	7.6			
506	7/15/2019 11:37	7.8	5.47	505	1	7.6	7.6			
507	7/15/2019 11:37	7.4	5.47	506	1	7.4	7.4			
508	7/15/2019 11:37	7.4	5.47	507	1	7.6	7.6			
509	7/15/2019 11:37	7.8	5.47	508	1	7.6	7.6			
510	7/15/2019 11:37	7.4	5.49	509	1	7.4	7.4			
511	7/15/2019 11:37	7.4	5.49	510	1	7.4	7.4			
512	7/15/2019 11:37	7.4	5.49	511	1	7.4	7.4			
513	7/15/2019 11:37	7.4	5.49	512	1	7.05	7.05			
514	7/15/2019 11:37	6.7	5.47	513	1	7.05	7.05			
515	7/15/2019 11:37	7.4	5.49	514	1	7.4	7.4			
516	7/15/2019 11:37	7.4	5.49	515	1	7.4	7.4			
517	7/15/2019 11:37	7.4	5.49	516	1	7.6	7.6			
518	7/15/2019 11:37	7.8	5.49	517	1	7.6	7.6			
519	7/15/2019 11:37	7.4	5.47	518	1	7.4	7.4			
520	7/15/2019 11:38	7.4	5.49	519	1	7.4	7.4			
521	7/15/2019 11:38	7.4	5.49	520	1	7.4	7.4			
522	7/15/2019 11:38	7.4	5.47	521	1	7.4	7.4			
523	7/15/2019 11:38	7.4	5.47	522	1	7.4	7.4			
524	7/15/2019 11:38	7.4	5.47	523	1	7.4	7.4			
525	7/15/2019 11:38	7.4	5.5	524	1	7.4	7.4			
526	7/15/2019 11:38	7.4	5.47	525	1	7.4	7.4			
527	7/15/2019 11:38	7.4	5.49	526	1	7.4	7.4			
528	7/15/2019 11:38	7.4	5.47	527	1	7.4	7.4			
529	7/15/2019 11:38	7.4	5.47	528	1	7.2	7.2			
530	7/15/2019 11:38	7	5.47	529	1	6.85	6.85			
531	7/15/2019 11:38	6.7	5.49	530	1	6.85	6.85			
532	7/15/2019 11:38	7	5.47	531	1	7.2	7.2			
533	7/15/2019 11:38	7.4	5.49	532	1	7.4	7.4			
534	7/15/2019 11:38	7.4	5.47	533	1	7.4	7.4			
535	7/15/2019 11:38	7.4	5.49	534	1	7.4	7.4			
536	7/15/2019 11:38	7.4	5.47	535	1	7.4	7.4			
537	7/15/2019 11:38	7.4	5.49	536	1	7.4	7.4			
538	7/15/2019 11:38	7.4	5.49	537	1	7.2	7.2			
539	7/15/2019 11:38	7	5.47	538	1	7.2	7.2			
540	7/15/2019 11:38	7.4	5.49	539	1	7.4	7.4			
541	7/15/2019 11:38	7.4	5.49	540	1	7.4	7.4			
542	7/15/2019 11:38	7.4	5.47	541	1	7.4	7.4			
543	7/15/2019 11:38	7.4	5.49	542	1	7.4	7.4			
544	7/15/2019 11:38	7.4	5.49	543	1	7.4	7.4			
545	7/15/2019 11:38	7.4	5.47	544	1	7.4	7.4			
546	7/15/2019 11:38	7.4	5.49	545	1	7.4	7.4			
547	7/15/2019 11:38	7.4	5.49	546	1	7.4	7.4			
548	7/15/2019 11:38	7.4	5.49	547	1	7.4	7.4			
549	7/15/2019 11:38	7.4	5.49	548	1	7.05	7.05			
550	7/15/2019 11:38	6.7	5.49	549	1	7.05	7.05			
551	7/15/2019 11:38	7.4	5.49	550	1	7.4	7.4			
552	7/15/2019 11:38	7.4	5.49	551	1	7.6	7.6			
553	7/15/2019 11:38	7.8	5.49	552	1	7.6	7.6			
554	7/15/2019 11:38	7.4	5.49	553	1	7.4	7.4			
555	7/15/2019 11:38	7.4	5.49	554	1	7.6	7.6			
556	7/15/2019 11:38	7.8	5.47	555	1	7.6	7.6			
557	7/15/2019 11:38	7.4	5.47	556	1	7.4	7.4			
558	7/15/2019 11:38	7.4	5.49	557	1	7.4	7.4			
559	7/15/2019 11:38	7.4	5.49	558	1	7.6	7.6			
560	7/15/2019 11:38	7.8	5.47	559	1	7.6	7.6			
561	7/15/2019 11:38	7.4	5.5	560	1	7.4	7.4			
562	7/15/2019 11:38	7.4	5.47	561	1	7.6	7.6			
563	7/15/2019 11:38	7.8	5.49	562	1	7.6	7.6			
564	7/15/2019 11:38	7.4	5.47	563	1	7.4	7.4			
565	7/15/2019 11:38	7.4	5.49	564	1	7.4	7.4			
566	7/15/2019 11:38	7.4	5.49	565	1	7.05	7.05			
567	7/15/2019 11:38	6.7	5.49	566	1	7.05	7.05			
568	7/15/2019 11:38	7.4	5.47	567	1	7.05	7.05			
569	7/15/2019 11:38	6.7	5.49	568	1	7.05	7.05			
570	7/15/2019 11:38	7.4	5.49	569	1	7.05	7.05			
571	7/15/2019 11:38	6.7	5.47	570	1	7.05	7.05			
572	7/15/2019 11:38	7.4	5.49	571	1	7.6	7.6			
573	7/15/2019 11:38	7.8	5.49	572	1	7.25	7.25			
574	7/15/2019 11:38	6.7	5.5	573	1	7.05	7.05			
575	7/15/2019 11:38	7.4	5.5	574	1	7.6	7.6			
576	7/15/2019 11:38	7.8	5.49	575	1	7.6	7.6			
577	7/15/2019 11:38	7.4	5.49	576	1	7.4	7.4			
578	7/15/2019 11:38	7.4	5.49	577	1	7.6	7.6			
579	7/15/2019 11:38	7.8	5.49	578	1	7.6	7.6			
580	7/15/2019 11:39	7.4	5.49	579	1	7.05	7.05			
581	7/15/2019 11:39	6.7	5.49	580	1	6.7	6.7			
582	7/15/2019 11:39	6.7	5.5	581	1	7.25	7.25			
583	7/15/2019 11:39	7.8	5.49	582	1	7.6	7.6			
584	7/15/2019 11:39	7.4	5.5	583	1	7.4	7.4			
585	7/15/2019 11:39	7.4	5.5	584	1	7.6	7.6			
586	7/15/2019 11:39	7.8	5.49	585	1	7.6	7.6			
587	7/15/2019 11:39	7.4	5.5	586	1	7.4	7.4			
588	7/15/2019 11:39	7.4	5.5	587	1	7.4	7.4			
589	7/15/2019 11:39	7.4	5.49	588	1	7.4	7.4			
590	7/15/2019 11:39	7.4	5.49	589	1	7.4	7.4			
591	7/15/2019 11:39	7.4	5.49	590	1	7.05	7.05			
592	7/15/2019 11:39	6.7	5.49	591	1	7.05	7.05			
593	7/15/2019 11:39	7.4	5.49	592	1	7.4	7.4			
594	7/15/2019 11:39	7.4	5.5	593	1	7.4	7.4			
595	7/15/2019 11:39	7.4	5.49	594	1	7.4	7.4			
596	7/15/2019 11:39	7.4	5.49	595	1	7.4	7.4			
597	7/15/2019 11:39	7.4	5.49	596	1	7.4	7.4			
598	7/15/2019 11:39	7.4	5.49	597	1	7.4	7.4			
599	7/15/2019 11:39	7.4	5.49	598	1	7.05	7.05			
600	7/15/2019 11:39	6.7	5.47	599	1	7.05	7.05			
601	7/15/2019 11:39	7.4	5.49	600	1	7.4	7.4			
602	7/15/2019 11:39	7.4	5.5	601	1	7.6	7.6			
603	7/15/2019 11:39	7.8	5.49	602	1	7.8	7.8			
604	7/15/2019 11:39	7.8	5.49	603	1	7.6	7.6			
605	7/15/2019 11:39	7.4	5.5	604	1	7.6	7.6			
606	7/15/2019 11:39	7.8	5.5	605	1	7.6	7.6			
607	7/15/2019 11:39	7.4	5.47	606	1	7.4	7.4			
608	7/15/2019 11:39	7.4	5.51	607	1	7.4	7.4			
609	7/15/2019 11:39	7.4	5.5	608	1	7.4	7.4			
610	7/15/2019 11:39	7.4	5.49	609	1	7.6	7.6			
611	7/15/2019 11:39	7.8	5.5	610	1	7.8	7.8			
612	7/15/2019 11:39	7.8	5.49	611	1	7.6	7.6			
613	7/15/2019 11:39	7.4	5.5	612	1	7.2	7.2			
614	7/15/2019 11:39	7	5.47	613	1	7.4	7.4			
615	7/15/2019 11:39	7.8	5.49	614	1	7.6	7.6			
616	7/15/2019 11:39	7.4	5.49	615	1	7.6	7.6			
617	7/15/2019 11:39	7.8	5.5	616	1	7.6	7.6			
618	7/15/2019 11:39	7.4	5.49	617	1	7.4	7.4			
619	7/15/2019 11:39	7.4	5.49	618	1	7.4	7.4			
620	7/15/2019 11:39	7.4	5.49	619	1	7.05	7.05			
621	7/15/2019 11:39	6.7	5.47	620	1	7.05	7.05			
622	7/15/2019 11:39	7.4	5.49	621	1	7.4	7.4			
623	7/15/2019 11:39	7.4	5.5	622	1	7.4	7.4			
624	7/15/2019 11:39	7.4	5.49	623	1	7.05	7.05			
625	7/15/2019 11:39	6.7	5.49	624	1	6.7	6.7			
626	7/15/2019 11:39	6.7	5.49	625	1	7.05	7.05			
627	7/15/2019 11:39	7.4	5.49	626	1	7.4	7.4			
628	7/15/2019 11:39	7.4	5.5	627	1	7.4	7.4			
629	7/15/2019 11:39	7.4	5.49	628	1	7.4	7.4			
630	7/15/2019 11:39	7.4	5.49	629	1	7.4	7.4			
631	7/15/2019 11:39	7.4	5.47	630	1	7.4	7.4			
632	7/15/2019 11:39	7.4	5.49	631	1	7.4	7.4			
633	7/15/2019 11:39	7.4	5.49	632	1	7.4	7.4			
634	7/15/2019 11:39	7.4	5.5	633	1	7.4	7.4			
635	7/15/2019 11:39	7.4	5.5	634	1	7.4	7.4			
636	7/15/2019 11:39	7.4	5.49	635	1	7.4	7.4			
637	7/15/2019 11:39	7.4	5.5	636	1	7.6	7.6			
638	7/15/2019 11:39	7.8	5.49	637	1	7.6	7.6			
639	7/15/2019 11:39	7.4	5.5	638	1	7.4	7.4			
640	7/15/2019 11:40	7.4	5.5	639	1	7.4	7.4			
641	7/15/2019 11:40	7.4	5.49	640	1	7.05	7.05			
642	7/15/2019 11:40	6.7	5.5	641	1	7.25	7.25			
643	7/15/2019 11:40	7.8	5.47	642	1	7.6	7.6			
644	7/15/2019 11:40	7.4	5.49	643	1	7.4	7.4			
645	7/15/2019 11:40	7.4	5.5	644	1	7.6	7.6			
646	7/15/2019 11:40	7.8	5.49	645	1	7.6	7.6			
647	7/15/2019 11:40	7.4	5.5	646	1	7.6	7.6			
648	7/15/2019 11:40	7.8	5.49	647	1	7.8	7.8			
649	7/15/2019 11:40	7.8	5.5	648	1	7.25	7.25			
650	7/15/2019 11:40	6.7	5.5	649	1	6.7	6.7			
651	7/15/2019 11:40	6.7	5.5	650	1	7.05	7.05			
652	7/15/2019 11:40	7.4	5.5	651	1	7.4	7.4			
653	7/15/2019 11:40	7.4	5.49	652	1	7.6	7.6			
654	7/15/2019 11:40	7.8	5.49	653	1	7.6	7.6			
655	7/15/2019 11:40	7.4	5.5	654	1	7.4	7.4			
656	7/15/2019 11:40	7.4	5.49	655	1	7.05	7.05			
657	7/15/2019 11:40	6.7	5.5	656	1	7.05	7.05			
658	7/15/2019 11:40	7.4	5.49	657	1	7.4	7.4			
659	7/15/2019 11:40	7.4	5.5	658	1	7.6	7.6			
660	7/15/2019 11:40	7.8	5.49	659	1	7.6	7.6			
661	7/15/2019 11:40	7.4	5.5	660	1	7.6	7.6			
662	7/15/2019 11:40	7.8	5.5	661	1	7.6	7.6			
663	7/15/2019 11:40	7.4	5.5	662	1	7.6	7.6			
664	7/15/2019 11:40	7.8	5.49	663	1	7.8	7.8			
665	7/15/2019 11:40	7.8	5.5	664	1	7.6	7.6			
666	7/15/2019 11:40	7.4	5.49	665	1	7.4	7.4			
667	7/15/2019 11:40	7.4	5.49	666	1	7.4	7.4			
668	7/15/2019 11:40	7.4	5.49	667	1	7.4	7.4			
669	7/15/2019 11:40	7.4	5.5	668	1	7.6	7.6			
670	7/15/2019 11:40	7.8	5.5	669	1	7.6	7.6			
671	7/15/2019 11:40	7.4	5.51	670	1	7.4	7.4			
672	7/15/2019 11:40	7.4	5.5	671	1	7.6	7.6			
673	7/15/2019 11:40	7.8	5.5	672	1	7.6	7.6			
674	7/15/2019 11:40	7.4	5.5	673	1	7.05	7.05			
675	7/15/2019 11:40	6.7	5.49	674	1	6.7	6.7			
676	7/15/2019 11:40	6.7	5.5	675	1	7.05	7.05			
677	7/15/2019 11:40	7.4	5.5	676	1	7.6	7.6			
678	7/15/2019 11:40	7.8	5.49	677	1	7.6	7.6			
679	7/15/2019 11:40	7.4	5.5	678	1	7.4	7.4			
680	7/15/2019 11:40	7.4	5.49	679	1	7.4	7.4			
681	7/15/2019 11:40	7.4	5.5	680	1	7.4	7.4			
682	7/15/2019 11:40	7.4	5.49	681	1	7.4	7.4			
683	7/15/2019 11:40	7.4	5.5	682	1	7.4	7.4			
684	7/15/2019 11:40	7.4	5.5	683	1	7.4	7.4			
685	7/15/2019 11:40	7.4	5.53	684	1	7.4	7.4			
686	7/15/2019 11:40	7.4	5.5	685	1	7.4	7.4			
687	7/15/2019 11:40	7.4	5.49	686	1	7.05	7.05			
688	7/15/2019 11:40	6.7	5.5	687	1	6.7	6.7			
689	7/15/2019 11:40	6.7	5.5	688	1	7.05	7.05			
690	7/15/2019 11:40	7.4	5.5	689	1	7.05	7.05			
691	7/15/2019 11:40	6.7	5.5	690	1	7.05	7.05			
692	7/15/2019 11:40	7.4	5.5	691	1	7.6	7.6			
693	7/15/2019 11:40	7.8	5.5	692	1	7.8	7.8			
694	7/15/2019 11:40	7.8	5.5	693	1	7.25	7.25			
695	7/15/2019 11:40	6.7	5.49	694	1	7.05	7.05			
696	7/15/2019 11:40	7.4	5.5	695	1	7.6	7.6			
697	7/15/2019 11:40	7.8	5.51	696	1	7.6	7.6			
698	7/15/2019 11:40	7.4	5.5	697	1	7.6	7.6			
699	7/15/2019 11:40	7.8	5.5	698	1	7.6	7.6			
700	7/15/2019 11:41	7.4	5.51	699	1	7.05	7.05			
701	7/15/2019 11:41	6.7	5.5	700	1	7.05	7.05			
702	7/15/2019 11:41	7.4	5.51	701	1	7.4	7.4			
703	7/15/2019 11:41	7.4	5.49	702	1	7.4	7.4			
704	7/15/2019 11:41	7.4	5.49	703	1	7.4	7.4			
705	7/15/2019 11:41	7.4	5.5	704	1	7.4	7.4			
706	7/15/2019 11:41	7.4	5.49	705	1	7.6	7.6			
707	7/15/2019 11:41	7.8	5.51	706	1	7.6	7.6			
708	7/15/2019 11:41	7.4	5.49	707	1	7.6	7.6			
709	7/15/2019 11:41	7.8	5.5	708	1	7.6	7.6			
710	7/15/2019 11:41	7.4	5.5	709	1	7.4	7.4			
711	7/15/2019 11:41	7.4	5.53	710	1	7.4	7.4			
712	7/15/2019 11:41	7.4	5.5	711	1	7.4	7.4			
713	7/15/2019 11:41	7.4	5.51	712	1	7.05	7.05			
714	7/15/2019 11:41	6.7	5.51	713	1	7.05	7.05			
715	7/15/2019 11:41	7.4	5.5	714	1	7.4	7.4			
716	7/15/2019 11:41	7.4	5.5	715	1	7.4	7.4			
717	7/15/2019 11:41	7.4	5.51	716	1	7.4	7.4			
718	7/15/2019 11:41	7.4	5.51	717	1	7.4	7.4			
719	7/15/2019 11:41	7.4	5.49	718	1	7.6	7.6			
720	7/15/2019 11:41	7.8	5.49	719	1	7.25	7.25			
721	7/15/2019 11:41	6.7	5.5	720	1	7.05	7.05			
722	7/15/2019 11:41	7.4	5.5	721	1	7.6	7.6			
723	7/15/2019 11:41	7.8	5.5	722	1	7.25	7.25			
724	7/15/2019 11:41	6.7	5.5	723	1	7.25	7.25			
725	7/15/2019 11:41	7.8	5.5	724	1	7.6	7.6			
726	7/15/2019 11:41	7.4	5.5	725	1	7.4	7.4			
727	7/15/2019 11:41	7.4	5.49	726	1	7.4	7.4			
728	7/15/2019 11:41	7.4	5.5	727	1	7.4	7.4			
729	7/15/2019 11:41	7.4	5.5	728	1	7.4	7.4			
730	7/15/2019 11:41	7.4	5.5	729	1	7.4	7.4			
731	7/15/2019 11:41	7.4	5.49	730	1	7.6	7.6			
732	7/15/2019 11:41	7.8	5.5	731	1	7.6	7.6			
733	7/15/2019 11:41	7.4	5.5	732	1	7.2	7.2			
734	7/15/2019 11:41	7	5.5	733	1	7.2	7.2			
735	7/15/2019 11:41	7.4	5.5	734	1	7.4	7.4			
736	7/15/2019 11:41	7.4	5.53	735	1	7.4	7.4			
737	7/15/2019 11:41	7.4	5.5	736	1	7.4	7.4			
738	7/15/2019 11:41	7.4	5.51	737	1	7.4	7.4			
739	7/15/2019 11:41	7.4	5.5	738	1	7.4	7.4			
740	7/15/2019 11:41	7.4	5.5	739	1	7.4	7.4			
741	7/15/2019 11:41	7.4	5.5	740	1	7.4	7.4			
742	7/15/2019 11:41	7.4	5.5	741	1	7.4	7.4			
743	7/15/2019 11:41	7.4	5.51	742	1	7.4	7.4			
744	7/15/2019 11:41	7.4	5.5	743	1	7.4	7.4			
745	7/15/2019 11:41	7.4	5.5	744	1	7.4	7.4			
746	7/15/2019 11:41	7.4	5.51	745	1	7.4	7.4			
747	7/15/2019 11:41	7.4	5.5	746	1	7.4	7.4			
748	7/15/2019 11:41	7.4	5.5	747	1	7.4	7.4			
749	7/15/2019 11:41	7.4	5.5	748	1	7.4	7.4			
750	7/15/2019 11:41	7.4	5.5	749	1	7.6	7.6			
751	7/15/2019 11:41	7.8	5.5	750	1	7.25	7.25			
752	7/15/2019 11:41	6.7	5.5	751	1	6.7	6.7			
753	7/15/2019 11:41	6.7	5.5	752	1	7.05	7.05			
754	7/15/2019 11:41	7.4	5.5	753	1	7.4	7.4			
755	7/15/2019 11:41	7.4	5.5	754	1	7.4	7.4			
756	7/15/2019 11:41	7.4	5.5	755	1	7.4	7.4			
757	7/15/2019 11:41	7.4	5.5	756	1	7.4	7.4			
758	7/15/2019 11:41	7.4	5.51	757	1	7.4	7.4			
759	7/15/2019 11:41	7.4	5.51	758	1	7.4	7.4			
760	7/15/2019 11:42	7.4	5.51	759	1	7.4	7.4			
761	7/15/2019 11:42	7.4	5.51	760	1	7.6	7.6			
762	7/15/2019 11:42	7.8	5.5	761	1	7.25	7.25			
763	7/15/2019 11:42	6.7	5.51	762	1	7.05	7.05			
764	7/15/2019 11:42	7.4	5.5	763	1	7.6	7.6			
765	7/15/2019 11:42	7.8	5.5	764	1	7.25	7.25			
766	7/15/2019 11:42	6.7	5.5	765	1	7.05	7.05			
767	7/15/2019 11:42	7.4	5.51	766	1	7.05	7.05			
768	7/15/2019 11:42	6.7	5.5	767	1	7.05	7.05			
769	7/15/2019 11:42	7.4	5.5	768	1	7.6	7.6			
770	7/15/2019 11:42	7.8	5.5	769	1	7.6	7.6			
771	7/15/2019 11:42	7.4	5.5	770	1	7.4	7.4			
772	7/15/2019 11:42	7.4	5.5	771	1	7.4	7.4			
773	7/15/2019 11:42	7.4	5.5	772	1	7.4	7.4			
774	7/15/2019 11:42	7.4	5.51	773	1	7.4	7.4			
775	7/15/2019 11:42	7.4	5.5	774	1	7.4	7.4			
776	7/15/2019 11:42	7.4	5.5	775	1	7.2	7.2			
777	7/15/2019 11:42	7	5.5	776	1	7.2	7.2			
778	7/15/2019 11:42	7.4	5.51	777	1	7.05	7.05			
779	7/15/2019 11:42	6.7	5.51	778	1	7.25	7.25			
780	7/15/2019 11:42	7.8	5.51	779	1	7.6	7.6			
781	7/15/2019 11:42	7.4	5.51	780	1	7.4	7.4			
782	7/15/2019 11:42	7.4	5.51	781	1	7.05	7.05			
783	7/15/2019 11:42	6.7	5.5	782	1	7.05	7.05			
784	7/15/2019 11:42	7.4	5.5	783	1	7.6	7.6			
785	7/15/2019 11:42	7.8	5.5	784	1	7.25	7.25			
786	7/15/2019 11:42	6.7	5.5	785	1	7.05	7.05			
787	7/15/2019 11:42	7.4	5.5	786	1	7.4	7.4			
788	7/15/2019 11:42	7.4	5.51	787	1	7.6	7.6			
789	7/15/2019 11:42	7.8	5.5	788	1	7.6	7.6			
790	7/15/2019 11:42	7.4	5.51	789	1	7.05	7.05			
791	7/15/2019 11:42	6.7	5.5	790	1	7.05	7.05			
792	7/15/2019 11:42	7.4	5.51	791	1	7.4	7.4			
793	7/15/2019 11:42	7.4	5.53	792	1	7.05	7.05			
794	7/15/2019 11:42	6.7	5.51	793	1	7.05	7.05			
795	7/15/2019 11:42	7.4	5.51	794	1	7.6	7.6			
796	7/15/2019 11:42	7.8	5.5	795	1	7.4	7.4			
797	7/15/2019 11:42	7	5.5	796	1	7	7			
798	7/15/2019 11:42	7	5.5	797	1	7.2	7.2			
799	7/15/2019 11:42	7.4	5.51	798	1	7.05	7.05			
800	7/15/2019 11:42	6.7	5.5	799	1	7.05	7.05			
801	7/15/2019 11:42	7.4	5.51	800	1	7.4	7.4			
802	7/15/2019 11:42	7.4	5.5	801	1	7.4	7.4			
803	7/15/2019 11:42	7.4	5.5	802	1	7.6	7.6			
804	7/15/2019 11:42	7.8	5.53	803	1	7.6	7.6			
805	7/15/2019 11:42	7.4	5.51	804	1	7.6	7.6			
806	7/15/2019 11:42	7.8	5.51	805	1	7.6	7.6			
807	7/15/2019 11:42	7.4	5.51	806	1	7.4	7.4			
808	7/15/2019 11:42	7.4	5.51	807	1	7.4	7.4			
809	7/15/2019 11:42	7.4	5.51	808	1	7.4	7.4			
810	7/15/2019 11:42	7.4	5.51	809	1	7.4	7.4			
811	7/15/2019 11:42	7.4	5.51	810	1	7.4	7.4			
812	7/15/2019 11:42	7.4	5.51	811	1	7.4	7.4			
813	7/15/2019 11:42	7.4	5.53	812	1	7.4	7.4			
814	7/15/2019 11:42	7.4	5.51	813	1	7.05	7.05			
815	7/15/2019 11:42	6.7	5.53	814	1	7.05	7.05			
816	7/15/2019 11:42	7.4	5.51	815	1	7.4	7.4			
817	7/15/2019 11:42	7.4	5.51	816	1	7.4	7.4			
