"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"390",1790,"2019-07-23","11:25:41.073",408.68245884,-6.7610567682
"391",1791,"2019-07-23","11:25:41.621",408.8059273,-6.7610567682
"392",1792,"2019-07-23","11:25:42.151",408.8059273,-8.1541010957
"393",1793,"2019-07-23","11:25:43.365",408.8059273,-8.1541010957
"394",1794,"2019-07-23","11:25:44.569",408.8059273,-8.1541010957
"395",1795,"2019-07-23","11:25:45.101",408.55483684,-8.1541010957
"396",1796,"2019-07-23","11:25:45.624",408.55483684,-6.9303257792
"397",1797,"2019-07-23","11:25:46.844",408.55483684,-6.9303257792
"398",1798,"2019-07-23","11:25:48.051",408.55483684,-6.9303257792
"399",1799,"2019-07-23","11:25:48.601",408.46996239,-6.9303257792
"400",1800,"2019-07-23","11:25:49.137",408.46996239,-7.4443614573
"401",1801,"2019-07-23","11:25:50.361",408.46996239,-7.4443614573
"402",1802,"2019-07-23","11:25:51.568",408.46996239,-7.4443614573
"403",1803,"2019-07-23","11:25:52.112",408.7064991,-7.4443614573
"404",1804,"2019-07-23","11:25:52.640",408.7064991,-5.7475759863
"405",1805,"2019-07-23","11:25:53.854",408.7064991,-5.7475759863
"406",1806,"2019-07-23","11:25:55.058",408.7064991,-5.7475759863
"407",1807,"2019-07-23","11:25:55.605",408.83104763,-5.7475759863
"408",1808,"2019-07-23","11:25:56.144",408.83104763,-5.8947984732
"409",1809,"2019-07-23","11:25:57.359",408.83104763,-5.8947984732
"410",1810,"2019-07-23","11:25:58.555",408.83104763,-5.8947984732
"411",1811,"2019-07-23","11:25:59.101",409.0324504,-5.8947984732
"412",1812,"2019-07-23","11:25:59.628",409.0324504,-9.6055590195
"413",1813,"2019-07-23","11:26:00.852",409.0324504,-9.6055590195
"414",1814,"2019-07-23","11:26:02.069",409.0324504,-9.6055590195
"415",1815,"2019-07-23","11:26:02.625",408.48362965,-9.6055590195
"416",1816,"2019-07-23","11:26:03.148",408.48362965,-7.1904020287
"417",1817,"2019-07-23","11:26:04.365",408.48362965,-7.1904020287
"418",1818,"2019-07-23","11:26:05.565",408.48362965,-7.1904020287
"419",1819,"2019-07-23","11:26:06.102",408.91111472,-7.1904020287
"420",1820,"2019-07-23","11:26:06.641",408.91111472,-7.2804117883
"421",1821,"2019-07-23","11:26:07.864",408.91111472,-7.2804117883
"422",1822,"2019-07-23","11:26:09.085",408.91111472,-7.2804117883
"423",1823,"2019-07-23","11:26:09.628",409.19209872,-7.2804117883
"424",1824,"2019-07-23","11:26:10.160",409.19209872,-11.648879334
"425",1825,"2019-07-23","11:26:11.377",409.19209872,-11.648879334
"426",1826,"2019-07-23","11:26:12.575",409.19209872,-11.648879334
"427",1827,"2019-07-23","11:26:13.107",408.55328412,-11.648879334
"428",1828,"2019-07-23","11:26:13.622",408.55328412,-6.47861834
"429",1829,"2019-07-23","11:26:14.845",408.55328412,-6.47861834
"430",1830,"2019-07-23","11:26:16.056",408.55328412,-6.47861834
"431",1831,"2019-07-23","11:26:16.611",408.69275855,-6.47861834
"432",1832,"2019-07-23","11:26:17.148",408.69275855,-8.2556216728
"433",1833,"2019-07-23","11:26:18.362",408.69275855,-8.2556216728
"434",1834,"2019-07-23","11:26:19.585",408.69275855,-8.2556216728
"435",1835,"2019-07-23","11:26:20.115",408.92789644,-8.2556216728
"436",1836,"2019-07-23","11:26:20.627",408.92789644,-10.610799603
"437",1837,"2019-07-23","11:26:21.839",408.92789644,-10.610799603
"438",1838,"2019-07-23","11:26:23.039",408.92789644,-10.610799603
"439",1839,"2019-07-23","11:26:23.588",408.9006389,-10.610799603
"440",1840,"2019-07-23","11:26:24.119",408.9006389,-9.93083853
"441",1841,"2019-07-23","11:26:25.351",408.9006389,-9.93083853
"442",1842,"2019-07-23","11:26:26.562",408.9006389,-9.93083853
"443",1843,"2019-07-23","11:26:27.105",409.05425366,-9.93083853
"444",1844,"2019-07-23","11:26:27.631",409.05425366,-7.3625225046
"445",1845,"2019-07-23","11:26:28.844",409.05425366,-7.3625225046
"446",1846,"2019-07-23","11:26:30.059",409.05425366,-7.3625225046
"447",1847,"2019-07-23","11:26:30.611",408.82023393,-7.3625225046
"448",1848,"2019-07-23","11:26:31.135",408.82023393,-6.1567469893
"449",1849,"2019-07-23","11:26:32.371",408.82023393,-6.1567469893
"450",1850,"2019-07-23","11:26:33.589",408.82023393,-6.1567469893
"451",1851,"2019-07-23","11:26:34.114",408.85820081,-6.1567469893
"452",1852,"2019-07-23","11:26:34.634",408.85820081,-8.4922574416
"453",1853,"2019-07-23","11:26:35.851",408.85820081,-8.4922574416
"454",1854,"2019-07-23","11:26:37.059",408.85820081,-8.4922574416
"455",1855,"2019-07-23","11:26:37.609",409.07822166,-8.4922574416
"456",1856,"2019-07-23","11:26:38.145",409.07822166,-4.7087180113
"457",1857,"2019-07-23","11:26:39.368",409.07822166,-4.7087180113
"458",1858,"2019-07-23","11:26:40.578",409.07822166,-4.7087180113
"459",1859,"2019-07-23","11:26:41.108",408.99266449,-4.7087180113
"460",1860,"2019-07-23","11:26:41.628",408.99266449,-9.5330464014
"461",1861,"2019-07-23","11:26:42.851",408.99266449,-9.5330464014
"462",1862,"2019-07-23","11:26:44.046",408.99266449,-9.5330464014
"463",1863,"2019-07-23","11:26:44.601",408.87939465,-9.5330464014
"464",1864,"2019-07-23","11:26:45.135",408.87939465,-7.4586073859
"465",1865,"2019-07-23","11:26:46.345",408.87939465,-7.4586073859
"466",1866,"2019-07-23","11:26:47.555",408.87939465,-7.4586073859
"467",1867,"2019-07-23","11:26:48.096",408.61758404,-7.4586073859
"468",1868,"2019-07-23","11:26:48.625",408.61758404,-4.7971612226
"469",1869,"2019-07-23","11:26:49.852",408.61758404,-4.7971612226
"470",1870,"2019-07-23","11:26:51.066",408.61758404,-4.7971612226
"471",1871,"2019-07-23","11:26:51.619",408.91614322,-4.7971612226
"472",1872,"2019-07-23","11:26:52.142",408.91614322,-7.5788947872
"473",1873,"2019-07-23","11:26:53.351",408.91614322,-7.5788947872
"474",1874,"2019-07-23","11:26:54.559",408.91614322,-7.5788947872
"475",1875,"2019-07-23","11:26:55.095",408.59931381,-7.5788947872
"476",1876,"2019-07-23","11:26:55.614",408.59931381,-6.6775668956
"477",1877,"2019-07-23","11:26:56.836",408.59931381,-6.6775668956
"478",1878,"2019-07-23","11:26:58.045",408.59931381,-6.6775668956
"479",1879,"2019-07-23","11:26:58.595",408.83521787,-6.6775668956
"480",1880,"2019-07-23","11:26:59.138",408.83521787,-6.40441411
"481",1881,"2019-07-23","11:27:00.361",408.83521787,-6.40441411
"482",1882,"2019-07-23","11:27:01.563",408.83521787,-6.40441411
"483",1883,"2019-07-23","11:27:02.102",408.44144562,-6.40441411
"484",1884,"2019-07-23","11:27:02.628",408.44144562,-7.0020592857
"485",1885,"2019-07-23","11:27:03.846",408.44144562,-7.0020592857
"486",1886,"2019-07-23","11:27:05.073",408.44144562,-7.0020592857
"487",1887,"2019-07-23","11:27:05.628",408.58631706,-7.0020592857
"488",1888,"2019-07-23","11:27:06.164",408.58631706,-6.6211998298
"489",1889,"2019-07-23","11:27:07.384",408.58631706,-6.6211998298
"490",1890,"2019-07-23","11:27:08.589",408.58631706,-6.6211998298
"491",1891,"2019-07-23","11:27:09.112",408.94457074,-6.6211998298
"492",1892,"2019-07-23","11:27:09.631",408.94457074,-5.8316958458
"493",1893,"2019-07-23","11:27:10.861",408.94457074,-5.8316958458
"494",1894,"2019-07-23","11:27:12.075",408.94457074,-5.8316958458
"495",1895,"2019-07-23","11:27:12.625",408.71822438,-5.8316958458
"496",1896,"2019-07-23","11:27:13.165",408.71822438,-7.6210807382
"497",1897,"2019-07-23","11:27:14.381",408.71822438,-7.6210807382
"498",1898,"2019-07-23","11:27:15.581",408.71822438,-7.6210807382
"499",1899,"2019-07-23","11:27:16.111",409.0211213,-7.6210807382
"500",1900,"2019-07-23","11:27:16.628",409.0211213,-9.2252623877
"501",1901,"2019-07-23","11:27:17.851",409.0211213,-9.2252623877
"502",1902,"2019-07-23","11:27:19.055",409.0211213,-9.2252623877
"503",1903,"2019-07-23","11:27:19.604",408.6992394,-9.2252623877
"504",1904,"2019-07-23","11:27:20.138",408.6992394,-6.3267314337
"505",1905,"2019-07-23","11:27:21.351",408.6992394,-6.3267314337
"506",1906,"2019-07-23","11:27:22.555",408.6992394,-6.3267314337
"507",1907,"2019-07-23","11:27:23.098",408.82947136,-6.3267314337
"508",1908,"2019-07-23","11:27:23.621",408.82947136,-7.5902562498
"509",1909,"2019-07-23","11:27:24.835",408.82947136,-7.5902562498
"510",1910,"2019-07-23","11:27:26.040",408.82947136,-7.5902562498
"511",1911,"2019-07-23","11:27:26.588",408.81638635,-7.5902562498
"512",1912,"2019-07-23","11:27:27.124",408.81638635,-7.4309344467
"513",1913,"2019-07-23","11:27:28.349",408.81638635,-7.4309344467
"514",1914,"2019-07-23","11:27:29.565",408.81638635,-7.4309344467
"515",1915,"2019-07-23","11:27:30.105",409.08282994,-7.4309344467
"516",1916,"2019-07-23","11:27:30.631",409.08282994,-7.3247473957
"517",1917,"2019-07-23","11:27:31.852",409.08282994,-7.3247473957
"518",1918,"2019-07-23","11:27:33.072",409.08282994,-7.3247473957
"519",1919,"2019-07-23","11:27:33.618",408.90886685,-7.3247473957
"520",1920,"2019-07-23","11:27:34.154",408.90886685,-7.0664331455
"521",1921,"2019-07-23","11:27:35.381",408.90886685,-7.0664331455
"522",1922,"2019-07-23","11:27:36.601",408.90886685,-7.0664331455
"523",1923,"2019-07-23","11:27:37.124",408.90540225,-7.0664331455
"524",1924,"2019-07-23","11:27:37.645",408.90540225,-4.9683136844
"525",1925,"2019-07-23","11:27:38.862",408.90540225,-4.9683136844
"526",1926,"2019-07-23","11:27:40.063",408.90540225,-4.9683136844
"527",1927,"2019-07-23","11:27:40.621",409.05801923,-4.9683136844
"528",1928,"2019-07-23","11:27:41.144",409.05801923,-10.085694918
"529",1929,"2019-07-23","11:27:42.358",409.05801923,-10.085694918
"530",1930,"2019-07-23","11:27:43.562",409.05801923,-10.085694918
"531",1931,"2019-07-23","11:27:44.108",408.62757194,-10.085694918
"532",1932,"2019-07-23","11:27:44.638",408.62757194,-8.4399708148
"533",1933,"2019-07-23","11:27:45.868",408.62757194,-8.4399708148
"534",1934,"2019-07-23","11:27:47.082",408.62757194,-8.4399708148
"535",1935,"2019-07-23","11:27:47.634",409.02990352,-8.4399708148
"536",1936,"2019-07-23","11:27:48.171",409.02990352,-6.5495463251
"537",1937,"2019-07-23","11:27:49.382",409.02990352,-6.5495463251
"538",1938,"2019-07-23","11:27:50.578",409.02990352,-6.5495463251
"539",1939,"2019-07-23","11:27:51.105",409.21733718,-6.5495463251
"540",1940,"2019-07-23","11:27:51.615",409.21733718,-11.019276959
"541",1941,"2019-07-23","11:27:52.828",409.21733718,-11.019276959
"542",1942,"2019-07-23","11:27:54.042",409.21733718,-11.019276959
"543",1943,"2019-07-23","11:27:54.598",408.93989329,-11.019276959
"544",1944,"2019-07-23","11:27:55.128",408.93989329,-3.9944971084
"545",1945,"2019-07-23","11:27:56.338",408.93989329,-3.9944971084
"546",1946,"2019-07-23","11:27:57.552",408.93989329,-3.9944971084
"547",1947,"2019-07-23","11:27:58.095",408.7497434,-3.9944971084
"548",1948,"2019-07-23","11:27:58.625",408.7497434,-6.8163183833
"549",1949,"2019-07-23","11:27:59.844",408.7497434,-6.8163183833
"550",1950,"2019-07-23","11:28:01.062",408.7497434,-6.8163183833
"551",1951,"2019-07-23","11:28:01.621",409.18776531,-6.8163183833
"552",1952,"2019-07-23","11:28:02.154",409.18776531,-7.9127737308
"553",1953,"2019-07-23","11:28:03.368",409.18776531,-7.9127737308
"554",1954,"2019-07-23","11:28:04.584",409.18776531,-7.9127737308
"555",1955,"2019-07-23","11:28:05.114",409.05323089,-7.9127737308
"556",1956,"2019-07-23","11:28:05.635",409.05323089,-5.6841550107
"557",1957,"2019-07-23","11:28:06.857",409.05323089,-5.6841550107
"558",1958,"2019-07-23","11:28:08.053",409.05323089,-5.6841550107
"559",1959,"2019-07-23","11:28:08.601",408.8459222,-5.6841550107
"560",1960,"2019-07-23","11:28:09.137",408.8459222,-7.8476119572
"561",1961,"2019-07-23","11:28:10.349",408.8459222,-7.8476119572
"562",1962,"2019-07-23","11:28:11.546",408.8459222,-7.8476119572
"563",1963,"2019-07-23","11:28:12.092",408.67809224,-7.8476119572
"564",1964,"2019-07-23","11:28:12.625",408.67809224,-4.6088989546
"565",1965,"2019-07-23","11:28:13.857",408.67809224,-4.6088989546
"566",1966,"2019-07-23","11:28:15.068",408.67809224,-4.6088989546
"567",1967,"2019-07-23","11:28:15.614",408.66442354,-4.6088989546
"568",1968,"2019-07-23","11:28:16.148",408.66442354,-4.0335256563
"569",1969,"2019-07-23","11:28:17.385",408.66442354,-4.0335256563
"570",1970,"2019-07-23","11:28:18.601",408.66442354,-4.0335256563
"571",1971,"2019-07-23","11:28:19.165",408.93422879,-4.0335256563
"572",1972,"2019-07-23","11:28:19.694",408.93422879,-7.0586418551
"573",1973,"2019-07-23","11:28:20.917",408.93422879,-7.0586418551
"574",1974,"2019-07-23","11:28:22.134",408.93422879,-7.0586418551
"575",1975,"2019-07-23","11:28:22.684",408.88646344,-7.0586418551
"576",1976,"2019-07-23","11:28:23.236",408.88646344,-8.315425107
"577",1977,"2019-07-23","11:28:24.460",408.88646344,-8.315425107
"578",1978,"2019-07-23","11:28:25.671",408.88646344,-8.315425107
"579",1979,"2019-07-23","11:28:26.216",409.11136711,-8.315425107
"580",1980,"2019-07-23","11:28:26.765",409.11136711,-7.467669246
"581",1981,"2019-07-23","11:28:27.986",409.11136711,-7.467669246
"582",1982,"2019-07-23","11:28:29.207",409.11136711,-7.467669246
"583",1983,"2019-07-23","11:28:29.769",409.00098911,-7.467669246
"584",1984,"2019-07-23","11:28:30.302",409.00098911,-10.505031899
"585",1985,"2019-07-23","11:28:31.536",409.00098911,-10.505031899
"586",1986,"2019-07-23","11:28:32.750",409.00098911,-10.505031899
"587",1987,"2019-07-23","11:28:33.298",409.0794043,-10.505031899
"588",1988,"2019-07-23","11:28:33.822",409.0794043,-8.8640108003
"589",1989,"2019-07-23","11:28:35.058",409.0794043,-8.8640108003
"590",1990,"2019-07-23","11:28:36.273",409.0794043,-8.8640108003
"591",1991,"2019-07-23","11:28:36.825",408.74572198,-8.8640108003
"592",1992,"2019-07-23","11:28:37.365",408.74572198,-8.1487298258
"593",1993,"2019-07-23","11:28:38.586",408.74572198,-8.1487298258
"594",1994,"2019-07-23","11:28:39.796",408.74572198,-8.1487298258
"595",1995,"2019-07-23","11:28:40.315",408.8359164,-8.1487298258
"596",1996,"2019-07-23","11:28:40.828",408.8359164,-9.8293620293
"597",1997,"2019-07-23","11:28:42.055",408.8359164,-9.8293620293
"598",1998,"2019-07-23","11:28:43.262",408.8359164,-9.8293620293
"599",1999,"2019-07-23","11:28:43.815",408.59252353,-9.8293620293
"600",2000,"2019-07-23","11:28:44.357",408.59252353,-4.0252879268
"601",2001,"2019-07-23","11:28:45.575",408.59252353,-4.0252879268
"602",2002,"2019-07-23","11:28:46.776",408.59252353,-4.0252879268
"603",2003,"2019-07-23","11:28:47.313",408.97741139,-4.0252879268
"604",2004,"2019-07-23","11:28:47.828",408.97741139,-6.0623781891
"605",2005,"2019-07-23","11:28:49.046",408.97741139,-6.0623781891
"606",2006,"2019-07-23","11:28:50.255",408.97741139,-6.0623781891
"607",2007,"2019-07-23","11:28:50.805",408.7800809,-6.0623781891
"608",2008,"2019-07-23","11:28:51.348",408.7800809,-8.8066606215
"609",2009,"2019-07-23","11:28:52.572",408.7800809,-8.8066606215
"610",2010,"2019-07-23","11:28:53.798",408.7800809,-8.8066606215
"611",2011,"2019-07-23","11:28:54.316",408.8733135,-8.8066606215
"612",2012,"2019-07-23","11:28:54.834",408.8733135,-5.8086457964
"613",2013,"2019-07-23","11:28:56.065",408.8733135,-5.8086457964
"614",2014,"2019-07-23","11:28:57.276",408.8733135,-5.8086457964
"615",2015,"2019-07-23","11:28:57.828",408.59868118,-5.8086457964
"616",2016,"2019-07-23","11:28:58.365",408.59868118,-9.5484873204
"617",2017,"2019-07-23","11:28:59.585",408.59868118,-9.5484873204
"618",2018,"2019-07-23","11:29:00.799",408.59868118,-9.5484873204
"619",2019,"2019-07-23","11:29:01.319",408.66491781,-9.5484873204
"620",2020,"2019-07-23","11:29:01.835",408.66491781,-3.9144877677
"621",2021,"2019-07-23","11:29:03.055",408.66491781,-3.9144877677
"622",2022,"2019-07-23","11:29:04.263",408.66491781,-3.9144877677
"623",2023,"2019-07-23","11:29:04.815",408.71751754,-3.9144877677
"624",2024,"2019-07-23","11:29:05.348",408.71751754,-7.4445521762
"625",2025,"2019-07-23","11:29:06.572",408.71751754,-7.4445521762
"626",2026,"2019-07-23","11:29:07.773",408.71751754,-7.4445521762
"627",2027,"2019-07-23","11:29:08.302",408.84078114,-7.4445521762
"628",2028,"2019-07-23","11:29:08.831",408.84078114,-8.9556928433
"629",2029,"2019-07-23","11:29:10.052",408.84078114,-8.9556928433
"630",2030,"2019-07-23","11:29:11.257",408.84078114,-8.9556928433
"631",2031,"2019-07-23","11:29:11.806",408.68378084,-8.9556928433
"632",2032,"2019-07-23","11:29:12.345",408.68378084,-7.6807624525
"633",2033,"2019-07-23","11:29:13.561",408.68378084,-7.6807624525
"634",2034,"2019-07-23","11:29:14.769",408.68378084,-7.6807624525
"635",2035,"2019-07-23","11:29:15.306",408.98765374,-7.6807624525
"636",2036,"2019-07-23","11:29:15.834",408.98765374,-8.7202409548
"637",2037,"2019-07-23","11:29:17.046",408.98765374,-8.7202409548
"638",2038,"2019-07-23","11:29:18.256",408.98765374,-8.7202409548
"639",2039,"2019-07-23","11:29:18.802",408.98980132,-8.7202409548
"640",2040,"2019-07-23","11:29:19.335",408.98980132,-6.3648600683
"641",2041,"2019-07-23","11:29:20.559",408.98980132,-6.3648600683
"642",2042,"2019-07-23","11:29:21.776",408.98980132,-6.3648600683
"643",2043,"2019-07-23","11:29:22.311",408.51046524,-6.3648600683
"644",2044,"2019-07-23","11:29:22.823",408.51046524,-6.0446685158
"645",2045,"2019-07-23","11:29:24.049",408.51046524,-6.0446685158
"646",2046,"2019-07-23","11:29:25.252",408.51046524,-6.0446685158
"647",2047,"2019-07-23","11:29:25.802",408.34720703,-6.0446685158
"648",2048,"2019-07-23","11:29:26.344",408.34720703,-5.7551123247
"649",2049,"2019-07-23","11:29:27.573",408.34720703,-5.7551123247
"650",2050,"2019-07-23","11:29:28.776",408.34720703,-5.7551123247
"651",2051,"2019-07-23","11:29:29.309",409.14152371,-5.7551123247
"652",2052,"2019-07-23","11:29:29.829",409.14152371,-9.4367051056
"653",2053,"2019-07-23","11:29:31.052",409.14152371,-9.4367051056
"654",2054,"2019-07-23","11:29:32.269",409.14152371,-9.4367051056
"655",2055,"2019-07-23","11:29:32.816",409.00218608,-9.4367051056
"656",2056,"2019-07-23","11:29:33.351",409.00218608,-6.4298937535
"657",2057,"2019-07-23","11:29:34.569",409.00218608,-6.4298937535
"658",2058,"2019-07-23","11:29:35.789",409.00218608,-6.4298937535
"659",2059,"2019-07-23","11:29:36.322",408.93688599,-6.4298937535
"660",2060,"2019-07-23","11:29:36.835",408.93688599,-4.7941742676
"661",2061,"2019-07-23","11:29:38.059",408.93688599,-4.7941742676
"662",2062,"2019-07-23","11:29:39.256",408.93688599,-4.7941742676
"663",2063,"2019-07-23","11:29:39.808",408.78603074,-4.7941742676
"664",2064,"2019-07-23","11:29:40.355",408.78603074,-8.9281717667
"665",2065,"2019-07-23","11:29:41.582",408.78603074,-8.9281717667
"666",2066,"2019-07-23","11:29:42.799",408.78603074,-8.9281717667
"667",2067,"2019-07-23","11:29:43.318",408.84921399,-8.9281717667
"668",1,"2019-07-23","11:29:43.828",408.84921399,-5.694114208
"669",2,"2019-07-23","11:29:45.062",408.84921399,-5.694114208
"670",3,"2019-07-23","11:29:46.269",408.84921399,-5.694114208
"671",4,"2019-07-23","11:29:46.822",408.69561724,-5.694114208
"672",5,"2019-07-23","11:29:47.354",408.69561724,-6.2720198509
"673",6,"2019-07-23","11:29:48.568",408.69561724,-6.2720198509
"674",7,"2019-07-23","11:29:49.769",408.69561724,-6.2720198509
"675",8,"2019-07-23","11:29:50.305",409.16365741,-6.2720198509
"676",9,"2019-07-23","11:29:50.832",409.16365741,-7.1624794627
"677",10,"2019-07-23","11:29:52.039",409.16365741,-7.1624794627
"678",11,"2019-07-23","11:29:53.249",409.16365741,-7.1624794627
"679",12,"2019-07-23","11:29:53.792",408.91056865,-7.1624794627
"680",13,"2019-07-23","11:29:54.322",408.91056865,-7.5673892935
"681",14,"2019-07-23","11:29:55.539",408.91056865,-7.5673892935
"682",15,"2019-07-23","11:29:56.740",408.91056865,-7.5673892935
"683",16,"2019-07-23","11:29:57.282",408.64364002,-7.5673892935
"684",17,"2019-07-23","11:29:57.809",408.64364002,-7.2775545561
"685",18,"2019-07-23","11:29:59.039",408.64364002,-7.2775545561
"686",19,"2019-07-23","11:30:00.237",408.64364002,-7.2775545561
