"","DateTime","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2"
"161",0019-07-19 06:14:00,NA,NA,NA,NA,108.46,2.36,1.2,31.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",0019-07-19 06:29:00,NA,NA,NA,NA,57.24,2.28,2.19,31.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",0019-07-19 06:44:00,NA,NA,NA,NA,50.72,2.25,1.63,32.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",0019-07-19 06:59:00,NA,NA,NA,NA,71.2,2.21,1.52,31.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",0019-07-19 07:14:00,NA,NA,NA,NA,221.87,2.21,1.22,32.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",0019-07-19 07:29:00,NA,NA,NA,NA,182.65,2.22,1.48,32.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",0019-07-19 07:44:00,NA,NA,NA,NA,73.75,2.23,1.81,32.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",0019-07-19 07:59:00,NA,NA,NA,NA,54.39,2.29,3.32,32.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",0019-07-19 08:14:00,NA,NA,NA,NA,120.37,2.26,1.92,32.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",0019-07-19 08:29:00,NA,NA,NA,NA,189.4,2.26,2.44,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",0019-07-19 08:44:00,NA,NA,NA,NA,154.84,2.27,1.58,32.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",0019-07-19 08:59:00,NA,NA,NA,NA,206.27,2.37,1.18,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",0019-07-19 09:14:00,NA,NA,NA,NA,245.98,2.3,2.16,32.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",0019-07-19 09:29:00,NA,NA,NA,NA,171.24,2.34,2.3,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",0019-07-19 09:44:00,NA,NA,NA,NA,128.26,2.42,1.77,32.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",0019-07-19 09:59:00,NA,NA,NA,NA,64.06,2.3,6.38,32.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",0019-07-19 10:14:00,NA,NA,NA,NA,51.42,2.49,5.77,33.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",0019-07-19 10:29:00,NA,NA,NA,NA,167.76,2.48,9.23,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",0019-07-19 10:44:00,NA,NA,NA,NA,261.42,2.47,3.7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",0019-07-19 10:59:00,NA,NA,NA,NA,190.03,2.68,5.73,33.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",0019-07-19 11:14:00,NA,NA,NA,NA,87.27,2.42,5.23,33.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",0019-07-19 11:29:00,NA,NA,NA,NA,47.37,2.48,2.6,33.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",0019-07-19 11:44:00,NA,NA,NA,NA,102.94,2.43,13,33.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",0019-07-19 11:59:00,NA,NA,NA,NA,79.52,2.52,5.54,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",0019-07-19 12:14:00,NA,NA,NA,NA,78.08,2.37,2.24,33.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",0019-07-19 12:29:00,NA,NA,NA,NA,115.62,2.39,2.94,33.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",0019-07-19 12:44:00,NA,NA,NA,NA,75.67,2.48,4.64,32.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",0019-07-19 12:59:00,NA,NA,NA,NA,56.62,2.42,3.16,32.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2019-07-09 12:00:00,355,245,297.5,362.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2019-07-09 12:15:00,1430,1430,302.5,1427.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2019-07-09 12:30:00,1435,1420,302.5,1437.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2019-07-09 12:45:00,1410,1415,1407.5,1417.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2019-07-09 13:00:00,1405,1400,1407.5,1397.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2019-07-09 13:15:00,1385,1375,317.5,322.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2019-07-09 13:30:00,1350,265,322.5,287.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2019-07-09 13:45:00,1340,1360,467.5,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2019-07-09 14:00:00,1335,1340,1207.5,317.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2019-07-09 14:15:00,1335,1325,1202.5,302.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2019-07-09 14:30:00,1290,1310,1197.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2019-07-09 14:45:00,1300,1300,1187.5,452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2019-07-09 15:00:00,1285,1295,1167.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2019-07-09 15:15:00,1275,1295,1152.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2019-07-09 15:30:00,1270,1270,1152.5,452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2019-07-09 15:45:00,1235,1260,1147.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2019-07-09 16:00:00,1255,1245,1157.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2019-07-09 16:15:00,1235,1235,1142.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2019-07-09 16:30:00,1225,1250,1122.5,442.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",2019-07-09 16:45:00,1215,1235,1127.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2019-07-09 17:00:00,1245,1245,1152.5,452.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",2019-07-09 17:15:00,1240,1245,1142.5,447.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",2019-07-09 17:30:00,1260,1265,1152.5,457.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2019-07-09 17:45:00,1295,1295,1172.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2019-07-09 18:00:00,1320,1320,1197.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2019-07-09 18:15:00,1350,1350,1232.5,472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",2019-07-09 18:30:00,1375,1390,1257.5,472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",2019-07-09 18:45:00,1425,1430,1267.5,492.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",2019-07-09 19:00:00,1455,1450,1297.5,477.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",2019-07-09 19:15:00,1485,1505,1332.5,487.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",2019-07-09 19:30:00,1505,1515,1347.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",2019-07-09 19:45:00,1555,1540,1382.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",2019-07-09 20:00:00,1560,1575,1397.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2019-07-09 20:15:00,1590,1600,1422.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",2019-07-09 20:30:00,1630,1630,1437.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2019-07-09 20:45:00,1650,1640,1447.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2019-07-09 21:00:00,1645,1660,1487.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2019-07-09 21:15:00,1680,1690,1487.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2019-07-09 21:30:00,1705,1710,1512.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",2019-07-09 21:45:00,1720,1715,1537.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",2019-07-09 22:00:00,1770,1750,1557.5,532.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2019-07-09 22:15:00,1780,1750,1542.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",2019-07-09 22:30:00,1760,1770,1562.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2019-07-09 22:45:00,1790,1780,1567.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2019-07-09 23:00:00,1830,1800,1562.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2019-07-09 23:15:00,1835,1805,1562.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2019-07-09 23:30:00,1845,1835,1592.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2019-07-09 23:45:00,1845,1840,1572.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2019-07-10 00:00:00,1870,1845,1577.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2019-07-10 00:15:00,1880,1880,1567.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2019-07-10 00:30:00,1900,1880,1602.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2019-07-10 00:45:00,1900,1875,1597.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2019-07-10 01:00:00,1910,1885,1602.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2019-07-10 01:15:00,1930,1910,1612.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2019-07-10 01:30:00,1915,1905,1622.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2019-07-10 01:45:00,1945,1910,1622.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2019-07-10 02:00:00,1945,1945,1617.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2019-07-10 02:15:00,1960,1930,1607.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2019-07-10 02:30:00,1975,1965,1612.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2019-07-10 02:45:00,1990,1975,1637.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2019-07-10 03:00:00,2010,1970,1647.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2019-07-10 03:15:00,2010,1975,1642.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2019-07-10 03:30:00,1995,1975,1657.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2019-07-10 03:45:00,2005,1990,1627.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2019-07-10 04:00:00,2015,2000,1637.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2019-07-10 04:15:00,2015,2000,1607.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2019-07-10 04:30:00,2020,1985,1587.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2019-07-10 04:45:00,1995,1985,1542.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2019-07-10 05:00:00,2025,2000,1552.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",2019-07-10 05:15:00,2020,2000,1537.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",2019-07-10 05:30:00,2025,1990,1552.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",2019-07-10 05:45:00,2005,1980,1507.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",2019-07-10 06:00:00,2035,1995,1512.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",2019-07-10 06:15:00,2020,1990,1457.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2019-07-10 06:30:00,2015,1995,1432.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2019-07-10 06:45:00,1980,1960,1467.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2019-07-10 07:00:00,1930,1935,1442.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2019-07-10 07:15:00,1885,1875,1402.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",2019-07-10 07:30:00,1860,1845,1377.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",2019-07-10 07:45:00,1820,1800,1317.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2019-07-10 08:00:00,1790,1785,1287.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2019-07-10 08:15:00,1765,1750,1262.5,532.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2019-07-10 08:30:00,1750,1710,1267.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2019-07-10 08:45:00,1715,1710,1247.5,512.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",2019-07-10 09:00:00,1695,1695,1227.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",2019-07-10 09:15:00,1680,1665,1212.5,507.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2019-07-10 09:30:00,1665,1650,1202.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2019-07-10 09:45:00,1625,1640,1182.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2019-07-10 10:00:00,1610,1615,1152.5,482.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2019-07-10 10:15:00,1600,1590,1152.5,487.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",2019-07-10 10:30:00,1575,1575,1132.5,482.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2019-07-10 10:45:00,1560,1565,1097.5,472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",2019-07-10 11:00:00,1545,1535,1087.5,477.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",2019-07-10 11:15:00,1535,1545,1097.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",2019-07-10 11:30:00,1510,1550,1072.5,462.5,NA,NA,NA,NA,1,23.9,326,5.28,269.07,8.175,1.75326,NA,NA,NA,NA,NA,NA,NA
"284",2019-07-10 11:45:00,1515,1510,1072.5,467.5,NA,NA,NA,NA,1.06,24.6,323.78,3.923,263.5,5.991,1.75468,NA,NA,NA,NA,NA,NA,NA
"285",2019-07-10 12:00:00,1490,1480,1067.5,447.5,NA,NA,NA,NA,0.85,23.4,318.7,5.256,270.22,4.221,1.75335,NA,NA,NA,NA,NA,NA,NA
"286",2019-07-10 12:15:00,1480,1495,1047.5,442.5,NA,NA,NA,NA,0.78,22.3,312.73,1.938,268.19,3.906,1.75297,NA,NA,NA,NA,NA,NA,NA
"287",2019-07-10 12:30:00,1455,1465,1022.5,457.5,NA,NA,NA,NA,0.85,22,317.81,3.869,269.31,2.495,1.75314,NA,NA,NA,NA,NA,NA,NA
"288",2019-07-10 12:45:00,1445,1455,1057.5,437.5,NA,NA,NA,NA,0.69,22.3,305.91,3.346,266.9,2.352,1.7536,NA,NA,NA,NA,NA,NA,NA
"289",2019-07-10 13:00:00,1415,1410,1027.5,432.5,NA,NA,NA,NA,-0.02,22.6,280.34,1.463,281.56,7.379,1.75364,NA,NA,NA,NA,NA,NA,NA
"290",2019-07-10 13:15:00,1415,1415,1007.5,432.5,NA,NA,NA,NA,1.21,22.7,339.41,6.375,270.74,0.919,1.75385,NA,NA,NA,NA,NA,NA,NA
"291",2019-07-10 13:30:00,1405,1395,987.5,422.5,NA,NA,NA,NA,0.88,22.8,323.38,1.758,273.36,3.318,1.75385,NA,NA,NA,NA,NA,NA,NA
"292",2019-07-10 13:45:00,1395,1390,922.5,432.5,NA,NA,NA,NA,0.86,22.8,319.48,5.429,270.63,2.453,1.75435,NA,NA,NA,NA,NA,NA,NA
"293",2019-07-10 14:00:00,1380,1375,957.5,417.5,NA,NA,NA,NA,0.81,23.1,313.58,2.303,267.34,3.279,1.75401,NA,NA,NA,NA,NA,NA,NA
"294",2019-07-10 14:15:00,1365,1360,947.5,407.5,NA,NA,NA,NA,0.73,22.9,316.49,3.307,274.83,4.788,1.75389,NA,NA,NA,NA,NA,NA,NA
"295",2019-07-10 14:30:00,1370,1355,932.5,412.5,NA,NA,NA,NA,0.74,22.1,317.37,2.265,275.48,3.609,1.75372,NA,NA,NA,NA,NA,NA,NA
"296",2019-07-10 14:45:00,1330,1345,932.5,422.5,NA,NA,NA,NA,0.75,21.8,314.05,3.146,271.38,4.243,1.75343,NA,NA,NA,NA,NA,NA,NA
"297",2019-07-10 15:00:00,1330,1330,922.5,412.5,NA,NA,NA,NA,0.76,21.3,314.97,4.028,271.89,2.298,1.75276,NA,NA,NA,NA,NA,NA,NA
"298",2019-07-10 15:15:00,1345,1345,937.5,417.5,NA,NA,NA,NA,0.73,20.6,313.62,3.289,272.12,3.214,1.75222,NA,NA,NA,NA,NA,NA,NA
"299",2019-07-10 15:30:00,1345,1345,917.5,407.5,NA,NA,NA,NA,0.79,20,316.62,3.181,271.57,2.764,1.75126,NA,NA,NA,NA,NA,NA,NA
"300",2019-07-10 15:45:00,1330,1350,952.5,417.5,NA,NA,NA,NA,0.8,19.5,318.38,4.381,273.03,3.043,1.7513,NA,NA,NA,NA,NA,NA,NA
"301",2019-07-10 16:00:00,1350,1335,972.5,417.5,NA,NA,NA,NA,0.75,19.3,319.05,1.503,276.27,3.03,1.75114,NA,NA,NA,NA,NA,NA,NA
"302",2019-07-10 16:15:00,1340,1345,962.5,422.5,NA,NA,NA,NA,0.8,19.1,320.1,1.688,274.46,3.924,1.75089,NA,NA,NA,NA,NA,NA,NA
"303",2019-07-10 16:30:00,1360,1345,947.5,412.5,NA,NA,NA,NA,0.8,18.6,322.98,4.652,277.8,4.618,1.75005,NA,NA,NA,NA,NA,NA,NA
"304",2019-07-10 16:45:00,1360,1375,972.5,422.5,NA,NA,NA,NA,0.86,17.9,322.54,2.672,273.74,2.103,1.74943,NA,NA,NA,NA,NA,NA,NA
"305",2019-07-10 17:00:00,1405,1380,982.5,422.5,NA,NA,NA,NA,0.91,17.3,325.66,4.16,274.13,5.561,1.74922,NA,NA,NA,NA,NA,NA,NA
"306",2019-07-10 17:15:00,1400,1400,997.5,427.5,NA,NA,NA,NA,0.9,16.8,328.4,5.06,277.51,3.051,1.74876,NA,NA,NA,NA,NA,NA,NA
"307",2019-07-10 17:30:00,1435,1415,1027.5,412.5,NA,NA,NA,NA,0.92,16.3,329.5,2.743,277.35,4.395,1.74814,NA,NA,NA,NA,NA,NA,NA
"308",2019-07-10 17:45:00,1435,1435,1047.5,432.5,NA,NA,NA,NA,0.91,15.7,330.24,5.273,278.79,3.674,1.7473,NA,NA,NA,NA,NA,NA,NA
"309",2019-07-10 18:00:00,1485,1475,1042.5,442.5,NA,NA,NA,NA,0.97,15,332.09,2.832,277.13,2.426,1.74672,NA,NA,NA,NA,NA,NA,NA
"310",2019-07-10 18:15:00,1535,1520,1042.5,437.5,NA,NA,NA,NA,1.01,14.4,336.23,3.162,278.86,3.666,1.74614,NA,NA,NA,NA,NA,NA,NA
"311",2019-07-10 18:30:00,1600,1585,1137.5,447.5,NA,NA,NA,NA,1.08,13.9,344.89,3.409,283.5,3.069,1.74614,NA,NA,NA,NA,NA,NA,NA
"312",2019-07-10 18:45:00,1670,1660,1147.5,447.5,NA,NA,NA,NA,1.14,13.6,348.3,3.696,283.45,4.267,1.74584,NA,NA,NA,NA,NA,NA,NA
"313",2019-07-10 19:00:00,1720,1710,1212.5,442.5,NA,NA,NA,NA,1.11,13.2,349.21,2.53,286.02,4.312,1.74555,NA,NA,NA,NA,NA,NA,NA
"314",2019-07-10 19:15:00,1780,1775,1272.5,457.5,NA,NA,NA,NA,1.28,12.9,356.77,4.685,284.33,5.439,1.74539,NA,NA,NA,NA,NA,NA,NA
"315",2019-07-10 19:30:00,1835,1810,1317.5,462.5,NA,NA,NA,NA,1.33,12.6,360.91,5.516,285.51,3.482,1.74535,NA,NA,NA,NA,NA,NA,NA
"316",2019-07-10 19:45:00,1875,1870,1297.5,472.5,NA,NA,NA,NA,1.3,12.3,360.68,6.616,287.12,5.117,1.74526,NA,NA,NA,NA,NA,NA,NA
"317",2019-07-10 20:00:00,1925,1900,1367.5,462.5,NA,NA,NA,NA,1.41,12.1,365.31,4.832,285.06,3.91,1.74484,NA,NA,NA,NA,NA,NA,NA
"318",2019-07-10 20:15:00,1935,1925,1377.5,482.5,NA,NA,NA,NA,1.47,11.8,369.24,6.877,285.68,4.821,1.74493,NA,NA,NA,NA,NA,NA,NA
