"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"411",412,2019-07-16 19:15:00,0.218709546,6.944,"2020421"
"412",413,2019-07-16 19:30:00,0.220137154,6.842,"2020421"
"413",414,2019-07-16 19:45:00,0.215334272,6.745,"2020421"
"414",415,2019-07-16 20:00:00,0.218750334,6.666,"2020421"
"415",416,2019-07-16 20:15:00,0.212999114,6.583,"2020421"
"416",417,2019-07-16 20:30:00,0.225633444,6.503,"2020421"
"417",418,2019-07-16 20:45:00,0.222574284,6.426,"2020421"
"418",419,2019-07-16 21:00:00,0.222788426,6.323,"2020421"
"419",420,2019-07-16 21:15:00,0.223838737,6.251,"2020421"
"420",421,2019-07-16 21:30:00,0.220106562,6.181,"2020421"
"421",422,2019-07-16 21:45:00,0.218760532,6.115,"2020421"
"422",423,2019-07-16 22:00:00,0.2181487,6.04,"2020421"
"423",424,2019-07-16 22:15:00,0.216384584,5.982,"2020421"
"424",425,2019-07-16 22:30:00,0.216884247,5.935,"2020421"
"425",426,2019-07-16 22:45:00,0.216445767,5.894,"2020421"
"426",427,2019-07-16 23:00:00,0.217842784,5.855,"2020421"
"427",428,2019-07-16 23:15:00,0.217852981,5.804,"2020421"
"428",429,2019-07-16 23:30:00,0.217006613,5.748,"2020421"
"429",430,2019-07-16 23:45:00,0.218332249,5.697,"2020421"
"430",431,2019-07-17 00:00:00,0.220687802,5.647,"2020421"
"431",432,2019-07-17 00:15:00,0.218699348,5.592,"2020421"
"432",433,2019-07-17 00:30:00,0.218464813,5.546,"2020421"
"433",434,2019-07-17 00:45:00,0.21618064,5.509,"2020421"
"434",435,2019-07-17 01:00:00,0.217118782,5.485,"2020421"
"435",436,2019-07-17 01:15:00,0.216986219,5.454,"2020421"
"436",437,2019-07-17 01:30:00,0.217281938,5.428,"2020421"
"437",438,2019-07-17 01:45:00,0.217842784,5.39,"2020421"
"438",439,2019-07-17 02:00:00,0.218352644,5.359,"2020421"
"439",440,2019-07-17 02:15:00,0.213396804,5.324,"2020421"
"440",441,2019-07-17 02:30:00,0.216710894,5.279,"2020421"
"441",442,2019-07-17 02:45:00,0.215701372,5.242,"2020421"
"442",443,2019-07-17 03:00:00,0.214426722,5.205,"2020421"
"443",444,2019-07-17 03:15:00,0.213896467,5.175,"2020421"
"444",445,2019-07-17 03:30:00,0.217547065,5.146,"2020421"
"445",446,2019-07-17 03:45:00,0.217006613,5.119,"2020421"
"446",447,2019-07-17 04:00:00,0.215680977,5.08,"2020421"
"447",448,2019-07-17 04:15:00,0.217149374,5.049,"2020421"
"448",449,2019-07-17 04:30:00,0.214202383,5.022,"2020421"
"449",450,2019-07-17 04:45:00,0.216608922,4.992,"2020421"
"450",451,2019-07-17 05:00:00,0.216710894,4.959,"2020421"
"451",452,2019-07-17 05:15:00,0.216374387,4.925,"2020421"
"452",453,2019-07-17 05:30:00,0.221228254,4.878,"2020421"
"453",454,2019-07-17 05:45:00,0.216445767,4.826,"2020421"
"454",455,2019-07-17 06:00:00,0.22000459,4.802,"2020421"
"455",456,2019-07-17 06:15:00,0.214304355,4.782,"2020421"
"456",457,2019-07-17 06:30:00,0.221829889,4.763,"2020421"
"457",458,2019-07-17 06:45:00,0.212856353,4.759,"2020421"
"458",459,2019-07-17 07:00:00,0.215120131,4.768,"2020421"
"459",460,2019-07-17 07:15:00,0.215680977,4.778,"2020421"
"460",461,2019-07-17 07:30:00,0.213774101,4.816,"2020421"
"461",462,2019-07-17 07:45:00,0.215140526,4.876,"2020421"
"462",463,2019-07-17 08:00:00,0.217700023,4.94,"2020421"
"463",464,2019-07-17 08:15:00,0.214059622,4.987,"2020421"
"464",465,2019-07-17 08:30:00,0.216129654,5.066,"2020421"
"465",466,2019-07-17 08:45:00,0.216415176,5.126,"2020421"
"466",467,2019-07-17 09:00:00,0.214294158,5.149,"2020421"
"467",468,2019-07-17 09:15:00,0.217903967,5.221,"2020421"
"468",469,2019-07-17 09:30:00,0.219158222,5.279,"2020421"
"469",470,2019-07-17 09:45:00,0.218740137,5.434,"2020421"
"470",471,2019-07-17 10:00:00,0.21898487,5.629,"2020421"
"471",472,2019-07-17 10:15:00,0.221248648,5.8,"2020421"
"472",473,2019-07-17 10:30:00,0.22204403,5.92,"2020421"
"473",474,2019-07-17 10:45:00,0.222768031,6.028,"2020421"
"474",475,2019-07-17 11:00:00,0.22656139,6.199,"2020421"
"475",476,2019-07-17 11:15:00,0.225969952,6.343,"2020421"
"476",477,2019-07-17 11:30:00,0.228376491,6.661,"2020421"
"477",478,2019-07-17 11:45:00,0.22816235,7.093,"2020421"
"478",479,2019-07-17 12:00:00,0.231374468,7.443,"2020421"
"479",480,2019-07-17 12:15:00,0.228131758,7.646,"2020421"
"480",481,2019-07-17 12:30:00,0.219229603,7.689,"2020421"
"481",482,2019-07-17 12:45:00,0.22248251,7.773,"2020421"
"482",483,2019-07-17 13:00:00,0.222074622,7.944,"2020421"
"483",484,2019-07-17 13:15:00,0.227387363,8.094,"2020421"
"484",485,2019-07-17 13:30:00,0.224746288,8.239,"2020421"
"485",486,2019-07-17 13:45:00,0.234657966,8.305,"2020421"
"486",487,2019-07-17 14:00:00,0.225888374,8.43,"2020421"
"487",488,2019-07-17 14:15:00,0.228702802,8.518,"2020421"
"488",489,2019-07-17 14:30:00,0.229090295,8.709,"2020421"
"489",490,2019-07-17 14:45:00,0.221942058,8.907,"2020421"
"490",491,2019-07-17 15:00:00,0.222033833,8.851,"2020421"
"491",492,2019-07-17 15:15:00,0.223226905,8.831,"2020421"
"492",494,2019-07-17 15:45:00,0.221799297,9.313,"2020421"
"493",495,2019-07-17 16:00:00,0.22127924,9.374,"2020421"
"494",496,2019-07-17 16:15:00,0.219647688,9.302,"2020421"
"495",497,2019-07-17 16:30:00,0.221401606,9.195,"2020421"
"496",498,2019-07-17 16:45:00,0.218107911,9.079,"2020421"
"497",499,2019-07-17 17:00:00,0.219790449,8.978,"2020421"
"498",500,2019-07-17 17:15:00,0.217139177,8.843,"2020421"
"499",501,2019-07-17 17:30:00,0.217373712,8.71,"2020421"
"500",502,2019-07-17 17:45:00,0.21585433,8.6,"2020421"
"501",503,2019-07-17 18:00:00,0.215579005,8.471,"2020421"
"502",504,2019-07-17 18:15:00,0.212315901,8.32,"2020421"
"503",505,2019-07-17 18:30:00,0.212315901,8.133,"2020421"
"504",506,2019-07-17 18:45:00,0.208542937,7.966,"2020421"
"505",507,2019-07-17 19:00:00,0.20871629,7.826,"2020421"
"506",508,2019-07-17 19:15:00,0.205442988,7.692,"2020421"
"507",509,2019-07-17 19:30:00,0.203678873,7.541,"2020421"
"508",510,2019-07-17 19:45:00,0.203525915,7.409,"2020421"
"509",511,2019-07-17 20:00:00,0.20623837,7.304,"2020421"
"510",512,2019-07-17 20:15:00,0.206360736,7.198,"2020421"
"511",513,2019-07-17 20:30:00,0.204178536,7.092,"2020421"
"512",514,2019-07-17 20:45:00,0.203852225,6.987,"2020421"
"513",515,2019-07-17 21:00:00,0.204260113,6.887,"2020421"
"514",516,2019-07-17 21:15:00,0.204076564,6.798,"2020421"
"515",517,2019-07-17 21:30:00,0.202169687,6.713,"2020421"
"516",518,2019-07-17 21:45:00,0.202098307,6.629,"2020421"
"517",519,2019-07-17 22:00:00,0.200691093,6.558,"2020421"
"518",520,2019-07-17 22:15:00,0.201588447,6.479,"2020421"
"519",521,2019-07-17 22:30:00,0.200854248,6.409,"2020421"
"520",522,2019-07-17 22:45:00,0.203026252,6.348,"2020421"
"521",523,2019-07-17 23:00:00,0.2024858,6.279,"2020421"
"522",524,2019-07-17 23:15:00,0.206279159,6.21,"2020421"
"523",525,2019-07-17 23:30:00,0.204749579,6.157,"2020421"
"524",526,2019-07-17 23:45:00,0.203158816,6.093,"2020421"
"525",527,2019-07-18 00:00:00,0.205065692,6.036,"2020421"
"526",528,2019-07-18 00:15:00,0.205748904,5.97,"2020421"
"527",529,2019-07-18 00:30:00,0.205137072,5.901,"2020421"
"528",530,2019-07-18 00:45:00,0.203016055,5.835,"2020421"
"529",531,2019-07-18 01:00:00,0.202383828,5.781,"2020421"
"530",532,2019-07-18 01:15:00,0.204739382,5.721,"2020421"
"531",533,2019-07-18 01:30:00,0.20274073,5.662,"2020421"
"532",534,2019-07-18 01:45:00,0.203209802,5.612,"2020421"
"533",535,2019-07-18 02:00:00,0.20401538,5.563,"2020421"
"534",536,2019-07-18 02:15:00,0.204566029,5.51,"2020421"
"535",537,2019-07-18 02:30:00,0.203189407,5.46,"2020421"
"536",538,2019-07-18 02:45:00,0.202954872,5.421,"2020421"
"537",539,2019-07-18 03:00:00,0.202710139,5.39,"2020421"
"538",540,2019-07-18 03:15:00,0.204922931,5.355,"2020421"
"539",541,2019-07-18 03:30:00,0.203811436,5.323,"2020421"
"540",542,2019-07-18 03:45:00,0.201751602,5.289,"2020421"
"541",543,2019-07-18 04:00:00,0.202037124,5.267,"2020421"
"542",544,2019-07-18 04:15:00,0.200803262,5.24,"2020421"
"543",545,2019-07-18 04:30:00,0.19979374,5.203,"2020421"
"544",546,2019-07-18 04:45:00,0.198692442,5.174,"2020421"
"545",547,2019-07-18 05:00:00,0.199956895,5.159,"2020421"
"546",548,2019-07-18 05:15:00,0.199773345,5.137,"2020421"
"547",549,2019-07-18 05:30:00,0.199956895,5.12,"2020421"
"548",550,2019-07-18 05:45:00,0.202434814,5.097,"2020421"
"549",551,2019-07-18 06:00:00,0.198896386,5.071,"2020421"
"550",552,2019-07-18 06:15:00,0.200028275,5.047,"2020421"
"551",553,2019-07-18 06:30:00,0.199090133,5.031,"2020421"
"552",554,2019-07-18 06:45:00,0.202016729,5.024,"2020421"
"553",555,2019-07-18 07:00:00,0.197856272,5.016,"2020421"
"554",556,2019-07-18 07:15:00,0.201088784,5.018,"2020421"
"555",557,2019-07-18 07:30:00,0.201160164,5.035,"2020421"
"556",558,2019-07-18 07:45:00,0.20121115,5.027,"2020421"
"557",559,2019-07-18 08:00:00,0.20088484,5.023,"2020421"
"558",560,2019-07-18 08:15:00,0.198641456,5.05,"2020421"
"559",561,2019-07-18 08:30:00,0.200313797,5.087,"2020421"
"560",562,2019-07-18 08:45:00,0.200935826,5.152,"2020421"
"561",563,2019-07-18 09:00:00,0.20463741,5.284,"2020421"
"562",564,2019-07-18 09:15:00,0.202638758,5.547,"2020421"
"563",565,2019-07-18 09:30:00,0.205422594,5.71,"2020421"
"564",566,2019-07-18 09:45:00,0.204984114,5.958,"2020421"
"565",567,2019-07-18 10:00:00,0.20751302,6.181,"2020421"
"566",568,2019-07-18 10:15:00,0.208808064,6.458,"2020421"
"567",569,2019-07-18 10:30:00,0.209093586,6.725,"2020421"
"568",570,2019-07-18 10:45:00,0.2115919,6.974,"2020421"
"569",571,2019-07-18 11:00:00,0.216007288,7.314,"2020421"
"570",572,2019-07-18 11:15:00,0.213141874,7.669,"2020421"
"571",573,2019-07-18 11:30:00,0.209960348,7.997,"2020421"
"572",574,2019-07-18 11:45:00,0.216241823,8.247,"2020421"
"573",575,2019-07-18 12:00:00,0.214763229,8.377,"2020421"
"574",576,2019-07-18 12:15:00,0.219148025,8.573,"2020421"
"575",577,2019-07-18 12:30:00,0.217159571,8.991,"2020421"
"576",578,2019-07-18 12:45:00,0.212999114,9.37,"2020421"
"577",579,2019-07-18 13:00:00,0.220392084,9.671,"2020421"
"578",580,2019-07-18 13:15:00,0.218974673,9.79,"2020421"
"579",581,2019-07-18 13:30:00,0.218566785,9.779,"2020421"
"580",583,2019-07-18 14:00:00,0.203311774,10.142,"2020421"
"581",584,2019-07-18 14:15:00,0.201404897,10.09,"2020421"
"582",585,2019-07-18 14:30:00,0.20062991,10.159,"2020421"
"583",586,2019-07-18 14:45:00,0.200742079,10.2,"2020421"
"584",587,2019-07-18 15:00:00,0.203648281,10.156,"2020421"
"585",588,2019-07-18 15:15:00,0.204147944,10.281,"2020421"
"586",589,2019-07-18 15:30:00,0.199467429,10.364,"2020421"
"587",590,2019-07-18 15:45:00,0.207043949,10.384,"2020421"
"588",591,2019-07-18 16:00:00,0.203515718,10.341,"2020421"
"589",592,2019-07-18 16:15:00,0.203607492,10.316,"2020421"
"590",593,2019-07-18 16:30:00,0.205504172,10.262,"2020421"
"591",594,2019-07-18 16:45:00,0.2054022,10.21,"2020421"
"592",595,2019-07-18 17:00:00,0.202373631,10.053,"2020421"
"593",596,2019-07-18 17:15:00,0.19910033,9.808,"2020421"
"594",597,2019-07-18 17:30:00,0.196795763,9.601,"2020421"
"595",598,2019-07-18 17:45:00,0.195674071,9.406,"2020421"
"596",599,2019-07-18 18:00:00,0.199314471,9.208,"2020421"
"597",600,2019-07-18 18:15:00,0.197856272,9.012,"2020421"
"598",601,2019-07-18 18:30:00,0.188933722,8.815,"2020421"
"599",602,2019-07-18 18:45:00,0.199844726,8.638,"2020421"
"600",603,2019-07-18 19:00:00,0.198162188,8.472,"2020421"
"601",604,2019-07-18 19:15:00,0.196948721,8.324,"2020421"
"602",605,2019-07-18 19:30:00,0.19749937,8.192,"2020421"
"603",606,2019-07-18 19:45:00,0.199814134,8.073,"2020421"
"604",607,2019-07-18 20:00:00,0.200660502,7.955,"2020421"
"605",608,2019-07-18 20:15:00,0.200854248,7.865,"2020421"
"606",609,2019-07-18 20:30:00,0.199181908,7.774,"2020421"
"607",610,2019-07-18 20:45:00,0.197254637,7.679,"2020421"
"608",611,2019-07-18 21:00:00,0.19815199,7.589,"2020421"
"609",612,2019-07-18 21:15:00,0.198396723,7.498,"2020421"
"610",613,2019-07-18 21:30:00,0.198376329,7.399,"2020421"
"611",614,2019-07-18 21:45:00,0.199661176,7.312,"2020421"
"612",615,2019-07-18 22:00:00,0.197264834,7.225,"2020421"
"613",616,2019-07-18 22:15:00,0.199752951,7.131,"2020421"
"614",617,2019-07-18 22:30:00,0.198355934,7.047,"2020421"
"615",618,2019-07-18 22:45:00,0.201078587,6.947,"2020421"
"616",619,2019-07-18 23:00:00,0.199161513,6.86,"2020421"
"617",620,2019-07-18 23:15:00,0.198967766,6.775,"2020421"
"618",621,2019-07-18 23:30:00,0.200466755,6.699,"2020421"
"619",622,2019-07-18 23:45:00,0.200507544,6.603,"2020421"
"620",623,2019-07-19 00:00:00,0.198386526,6.529,"2020421"
"621",624,2019-07-19 00:15:00,0.199467429,6.474,"2020421"
"622",625,2019-07-19 00:30:00,0.198610864,6.438,"2020421"
"623",626,2019-07-19 00:45:00,0.200028275,6.4,"2020421"
"624",627,2019-07-19 01:00:00,0.197621736,6.359,"2020421"
"625",628,2019-07-19 01:15:00,0.19789706,6.296,"2020421"
"626",629,2019-07-19 01:30:00,0.199732556,6.252,"2020421"
"627",630,2019-07-19 01:45:00,0.201160164,6.198,"2020421"
"628",631,2019-07-19 02:00:00,0.197377003,6.144,"2020421"
"629",632,2019-07-19 02:15:00,0.198131596,6.099,"2020421"
"630",633,2019-07-19 02:30:00,0.199385852,6.055,"2020421"
"631",634,2019-07-19 02:45:00,0.198926978,6.016,"2020421"
"632",635,2019-07-19 03:00:00,0.200140444,5.979,"2020421"
"633",636,2019-07-19 03:15:00,0.197020101,5.955,"2020421"
"634",637,2019-07-19 03:30:00,0.200487149,5.905,"2020421"
"635",638,2019-07-19 03:45:00,0.199334866,5.865,"2020421"
"636",639,2019-07-19 04:00:00,0.199396049,5.813,"2020421"
"637",640,2019-07-19 04:15:00,0.197142468,5.751,"2020421"
"638",641,2019-07-19 04:30:00,0.199406246,5.641,"2020421"
"639",642,2019-07-19 04:45:00,0.198202976,5.439,"2020421"
"640",643,2019-07-19 05:00:00,0.197438186,5.251,"2020421"
"641",644,2019-07-19 05:15:00,0.198610864,5.102,"2020421"
"642",645,2019-07-19 05:30:00,0.198957569,5.013,"2020421"
"643",646,2019-07-19 05:45:00,0.196826354,4.871,"2020421"
"644",647,2019-07-19 06:00:00,0.196336889,4.792,"2020421"
"645",648,2019-07-19 06:15:00,0.197693116,4.759,"2020421"
"646",649,2019-07-19 06:30:00,0.197652328,4.764,"2020421"
"647",650,2019-07-19 06:45:00,0.196744777,4.768,"2020421"
"648",651,2019-07-19 07:00:00,0.197988835,4.775,"2020421"
"649",652,2019-07-19 07:15:00,0.195704662,4.795,"2020421"
"650",653,2019-07-19 07:30:00,0.199161513,4.817,"2020421"
"651",654,2019-07-19 07:45:00,0.195979987,4.849,"2020421"
"652",655,2019-07-19 08:00:00,0.20019143,4.888,"2020421"
"653",656,2019-07-19 08:15:00,0.197519764,4.947,"2020421"
"654",657,2019-07-19 08:30:00,0.199824331,5.01,"2020421"
"655",658,2019-07-19 08:45:00,0.20157825,5.068,"2020421"
"656",659,2019-07-19 09:00:00,0.196836552,5.142,"2020421"
"657",660,2019-07-19 09:15:00,0.20062991,5.258,"2020421"
"658",661,2019-07-19 09:30:00,0.198896386,5.501,"2020421"
"659",662,2019-07-19 09:45:00,0.198468104,5.731,"2020421"
"660",663,2019-07-19 10:00:00,0.203077238,6.046,"2020421"
"661",664,2019-07-19 10:15:00,0.204137747,6.205,"2020421"
"662",665,2019-07-19 10:30:00,0.203485126,6.402,"2020421"
"663",666,2019-07-19 10:45:00,0.204882142,6.487,"2020421"
"664",667,2019-07-19 11:00:00,0.203474929,6.604,"2020421"
"665",668,2019-07-19 11:15:00,0.202108504,6.819,"2020421"
"666",669,2019-07-19 11:30:00,0.207462034,7.068,"2020421"
"667",670,2019-07-19 11:45:00,0.20707454,7.198,"2020421"
"668",671,2019-07-19 12:00:00,0.21140835,7.185,"2020421"
"669",672,2019-07-19 12:15:00,0.216007288,7.532,"2020421"
"670",673,2019-07-19 12:30:00,0.211561308,8.012,"2020421"
"671",674,2019-07-19 12:45:00,0.215171117,8.189,"2020421"
"672",675,2019-07-19 13:00:00,0.209501474,8.429,"2020421"
"673",676,2019-07-19 13:15:00,0.21541585,8.69,"2020421"
"674",677,2019-07-19 13:30:00,0.215976696,8.929,"2020421"
"675",678,2019-07-19 13:45:00,0.212397479,9.097,"2020421"
"676",679,2019-07-19 14:00:00,0.20809426,9.105,"2020421"
"677",680,2019-07-19 14:15:00,0.185068983,9.594,"2020421"
"678",681,2019-07-19 14:30:00,0.188882736,9.522,"2020421"
"679",682,2019-07-19 14:45:00,0.18795479,9.515,"2020421"
"680",683,2019-07-19 15:00:00,0.18806696,9.397,"2020421"
"681",684,2019-07-19 15:15:00,0.190024822,9.208,"2020421"
"682",685,2019-07-19 15:30:00,0.190453104,9.074,"2020421"
"683",686,2019-07-19 15:45:00,0.187638677,9.013,"2020421"
"684",687,2019-07-19 16:00:00,0.188841947,8.903,"2020421"
"685",688,2019-07-19 16:15:00,0.187577494,8.758,"2020421"
"686",689,2019-07-19 16:30:00,0.178858888,8.593,"2020421"
"687",690,2019-07-19 16:45:00,0.17455567,8.545,"2020421"
"688",691,2019-07-19 17:00:00,0.176533926,8.388,"2020421"
"689",692,2019-07-19 17:15:00,0.17852238,8.25,"2020421"
"690",693,2019-07-19 17:30:00,0.178287845,8.097,"2020421"
"691",694,2019-07-19 17:45:00,0.177074378,7.95,"2020421"
"692",695,2019-07-19 18:00:00,0.174729022,7.813,"2020421"
"693",696,2019-07-19 18:15:00,0.17673787,7.68,"2020421"
"694",697,2019-07-19 18:30:00,0.176024066,7.525,"2020421"
"695",698,2019-07-19 18:45:00,0.177859562,7.384,"2020421"
"696",699,2019-07-19 19:00:00,0.176024066,7.261,"2020421"
"697",700,2019-07-19 19:15:00,0.174514881,7.166,"2020421"
"698",701,2019-07-19 19:30:00,0.17692142,7.072,"2020421"
"699",702,2019-07-19 19:45:00,0.175259276,6.974,"2020421"
"700",703,2019-07-19 20:00:00,0.17506553,6.893,"2020421"
"701",704,2019-07-19 20:15:00,0.175707953,6.81,"2020421"
"702",705,2019-07-19 20:30:00,0.176258602,6.739,"2020421"
"703",706,2019-07-19 20:45:00,0.175412234,6.657,"2020421"
"704",707,2019-07-19 21:00:00,0.175351051,6.597,"2020421"
"705",708,2019-07-19 21:15:00,0.175942489,6.541,"2020421"
"706",709,2019-07-19 21:30:00,0.175116516,6.498,"2020421"
"707",710,2019-07-19 21:45:00,0.175126713,6.457,"2020421"
"708",711,2019-07-19 22:00:00,0.17608525,6.426,"2020421"
"709",712,2019-07-19 22:15:00,0.177461872,6.39,"2020421"
"710",713,2019-07-19 22:30:00,0.17666649,6.342,"2020421"
"711",714,2019-07-19 22:45:00,0.174178373,6.295,"2020421"
"712",715,2019-07-19 23:00:00,0.176911223,6.25,"2020421"
"713",716,2019-07-19 23:15:00,0.178451,6.203,"2020421"
"714",717,2019-07-19 23:30:00,0.179756242,6.122,"2020421"
"715",718,2019-07-19 23:45:00,0.182631852,6.065,"2020421"
"716",719,2019-07-20 00:00:00,0.184365376,6.005,"2020421"
"717",720,2019-07-20 00:15:00,0.18362098,5.946,"2020421"
"718",721,2019-07-20 00:30:00,0.182499288,5.92,"2020421"
"719",722,2019-07-20 00:45:00,0.181663118,5.87,"2020421"
"720",723,2019-07-20 01:00:00,0.182081203,5.832,"2020421"
"721",724,2019-07-20 01:15:00,0.183529206,5.804,"2020421"
"722",725,2019-07-20 01:30:00,0.183519008,5.771,"2020421"
"723",726,2019-07-20 01:45:00,0.185109772,5.728,"2020421"
"724",727,2019-07-20 02:00:00,0.186058111,5.688,"2020421"
"725",728,2019-07-20 02:15:00,0.186129492,5.644,"2020421"
"726",729,2019-07-20 02:30:00,0.191085331,5.61,"2020421"
"727",730,2019-07-20 02:45:00,0.19101395,5.56,"2020421"
"728",731,2019-07-20 03:00:00,0.188882736,5.514,"2020421"
"729",732,2019-07-20 03:15:00,0.193787589,5.482,"2020421"
"730",733,2019-07-20 03:30:00,0.196530636,5.436,"2020421"
"731",734,2019-07-20 03:45:00,0.198111202,5.389,"2020421"
"732",735,2019-07-20 04:00:00,0.199691768,5.341,"2020421"
"733",736,2019-07-20 04:15:00,0.198539484,5.292,"2020421"
"734",737,2019-07-20 04:30:00,0.200517741,5.249,"2020421"
"735",738,2019-07-20 04:45:00,0.207013357,5.217,"2020421"
"736",739,2019-07-20 05:00:00,0.208002486,5.167,"2020421"
"737",740,2019-07-20 05:15:00,0.209797193,5.123,"2020421"
"738",741,2019-07-20 05:30:00,0.213753706,5.076,"2020421"
"739",742,2019-07-20 05:45:00,0.218617771,5.027,"2020421"
"740",743,2019-07-20 06:00:00,0.227244602,4.969,"2020421"
"741",744,2019-07-20 06:15:00,0.219229603,4.906,"2020421"
"742",745,2019-07-20 06:30:00,0.231843539,4.859,"2020421"
"743",746,2019-07-20 06:45:00,0.234086923,4.8,"2020421"
"744",747,2019-07-20 07:00:00,0.233026414,4.801,"2020421"
"745",748,2019-07-20 07:15:00,0.236299716,4.811,"2020421"
"746",749,2019-07-20 07:30:00,0.239369073,4.82,"2020421"
"747",750,2019-07-20 07:45:00,0.239838144,4.832,"2020421"
"748",751,2019-07-20 08:00:00,0.240205243,4.854,"2020421"
"749",752,2019-07-20 08:15:00,0.243040065,4.89,"2020421"
"750",753,2019-07-20 08:30:00,0.245579168,4.977,"2020421"
"751",754,2019-07-20 08:45:00,0.250025147,5.083,"2020421"
"752",755,2019-07-20 09:00:00,0.246191,5.19,"2020421"
"753",756,2019-07-20 09:15:00,0.24913799,5.252,"2020421"
"754",757,2019-07-20 09:30:00,0.252605038,5.34,"2020421"
"755",758,2019-07-20 09:45:00,0.25442014,5.434,"2020421"
"756",759,2019-07-20 10:00:00,0.252951743,5.564,"2020421"
"757",760,2019-07-20 10:15:00,0.250983684,5.654,"2020421"
"758",761,2019-07-20 10:30:00,0.259926628,5.816,"2020421"
"759",762,2019-07-20 10:45:00,0.253706336,5.928,"2020421"
"760",763,2019-07-20 11:00:00,0.246731451,6.07,"2020421"
"761",764,2019-07-20 11:15:00,0.253196476,6.274,"2020421"
"762",765,2019-07-20 11:30:00,0.245405815,6.533,"2020421"
"763",766,2019-07-20 11:45:00,0.249056413,6.741,"2020421"
"764",767,2019-07-20 12:00:00,0.252339911,6.908,"2020421"
"765",768,2019-07-20 12:15:00,0.24964785,7.11,"2020421"
"766",769,2019-07-20 12:30:00,0.262210801,7.304,"2020421"
"767",770,2019-07-20 12:45:00,0.256367805,7.432,"2020421"
"768",771,2019-07-20 13:00:00,0.260232544,7.577,"2020421"
"769",772,2019-07-20 13:15:00,0.259375979,7.682,"2020421"
"770",773,2019-07-20 13:30:00,0.260732207,7.764,"2020421"
"771",774,2019-07-20 13:45:00,0.262210801,7.949,"2020421"
"772",775,2019-07-20 14:00:00,0.263709789,8.025,"2020421"
"773",776,2019-07-20 14:15:00,0.26691171,8.11,"2020421"
"774",777,2019-07-20 14:30:00,0.262424942,8.212,"2020421"
"775",778,2019-07-20 14:45:00,0.261129898,8.319,"2020421"
"776",779,2019-07-20 15:00:00,0.266881118,8.386,"2020421"
"777",780,2019-07-20 15:15:00,0.265443313,8.404,"2020421"
"778",781,2019-07-20 15:30:00,0.265025228,8.391,"2020421"
"779",782,2019-07-20 15:45:00,0.27040935,8.409,"2020421"
"780",783,2019-07-20 16:00:00,0.266381456,8.372,"2020421"
"781",784,2019-07-20 16:15:00,0.266524216,8.349,"2020421"
"782",785,2019-07-20 16:30:00,0.262537111,8.321,"2020421"
