"","DateTime","Inj"
"699",2019-07-03 10:10:00,"No"
"700",2019-07-03 10:15:00,"No"
"701",2019-07-03 10:20:00,"No"
"702",2019-07-03 10:25:00,"No"
"703",2019-07-03 10:30:00,"No"
"704",2019-07-03 10:35:00,"No"
"705",2019-07-03 10:40:00,"No"
"706",2019-07-03 10:45:00,"No"
"707",2019-07-03 10:50:00,"No"
"708",2019-07-03 10:55:00,"No"
"709",2019-07-03 11:00:00,"No"
"710",2019-07-03 11:05:00,"No"
"711",2019-07-03 11:10:00,"No"
"712",2019-07-03 11:15:00,"No"
"713",2019-07-03 11:20:00,"No"
"714",2019-07-03 11:25:00,"No"
"715",2019-07-03 11:30:00,"No"
"716",2019-07-03 11:35:00,"No"
"717",2019-07-03 11:40:00,"No"
"718",2019-07-03 11:45:00,"No"
"719",2019-07-03 11:50:00,"No"
"720",2019-07-03 11:55:00,"No"
"721",2019-07-03 12:00:00,"No"
"722",2019-07-03 12:05:00,"No"
"723",2019-07-03 12:10:00,"No"
"724",2019-07-03 12:15:00,"No"
"725",2019-07-03 12:20:00,"No"
"726",2019-07-03 12:25:00,"No"
"727",2019-07-03 12:30:00,"No"
"728",2019-07-03 12:35:00,"No"
"729",2019-07-03 12:40:00,"No"
"730",2019-07-03 12:45:00,"No"
"731",2019-07-03 12:50:00,"No"
"732",2019-07-03 12:55:00,"No"
"733",2019-07-03 13:00:00,"No"
"734",2019-07-03 13:05:00,"No"
"735",2019-07-03 13:10:00,"No"
"736",2019-07-03 13:15:00,"No"
"737",2019-07-03 13:20:00,"No"
"738",2019-07-03 13:25:00,"No"
"739",2019-07-03 13:30:00,"No"
"740",2019-07-03 13:35:00,"No"
"741",2019-07-03 13:40:00,"No"
"742",2019-07-03 13:45:00,"No"
"743",2019-07-03 13:50:00,"No"
"744",2019-07-03 13:55:00,"No"
"745",2019-07-03 14:00:00,"No"
"746",2019-07-03 14:05:00,"No"
"747",2019-07-03 14:10:00,"No"
"748",2019-07-03 14:15:00,"No"
"749",2019-07-03 14:20:00,"No"
"750",2019-07-03 14:25:00,"No"
"751",2019-07-03 14:30:00,"No"
"752",2019-07-03 14:35:00,"No"
"753",2019-07-03 14:40:00,"No"
"754",2019-07-03 14:45:00,"No"
"755",2019-07-03 14:50:00,"No"
"756",2019-07-03 14:55:00,"No"
"757",2019-07-03 15:00:00,"No"
"758",2019-07-03 15:05:00,"No"
"759",2019-07-03 15:10:00,"No"
"760",2019-07-03 15:15:00,"No"
"761",2019-07-03 15:20:00,"No"
"762",2019-07-03 15:25:00,"No"
"763",2019-07-03 15:30:00,"No"
"764",2019-07-03 15:35:00,"No"
"765",2019-07-03 15:40:00,"No"
"766",2019-07-03 15:45:00,"No"
"767",2019-07-03 15:50:00,"No"
"768",2019-07-03 15:55:00,"No"
"769",2019-07-03 16:00:00,"No"
"770",2019-07-03 16:05:00,"No"
"771",2019-07-03 16:10:00,"No"
"772",2019-07-03 16:15:00,"No"
"773",2019-07-03 16:20:00,"No"
"774",2019-07-03 16:25:00,"No"
"775",2019-07-03 16:30:00,"No"
"776",2019-07-03 16:35:00,"No"
"777",2019-07-03 16:40:00,"No"
"778",2019-07-03 16:45:00,"No"
"779",2019-07-03 16:50:00,"No"
"780",2019-07-03 16:55:00,"No"
"781",2019-07-03 17:00:00,"No"
"782",2019-07-03 17:05:00,"No"
"783",2019-07-03 17:10:00,"No"
"784",2019-07-03 17:15:00,"No"
"785",2019-07-03 17:20:00,"No"
"786",2019-07-03 17:25:00,"No"
"787",2019-07-03 17:30:00,"No"
"788",2019-07-03 17:35:00,"No"
"789",2019-07-03 17:40:00,"No"
"790",2019-07-03 17:45:00,"No"
"791",2019-07-03 17:50:00,"No"
"792",2019-07-03 17:55:00,"No"
"793",2019-07-03 18:00:00,"No"
"794",2019-07-03 18:05:00,"No"
"795",2019-07-03 18:10:00,"No"
"796",2019-07-03 18:15:00,"No"
"797",2019-07-03 18:20:00,"No"
"798",2019-07-03 18:25:00,"No"
"799",2019-07-03 18:30:00,"No"
"800",2019-07-03 18:35:00,"No"
"801",2019-07-03 18:40:00,"No"
"802",2019-07-03 18:45:00,"No"
"803",2019-07-03 18:50:00,"No"
"804",2019-07-03 18:55:00,"No"
"805",2019-07-03 19:00:00,"No"
"806",2019-07-03 19:05:00,"No"
"807",2019-07-03 19:10:00,"No"
"808",2019-07-03 19:15:00,"No"
"809",2019-07-03 19:20:00,"No"
"810",2019-07-03 19:25:00,"No"
"811",2019-07-03 19:30:00,"No"
"812",2019-07-03 19:35:00,"No"
"813",2019-07-03 19:40:00,"No"
"814",2019-07-03 19:45:00,"No"
"815",2019-07-03 19:50:00,"No"
"816",2019-07-03 19:55:00,"No"
"817",2019-07-03 20:00:00,"No"
"818",2019-07-03 20:05:00,"No"
"819",2019-07-03 20:10:00,"No"
"820",2019-07-03 20:15:00,"No"
"821",2019-07-03 20:20:00,"No"
"822",2019-07-03 20:25:00,"No"
"823",2019-07-03 20:30:00,"No"
"824",2019-07-03 20:35:00,"No"
"825",2019-07-03 20:40:00,"No"
"826",2019-07-03 20:45:00,"No"
"827",2019-07-03 20:50:00,"No"
"828",2019-07-03 20:55:00,"No"
"829",2019-07-03 21:00:00,"No"
"830",2019-07-03 21:05:00,"No"
"831",2019-07-03 21:10:00,"No"
"832",2019-07-03 21:15:00,"No"
"833",2019-07-03 21:20:00,"No"
"834",2019-07-03 21:25:00,"No"
"835",2019-07-03 21:30:00,"No"
"836",2019-07-03 21:35:00,"No"
"837",2019-07-03 21:40:00,"No"
"838",2019-07-03 21:45:00,"No"
"839",2019-07-03 21:50:00,"No"
"840",2019-07-03 21:55:00,"No"
"841",2019-07-03 22:00:00,"No"
"842",2019-07-03 22:05:00,"No"
"843",2019-07-03 22:10:00,"No"
"844",2019-07-03 22:15:00,"No"
"845",2019-07-03 22:20:00,"No"
"846",2019-07-03 22:25:00,"No"
"847",2019-07-03 22:30:00,"No"
"848",2019-07-03 22:35:00,"No"
"849",2019-07-03 22:40:00,"No"
"850",2019-07-03 22:45:00,"No"
"851",2019-07-03 22:50:00,"No"
"852",2019-07-03 22:55:00,"No"
"853",2019-07-03 23:00:00,"No"
"854",2019-07-03 23:05:00,"No"
"855",2019-07-03 23:10:00,"No"
"856",2019-07-03 23:15:00,"No"
"857",2019-07-03 23:20:00,"No"
"858",2019-07-03 23:25:00,"No"
"859",2019-07-03 23:30:00,"No"
"860",2019-07-03 23:35:00,"No"
"861",2019-07-03 23:40:00,"No"
"862",2019-07-03 23:45:00,"No"
"863",2019-07-03 23:50:00,"No"
"864",2019-07-03 23:55:00,"No"
"865",2019-07-04 00:00:00,"No"
"866",2019-07-04 00:05:00,"No"
"867",2019-07-04 00:10:00,"No"
"868",2019-07-04 00:15:00,"No"
"869",2019-07-04 00:20:00,"No"
"870",2019-07-04 00:25:00,"No"
"871",2019-07-04 00:30:00,"No"
"872",2019-07-04 00:35:00,"No"
"873",2019-07-04 00:40:00,"No"
"874",2019-07-04 00:45:00,"No"
"875",2019-07-04 00:50:00,"No"
"876",2019-07-04 00:55:00,"No"
"877",2019-07-04 01:00:00,"No"
"878",2019-07-04 01:05:00,"No"
"879",2019-07-04 01:10:00,"No"
"880",2019-07-04 01:15:00,"No"
"881",2019-07-04 01:20:00,"No"
"882",2019-07-04 01:25:00,"No"
"883",2019-07-04 01:30:00,"No"
"884",2019-07-04 01:35:00,"No"
"885",2019-07-04 01:40:00,"No"
"886",2019-07-04 01:45:00,"No"
"887",2019-07-04 01:50:00,"No"
"888",2019-07-04 01:55:00,"No"
"889",2019-07-04 02:00:00,"No"
"890",2019-07-04 02:05:00,"No"
"891",2019-07-04 02:10:00,"No"
"892",2019-07-04 02:15:00,"No"
"893",2019-07-04 02:20:00,"No"
"894",2019-07-04 02:25:00,"No"
"895",2019-07-04 02:30:00,"No"
"896",2019-07-04 02:35:00,"No"
"897",2019-07-04 02:40:00,"No"
"898",2019-07-04 02:45:00,"No"
"899",2019-07-04 02:50:00,"No"
"900",2019-07-04 02:55:00,"No"
"901",2019-07-04 03:00:00,"No"
"902",2019-07-04 03:05:00,"No"
"903",2019-07-04 03:10:00,"No"
"904",2019-07-04 03:15:00,"No"
"905",2019-07-04 03:20:00,"No"
"906",2019-07-04 03:25:00,"No"
"907",2019-07-04 03:30:00,"No"
"908",2019-07-04 03:35:00,"No"
"909",2019-07-04 03:40:00,"No"
"910",2019-07-04 03:45:00,"No"
"911",2019-07-04 03:50:00,"No"
"912",2019-07-04 03:55:00,"No"
"913",2019-07-04 04:00:00,"No"
"914",2019-07-04 04:05:00,"No"
"915",2019-07-04 04:10:00,"No"
"916",2019-07-04 04:15:00,"No"
"917",2019-07-04 04:20:00,"No"
"918",2019-07-04 04:25:00,"No"
"919",2019-07-04 04:30:00,"No"
"920",2019-07-04 04:35:00,"No"
"921",2019-07-04 04:40:00,"No"
"922",2019-07-04 04:45:00,"No"
"923",2019-07-04 04:50:00,"No"
"924",2019-07-04 04:55:00,"No"
"925",2019-07-04 05:00:00,"No"
"926",2019-07-04 05:05:00,"No"
"927",2019-07-04 05:10:00,"No"
"928",2019-07-04 05:15:00,"No"
"929",2019-07-04 05:20:00,"No"
"930",2019-07-04 05:25:00,"No"
"931",2019-07-04 05:30:00,"No"
"932",2019-07-04 05:35:00,"No"
"933",2019-07-04 05:40:00,"No"
"934",2019-07-04 05:45:00,"No"
"935",2019-07-04 05:50:00,"No"
"936",2019-07-04 05:55:00,"No"
"937",2019-07-04 06:00:00,"No"
"938",2019-07-04 06:05:00,"No"
"939",2019-07-04 06:10:00,"No"
"940",2019-07-04 06:15:00,"No"
"941",2019-07-04 06:20:00,"No"
"942",2019-07-04 06:25:00,"No"
"943",2019-07-04 06:30:00,"No"
"944",2019-07-04 06:35:00,"No"
"945",2019-07-04 06:40:00,"No"
"946",2019-07-04 06:45:00,"No"
"947",2019-07-04 06:50:00,"No"
"948",2019-07-04 06:55:00,"No"
"949",2019-07-04 07:00:00,"No"
"950",2019-07-04 07:05:00,"No"
"951",2019-07-04 07:10:00,"No"
"952",2019-07-04 07:15:00,"No"
"953",2019-07-04 07:20:00,"No"
"954",2019-07-04 07:25:00,"No"
"955",2019-07-04 07:30:00,"No"
"956",2019-07-04 07:35:00,"No"
"957",2019-07-04 07:40:00,"No"
"958",2019-07-04 07:45:00,"No"
"959",2019-07-04 07:50:00,"No"
"960",2019-07-04 07:55:00,"No"
"961",2019-07-04 08:00:00,"No"
"962",2019-07-04 08:05:00,"No"
"963",2019-07-04 08:10:00,"No"
"964",2019-07-04 08:15:00,"No"
"965",2019-07-04 08:20:00,"No"
"966",2019-07-04 08:25:00,"No"
"967",2019-07-04 08:30:00,"No"
"968",2019-07-04 08:35:00,"No"
"969",2019-07-04 08:40:00,"No"
"970",2019-07-04 08:45:00,"No"
"971",2019-07-04 08:50:00,"No"
"972",2019-07-04 08:55:00,"No"
"973",2019-07-04 09:00:00,"No"
"974",2019-07-04 09:05:00,"No"
"975",2019-07-04 09:10:00,"No"
"976",2019-07-04 09:15:00,"No"
"977",2019-07-04 09:20:00,"No"
"978",2019-07-04 09:25:00,"No"
"979",2019-07-04 09:30:00,"No"
"980",2019-07-04 09:35:00,"No"
"981",2019-07-04 09:40:00,"No"
"982",2019-07-04 09:45:00,"No"
"983",2019-07-04 09:50:00,"No"
"984",2019-07-04 09:55:00,"No"
"985",2019-07-04 10:00:00,"No"
"986",2019-07-04 10:05:00,"No"
"987",2019-07-04 10:10:00,"No"
"988",2019-07-04 10:15:00,"No"
"989",2019-07-04 10:20:00,"No"
"990",2019-07-04 10:25:00,"No"
"991",2019-07-04 10:30:00,"No"
"992",2019-07-04 10:35:00,"No"
"993",2019-07-04 10:40:00,"No"
"994",2019-07-04 10:45:00,"No"
"995",2019-07-04 10:50:00,"No"
"996",2019-07-04 10:55:00,"No"
"997",2019-07-04 11:00:00,"No"
"998",2019-07-04 11:05:00,"No"
"999",2019-07-04 11:10:00,"No"
"1000",2019-07-04 11:15:00,"No"
"1001",2019-07-04 11:20:00,"No"
"1002",2019-07-04 11:25:00,"No"
"1003",2019-07-04 11:30:00,"No"
"1004",2019-07-04 11:35:00,"No"
"1005",2019-07-04 11:40:00,"No"
"1006",2019-07-04 11:45:00,"No"
"1007",2019-07-04 11:50:00,"No"
"1008",2019-07-04 11:55:00,"No"
"1009",2019-07-04 12:00:00,"No"
"1010",2019-07-04 12:05:00,"No"
"1011",2019-07-04 12:10:00,"No"
"1012",2019-07-04 12:15:00,"No"
"1013",2019-07-04 12:20:00,"No"
"1014",2019-07-04 12:25:00,"No"
"1015",2019-07-04 12:30:00,"No"
"1016",2019-07-04 12:35:00,"No"
"1017",2019-07-04 12:40:00,"No"
"1018",2019-07-04 12:45:00,"No"
"1019",2019-07-04 12:50:00,"No"
"1020",2019-07-04 12:55:00,"No"
"1021",2019-07-04 13:00:00,"No"
"1022",2019-07-04 13:05:00,"No"
"1023",2019-07-04 13:10:00,"No"
"1024",2019-07-04 13:15:00,"No"
"1025",2019-07-04 13:20:00,"No"
"1026",2019-07-04 13:25:00,"No"
"1027",2019-07-04 13:30:00,"No"
"1028",2019-07-04 13:35:00,"No"
"1029",2019-07-04 13:40:00,"No"
"1030",2019-07-04 13:45:00,"No"
"1031",2019-07-04 13:50:00,"No"
"1032",2019-07-04 13:55:00,"No"
"1033",2019-07-04 14:00:00,"No"
"1034",2019-07-04 14:05:00,"No"
"1035",2019-07-04 14:10:00,"No"
"1036",2019-07-04 14:15:00,"No"
"1037",2019-07-04 14:20:00,"No"
"1038",2019-07-04 14:25:00,"No"
"1039",2019-07-04 14:30:00,"No"
"1040",2019-07-04 14:35:00,"No"
"1041",2019-07-04 14:40:00,"No"
"1042",2019-07-04 14:45:00,"No"
"1043",2019-07-04 14:50:00,"No"
"1044",2019-07-04 14:55:00,"No"
"1045",2019-07-04 15:00:00,"No"
"1046",2019-07-04 15:05:00,"No"
"1047",2019-07-04 15:10:00,"No"
"1048",2019-07-04 15:15:00,"No"
"1049",2019-07-04 15:20:00,"No"
"1050",2019-07-04 15:25:00,"No"
"1051",2019-07-04 15:30:00,"No"
"1052",2019-07-04 15:35:00,"No"
"1053",2019-07-04 15:40:00,"No"
"1054",2019-07-04 15:45:00,"No"
"1055",2019-07-04 15:50:00,"No"
"1056",2019-07-04 15:55:00,"No"
"1057",2019-07-04 16:00:00,"No"
"1058",2019-07-04 16:05:00,"No"
"1059",2019-07-04 16:10:00,"No"
"1060",2019-07-04 16:15:00,"No"
"1061",2019-07-04 16:20:00,"No"
"1062",2019-07-04 16:25:00,"No"
"1063",2019-07-04 16:30:00,"No"
"1064",2019-07-04 16:35:00,"No"
"1065",2019-07-04 16:40:00,"No"
"1066",2019-07-04 16:45:00,"No"
"1067",2019-07-04 16:50:00,"No"
"1068",2019-07-04 16:55:00,"No"
"1069",2019-07-04 17:00:00,"No"
"1070",2019-07-04 17:05:00,"No"
"1071",2019-07-04 17:10:00,"No"
"1072",2019-07-04 17:15:00,"No"
"1073",2019-07-04 17:20:00,"No"
"1074",2019-07-04 17:25:00,"No"
"1075",2019-07-04 17:30:00,"No"
"1076",2019-07-04 17:35:00,"No"
"1077",2019-07-04 17:40:00,"No"
"1078",2019-07-04 17:45:00,"No"
"1079",2019-07-04 17:50:00,"No"
"1080",2019-07-04 17:55:00,"No"
"1081",2019-07-04 18:00:00,"No"
"1082",2019-07-04 18:05:00,"No"
"1083",2019-07-04 18:10:00,"No"
"1084",2019-07-04 18:15:00,"No"
"1085",2019-07-04 18:20:00,"No"
"1086",2019-07-04 18:25:00,"No"
"1087",2019-07-04 18:30:00,"No"
"1088",2019-07-04 18:35:00,"No"
"1089",2019-07-04 18:40:00,"No"
"1090",2019-07-04 18:45:00,"No"
"1091",2019-07-04 18:50:00,"No"
"1092",2019-07-04 18:55:00,"No"
"1093",2019-07-04 19:00:00,"No"
"1094",2019-07-04 19:05:00,"No"
"1095",2019-07-04 19:10:00,"No"
"1096",2019-07-04 19:15:00,"No"
"1097",2019-07-04 19:20:00,"No"
"1098",2019-07-04 19:25:00,"No"
"1099",2019-07-04 19:30:00,"No"
"1100",2019-07-04 19:35:00,"No"
"1101",2019-07-04 19:40:00,"No"
"1102",2019-07-04 19:45:00,"No"
"1103",2019-07-04 19:50:00,"No"
"1104",2019-07-04 19:55:00,"No"
"1105",2019-07-04 20:00:00,"No"
"1106",2019-07-04 20:05:00,"No"
"1107",2019-07-04 20:10:00,"No"
"1108",2019-07-04 20:15:00,"No"
"1109",2019-07-04 20:20:00,"No"
"1110",2019-07-04 20:25:00,"No"
"1111",2019-07-04 20:30:00,"No"
"1112",2019-07-04 20:35:00,"No"
"1113",2019-07-04 20:40:00,"No"
"1114",2019-07-04 20:45:00,"No"
"1115",2019-07-04 20:50:00,"No"
"1116",2019-07-04 20:55:00,"No"
"1117",2019-07-04 21:00:00,"No"
"1118",2019-07-04 21:05:00,"No"
"1119",2019-07-04 21:10:00,"No"
"1120",2019-07-04 21:15:00,"No"
"1121",2019-07-04 21:20:00,"No"
"1122",2019-07-04 21:25:00,"No"
"1123",2019-07-04 21:30:00,"No"
"1124",2019-07-04 21:35:00,"No"
"1125",2019-07-04 21:40:00,"No"
"1126",2019-07-04 21:45:00,"No"
"1127",2019-07-04 21:50:00,"No"
"1128",2019-07-04 21:55:00,"No"
"1129",2019-07-04 22:00:00,"No"
"1130",2019-07-04 22:05:00,"No"
"1131",2019-07-04 22:10:00,"No"
"1132",2019-07-04 22:15:00,"No"
"1133",2019-07-04 22:20:00,"No"
"1134",2019-07-04 22:25:00,"No"
"1135",2019-07-04 22:30:00,"No"
"1136",2019-07-04 22:35:00,"No"
"1137",2019-07-04 22:40:00,"No"
"1138",2019-07-04 22:45:00,"No"
"1139",2019-07-04 22:50:00,"No"
"1140",2019-07-04 22:55:00,"No"
"1141",2019-07-04 23:00:00,"No"
"1142",2019-07-04 23:05:00,"No"
"1143",2019-07-04 23:10:00,"No"
"1144",2019-07-04 23:15:00,"No"
"1145",2019-07-04 23:20:00,"No"
"1146",2019-07-04 23:25:00,"No"
"1147",2019-07-04 23:30:00,"No"
"1148",2019-07-04 23:35:00,"No"
"1149",2019-07-04 23:40:00,"No"
"1150",2019-07-04 23:45:00,"No"
"1151",2019-07-04 23:50:00,"No"
"1152",2019-07-04 23:55:00,"No"
"1153",2019-07-05 00:00:00,"No"
"1154",2019-07-05 00:05:00,"No"
"1155",2019-07-05 00:10:00,"No"
"1156",2019-07-05 00:15:00,"No"
"1157",2019-07-05 00:20:00,"No"
"1158",2019-07-05 00:25:00,"No"
"1159",2019-07-05 00:30:00,"No"
"1160",2019-07-05 00:35:00,"No"
"1161",2019-07-05 00:40:00,"No"
"1162",2019-07-05 00:45:00,"No"
"1163",2019-07-05 00:50:00,"No"
"1164",2019-07-05 00:55:00,"No"
"1165",2019-07-05 01:00:00,"No"
"1166",2019-07-05 01:05:00,"No"
"1167",2019-07-05 01:10:00,"No"
"1168",2019-07-05 01:15:00,"No"
"1169",2019-07-05 01:20:00,"No"
"1170",2019-07-05 01:25:00,"No"
"1171",2019-07-05 01:30:00,"No"
"1172",2019-07-05 01:35:00,"No"
"1173",2019-07-05 01:40:00,"No"
"1174",2019-07-05 01:45:00,"No"
"1175",2019-07-05 01:50:00,"No"
"1176",2019-07-05 01:55:00,"No"
"1177",2019-07-05 02:00:00,"No"
"1178",2019-07-05 02:05:00,"No"
"1179",2019-07-05 02:10:00,"No"
"1180",2019-07-05 02:15:00,"No"
"1181",2019-07-05 02:20:00,"No"
"1182",2019-07-05 02:25:00,"No"
"1183",2019-07-05 02:30:00,"No"
"1184",2019-07-05 02:35:00,"No"
"1185",2019-07-05 02:40:00,"No"
"1186",2019-07-05 02:45:00,"No"
"1187",2019-07-05 02:50:00,"No"
"1188",2019-07-05 02:55:00,"No"
"1189",2019-07-05 03:00:00,"No"
"1190",2019-07-05 03:05:00,"No"
"1191",2019-07-05 03:10:00,"No"
"1192",2019-07-05 03:15:00,"No"
"1193",2019-07-05 03:20:00,"No"
"1194",2019-07-05 03:25:00,"No"
"1195",2019-07-05 03:30:00,"No"
"1196",2019-07-05 03:35:00,"No"
"1197",2019-07-05 03:40:00,"No"
"1198",2019-07-05 03:45:00,"No"
"1199",2019-07-05 03:50:00,"No"
"1200",2019-07-05 03:55:00,"No"
"1201",2019-07-05 04:00:00,"No"
"1202",2019-07-05 04:05:00,"No"
"1203",2019-07-05 04:10:00,"No"
"1204",2019-07-05 04:15:00,"No"
"1205",2019-07-05 04:20:00,"No"
"1206",2019-07-05 04:25:00,"No"
"1207",2019-07-05 04:30:00,"No"
"1208",2019-07-05 04:35:00,"No"
"1209",2019-07-05 04:40:00,"No"
"1210",2019-07-05 04:45:00,"No"
"1211",2019-07-05 04:50:00,"No"
"1212",2019-07-05 04:55:00,"No"
"1213",2019-07-05 05:00:00,"No"
"1214",2019-07-05 05:05:00,"No"
"1215",2019-07-05 05:10:00,"No"
"1216",2019-07-05 05:15:00,"No"
"1217",2019-07-05 05:20:00,"No"
"1218",2019-07-05 05:25:00,"No"
"1219",2019-07-05 05:30:00,"No"
"1220",2019-07-05 05:35:00,"No"
"1221",2019-07-05 05:40:00,"No"
"1222",2019-07-05 05:45:00,"No"
"1223",2019-07-05 05:50:00,"No"
"1224",2019-07-05 05:55:00,"No"
"1225",2019-07-05 06:00:00,"No"
"1226",2019-07-05 06:05:00,"No"
"1227",2019-07-05 06:10:00,"No"
"1228",2019-07-05 06:15:00,"No"
"1229",2019-07-05 06:20:00,"No"
"1230",2019-07-05 06:25:00,"No"
"1231",2019-07-05 06:30:00,"No"
"1232",2019-07-05 06:35:00,"No"
"1233",2019-07-05 06:40:00,"No"
"1234",2019-07-05 06:45:00,"No"
"1235",2019-07-05 06:50:00,"No"
"1236",2019-07-05 06:55:00,"No"
"1237",2019-07-05 07:00:00,"No"
"1238",2019-07-05 07:05:00,"No"
"1239",2019-07-05 07:10:00,"No"
"1240",2019-07-05 07:15:00,"No"
"1241",2019-07-05 07:20:00,"No"
"1242",2019-07-05 07:25:00,"No"
"1243",2019-07-05 07:30:00,"No"
"1244",2019-07-05 07:35:00,"No"
"1245",2019-07-05 07:40:00,"No"
"1246",2019-07-05 07:45:00,"No"
"1247",2019-07-05 07:50:00,"No"
"1248",2019-07-05 07:55:00,"No"
"1249",2019-07-05 08:00:00,"No"
"1250",2019-07-05 08:05:00,"No"
"1251",2019-07-05 08:10:00,"No"
"1252",2019-07-05 08:15:00,"No"
"1253",2019-07-05 08:20:00,"No"
"1254",2019-07-05 08:25:00,"No"
"1255",2019-07-05 08:30:00,"No"
"1256",2019-07-05 08:35:00,"No"
"1257",2019-07-05 08:40:00,"No"
"1258",2019-07-05 08:45:00,"No"
"1259",2019-07-05 08:50:00,"No"
"1260",2019-07-05 08:55:00,"No"
"1261",2019-07-05 09:00:00,"No"
"1262",2019-07-05 09:05:00,"No"
"1263",2019-07-05 09:10:00,"No"
"1264",2019-07-05 09:15:00,"No"
"1265",2019-07-05 09:20:00,"No"
"1266",2019-07-05 09:25:00,"No"
"1267",2019-07-05 09:30:00,"No"
"1268",2019-07-05 09:35:00,"No"
"1269",2019-07-05 09:40:00,"No"
"1270",2019-07-05 09:45:00,"No"
"1271",2019-07-05 09:50:00,"No"
"1272",2019-07-05 09:55:00,"No"
"1273",2019-07-05 10:00:00,"No"
"1274",2019-07-05 10:05:00,"No"
"1275",2019-07-05 10:10:00,"No"
"1276",2019-07-05 10:15:00,"No"
"1277",2019-07-05 10:20:00,"No"
"1278",2019-07-05 10:25:00,"No"
"1279",2019-07-05 10:30:00,"No"
"1280",2019-07-05 10:35:00,"No"
"1281",2019-07-05 10:40:00,"No"
"1282",2019-07-05 10:45:00,"No"
"1283",2019-07-05 10:50:00,"No"
"1284",2019-07-05 10:55:00,"No"
"1285",2019-07-05 11:00:00,"No"
"1286",2019-07-05 11:05:00,"No"
"1287",2019-07-05 11:10:00,"No"
"1288",2019-07-05 11:15:00,"No"
"1289",2019-07-05 11:20:00,"No"
"1290",2019-07-05 11:25:00,"No"
"1291",2019-07-05 11:30:00,"No"
"1292",2019-07-05 11:35:00,"No"
"1293",2019-07-05 11:40:00,"No"
"1294",2019-07-05 11:45:00,"No"
"1295",2019-07-05 11:50:00,"No"
"1296",2019-07-05 11:55:00,"No"
"1297",2019-07-05 12:00:00,"No"
"1298",2019-07-05 12:05:00,"No"
"1299",2019-07-05 12:10:00,"No"
"1300",2019-07-05 12:15:00,"No"
"1301",2019-07-05 12:20:00,"No"
"1302",2019-07-05 12:25:00,"No"
"1303",2019-07-05 12:30:00,"No"
"1304",2019-07-05 12:35:00,"No"
"1305",2019-07-05 12:40:00,"No"
"1306",2019-07-05 12:45:00,"No"
"1307",2019-07-05 12:50:00,"No"
"1308",2019-07-05 12:55:00,"No"
"1309",2019-07-05 13:00:00,"No"
"1310",2019-07-05 13:05:00,"No"
"1311",2019-07-05 13:10:00,"No"
"1312",2019-07-05 13:15:00,"No"
"1313",2019-07-05 13:20:00,"No"
"1314",2019-07-05 13:25:00,"No"
"1315",2019-07-05 13:30:00,"No"
"1316",2019-07-05 13:35:00,"No"
"1317",2019-07-05 13:40:00,"No"
"1318",2019-07-05 13:45:00,"No"
"1319",2019-07-05 13:50:00,"No"
"1320",2019-07-05 13:55:00,"No"
"1321",2019-07-05 14:00:00,"No"
"1322",2019-07-05 14:05:00,"No"
"1323",2019-07-05 14:10:00,"No"
"1324",2019-07-05 14:15:00,"No"
"1325",2019-07-05 14:20:00,"No"
"1326",2019-07-05 14:25:00,"No"
"1327",2019-07-05 14:30:00,"No"
"1328",2019-07-05 14:35:00,"No"
"1329",2019-07-05 14:40:00,"No"
"1330",2019-07-05 14:45:00,"No"
"1331",2019-07-05 14:50:00,"No"
"1332",2019-07-05 14:55:00,"No"
"1333",2019-07-05 15:00:00,"No"
"1334",2019-07-05 15:05:00,"No"
"1335",2019-07-05 15:10:00,"No"
"1336",2019-07-05 15:15:00,"No"
"1337",2019-07-05 15:20:00,"No"
"1338",2019-07-05 15:25:00,"No"
"1339",2019-07-05 15:30:00,"No"
"1340",2019-07-05 15:35:00,"No"
"1341",2019-07-05 15:40:00,"No"
"1342",2019-07-05 15:45:00,"No"
"1343",2019-07-05 15:50:00,"No"
"1344",2019-07-05 15:55:00,"No"
"1345",2019-07-05 16:00:00,"No"
"1346",2019-07-05 16:05:00,"No"
"1347",2019-07-05 16:10:00,"No"
"1348",2019-07-05 16:15:00,"No"
"1349",2019-07-05 16:20:00,"No"
"1350",2019-07-05 16:25:00,"No"
"1351",2019-07-05 16:30:00,"No"
"1352",2019-07-05 16:35:00,"No"
"1353",2019-07-05 16:40:00,"No"
"1354",2019-07-05 16:45:00,"No"
"1355",2019-07-05 16:50:00,"No"
"1356",2019-07-05 16:55:00,"No"
"1357",2019-07-05 17:00:00,"No"
"1358",2019-07-05 17:05:00,"No"
"1359",2019-07-05 17:10:00,"No"
"1360",2019-07-05 17:15:00,"No"
"1361",2019-07-05 17:20:00,"No"
"1362",2019-07-05 17:25:00,"No"
"1363",2019-07-05 17:30:00,"No"
"1364",2019-07-05 17:35:00,"No"
"1365",2019-07-05 17:40:00,"No"
"1366",2019-07-05 17:45:00,"No"
"1367",2019-07-05 17:50:00,"No"
"1368",2019-07-05 17:55:00,"No"
"1369",2019-07-05 18:00:00,"No"
"1370",2019-07-05 18:05:00,"No"
"1371",2019-07-05 18:10:00,"No"
"1372",2019-07-05 18:15:00,"No"
"1373",2019-07-05 18:20:00,"No"
"1374",2019-07-05 18:25:00,"No"
"1375",2019-07-05 18:30:00,"No"
"1376",2019-07-05 18:35:00,"No"
"1377",2019-07-05 18:40:00,"No"
"1378",2019-07-05 18:45:00,"No"
