"","DateTime","Inj"
"823","7/3/2019 20:30","No"
"824","7/3/2019 20:35","No"
"825","7/3/2019 20:40","No"
"826","7/3/2019 20:45","No"
"827","7/3/2019 20:50","No"
"828","7/3/2019 20:55","No"
"829","7/3/2019 21:00","No"
"830","7/3/2019 21:05","No"
"831","7/3/2019 21:10","No"
"832","7/3/2019 21:15","No"
"833","7/3/2019 21:20","No"
"834","7/3/2019 21:25","No"
"835","7/3/2019 21:30","No"
"836","7/3/2019 21:35","No"
"837","7/3/2019 21:40","No"
"838","7/3/2019 21:45","No"
"839","7/3/2019 21:50","No"
"840","7/3/2019 21:55","No"
"841","7/3/2019 22:00","No"
"842","7/3/2019 22:05","No"
"843","7/3/2019 22:10","No"
"844","7/3/2019 22:15","No"
"845","7/3/2019 22:20","No"
"846","7/3/2019 22:25","No"
"847","7/3/2019 22:30","No"
"848","7/3/2019 22:35","No"
"849","7/3/2019 22:40","No"
"850","7/3/2019 22:45","No"
"851","7/3/2019 22:50","No"
"852","7/3/2019 22:55","No"
"853","7/3/2019 23:00","No"
"854","7/3/2019 23:05","No"
"855","7/3/2019 23:10","No"
"856","7/3/2019 23:15","No"
"857","7/3/2019 23:20","No"
"858","7/3/2019 23:25","No"
"859","7/3/2019 23:30","No"
"860","7/3/2019 23:35","No"
"861","7/3/2019 23:40","No"
"862","7/3/2019 23:45","No"
"863","7/3/2019 23:50","No"
"864","7/3/2019 23:55","No"
"865","7/4/2019 0:00","No"
"866","7/4/2019 0:05","No"
"867","7/4/2019 0:10","No"
"868","7/4/2019 0:15","No"
"869","7/4/2019 0:20","No"
"870","7/4/2019 0:25","No"
"871","7/4/2019 0:30","No"
"872","7/4/2019 0:35","No"
"873","7/4/2019 0:40","No"
"874","7/4/2019 0:45","No"
"875","7/4/2019 0:50","No"
"876","7/4/2019 0:55","No"
"877","7/4/2019 1:00","No"
"878","7/4/2019 1:05","No"
"879","7/4/2019 1:10","No"
"880","7/4/2019 1:15","No"
"881","7/4/2019 1:20","No"
"882","7/4/2019 1:25","No"
"883","7/4/2019 1:30","No"
"884","7/4/2019 1:35","No"
"885","7/4/2019 1:40","No"
"886","7/4/2019 1:45","No"
"887","7/4/2019 1:50","No"
"888","7/4/2019 1:55","No"
"889","7/4/2019 2:00","No"
"890","7/4/2019 2:05","No"
"891","7/4/2019 2:10","No"
"892","7/4/2019 2:15","No"
"893","7/4/2019 2:20","No"
"894","7/4/2019 2:25","No"
"895","7/4/2019 2:30","No"
"896","7/4/2019 2:35","No"
"897","7/4/2019 2:40","No"
"898","7/4/2019 2:45","No"
"899","7/4/2019 2:50","No"
"900","7/4/2019 2:55","No"
"901","7/4/2019 3:00","No"
"902","7/4/2019 3:05","No"
"903","7/4/2019 3:10","No"
"904","7/4/2019 3:15","No"
"905","7/4/2019 3:20","No"
"906","7/4/2019 3:25","No"
"907","7/4/2019 3:30","No"
"908","7/4/2019 3:35","No"
"909","7/4/2019 3:40","No"
"910","7/4/2019 3:45","No"
"911","7/4/2019 3:50","No"
"912","7/4/2019 3:55","No"
"913","7/4/2019 4:00","No"
"914","7/4/2019 4:05","No"
"915","7/4/2019 4:10","No"
"916","7/4/2019 4:15","No"
"917","7/4/2019 4:20","No"
"918","7/4/2019 4:25","No"
"919","7/4/2019 4:30","No"
"920","7/4/2019 4:35","No"
"921","7/4/2019 4:40","No"
"922","7/4/2019 4:45","No"
"923","7/4/2019 4:50","No"
"924","7/4/2019 4:55","No"
"925","7/4/2019 5:00","No"
"926","7/4/2019 5:05","No"
"927","7/4/2019 5:10","No"
"928","7/4/2019 5:15","No"
"929","7/4/2019 5:20","No"
"930","7/4/2019 5:25","No"
"931","7/4/2019 5:30","No"
"932","7/4/2019 5:35","No"
"933","7/4/2019 5:40","No"
"934","7/4/2019 5:45","No"
"935","7/4/2019 5:50","No"
"936","7/4/2019 5:55","No"
"937","7/4/2019 6:00","No"
"938","7/4/2019 6:05","No"
"939","7/4/2019 6:10","No"
"940","7/4/2019 6:15","No"
"941","7/4/2019 6:20","No"
"942","7/4/2019 6:25","No"
"943","7/4/2019 6:30","No"
"944","7/4/2019 6:35","No"
"945","7/4/2019 6:40","No"
"946","7/4/2019 6:45","No"
"947","7/4/2019 6:50","No"
"948","7/4/2019 6:55","No"
"949","7/4/2019 7:00","No"
"950","7/4/2019 7:05","No"
"951","7/4/2019 7:10","No"
"952","7/4/2019 7:15","No"
"953","7/4/2019 7:20","No"
"954","7/4/2019 7:25","No"
"955","7/4/2019 7:30","No"
"956","7/4/2019 7:35","No"
"957","7/4/2019 7:40","No"
"958","7/4/2019 7:45","No"
"959","7/4/2019 7:50","No"
"960","7/4/2019 7:55","No"
"961","7/4/2019 8:00","No"
"962","7/4/2019 8:05","No"
"963","7/4/2019 8:10","No"
"964","7/4/2019 8:15","No"
"965","7/4/2019 8:20","No"
"966","7/4/2019 8:25","No"
"967","7/4/2019 8:30","No"
"968","7/4/2019 8:35","No"
"969","7/4/2019 8:40","No"
"970","7/4/2019 8:45","No"
"971","7/4/2019 8:50","No"
"972","7/4/2019 8:55","No"
"973","7/4/2019 9:00","No"
"974","7/4/2019 9:05","No"
"975","7/4/2019 9:10","No"
"976","7/4/2019 9:15","No"
"977","7/4/2019 9:20","No"
"978","7/4/2019 9:25","No"
"979","7/4/2019 9:30","No"
"980","7/4/2019 9:35","No"
"981","7/4/2019 9:40","No"
"982","7/4/2019 9:45","No"
"983","7/4/2019 9:50","No"
"984","7/4/2019 9:55","No"
"985","7/4/2019 10:00","No"
"986","7/4/2019 10:05","No"
"987","7/4/2019 10:10","No"
"988","7/4/2019 10:15","No"
"989","7/4/2019 10:20","No"
"990","7/4/2019 10:25","No"
"991","7/4/2019 10:30","No"
"992","7/4/2019 10:35","No"
"993","7/4/2019 10:40","No"
"994","7/4/2019 10:45","No"
"995","7/4/2019 10:50","No"
"996","7/4/2019 10:55","No"
"997","7/4/2019 11:00","No"
"998","7/4/2019 11:05","No"
"999","7/4/2019 11:10","No"
"1000","7/4/2019 11:15","No"
"1001","7/4/2019 11:20","No"
"1002","7/4/2019 11:25","No"
"1003","7/4/2019 11:30","No"
"1004","7/4/2019 11:35","No"
"1005","7/4/2019 11:40","No"
"1006","7/4/2019 11:45","No"
"1007","7/4/2019 11:50","No"
"1008","7/4/2019 11:55","No"
"1009","7/4/2019 12:00","No"
"1010","7/4/2019 12:05","No"
"1011","7/4/2019 12:10","No"
"1012","7/4/2019 12:15","No"
"1013","7/4/2019 12:20","No"
"1014","7/4/2019 12:25","No"
"1015","7/4/2019 12:30","No"
"1016","7/4/2019 12:35","No"
"1017","7/4/2019 12:40","No"
"1018","7/4/2019 12:45","No"
"1019","7/4/2019 12:50","No"
"1020","7/4/2019 12:55","No"
"1021","7/4/2019 13:00","No"
"1022","7/4/2019 13:05","No"
"1023","7/4/2019 13:10","No"
"1024","7/4/2019 13:15","No"
"1025","7/4/2019 13:20","No"
"1026","7/4/2019 13:25","No"
"1027","7/4/2019 13:30","No"
"1028","7/4/2019 13:35","No"
"1029","7/4/2019 13:40","No"
"1030","7/4/2019 13:45","No"
"1031","7/4/2019 13:50","No"
"1032","7/4/2019 13:55","No"
"1033","7/4/2019 14:00","No"
"1034","7/4/2019 14:05","No"
"1035","7/4/2019 14:10","No"
"1036","7/4/2019 14:15","No"
"1037","7/4/2019 14:20","No"
"1038","7/4/2019 14:25","No"
"1039","7/4/2019 14:30","No"
"1040","7/4/2019 14:35","No"
"1041","7/4/2019 14:40","No"
"1042","7/4/2019 14:45","No"
"1043","7/4/2019 14:50","No"
"1044","7/4/2019 14:55","No"
"1045","7/4/2019 15:00","No"
"1046","7/4/2019 15:05","No"
"1047","7/4/2019 15:10","No"
"1048","7/4/2019 15:15","No"
"1049","7/4/2019 15:20","No"
"1050","7/4/2019 15:25","No"
"1051","7/4/2019 15:30","No"
"1052","7/4/2019 15:35","No"
"1053","7/4/2019 15:40","No"
"1054","7/4/2019 15:45","No"
"1055","7/4/2019 15:50","No"
"1056","7/4/2019 15:55","No"
"1057","7/4/2019 16:00","No"
"1058","7/4/2019 16:05","No"
"1059","7/4/2019 16:10","No"
"1060","7/4/2019 16:15","No"
"1061","7/4/2019 16:20","No"
"1062","7/4/2019 16:25","No"
"1063","7/4/2019 16:30","No"
"1064","7/4/2019 16:35","No"
"1065","7/4/2019 16:40","No"
"1066","7/4/2019 16:45","No"
"1067","7/4/2019 16:50","No"
"1068","7/4/2019 16:55","No"
"1069","7/4/2019 17:00","No"
"1070","7/4/2019 17:05","No"
"1071","7/4/2019 17:10","No"
"1072","7/4/2019 17:15","No"
"1073","7/4/2019 17:20","No"
"1074","7/4/2019 17:25","No"
"1075","7/4/2019 17:30","No"
"1076","7/4/2019 17:35","No"
"1077","7/4/2019 17:40","No"
"1078","7/4/2019 17:45","No"
"1079","7/4/2019 17:50","No"
"1080","7/4/2019 17:55","No"
"1081","7/4/2019 18:00","No"
"1082","7/4/2019 18:05","No"
"1083","7/4/2019 18:10","No"
"1084","7/4/2019 18:15","No"
"1085","7/4/2019 18:20","No"
"1086","7/4/2019 18:25","No"
"1087","7/4/2019 18:30","No"
"1088","7/4/2019 18:35","No"
"1089","7/4/2019 18:40","No"
"1090","7/4/2019 18:45","No"
"1091","7/4/2019 18:50","No"
"1092","7/4/2019 18:55","No"
"1093","7/4/2019 19:00","No"
"1094","7/4/2019 19:05","No"
"1095","7/4/2019 19:10","No"
"1096","7/4/2019 19:15","No"
"1097","7/4/2019 19:20","No"
"1098","7/4/2019 19:25","No"
"1099","7/4/2019 19:30","No"
"1100","7/4/2019 19:35","No"
"1101","7/4/2019 19:40","No"
"1102","7/4/2019 19:45","No"
"1103","7/4/2019 19:50","No"
"1104","7/4/2019 19:55","No"
"1105","7/4/2019 20:00","No"
"1106","7/4/2019 20:05","No"
"1107","7/4/2019 20:10","No"
"1108","7/4/2019 20:15","No"
"1109","7/4/2019 20:20","No"
"1110","7/4/2019 20:25","No"
"1111","7/4/2019 20:30","No"
"1112","7/4/2019 20:35","No"
"1113","7/4/2019 20:40","No"
"1114","7/4/2019 20:45","No"
"1115","7/4/2019 20:50","No"
"1116","7/4/2019 20:55","No"
"1117","7/4/2019 21:00","No"
"1118","7/4/2019 21:05","No"
"1119","7/4/2019 21:10","No"
"1120","7/4/2019 21:15","No"
"1121","7/4/2019 21:20","No"
"1122","7/4/2019 21:25","No"
"1123","7/4/2019 21:30","No"
"1124","7/4/2019 21:35","No"
"1125","7/4/2019 21:40","No"
"1126","7/4/2019 21:45","No"
"1127","7/4/2019 21:50","No"
"1128","7/4/2019 21:55","No"
"1129","7/4/2019 22:00","No"
"1130","7/4/2019 22:05","No"
"1131","7/4/2019 22:10","No"
"1132","7/4/2019 22:15","No"
"1133","7/4/2019 22:20","No"
"1134","7/4/2019 22:25","No"
"1135","7/4/2019 22:30","No"
"1136","7/4/2019 22:35","No"
"1137","7/4/2019 22:40","No"
"1138","7/4/2019 22:45","No"
"1139","7/4/2019 22:50","No"
"1140","7/4/2019 22:55","No"
"1141","7/4/2019 23:00","No"
"1142","7/4/2019 23:05","No"
"1143","7/4/2019 23:10","No"
"1144","7/4/2019 23:15","No"
"1145","7/4/2019 23:20","No"
"1146","7/4/2019 23:25","No"
"1147","7/4/2019 23:30","No"
"1148","7/4/2019 23:35","No"
"1149","7/4/2019 23:40","No"
"1150","7/4/2019 23:45","No"
"1151","7/4/2019 23:50","No"
"1152","7/4/2019 23:55","No"
"1153","7/5/2019 0:00","No"
"1154","7/5/2019 0:05","No"
"1155","7/5/2019 0:10","No"
"1156","7/5/2019 0:15","No"
"1157","7/5/2019 0:20","No"
"1158","7/5/2019 0:25","No"
"1159","7/5/2019 0:30","No"
"1160","7/5/2019 0:35","No"
"1161","7/5/2019 0:40","No"
"1162","7/5/2019 0:45","No"
"1163","7/5/2019 0:50","No"
"1164","7/5/2019 0:55","No"
"1165","7/5/2019 1:00","No"
"1166","7/5/2019 1:05","No"
"1167","7/5/2019 1:10","No"
"1168","7/5/2019 1:15","No"
"1169","7/5/2019 1:20","No"
"1170","7/5/2019 1:25","No"
"1171","7/5/2019 1:30","No"
"1172","7/5/2019 1:35","No"
"1173","7/5/2019 1:40","No"
"1174","7/5/2019 1:45","No"
"1175","7/5/2019 1:50","No"
"1176","7/5/2019 1:55","No"
"1177","7/5/2019 2:00","No"
"1178","7/5/2019 2:05","No"
"1179","7/5/2019 2:10","No"
"1180","7/5/2019 2:15","No"
"1181","7/5/2019 2:20","No"
"1182","7/5/2019 2:25","No"
"1183","7/5/2019 2:30","No"
"1184","7/5/2019 2:35","No"
"1185","7/5/2019 2:40","No"
"1186","7/5/2019 2:45","No"
"1187","7/5/2019 2:50","No"
"1188","7/5/2019 2:55","No"
"1189","7/5/2019 3:00","No"
"1190","7/5/2019 3:05","No"
"1191","7/5/2019 3:10","No"
"1192","7/5/2019 3:15","No"
"1193","7/5/2019 3:20","No"
"1194","7/5/2019 3:25","No"
"1195","7/5/2019 3:30","No"
"1196","7/5/2019 3:35","No"
"1197","7/5/2019 3:40","No"
"1198","7/5/2019 3:45","No"
"1199","7/5/2019 3:50","No"
"1200","7/5/2019 3:55","No"
"1201","7/5/2019 4:00","No"
"1202","7/5/2019 4:05","No"
"1203","7/5/2019 4:10","No"
"1204","7/5/2019 4:15","No"
"1205","7/5/2019 4:20","No"
"1206","7/5/2019 4:25","No"
"1207","7/5/2019 4:30","No"
"1208","7/5/2019 4:35","No"
"1209","7/5/2019 4:40","No"
"1210","7/5/2019 4:45","No"
"1211","7/5/2019 4:50","No"
"1212","7/5/2019 4:55","No"
"1213","7/5/2019 5:00","No"
"1214","7/5/2019 5:05","No"
"1215","7/5/2019 5:10","No"
"1216","7/5/2019 5:15","No"
"1217","7/5/2019 5:20","No"
"1218","7/5/2019 5:25","No"
"1219","7/5/2019 5:30","No"
"1220","7/5/2019 5:35","No"
"1221","7/5/2019 5:40","No"
"1222","7/5/2019 5:45","No"
"1223","7/5/2019 5:50","No"
"1224","7/5/2019 5:55","No"
"1225","7/5/2019 6:00","No"
"1226","7/5/2019 6:05","No"
"1227","7/5/2019 6:10","No"
"1228","7/5/2019 6:15","No"
"1229","7/5/2019 6:20","No"
"1230","7/5/2019 6:25","No"
"1231","7/5/2019 6:30","No"
"1232","7/5/2019 6:35","No"
"1233","7/5/2019 6:40","No"
"1234","7/5/2019 6:45","No"
"1235","7/5/2019 6:50","No"
"1236","7/5/2019 6:55","No"
"1237","7/5/2019 7:00","No"
"1238","7/5/2019 7:05","No"
"1239","7/5/2019 7:10","No"
"1240","7/5/2019 7:15","No"
"1241","7/5/2019 7:20","No"
"1242","7/5/2019 7:25","No"
"1243","7/5/2019 7:30","No"
"1244","7/5/2019 7:35","No"
"1245","7/5/2019 7:40","No"
"1246","7/5/2019 7:45","No"
"1247","7/5/2019 7:50","No"
"1248","7/5/2019 7:55","No"
"1249","7/5/2019 8:00","No"
"1250","7/5/2019 8:05","No"
"1251","7/5/2019 8:10","No"
"1252","7/5/2019 8:15","No"
"1253","7/5/2019 8:20","No"
"1254","7/5/2019 8:25","No"
"1255","7/5/2019 8:30","No"
"1256","7/5/2019 8:35","No"
"1257","7/5/2019 8:40","No"
"1258","7/5/2019 8:45","No"
"1259","7/5/2019 8:50","No"
"1260","7/5/2019 8:55","No"
"1261","7/5/2019 9:00","No"
"1262","7/5/2019 9:05","No"
"1263","7/5/2019 9:10","No"
"1264","7/5/2019 9:15","No"
"1265","7/5/2019 9:20","No"
"1266","7/5/2019 9:25","No"
"1267","7/5/2019 9:30","No"
"1268","7/5/2019 9:35","No"
"1269","7/5/2019 9:40","No"
"1270","7/5/2019 9:45","No"
"1271","7/5/2019 9:50","No"
"1272","7/5/2019 9:55","No"
"1273","7/5/2019 10:00","No"
"1274","7/5/2019 10:05","No"
"1275","7/5/2019 10:10","No"
"1276","7/5/2019 10:15","No"
"1277","7/5/2019 10:20","No"
"1278","7/5/2019 10:25","No"
"1279","7/5/2019 10:30","No"
"1280","7/5/2019 10:35","No"
"1281","7/5/2019 10:40","No"
"1282","7/5/2019 10:45","No"
"1283","7/5/2019 10:50","No"
"1284","7/5/2019 10:55","No"
"1285","7/5/2019 11:00","No"
"1286","7/5/2019 11:05","No"
"1287","7/5/2019 11:10","No"
"1288","7/5/2019 11:15","No"
"1289","7/5/2019 11:20","No"
"1290","7/5/2019 11:25","No"
"1291","7/5/2019 11:30","No"
"1292","7/5/2019 11:35","No"
"1293","7/5/2019 11:40","No"
"1294","7/5/2019 11:45","No"
"1295","7/5/2019 11:50","No"
"1296","7/5/2019 11:55","No"
"1297","7/5/2019 12:00","No"
"1298","7/5/2019 12:05","No"
"1299","7/5/2019 12:10","No"
"1300","7/5/2019 12:15","No"
"1301","7/5/2019 12:20","No"
"1302","7/5/2019 12:25","No"
"1303","7/5/2019 12:30","No"
"1304","7/5/2019 12:35","No"
"1305","7/5/2019 12:40","No"
"1306","7/5/2019 12:45","No"
"1307","7/5/2019 12:50","No"
"1308","7/5/2019 12:55","No"
"1309","7/5/2019 13:00","No"
"1310","7/5/2019 13:05","No"
"1311","7/5/2019 13:10","No"
"1312","7/5/2019 13:15","No"
"1313","7/5/2019 13:20","No"
"1314","7/5/2019 13:25","No"
"1315","7/5/2019 13:30","No"
"1316","7/5/2019 13:35","No"
"1317","7/5/2019 13:40","No"
"1318","7/5/2019 13:45","No"
"1319","7/5/2019 13:50","No"
"1320","7/5/2019 13:55","No"
"1321","7/5/2019 14:00","No"
"1322","7/5/2019 14:05","No"
"1323","7/5/2019 14:10","No"
"1324","7/5/2019 14:15","No"
"1325","7/5/2019 14:20","No"
"1326","7/5/2019 14:25","No"
"1327","7/5/2019 14:30","No"
"1328","7/5/2019 14:35","No"
"1329","7/5/2019 14:40","No"
"1330","7/5/2019 14:45","No"
"1331","7/5/2019 14:50","No"
"1332","7/5/2019 14:55","No"
"1333","7/5/2019 15:00","No"
"1334","7/5/2019 15:05","No"
"1335","7/5/2019 15:10","No"
"1336","7/5/2019 15:15","No"
"1337","7/5/2019 15:20","No"
"1338","7/5/2019 15:25","No"
"1339","7/5/2019 15:30","No"
"1340","7/5/2019 15:35","No"
"1341","7/5/2019 15:40","No"
"1342","7/5/2019 15:45","No"
"1343","7/5/2019 15:50","No"
"1344","7/5/2019 15:55","No"
"1345","7/5/2019 16:00","No"
"1346","7/5/2019 16:05","No"
"1347","7/5/2019 16:10","No"
"1348","7/5/2019 16:15","No"
"1349","7/5/2019 16:20","No"
"1350","7/5/2019 16:25","No"
"1351","7/5/2019 16:30","No"
"1352","7/5/2019 16:35","No"
"1353","7/5/2019 16:40","No"
"1354","7/5/2019 16:45","No"
"1355","7/5/2019 16:50","No"
"1356","7/5/2019 16:55","No"
"1357","7/5/2019 17:00","No"
"1358","7/5/2019 17:05","No"
"1359","7/5/2019 17:10","No"
"1360","7/5/2019 17:15","No"
"1361","7/5/2019 17:20","No"
"1362","7/5/2019 17:25","No"
"1363","7/5/2019 17:30","No"
"1364","7/5/2019 17:35","No"
"1365","7/5/2019 17:40","No"
"1366","7/5/2019 17:45","No"
"1367","7/5/2019 17:50","No"
"1368","7/5/2019 17:55","No"
"1369","7/5/2019 18:00","No"
"1370","7/5/2019 18:05","No"
"1371","7/5/2019 18:10","No"
"1372","7/5/2019 18:15","No"
"1373","7/5/2019 18:20","No"
"1374","7/5/2019 18:25","No"
"1375","7/5/2019 18:30","No"
"1376","7/5/2019 18:35","No"
"1377","7/5/2019 18:40","No"
"1378","7/5/2019 18:45","No"
"1379","7/5/2019 18:50","No"
"1380","7/5/2019 18:55","No"
"1381","7/5/2019 19:00","No"
"1382","7/5/2019 19:05","No"
"1383","7/5/2019 19:10","No"
"1384","7/5/2019 19:15","No"
"1385","7/5/2019 19:20","No"
"1386","7/5/2019 19:25","No"
"1387","7/5/2019 19:30","No"
"1388","7/5/2019 19:35","No"
"1389","7/5/2019 19:40","No"
"1390","7/5/2019 19:45","No"
"1391","7/5/2019 19:50","No"
"1392","7/5/2019 19:55","No"
"1393","7/5/2019 20:00","No"
"1394","7/5/2019 20:05","No"
"1395","7/5/2019 20:10","No"
"1396","7/5/2019 20:15","No"
"1397","7/5/2019 20:20","No"
"1398","7/5/2019 20:25","No"
"1399","7/5/2019 20:30","No"
"1400","7/5/2019 20:35","No"
"1401","7/5/2019 20:40","No"
"1402","7/5/2019 20:45","No"
"1403","7/5/2019 20:50","No"
"1404","7/5/2019 20:55","No"
"1405","7/5/2019 21:00","No"
"1406","7/5/2019 21:05","No"
"1407","7/5/2019 21:10","No"
"1408","7/5/2019 21:15","No"
"1409","7/5/2019 21:20","No"
"1410","7/5/2019 21:25","No"
"1411","7/5/2019 21:30","No"
"1412","7/5/2019 21:35","No"
"1413","7/5/2019 21:40","No"
"1414","7/5/2019 21:45","No"
"1415","7/5/2019 21:50","No"
"1416","7/5/2019 21:55","No"
"1417","7/5/2019 22:00","No"
"1418","7/5/2019 22:05","No"
"1419","7/5/2019 22:10","No"
"1420","7/5/2019 22:15","No"
"1421","7/5/2019 22:20","No"
"1422","7/5/2019 22:25","No"
"1423","7/5/2019 22:30","No"
"1424","7/5/2019 22:35","No"
"1425","7/5/2019 22:40","No"
"1426","7/5/2019 22:45","No"
"1427","7/5/2019 22:50","No"
"1428","7/5/2019 22:55","No"
"1429","7/5/2019 23:00","No"
"1430","7/5/2019 23:05","No"
"1431","7/5/2019 23:10","No"
"1432","7/5/2019 23:15","No"
"1433","7/5/2019 23:20","No"
"1434","7/5/2019 23:25","No"
"1435","7/5/2019 23:30","No"
"1436","7/5/2019 23:35","No"
"1437","7/5/2019 23:40","No"
"1438","7/5/2019 23:45","No"
"1439","7/5/2019 23:50","No"
"1440","7/5/2019 23:55","No"
"1441","7/6/2019 0:00","No"
"1442","7/6/2019 0:05","No"
"1443","7/6/2019 0:10","No"
"1444","7/6/2019 0:15","No"
"1445","7/6/2019 0:20","No"
"1446","7/6/2019 0:25","No"
"1447","7/6/2019 0:30","No"
"1448","7/6/2019 0:35","No"
"1449","7/6/2019 0:40","No"
"1450","7/6/2019 0:45","No"
"1451","7/6/2019 0:50","No"
"1452","7/6/2019 0:55","No"
"1453","7/6/2019 1:00","No"
"1454","7/6/2019 1:05","No"
"1455","7/6/2019 1:10","No"
"1456","7/6/2019 1:15","No"
"1457","7/6/2019 1:20","No"
"1458","7/6/2019 1:25","No"
"1459","7/6/2019 1:30","No"
"1460","7/6/2019 1:35","No"
"1461","7/6/2019 1:40","No"
"1462","7/6/2019 1:45","No"
"1463","7/6/2019 1:50","No"
"1464","7/6/2019 1:55","No"
"1465","7/6/2019 2:00","No"
"1466","7/6/2019 2:05","No"
"1467","7/6/2019 2:10","No"
"1468","7/6/2019 2:15","No"
"1469","7/6/2019 2:20","No"
"1470","7/6/2019 2:25","No"
"1471","7/6/2019 2:30","No"
"1472","7/6/2019 2:35","No"
"1473","7/6/2019 2:40","No"
"1474","7/6/2019 2:45","No"
"1475","7/6/2019 2:50","No"
"1476","7/6/2019 2:55","No"
"1477","7/6/2019 3:00","No"
"1478","7/6/2019 3:05","No"
"1479","7/6/2019 3:10","No"
"1480","7/6/2019 3:15","No"
"1481","7/6/2019 3:20","No"
"1482","7/6/2019 3:25","No"
"1483","7/6/2019 3:30","No"
"1484","7/6/2019 3:35","No"
"1485","7/6/2019 3:40","No"
"1486","7/6/2019 3:45","No"
"1487","7/6/2019 3:50","No"
"1488","7/6/2019 3:55","No"
"1489","7/6/2019 4:00","No"
"1490","7/6/2019 4:05","No"
"1491","7/6/2019 4:10","No"
"1492","7/6/2019 4:15","No"
"1493","7/6/2019 4:20","No"
"1494","7/6/2019 4:25","No"
"1495","7/6/2019 4:30","No"
"1496","7/6/2019 4:35","No"
"1497","7/6/2019 4:40","No"
"1498","7/6/2019 4:45","No"
"1499","7/6/2019 4:50","No"
"1500","7/6/2019 4:55","No"
"1501","7/6/2019 5:00","No"
"1502","7/6/2019 5:05","No"
"1503","7/6/2019 5:10","No"
"1504","7/6/2019 5:15","No"
"1505","7/6/2019 5:20","No"
"1506","7/6/2019 5:25","No"
"1507","7/6/2019 5:30","No"
"1508","7/6/2019 5:35","No"
"1509","7/6/2019 5:40","No"
"1510","7/6/2019 5:45","No"
"1511","7/6/2019 5:50","No"
"1512","7/6/2019 5:55","No"
"1513","7/6/2019 6:00","No"
"1514","7/6/2019 6:05","No"
"1515","7/6/2019 6:10","No"
"1516","7/6/2019 6:15","No"
"1517","7/6/2019 6:20","No"
"1518","7/6/2019 6:25","No"
"1519","7/6/2019 6:30","No"
"1520","7/6/2019 6:35","No"
"1521","7/6/2019 6:40","No"
"1522","7/6/2019 6:45","No"
"1523","7/6/2019 6:50","No"
"1524","7/6/2019 6:55","No"
"1525","7/6/2019 7:00","No"
"1526","7/6/2019 7:05","No"
"1527","7/6/2019 7:10","No"
"1528","7/6/2019 7:15","No"
"1529","7/6/2019 7:20","No"
"1530","7/6/2019 7:25","No"
"1531","7/6/2019 7:30","No"
"1532","7/6/2019 7:35","No"
"1533","7/6/2019 7:40","No"
"1534","7/6/2019 7:45","No"
"1535","7/6/2019 7:50","No"
"1536","7/6/2019 7:55","No"
"1537","7/6/2019 8:00","No"
"1538","7/6/2019 8:05","No"
"1539","7/6/2019 8:10","No"
"1540","7/6/2019 8:15","No"
"1541","7/6/2019 8:20","No"
"1542","7/6/2019 8:25","No"
"1543","7/6/2019 8:30","No"
"1544","7/6/2019 8:35","No"
"1545","7/6/2019 8:40","No"
"1546","7/6/2019 8:45","No"
"1547","7/6/2019 8:50","No"
"1548","7/6/2019 8:55","No"
"1549","7/6/2019 9:00","No"
"1550","7/6/2019 9:05","No"
"1551","7/6/2019 9:10","No"
"1552","7/6/2019 9:15","No"
"1553","7/6/2019 9:20","No"
"1554","7/6/2019 9:25","No"
"1555","7/6/2019 9:30","No"
"1556","7/6/2019 9:35","No"
"1557","7/6/2019 9:40","No"
"1558","7/6/2019 9:45","No"
"1559","7/6/2019 9:50","No"
"1560","7/6/2019 9:55","No"
"1561","7/6/2019 10:00","No"
"1562","7/6/2019 10:05","No"
"1563","7/6/2019 10:10","No"
"1564","7/6/2019 10:15","No"
"1565","7/6/2019 10:20","No"
"1566","7/6/2019 10:25","No"
"1567","7/6/2019 10:30","No"
"1568","7/6/2019 10:35","No"
"1569","7/6/2019 10:40","No"
"1570","7/6/2019 10:45","No"
"1571","7/6/2019 10:50","No"
"1572","7/6/2019 10:55","No"
"1573","7/6/2019 11:00","No"
"1574","7/6/2019 11:05","No"
"1575","7/6/2019 11:10","No"
"1576","7/6/2019 11:15","No"
"1577","7/6/2019 11:20","No"
"1578","7/6/2019 11:25","No"
"1579","7/6/2019 11:30","No"
"1580","7/6/2019 11:35","No"
"1581","7/6/2019 11:40","No"
"1582","7/6/2019 11:45","No"
"1583","7/6/2019 11:50","No"
"1584","7/6/2019 11:55","No"
"1585","7/6/2019 12:00","No"
"1586","7/6/2019 12:05","No"
"1587","7/6/2019 12:10","No"
"1588","7/6/2019 12:15","No"
"1589","7/6/2019 12:20","No"
"1590","7/6/2019 12:25","No"
"1591","7/6/2019 12:30","No"
"1592","7/6/2019 12:35","No"
"1593","7/6/2019 12:40","No"
"1594","7/6/2019 12:45","No"
"1595","7/6/2019 12:50","No"
"1596","7/6/2019 12:55","No"
"1597","7/6/2019 13:00","No"
"1598","7/6/2019 13:05","No"
"1599","7/6/2019 13:10","No"
"1600","7/6/2019 13:15","No"
"1601","7/6/2019 13:20","No"
"1602","7/6/2019 13:25","No"
"1603","7/6/2019 13:30","No"
"1604","7/6/2019 13:35","No"
"1605","7/6/2019 13:40","No"
"1606","7/6/2019 13:45","No"
"1607","7/6/2019 13:50","No"
"1608","7/6/2019 13:55","No"
