,DateTime,PPM,VID
736,7/15/2019 4:15,1795,V1
737,7/15/2019 4:30,1800,V1
738,7/15/2019 4:45,1805,V1
739,7/15/2019 5:00,1800,V1
740,7/15/2019 5:15,1795,V1
741,7/15/2019 5:30,1780,V1
742,7/15/2019 5:45,1755,V1
743,7/15/2019 6:00,1755,V1
744,7/15/2019 6:15,1775,V1
745,7/15/2019 6:30,1770,V1
746,7/15/2019 6:45,1755,V1
747,7/15/2019 7:00,1725,V1
748,7/15/2019 7:15,1695,V1
749,7/15/2019 7:30,1675,V1
750,7/15/2019 7:45,1650,V1
751,7/15/2019 8:00,1610,V1
752,7/15/2019 8:15,1560,V1
753,7/15/2019 8:30,1515,V1
754,7/15/2019 8:45,1505,V1
755,7/15/2019 9:00,1445,V1
756,7/15/2019 9:15,1445,V1
757,7/15/2019 9:30,1410,V1
758,7/15/2019 9:45,1360,V1
759,7/15/2019 10:00,1310,V1
760,7/15/2019 10:15,1230,V1
761,7/15/2019 10:30,1175,V1
762,7/15/2019 10:45,1140,V1
763,7/15/2019 11:00,1125,V1
764,7/15/2019 11:15,1140,V1
765,7/15/2019 11:30,1135,V1
766,7/15/2019 11:45,1100,V1
767,7/15/2019 12:00,1075,V1
768,7/15/2019 12:15,1070,V1
769,7/15/2019 12:30,1055,V1
770,7/15/2019 12:45,1030,V1
771,7/15/2019 13:00,975,V1
772,7/15/2019 13:15,950,V1
773,7/15/2019 13:30,935,V1
774,7/15/2019 13:45,930,V1
775,7/15/2019 14:00,920,V1
776,7/15/2019 14:15,935,V1
777,7/15/2019 14:30,905,V1
778,7/15/2019 14:45,905,V1
779,7/15/2019 15:00,905,V1
780,7/15/2019 15:15,910,V1
781,7/15/2019 15:30,900,V1
782,7/15/2019 15:45,890,V1
783,7/15/2019 16:00,885,V1
784,7/15/2019 16:15,885,V1
785,7/15/2019 16:30,895,V1
786,7/15/2019 16:45,885,V1
787,7/15/2019 17:00,890,V1
788,7/15/2019 17:15,910,V1
789,7/15/2019 17:30,945,V1
790,7/15/2019 17:45,965,V1
791,7/15/2019 18:00,990,V1
792,7/15/2019 18:15,1005,V1
793,7/15/2019 18:30,1065,V1
794,7/15/2019 18:45,1120,V1
795,7/15/2019 19:00,1160,V1
796,7/15/2019 19:15,1210,V1
797,7/15/2019 19:30,1245,V1
798,7/15/2019 19:45,1310,V1
799,7/15/2019 20:00,1340,V1
800,7/15/2019 20:15,1370,V1
801,7/15/2019 20:30,1400,V1
802,7/15/2019 20:45,1435,V1
803,7/15/2019 21:00,1470,V1
804,7/15/2019 21:15,1490,V1
805,7/15/2019 21:30,1520,V1
806,7/15/2019 21:45,1545,V1
807,7/15/2019 22:00,1565,V1
808,7/15/2019 22:15,1600,V1
809,7/15/2019 22:30,1600,V1
810,7/15/2019 22:45,1630,V1
811,7/15/2019 23:00,1645,V1
812,7/15/2019 23:15,1665,V1
813,7/15/2019 23:30,1660,V1
814,7/15/2019 23:45,1700,V1
815,7/16/2019 0:00,1715,V1
816,7/16/2019 0:15,1735,V1
817,7/16/2019 0:30,1735,V1
818,7/16/2019 0:45,1745,V1
819,7/16/2019 1:00,1765,V1
820,7/16/2019 1:15,1755,V1
821,7/16/2019 1:30,1760,V1
822,7/16/2019 1:45,1760,V1
823,7/16/2019 2:00,1780,V1
824,7/16/2019 2:15,1790,V1
825,7/16/2019 2:30,1790,V1
826,7/16/2019 2:45,1810,V1
827,7/16/2019 3:00,1810,V1
828,7/16/2019 3:15,1830,V1
829,7/16/2019 3:30,1820,V1
830,7/16/2019 3:45,1830,V1
831,7/16/2019 4:00,1830,V1
832,7/16/2019 4:15,1835,V1
833,7/16/2019 4:30,1845,V1
834,7/16/2019 4:45,1845,V1
835,7/16/2019 5:00,1850,V1
836,7/16/2019 5:15,1855,V1
837,7/16/2019 5:30,1845,V1
838,7/16/2019 5:45,1865,V1
839,7/16/2019 6:00,1850,V1
840,7/16/2019 6:15,1875,V1
841,7/16/2019 6:30,1880,V1
842,7/16/2019 6:45,1885,V1
843,7/16/2019 7:00,1855,V1
844,7/16/2019 7:15,1830,V1
845,7/16/2019 7:30,1820,V1
846,7/16/2019 7:45,1800,V1
847,7/16/2019 8:00,1775,V1
848,7/16/2019 8:15,1775,V1
849,7/16/2019 8:30,1745,V1
850,7/16/2019 8:45,1710,V1
851,7/16/2019 9:00,1675,V1
852,7/16/2019 9:15,1630,V1
853,7/16/2019 9:30,1630,V1
854,7/16/2019 9:45,1610,V1
855,7/16/2019 10:00,1590,V1
856,7/16/2019 10:15,1590,V1
857,7/16/2019 10:30,1530,V1
858,7/16/2019 10:45,1520,V1
859,7/16/2019 11:00,1490,V1
860,7/16/2019 11:15,1460,V1
861,7/16/2019 11:30,1460,V1
862,7/16/2019 11:45,1445,V1
863,7/16/2019 12:00,1420,V1
864,7/16/2019 12:15,1415,V1
865,7/16/2019 12:30,1410,V1
866,7/16/2019 12:45,1395,V1
867,7/16/2019 13:00,1360,V1
868,7/16/2019 13:14,1350,V1
869,7/16/2019 13:15,1360,V1
870,7/16/2019 13:16,1355,V1
871,7/16/2019 13:17,1340,V1
872,7/16/2019 13:18,1360,V1
873,7/16/2019 13:19,1350,V1
874,7/16/2019 13:20,1345,V1
875,7/16/2019 13:21,1350,V1
876,7/16/2019 13:22,1340,V1
877,7/16/2019 13:23,1330,V1
878,7/16/2019 13:24,1335,V1
879,7/16/2019 13:25,1345,V1
880,7/16/2019 13:26,1335,V1
881,7/16/2019 13:27,1335,V1
882,7/16/2019 13:28,1330,V1
883,7/16/2019 13:29,1345,V1
884,7/16/2019 13:30,1340,V1
885,7/16/2019 13:31,1325,V1
886,7/16/2019 13:32,1310,V1
887,7/16/2019 13:33,1325,V1
888,7/16/2019 13:34,1320,V1
889,7/16/2019 13:35,1315,V1
890,7/16/2019 13:36,1320,V1
891,7/16/2019 13:37,1320,V1
892,7/16/2019 13:38,1320,V1
893,7/16/2019 13:39,1315,V1
894,7/16/2019 13:40,1315,V1
895,7/16/2019 13:41,1305,V1
896,7/16/2019 13:42,1315,V1
897,7/16/2019 13:43,1310,V1
898,7/16/2019 13:44,1310,V1
899,7/16/2019 13:45,1305,V1
900,7/16/2019 13:46,1305,V1
901,7/16/2019 13:47,1285,V1
902,7/16/2019 13:48,1310,V1
903,7/16/2019 13:49,1305,V1
904,7/16/2019 13:50,1295,V1
905,7/16/2019 13:51,1305,V1
906,7/16/2019 13:52,1310,V1
907,7/16/2019 13:53,1320,V1
908,7/16/2019 13:54,1300,V1
909,7/16/2019 13:55,1290,V1
910,7/16/2019 13:56,1305,V1
911,7/16/2019 13:57,1295,V1
912,7/16/2019 13:58,1305,V1
913,7/16/2019 13:59,1290,V1
914,7/16/2019 14:00,1285,V1
915,7/16/2019 14:01,1305,V1
916,7/16/2019 14:02,1290,V1
917,7/16/2019 14:03,1285,V1
918,7/16/2019 14:04,1285,V1
919,7/16/2019 14:05,1300,V1
920,7/16/2019 14:06,1290,V1
921,7/16/2019 14:07,1295,V1
922,7/16/2019 14:08,1285,V1
923,7/16/2019 14:09,1290,V1
924,7/16/2019 14:10,1270,V1
925,7/16/2019 14:11,1285,V1
926,7/16/2019 14:12,1285,V1
927,7/16/2019 14:13,1270,V1
928,7/16/2019 14:14,1290,V1
929,7/16/2019 14:15,1265,V1
930,7/16/2019 14:16,1300,V1
931,7/16/2019 14:17,1410,V1
932,7/16/2019 14:18,1555,V1
933,7/16/2019 14:19,1630,V1
934,7/16/2019 14:20,1645,V1
935,7/16/2019 14:21,1675,V1
936,7/16/2019 14:22,1690,V1
937,7/16/2019 14:23,1710,V1
938,7/16/2019 14:24,1700,V1
939,7/16/2019 14:25,1720,V1
940,7/16/2019 14:26,1695,V1
941,7/16/2019 14:27,1720,V1
942,7/16/2019 14:28,1705,V1
943,7/16/2019 14:29,1700,V1
944,7/16/2019 14:30,1700,V1
945,7/16/2019 14:31,1685,V1
946,7/16/2019 14:32,1685,V1
947,7/16/2019 14:33,1665,V1
948,7/16/2019 14:34,1675,V1
949,7/16/2019 14:35,1650,V1
950,7/16/2019 14:36,1645,V1
951,7/16/2019 14:37,1635,V1
952,7/16/2019 14:38,1635,V1
953,7/16/2019 14:39,1630,V1
954,7/16/2019 14:40,1630,V1
955,7/16/2019 14:41,1640,V1
956,7/16/2019 14:42,1645,V1
957,7/16/2019 14:43,1635,V1
958,7/16/2019 14:44,1640,V1
959,7/16/2019 14:45,1665,V1
960,7/16/2019 14:46,1655,V1
961,7/16/2019 14:47,1640,V1
962,7/16/2019 14:48,1650,V1
963,7/16/2019 14:49,1630,V1
964,7/16/2019 14:50,1645,V1
965,7/16/2019 14:51,1650,V1
966,7/16/2019 14:52,1640,V1
967,7/16/2019 14:53,1650,V1
968,7/16/2019 14:54,1655,V1
969,7/16/2019 14:55,1640,V1
970,7/16/2019 14:56,1645,V1
971,7/16/2019 14:57,1640,V1
972,7/16/2019 14:58,1630,V1
973,7/16/2019 14:59,1630,V1
974,7/16/2019 15:00,1640,V1
975,7/16/2019 15:01,1640,V1
976,7/16/2019 15:02,1635,V1
977,7/16/2019 15:03,1610,V1
978,7/16/2019 15:04,1625,V1
979,7/16/2019 15:05,1625,V1
980,7/16/2019 15:06,1635,V1
981,7/16/2019 15:07,1645,V1
982,7/16/2019 15:08,1660,V1
983,7/16/2019 15:09,1660,V1
984,7/16/2019 15:10,1655,V1
985,7/16/2019 15:11,1670,V1
986,7/16/2019 15:12,1665,V1
987,7/16/2019 15:13,1660,V1
988,7/16/2019 15:14,1675,V1
989,7/16/2019 15:15,1690,V1
990,7/16/2019 15:16,1705,V1
991,7/16/2019 15:17,1680,V1
992,7/16/2019 15:18,1690,V1
993,7/16/2019 15:19,1690,V1
994,7/16/2019 15:20,1685,V1
995,7/16/2019 15:21,1670,V1
996,7/16/2019 15:22,1665,V1
997,7/16/2019 15:23,1655,V1
998,7/16/2019 15:24,1670,V1
999,7/16/2019 15:25,1655,V1
1000,7/16/2019 15:26,1650,V1
1001,7/16/2019 15:27,1635,V1
1002,7/16/2019 15:28,1645,V1
1003,7/16/2019 15:29,1635,V1
1004,7/16/2019 15:30,1635,V1
1005,7/16/2019 15:31,1630,V1
1006,7/16/2019 15:32,1610,V1
1007,7/16/2019 15:33,1620,V1
1008,7/16/2019 15:34,1615,V1
1009,7/16/2019 15:35,1595,V1
1010,7/16/2019 15:36,1585,V1
1011,7/16/2019 15:37,1590,V1
1012,7/16/2019 15:38,1585,V1
1013,7/16/2019 15:39,1605,V1
1014,7/16/2019 15:40,1635,V1
1015,7/16/2019 15:41,1640,V1
1016,7/16/2019 15:42,1645,V1
1017,7/16/2019 15:43,1630,V1
1018,7/16/2019 15:44,1630,V1
1019,7/16/2019 15:45,1640,V1
1020,7/16/2019 15:46,1640,V1
1021,7/16/2019 15:47,1640,V1
1022,7/16/2019 15:48,1640,V1
1023,7/16/2019 15:49,1650,V1
1024,7/16/2019 15:50,1625,V1
1025,7/16/2019 15:51,1615,V1
1026,7/16/2019 15:52,1605,V1
1027,7/16/2019 15:53,1600,V1
1028,7/16/2019 15:54,1585,V1
1029,7/16/2019 15:55,1590,V1
1030,7/16/2019 15:56,1595,V1
1031,7/16/2019 15:57,1590,V1
1032,7/16/2019 15:58,1585,V1
1033,7/16/2019 15:59,1565,V1
1034,7/16/2019 16:00,1575,V1
1035,7/16/2019 16:01,1585,V1
1036,7/16/2019 16:02,1555,V1
1037,7/16/2019 16:03,1550,V1
1038,7/16/2019 16:04,1555,V1
1039,7/16/2019 16:05,1545,V1
1040,7/16/2019 16:06,1540,V1
1041,7/16/2019 16:07,1540,V1
1042,7/16/2019 16:08,1525,V1
1043,7/16/2019 16:09,1525,V1
1044,7/16/2019 16:10,1535,V1
1045,7/16/2019 16:11,1550,V1
1046,7/16/2019 16:12,1530,V1
1047,7/16/2019 16:13,1550,V1
1048,7/16/2019 16:14,1535,V1
1049,7/16/2019 16:15,1530,V1
1050,7/16/2019 16:16,1525,V1
1051,7/16/2019 16:17,1530,V1
1052,7/16/2019 16:18,1525,V1
1053,7/16/2019 16:19,1540,V1
1054,7/16/2019 16:20,1515,V1
1055,7/16/2019 16:21,1505,V1
1056,7/16/2019 16:22,1500,V1
1057,7/16/2019 16:23,1505,V1
1058,7/16/2019 16:24,1505,V1
1059,7/16/2019 16:25,1500,V1
1060,7/16/2019 16:26,1505,V1
1061,7/16/2019 16:27,1515,V1
1062,7/16/2019 16:28,1560,V1
1063,7/16/2019 16:29,1575,V1
1064,7/16/2019 16:30,1590,V1
1065,7/16/2019 16:31,1605,V1
1066,7/16/2019 16:32,1615,V1
1067,7/16/2019 16:33,1610,V1
1068,7/16/2019 16:34,1625,V1
1069,7/16/2019 16:35,1655,V1
1070,7/16/2019 16:36,1675,V1
1071,7/16/2019 16:37,1680,V1
1072,7/16/2019 16:38,1705,V1
1073,7/16/2019 16:39,1700,V1
1074,7/16/2019 16:40,1680,V1
1075,7/16/2019 16:41,1685,V1
1076,7/16/2019 16:42,1690,V1
1077,7/16/2019 16:43,1680,V1
1078,7/16/2019 16:44,1670,V1
1079,7/16/2019 16:45,1675,V1
1080,7/16/2019 16:46,1665,V1
1081,7/16/2019 16:47,1665,V1
1082,7/16/2019 16:48,1665,V1
1083,7/16/2019 16:49,1650,V1
1084,7/16/2019 16:50,1665,V1
1085,7/16/2019 16:51,1645,V1
1086,7/16/2019 16:52,1650,V1
1087,7/16/2019 16:53,1650,V1
1088,7/16/2019 16:54,1640,V1
1089,7/16/2019 16:55,1640,V1
1090,7/16/2019 16:56,1620,V1
1091,7/16/2019 16:57,1610,V1
1092,7/16/2019 16:58,1625,V1
1093,7/16/2019 16:59,1615,V1
1094,7/16/2019 17:00,1620,V1
1095,7/16/2019 17:01,1605,V1
1096,7/16/2019 17:02,1610,V1
1097,7/16/2019 17:03,1600,V1
1098,7/16/2019 17:04,1595,V1
1099,7/16/2019 17:05,1590,V1
1100,7/16/2019 17:06,1590,V1
1101,7/16/2019 17:07,1555,V1
1102,7/16/2019 17:08,1560,V1
1103,7/16/2019 17:09,1550,V1
1104,7/16/2019 17:10,1555,V1
1105,7/16/2019 17:11,1560,V1
1106,7/16/2019 17:12,1565,V1
1107,7/16/2019 17:13,1540,V1
1108,7/16/2019 17:14,1545,V1
1109,7/16/2019 17:15,1545,V1
1110,7/16/2019 17:16,1535,V1
1111,7/16/2019 17:17,1540,V1
1112,7/16/2019 17:18,1570,V1
1113,7/16/2019 17:19,1570,V1
1114,7/16/2019 17:20,1560,V1
1115,7/16/2019 17:21,1550,V1
1116,7/16/2019 17:22,1560,V1
1117,7/16/2019 17:23,1545,V1
1118,7/16/2019 17:24,1540,V1
1119,7/16/2019 17:25,1550,V1
1120,7/16/2019 17:26,1525,V1
1121,7/16/2019 17:27,1530,V1
1122,7/16/2019 17:28,1540,V1
1123,7/16/2019 17:29,1540,V1
1124,7/16/2019 17:30,1515,V1
1125,7/16/2019 17:31,1525,V1
1126,7/16/2019 17:32,1530,V1
1127,7/16/2019 17:33,1525,V1
1128,7/16/2019 17:34,1525,V1
1129,7/16/2019 17:35,1525,V1
1130,7/16/2019 17:36,1525,V1
1131,7/16/2019 17:37,1525,V1
1132,7/16/2019 17:38,1495,V1
1133,7/16/2019 17:39,1500,V1
1134,7/16/2019 17:40,1530,V1
1135,7/16/2019 17:41,1500,V1
1136,7/16/2019 17:42,1515,V1
1137,7/16/2019 17:43,1515,V1
1138,7/16/2019 17:44,1510,V1
1139,7/16/2019 17:45,1525,V1
1140,7/16/2019 17:46,1540,V1
1141,7/16/2019 17:47,1550,V1
1142,7/16/2019 17:48,1560,V1
1143,7/16/2019 17:49,1555,V1
1144,7/16/2019 17:50,1530,V1
1145,7/16/2019 17:51,1540,V1
1146,7/16/2019 17:52,1525,V1
1147,7/16/2019 17:53,1520,V1
1148,7/16/2019 17:54,1525,V1
1149,7/16/2019 17:55,1535,V1
1150,7/16/2019 17:56,1540,V1
1151,7/16/2019 17:57,1540,V1
1152,7/16/2019 17:58,1550,V1
1153,7/16/2019 17:59,1545,V1
1154,7/16/2019 18:00,1550,V1
1155,7/16/2019 18:01,1555,V1
1156,7/16/2019 18:02,1555,V1
1157,7/16/2019 18:03,1545,V1
1158,7/16/2019 18:04,1555,V1
1159,7/16/2019 18:05,1555,V1
1160,7/16/2019 18:06,1545,V1
1161,7/16/2019 18:07,1530,V1
1162,7/16/2019 18:08,1560,V1
1163,7/16/2019 18:09,1555,V1
1164,7/16/2019 18:10,1560,V1
1165,7/16/2019 18:11,1565,V1
1166,7/16/2019 18:12,1560,V1
1167,7/16/2019 18:13,1550,V1
1168,7/16/2019 18:14,1535,V1
1169,7/16/2019 18:15,1540,V1
1170,7/16/2019 18:16,1550,V1
1171,7/16/2019 18:17,1550,V1
1172,7/16/2019 18:18,1560,V1
1173,7/16/2019 18:19,1555,V1
1174,7/16/2019 18:20,1560,V1
1175,7/16/2019 18:21,1545,V1
1176,7/16/2019 18:22,1560,V1
1177,7/16/2019 18:23,1545,V1
1178,7/16/2019 18:24,1575,V1
1179,7/16/2019 18:25,1640,V1
1180,7/16/2019 18:26,1680,V1
1181,7/16/2019 18:27,1690,V1
1182,7/16/2019 18:28,1720,V1
1183,7/16/2019 18:29,1760,V1
1184,7/16/2019 18:30,1780,V1
1185,7/16/2019 18:31,1765,V1
1186,7/16/2019 18:32,1775,V1
1187,7/16/2019 18:33,1795,V1
1188,7/16/2019 18:34,1830,V1
1189,7/16/2019 18:35,1815,V1
1190,7/16/2019 18:36,1830,V1
1191,7/16/2019 18:37,1855,V1
1192,7/16/2019 18:38,1855,V1
1193,7/16/2019 18:39,1865,V1
1194,7/16/2019 18:40,1870,V1
1195,7/16/2019 18:41,1835,V1
1196,7/16/2019 18:42,1865,V1
1197,7/16/2019 18:43,1855,V1
1198,7/16/2019 18:44,1840,V1
1199,7/16/2019 18:45,1860,V1
1200,7/16/2019 18:46,1840,V1
1201,7/16/2019 18:47,1890,V1
1202,7/16/2019 18:48,1900,V1
1203,7/16/2019 18:49,1895,V1
1204,7/16/2019 18:50,1900,V1
1205,7/16/2019 18:51,1925,V1
1206,7/16/2019 18:52,1945,V1
1207,7/16/2019 18:53,1925,V1
1208,7/16/2019 18:54,1925,V1
1209,7/16/2019 18:55,1920,V1
1210,7/16/2019 18:56,1925,V1
1211,7/16/2019 18:57,1930,V1
1212,7/16/2019 18:58,1930,V1
1213,7/16/2019 18:59,1920,V1
1214,7/16/2019 19:00,1930,V1
1215,7/16/2019 19:01,1925,V1
1216,7/16/2019 19:02,1930,V1
1217,7/16/2019 19:03,1935,V1
1218,7/16/2019 19:04,1935,V1
1219,7/16/2019 19:05,1925,V1
1220,7/16/2019 19:06,1925,V1
1221,7/16/2019 19:07,1900,V1
1222,7/16/2019 19:08,1915,V1
1223,7/16/2019 19:09,1910,V1
1224,7/16/2019 19:10,1920,V1
1225,7/16/2019 19:11,1900,V1
1226,7/16/2019 19:12,1910,V1
1227,7/16/2019 19:13,1920,V1
1228,7/16/2019 19:14,1885,V1
1229,7/16/2019 19:15,1880,V1
1230,7/16/2019 19:16,1880,V1
1231,7/16/2019 19:17,1900,V1
1232,7/16/2019 19:18,1880,V1
1233,7/16/2019 19:19,1855,V1
1234,7/16/2019 19:20,1875,V1
1235,7/16/2019 19:21,1875,V1
1236,7/16/2019 19:22,1860,V1
1237,7/16/2019 19:23,1865,V1
1238,7/16/2019 19:24,1860,V1
1239,7/16/2019 19:25,1870,V1
1240,7/16/2019 19:26,1850,V1
1241,7/16/2019 19:27,1850,V1
1242,7/16/2019 19:28,1885,V1
1243,7/16/2019 19:29,1910,V1
1244,7/16/2019 19:30,1940,V1
1245,7/16/2019 19:31,1955,V1
1246,7/16/2019 19:32,1950,V1
1247,7/16/2019 19:33,1985,V1
1248,7/16/2019 19:34,1970,V1
1249,7/16/2019 19:35,1975,V1
1250,7/16/2019 19:36,1945,V1
1251,7/16/2019 19:37,1970,V1
1252,7/16/2019 19:38,1995,V1
1253,7/16/2019 19:39,2035,V1
1254,7/16/2019 19:40,2070,V1
1255,7/16/2019 19:41,2080,V1
1256,7/16/2019 19:42,2080,V1
1257,7/16/2019 19:43,2070,V1
1258,7/16/2019 19:44,2090,V1
1259,7/16/2019 19:45,2110,V1
1260,7/16/2019 19:46,2120,V1
1261,7/16/2019 19:47,2135,V1
1262,7/16/2019 19:48,2120,V1
1263,7/16/2019 19:49,2130,V1
1264,7/16/2019 19:50,2115,V1
1265,7/16/2019 19:51,2115,V1
1266,7/16/2019 19:52,2125,V1
1267,7/16/2019 19:53,2130,V1
1268,7/16/2019 19:54,2090,V1
1269,7/16/2019 19:55,2115,V1
1270,7/16/2019 19:56,2120,V1
1271,7/16/2019 19:57,2120,V1
1272,7/16/2019 19:58,2115,V1
1273,7/16/2019 19:59,2110,V1
1274,7/16/2019 20:00,2110,V1
1275,7/16/2019 20:01,2100,V1
1276,7/16/2019 20:02,2175,V1
1277,7/16/2019 20:03,2095,V1
1278,7/16/2019 20:04,1945,V1
1279,7/16/2019 20:05,1870,V1
1280,7/16/2019 20:06,1785,V1
1281,7/16/2019 20:07,1745,V1
1282,7/16/2019 20:08,1700,V1
1283,7/16/2019 20:09,1680,V1
1284,7/16/2019 20:10,1685,V1
1285,7/16/2019 20:11,1680,V1
1286,7/16/2019 20:12,1660,V1
1287,7/16/2019 20:40,1670,V1
1288,7/16/2019 20:55,1700,V1
1289,7/16/2019 21:10,1735,V1
1290,7/16/2019 21:25,1750,V1
1291,7/16/2019 21:40,1775,V1
1292,7/16/2019 21:55,1810,V1
1293,7/16/2019 22:10,1830,V1
1294,7/16/2019 22:25,1845,V1
1295,7/16/2019 22:40,1870,V1
1296,7/16/2019 22:55,1895,V1
1297,7/16/2019 23:10,1905,V1
1298,7/16/2019 23:25,1925,V1
1299,7/16/2019 23:40,1945,V1
1300,7/16/2019 23:55,1950,V1
1301,7/17/2019 0:10,1960,V1
1302,7/17/2019 0:25,1995,V1
1303,7/17/2019 0:40,1980,V1
1304,7/17/2019 0:55,1995,V1
1305,7/17/2019 1:10,1995,V1
1306,7/17/2019 1:25,2010,V1
1307,7/17/2019 1:40,2030,V1
1308,7/17/2019 1:55,2045,V1
1309,7/17/2019 2:10,2070,V1
1310,7/17/2019 2:25,2070,V1
1311,7/17/2019 2:40,2065,V1
1312,7/17/2019 2:55,2085,V1
1313,7/17/2019 3:10,2100,V1
1314,7/17/2019 3:25,2125,V1
1315,7/17/2019 3:40,2125,V1
1316,7/17/2019 3:55,2125,V1
1317,7/17/2019 4:10,2155,V1
1318,7/17/2019 4:25,2140,V1
1319,7/17/2019 4:40,2175,V1
1320,7/17/2019 4:55,2160,V1
1321,7/17/2019 5:10,2200,V1
1322,7/17/2019 5:25,2195,V1
1323,7/17/2019 5:40,2190,V1
1324,7/17/2019 5:55,2240,V1
1325,7/17/2019 6:10,2230,V1
1326,7/17/2019 6:25,2260,V1
1327,7/17/2019 6:40,2250,V1
1328,7/17/2019 6:55,2225,V1
1329,7/17/2019 7:10,2235,V1
1330,7/17/2019 7:25,2185,V1
1331,7/17/2019 7:40,2150,V1
1332,7/17/2019 7:55,2120,V1
1333,7/17/2019 8:10,2105,V1
1334,7/17/2019 8:25,2060,V1
1335,7/17/2019 8:40,2035,V1
1336,7/17/2019 8:55,2005,V1
1337,7/17/2019 9:10,1970,V1
1338,7/17/2019 9:25,1945,V1
1339,7/17/2019 9:40,1905,V1
1340,7/17/2019 9:55,1885,V1
1341,7/17/2019 10:10,1845,V1
1342,7/17/2019 10:25,1825,V1
1343,7/17/2019 10:40,1770,V1
1344,7/17/2019 10:55,1750,V1
1345,7/17/2019 11:10,1745,V1
1346,7/17/2019 11:25,1700,V1
1347,7/17/2019 11:40,1685,V1
1348,7/17/2019 11:55,1675,V1
1349,7/17/2019 12:10,1640,V1
1350,7/17/2019 12:25,1635,V1
1351,7/17/2019 12:40,1630,V1
1352,7/17/2019 12:55,1605,V1
1353,7/17/2019 13:10,1565,V1
1354,7/17/2019 13:25,1560,V1
1355,7/17/2019 13:40,1535,V1
1356,7/17/2019 13:55,1515,V1
1357,7/17/2019 14:10,1500,V1
1358,7/17/2019 14:25,1495,V1
1359,7/17/2019 14:40,1480,V1
1360,7/17/2019 14:55,1460,V1
1361,7/17/2019 15:10,1450,V1
1362,7/17/2019 15:25,1445,V1
1363,7/17/2019 15:40,1435,V1
1364,7/17/2019 15:55,1450,V1
1365,7/17/2019 16:10,1445,V1
1366,7/17/2019 16:25,1430,V1
1367,7/17/2019 16:40,1450,V1
1368,7/17/2019 16:55,1465,V1
1369,7/17/2019 17:10,1485,V1
1370,7/17/2019 17:25,1485,V1
1371,7/17/2019 17:40,1510,V1
1372,7/17/2019 17:55,1530,V1
1373,7/17/2019 18:10,1550,V1
1374,7/17/2019 18:25,1595,V1
1375,7/17/2019 18:40,1655,V1
1376,7/17/2019 18:55,1705,V1
1377,7/17/2019 19:10,1770,V1
1378,7/17/2019 19:25,1815,V1
1379,7/17/2019 19:40,1850,V1
1380,7/17/2019 19:55,1895,V1
1381,7/17/2019 20:10,1945,V1
1382,7/17/2019 20:25,1975,V1
1383,7/17/2019 20:40,1995,V1
1384,7/17/2019 20:55,2030,V1
1385,7/17/2019 21:10,2030,V1
1386,7/17/2019 21:25,2060,V1
1387,7/17/2019 21:40,2065,V1
1388,7/17/2019 21:55,2090,V1
1389,7/17/2019 22:10,2120,V1
1390,7/17/2019 22:25,2150,V1
1391,7/17/2019 22:40,2150,V1
1392,7/17/2019 22:55,2155,V1
1393,7/17/2019 23:10,2135,V1
1394,7/17/2019 23:25,2150,V1
1395,7/17/2019 23:40,2170,V1
1396,7/17/2019 23:55,2150,V1
1397,7/18/2019 0:10,2170,V1
1398,7/18/2019 0:25,2195,V1
1399,7/18/2019 0:40,2205,V1
1400,7/18/2019 0:55,2210,V1
1401,7/18/2019 1:10,2240,V1
1402,7/18/2019 1:25,2250,V1
1403,7/18/2019 1:40,2255,V1
1404,7/18/2019 1:55,2265,V1
1405,7/18/2019 2:10,2295,V1
1406,7/18/2019 2:25,2300,V1
1407,7/18/2019 2:40,2305,V1
1408,7/18/2019 2:55,2340,V1
1409,7/18/2019 3:10,2340,V1
1410,7/18/2019 3:25,2370,V1
1411,7/18/2019 3:40,2365,V1
1412,7/18/2019 3:55,2385,V1
1413,7/18/2019 4:10,2405,V1
1414,7/18/2019 4:25,2410,V1
1415,7/18/2019 4:40,2430,V1
1416,7/18/2019 4:55,2415,V1
1417,7/18/2019 5:10,2435,V1
1418,7/18/2019 5:25,2455,V1
1419,7/18/2019 5:40,2460,V1
1420,7/18/2019 5:55,2485,V1
1421,7/18/2019 6:10,2470,V1
1422,7/18/2019 6:25,2485,V1
1423,7/18/2019 6:40,2520,V1
1424,7/18/2019 6:55,2490,V1
1425,7/18/2019 7:10,2470,V1
1426,7/18/2019 7:25,2455,V1
1427,7/18/2019 7:40,2430,V1
1428,7/18/2019 7:55,2425,V1
1429,7/18/2019 8:10,2380,V1
1430,7/18/2019 8:25,2345,V1
1431,7/18/2019 8:40,2320,V1
1432,7/18/2019 8:55,2260,V1
1433,7/18/2019 9:10,2230,V1
1434,7/18/2019 9:25,2195,V1
1435,7/18/2019 9:40,2160,V1
1436,7/18/2019 9:55,2135,V1
1437,7/18/2019 10:10,2090,V1
1438,7/18/2019 10:25,2065,V1
1439,7/18/2019 10:40,2015,V1
1440,7/18/2019 10:55,1995,V1
1441,7/18/2019 11:10,1945,V1
1442,7/18/2019 11:25,1905,V1
1443,7/18/2019 11:40,1870,V1
1444,7/18/2019 11:55,1830,V1
1445,7/18/2019 12:10,1790,V1
1446,7/18/2019 12:25,1775,V1
1447,7/18/2019 12:40,1760,V1
1448,7/18/2019 12:55,1735,V1
