"","DateTime","PPM","VID"
"583",2019-07-13 14:00:00,2275,"V1"
"584",2019-07-13 14:15:00,2260,"V1"
"585",2019-07-13 14:30:00,2195,"V1"
"586",2019-07-13 14:45:00,2170,"V1"
"587",2019-07-13 15:00:00,2145,"V1"
"588",2019-07-13 15:15:00,2140,"V1"
"589",2019-07-13 15:30:00,2135,"V1"
"590",2019-07-13 15:45:00,2110,"V1"
"591",2019-07-13 16:00:00,2105,"V1"
"592",2019-07-13 16:15:00,2130,"V1"
"593",2019-07-13 16:30:00,2120,"V1"
"594",2019-07-13 16:45:00,2135,"V1"
"595",2019-07-13 17:00:00,2150,"V1"
"596",2019-07-13 17:15:00,2205,"V1"
"597",2019-07-13 17:30:00,2225,"V1"
"598",2019-07-13 17:45:00,2245,"V1"
"599",2019-07-13 18:00:00,2340,"V1"
"600",2019-07-13 18:15:00,2370,"V1"
"601",2019-07-13 18:30:00,2420,"V1"
"602",2019-07-13 18:45:00,2480,"V1"
"603",2019-07-13 19:00:00,2550,"V1"
"604",2019-07-13 19:15:00,2595,"V1"
"605",2019-07-13 19:30:00,2645,"V1"
"606",2019-07-13 19:45:00,2700,"V1"
"607",2019-07-13 20:00:00,2745,"V1"
"608",2019-07-13 20:15:00,2790,"V1"
"609",2019-07-13 20:30:00,2835,"V1"
"610",2019-07-13 20:45:00,2850,"V1"
"611",2019-07-13 21:00:00,2870,"V1"
"612",2019-07-13 21:15:00,2910,"V1"
"613",2019-07-13 21:30:00,2935,"V1"
"614",2019-07-13 21:45:00,2935,"V1"
"615",2019-07-13 22:00:00,2985,"V1"
"616",2019-07-13 22:15:00,3030,"V1"
"617",2019-07-13 22:30:00,3035,"V1"
"618",2019-07-13 22:45:00,3075,"V1"
"619",2019-07-13 23:00:00,3095,"V1"
"620",2019-07-13 23:15:00,3125,"V1"
"621",2019-07-13 23:30:00,3145,"V1"
"622",2019-07-13 23:45:00,3145,"V1"
"623",2019-07-14 00:00:00,3155,"V1"
"624",2019-07-14 00:15:00,3145,"V1"
"625",2019-07-14 00:30:00,3150,"V1"
"626",2019-07-14 00:45:00,3145,"V1"
"627",2019-07-14 01:00:00,3130,"V1"
"628",2019-07-14 01:15:00,3110,"V1"
"629",2019-07-14 01:30:00,3105,"V1"
"630",2019-07-14 01:45:00,3115,"V1"
"631",2019-07-14 02:00:00,3140,"V1"
"632",2019-07-14 02:15:00,3135,"V1"
"633",2019-07-14 02:30:00,3160,"V1"
"634",2019-07-14 02:45:00,3200,"V1"
"635",2019-07-14 03:00:00,3170,"V1"
"636",2019-07-14 03:15:00,3195,"V1"
"637",2019-07-14 03:30:00,3210,"V1"
"638",2019-07-14 03:45:00,3180,"V1"
"639",2019-07-14 04:00:00,3175,"V1"
"640",2019-07-14 04:15:00,3160,"V1"
"641",2019-07-14 04:30:00,3105,"V1"
"642",2019-07-14 04:45:00,3125,"V1"
"643",2019-07-14 05:00:00,3075,"V1"
"644",2019-07-14 05:15:00,3085,"V1"
"645",2019-07-14 05:30:00,3070,"V1"
"646",2019-07-14 05:45:00,3080,"V1"
"647",2019-07-14 06:00:00,3075,"V1"
"648",2019-07-14 06:15:00,3105,"V1"
"649",2019-07-14 06:30:00,3075,"V1"
"650",2019-07-14 06:45:00,3070,"V1"
"651",2019-07-14 07:00:00,3080,"V1"
"652",2019-07-14 07:15:00,3070,"V1"
"653",2019-07-14 07:30:00,3030,"V1"
"654",2019-07-14 07:45:00,2970,"V1"
"655",2019-07-14 08:00:00,2785,"V1"
"656",2019-07-14 08:15:00,2615,"V1"
"657",2019-07-14 08:30:00,2530,"V1"
"658",2019-07-14 08:45:00,2465,"V1"
"659",2019-07-14 09:00:00,2375,"V1"
"660",2019-07-14 09:15:00,2305,"V1"
"661",2019-07-14 09:30:00,2230,"V1"
"662",2019-07-14 09:45:00,2190,"V1"
"663",2019-07-14 10:00:00,2115,"V1"
"664",2019-07-14 10:15:00,2030,"V1"
"665",2019-07-14 10:30:00,1920,"V1"
"666",2019-07-14 10:45:00,1895,"V1"
"667",2019-07-14 11:00:00,1865,"V1"
"668",2019-07-14 11:15:00,1760,"V1"
"669",2019-07-14 11:30:00,1660,"V1"
"670",2019-07-14 11:45:00,1560,"V1"
"671",2019-07-14 12:00:00,1535,"V1"
"672",2019-07-14 12:15:00,1510,"V1"
"673",2019-07-14 12:30:00,1410,"V1"
"674",2019-07-14 12:45:00,1375,"V1"
"675",2019-07-14 13:00:00,1315,"V1"
"676",2019-07-14 13:15:00,1245,"V1"
"677",2019-07-14 13:30:00,1185,"V1"
"678",2019-07-14 13:45:00,1170,"V1"
"679",2019-07-14 14:00:00,1185,"V1"
"680",2019-07-14 14:15:00,1185,"V1"
"681",2019-07-14 14:30:00,1190,"V1"
"682",2019-07-14 14:45:00,1185,"V1"
"683",2019-07-14 15:00:00,1180,"V1"
"684",2019-07-14 15:15:00,1170,"V1"
"685",2019-07-14 15:30:00,1160,"V1"
"686",2019-07-14 15:45:00,1175,"V1"
"687",2019-07-14 16:00:00,1160,"V1"
"688",2019-07-14 16:15:00,1165,"V1"
"689",2019-07-14 16:30:00,1165,"V1"
"690",2019-07-14 16:45:00,1185,"V1"
"691",2019-07-14 17:00:00,1200,"V1"
"692",2019-07-14 17:15:00,1225,"V1"
"693",2019-07-14 17:30:00,1215,"V1"
"694",2019-07-14 17:45:00,1255,"V1"
"695",2019-07-14 18:00:00,1260,"V1"
"696",2019-07-14 18:15:00,1285,"V1"
"697",2019-07-14 18:30:00,1340,"V1"
"698",2019-07-14 18:45:00,1375,"V1"
"699",2019-07-14 19:00:00,1430,"V1"
"700",2019-07-14 19:15:00,1475,"V1"
"701",2019-07-14 19:30:00,1480,"V1"
"702",2019-07-14 19:45:00,1525,"V1"
"703",2019-07-14 20:00:00,1545,"V1"
"704",2019-07-14 20:15:00,1565,"V1"
"705",2019-07-14 20:30:00,1600,"V1"
"706",2019-07-14 20:45:00,1630,"V1"
"707",2019-07-14 21:00:00,1670,"V1"
"708",2019-07-14 21:15:00,1665,"V1"
"709",2019-07-14 21:30:00,1700,"V1"
"710",2019-07-14 21:45:00,1705,"V1"
"711",2019-07-14 22:00:00,1685,"V1"
"712",2019-07-14 22:15:00,1720,"V1"
"713",2019-07-14 22:30:00,1740,"V1"
"714",2019-07-14 22:45:00,1720,"V1"
"715",2019-07-14 23:00:00,1750,"V1"
"716",2019-07-14 23:15:00,1735,"V1"
"717",2019-07-14 23:30:00,1780,"V1"
"718",2019-07-14 23:45:00,1790,"V1"
"719",2019-07-15 00:00:00,1795,"V1"
"720",2019-07-15 00:15:00,1805,"V1"
"721",2019-07-15 00:30:00,1835,"V1"
"722",2019-07-15 00:45:00,1805,"V1"
"723",2019-07-15 01:00:00,1800,"V1"
"724",2019-07-15 01:15:00,1775,"V1"
"725",2019-07-15 01:30:00,1800,"V1"
"726",2019-07-15 01:45:00,1840,"V1"
"727",2019-07-15 02:00:00,1820,"V1"
"728",2019-07-15 02:15:00,1805,"V1"
"729",2019-07-15 02:30:00,1805,"V1"
"730",2019-07-15 02:45:00,1820,"V1"
"731",2019-07-15 03:00:00,1855,"V1"
"732",2019-07-15 03:15:00,1800,"V1"
"733",2019-07-15 03:30:00,1750,"V1"
"734",2019-07-15 03:45:00,1795,"V1"
"735",2019-07-15 04:00:00,1800,"V1"
"736",2019-07-15 04:15:00,1795,"V1"
"737",2019-07-15 04:30:00,1800,"V1"
"738",2019-07-15 04:45:00,1805,"V1"
"739",2019-07-15 05:00:00,1800,"V1"
"740",2019-07-15 05:15:00,1795,"V1"
"741",2019-07-15 05:30:00,1780,"V1"
"742",2019-07-15 05:45:00,1755,"V1"
"743",2019-07-15 06:00:00,1755,"V1"
"744",2019-07-15 06:15:00,1775,"V1"
"745",2019-07-15 06:30:00,1770,"V1"
"746",2019-07-15 06:45:00,1755,"V1"
"747",2019-07-15 07:00:00,1725,"V1"
"748",2019-07-15 07:15:00,1695,"V1"
"749",2019-07-15 07:30:00,1675,"V1"
"750",2019-07-15 07:45:00,1650,"V1"
"751",2019-07-15 08:00:00,1610,"V1"
"752",2019-07-15 08:15:00,1560,"V1"
"753",2019-07-15 08:30:00,1515,"V1"
"754",2019-07-15 08:45:00,1505,"V1"
"755",2019-07-15 09:00:00,1445,"V1"
"756",2019-07-15 09:15:00,1445,"V1"
"757",2019-07-15 09:30:00,1410,"V1"
"758",2019-07-15 09:45:00,1360,"V1"
"759",2019-07-15 10:00:00,1310,"V1"
"760",2019-07-15 10:15:00,1230,"V1"
"761",2019-07-15 10:30:00,1175,"V1"
"762",2019-07-15 10:45:00,1140,"V1"
"763",2019-07-15 11:00:00,1125,"V1"
"764",2019-07-15 11:15:00,1140,"V1"
"765",2019-07-15 11:30:00,1135,"V1"
"766",2019-07-15 11:45:00,1100,"V1"
"767",2019-07-15 12:00:00,1075,"V1"
"768",2019-07-15 12:15:00,1070,"V1"
"769",2019-07-15 12:30:00,1055,"V1"
"770",2019-07-15 12:45:00,1030,"V1"
"771",2019-07-15 13:00:00,975,"V1"
"772",2019-07-15 13:15:00,950,"V1"
"773",2019-07-15 13:30:00,935,"V1"
"774",2019-07-15 13:45:00,930,"V1"
"775",2019-07-15 14:00:00,920,"V1"
"776",2019-07-15 14:15:00,935,"V1"
"777",2019-07-15 14:30:00,905,"V1"
"778",2019-07-15 14:45:00,905,"V1"
"779",2019-07-15 15:00:00,905,"V1"
"780",2019-07-15 15:15:00,910,"V1"
"781",2019-07-15 15:30:00,900,"V1"
"782",2019-07-15 15:45:00,890,"V1"
"783",2019-07-15 16:00:00,885,"V1"
"784",2019-07-15 16:15:00,885,"V1"
"785",2019-07-15 16:30:00,895,"V1"
"786",2019-07-15 16:45:00,885,"V1"
"787",2019-07-15 17:00:00,890,"V1"
"788",2019-07-15 17:15:00,910,"V1"
"789",2019-07-15 17:30:00,945,"V1"
"790",2019-07-15 17:45:00,965,"V1"
"791",2019-07-15 18:00:00,990,"V1"
"792",2019-07-15 18:15:00,1005,"V1"
"793",2019-07-15 18:30:00,1065,"V1"
"794",2019-07-15 18:45:00,1120,"V1"
"795",2019-07-15 19:00:00,1160,"V1"
"796",2019-07-15 19:15:00,1210,"V1"
"797",2019-07-15 19:30:00,1245,"V1"
"798",2019-07-15 19:45:00,1310,"V1"
"799",2019-07-15 20:00:00,1340,"V1"
"800",2019-07-15 20:15:00,1370,"V1"
"801",2019-07-15 20:30:00,1400,"V1"
"802",2019-07-15 20:45:00,1435,"V1"
"803",2019-07-15 21:00:00,1470,"V1"
"804",2019-07-15 21:15:00,1490,"V1"
"805",2019-07-15 21:30:00,1520,"V1"
"806",2019-07-15 21:45:00,1545,"V1"
"807",2019-07-15 22:00:00,1565,"V1"
"808",2019-07-15 22:15:00,1600,"V1"
"809",2019-07-15 22:30:00,1600,"V1"
"810",2019-07-15 22:45:00,1630,"V1"
"811",2019-07-15 23:00:00,1645,"V1"
"812",2019-07-15 23:15:00,1665,"V1"
"813",2019-07-15 23:30:00,1660,"V1"
"814",2019-07-15 23:45:00,1700,"V1"
"815",2019-07-16 00:00:00,1715,"V1"
"816",2019-07-16 00:15:00,1735,"V1"
"817",2019-07-16 00:30:00,1735,"V1"
"818",2019-07-16 00:45:00,1745,"V1"
"819",2019-07-16 01:00:00,1765,"V1"
"820",2019-07-16 01:15:00,1755,"V1"
"821",2019-07-16 01:30:00,1760,"V1"
"822",2019-07-16 01:45:00,1760,"V1"
"823",2019-07-16 02:00:00,1780,"V1"
"824",2019-07-16 02:15:00,1790,"V1"
"825",2019-07-16 02:30:00,1790,"V1"
"826",2019-07-16 02:45:00,1810,"V1"
"827",2019-07-16 03:00:00,1810,"V1"
"828",2019-07-16 03:15:00,1830,"V1"
"829",2019-07-16 03:30:00,1820,"V1"
"830",2019-07-16 03:45:00,1830,"V1"
"831",2019-07-16 04:00:00,1830,"V1"
"832",2019-07-16 04:15:00,1835,"V1"
"833",2019-07-16 04:30:00,1845,"V1"
"834",2019-07-16 04:45:00,1845,"V1"
"835",2019-07-16 05:00:00,1850,"V1"
"836",2019-07-16 05:15:00,1855,"V1"
"837",2019-07-16 05:30:00,1845,"V1"
"838",2019-07-16 05:45:00,1865,"V1"
"839",2019-07-16 06:00:00,1850,"V1"
"840",2019-07-16 06:15:00,1875,"V1"
"841",2019-07-16 06:30:00,1880,"V1"
"842",2019-07-16 06:45:00,1885,"V1"
"843",2019-07-16 07:00:00,1855,"V1"
"844",2019-07-16 07:15:00,1830,"V1"
"845",2019-07-16 07:30:00,1820,"V1"
"846",2019-07-16 07:45:00,1800,"V1"
"847",2019-07-16 08:00:00,1775,"V1"
"848",2019-07-16 08:15:00,1775,"V1"
"849",2019-07-16 08:30:00,1745,"V1"
"850",2019-07-16 08:45:00,1710,"V1"
"851",2019-07-16 09:00:00,1675,"V1"
"852",2019-07-16 09:15:00,1630,"V1"
"853",2019-07-16 09:30:00,1630,"V1"
"854",2019-07-16 09:45:00,1610,"V1"
"855",2019-07-16 10:00:00,1590,"V1"
"856",2019-07-16 10:15:00,1590,"V1"
"857",2019-07-16 10:30:00,1530,"V1"
"858",2019-07-16 10:45:00,1520,"V1"
"859",2019-07-16 11:00:00,1490,"V1"
"860",2019-07-16 11:15:00,1460,"V1"
"861",2019-07-16 11:30:00,1460,"V1"
"862",2019-07-16 11:45:00,1445,"V1"
"863",2019-07-16 12:00:00,1420,"V1"
"864",2019-07-16 12:15:00,1415,"V1"
"865",2019-07-16 12:30:00,1410,"V1"
"866",2019-07-16 12:45:00,1395,"V1"
"867",2019-07-16 13:00:00,1360,"V1"
"868",2019-07-16 13:14:00,1350,"V1"
"869",2019-07-16 13:15:00,1360,"V1"
"870",2019-07-16 13:16:00,1355,"V1"
"871",2019-07-16 13:17:00,1340,"V1"
"872",2019-07-16 13:18:00,1360,"V1"
"873",2019-07-16 13:19:00,1350,"V1"
"874",2019-07-16 13:20:00,1345,"V1"
"875",2019-07-16 13:21:00,1350,"V1"
"876",2019-07-16 13:22:00,1340,"V1"
"877",2019-07-16 13:23:00,1330,"V1"
"878",2019-07-16 13:24:00,1335,"V1"
"879",2019-07-16 13:25:00,1345,"V1"
"880",2019-07-16 13:26:00,1335,"V1"
"881",2019-07-16 13:27:00,1335,"V1"
"882",2019-07-16 13:28:00,1330,"V1"
"883",2019-07-16 13:29:00,1345,"V1"
"884",2019-07-16 13:30:00,1340,"V1"
"885",2019-07-16 13:31:00,1325,"V1"
"886",2019-07-16 13:32:00,1310,"V1"
"887",2019-07-16 13:33:00,1325,"V1"
"888",2019-07-16 13:34:00,1320,"V1"
"889",2019-07-16 13:35:00,1315,"V1"
"890",2019-07-16 13:36:00,1320,"V1"
"891",2019-07-16 13:37:00,1320,"V1"
"892",2019-07-16 13:38:00,1320,"V1"
"893",2019-07-16 13:39:00,1315,"V1"
"894",2019-07-16 13:40:00,1315,"V1"
"895",2019-07-16 13:41:00,1305,"V1"
"896",2019-07-16 13:42:00,1315,"V1"
"897",2019-07-16 13:43:00,1310,"V1"
"898",2019-07-16 13:44:00,1310,"V1"
"899",2019-07-16 13:45:00,1305,"V1"
"900",2019-07-16 13:46:00,1305,"V1"
"901",2019-07-16 13:47:00,1285,"V1"
"902",2019-07-16 13:48:00,1310,"V1"
"903",2019-07-16 13:49:00,1305,"V1"
"904",2019-07-16 13:50:00,1295,"V1"
"905",2019-07-16 13:51:00,1305,"V1"
"906",2019-07-16 13:52:00,1310,"V1"
"907",2019-07-16 13:53:00,1320,"V1"
"908",2019-07-16 13:54:00,1300,"V1"
"909",2019-07-16 13:55:00,1290,"V1"
"910",2019-07-16 13:56:00,1305,"V1"
"911",2019-07-16 13:57:00,1295,"V1"
"912",2019-07-16 13:58:00,1305,"V1"
"913",2019-07-16 13:59:00,1290,"V1"
"914",2019-07-16 14:00:00,1285,"V1"
"915",2019-07-16 14:01:00,1305,"V1"
"916",2019-07-16 14:02:00,1290,"V1"
"917",2019-07-16 14:03:00,1285,"V1"
"918",2019-07-16 14:04:00,1285,"V1"
"919",2019-07-16 14:05:00,1300,"V1"
"920",2019-07-16 14:06:00,1290,"V1"
"921",2019-07-16 14:07:00,1295,"V1"
"922",2019-07-16 14:08:00,1285,"V1"
"923",2019-07-16 14:09:00,1290,"V1"
"924",2019-07-16 14:10:00,1270,"V1"
"925",2019-07-16 14:11:00,1285,"V1"
"926",2019-07-16 14:12:00,1285,"V1"
"927",2019-07-16 14:13:00,1270,"V1"
"928",2019-07-16 14:14:00,1290,"V1"
"929",2019-07-16 14:15:00,1265,"V1"
"930",2019-07-16 14:16:00,1300,"V1"
"931",2019-07-16 14:17:00,1410,"V1"
"932",2019-07-16 14:18:00,1555,"V1"
"933",2019-07-16 14:19:00,1630,"V1"
"934",2019-07-16 14:20:00,1645,"V1"
"935",2019-07-16 14:21:00,1675,"V1"
"936",2019-07-16 14:22:00,1690,"V1"
"937",2019-07-16 14:23:00,1710,"V1"
"938",2019-07-16 14:24:00,1700,"V1"
"939",2019-07-16 14:25:00,1720,"V1"
"940",2019-07-16 14:26:00,1695,"V1"
"941",2019-07-16 14:27:00,1720,"V1"
"942",2019-07-16 14:28:00,1705,"V1"
"943",2019-07-16 14:29:00,1700,"V1"
"944",2019-07-16 14:30:00,1700,"V1"
"945",2019-07-16 14:31:00,1685,"V1"
"946",2019-07-16 14:32:00,1685,"V1"
"947",2019-07-16 14:33:00,1665,"V1"
"948",2019-07-16 14:34:00,1675,"V1"
"949",2019-07-16 14:35:00,1650,"V1"
"950",2019-07-16 14:36:00,1645,"V1"
"951",2019-07-16 14:37:00,1635,"V1"
"952",2019-07-16 14:38:00,1635,"V1"
"953",2019-07-16 14:39:00,1630,"V1"
"954",2019-07-16 14:40:00,1630,"V1"
"955",2019-07-16 14:41:00,1640,"V1"
"956",2019-07-16 14:42:00,1645,"V1"
"957",2019-07-16 14:43:00,1635,"V1"
"958",2019-07-16 14:44:00,1640,"V1"
"959",2019-07-16 14:45:00,1665,"V1"
"960",2019-07-16 14:46:00,1655,"V1"
"961",2019-07-16 14:47:00,1640,"V1"
"962",2019-07-16 14:48:00,1650,"V1"
"963",2019-07-16 14:49:00,1630,"V1"
"964",2019-07-16 14:50:00,1645,"V1"
"965",2019-07-16 14:51:00,1650,"V1"
"966",2019-07-16 14:52:00,1640,"V1"
"967",2019-07-16 14:53:00,1650,"V1"
"968",2019-07-16 14:54:00,1655,"V1"
"969",2019-07-16 14:55:00,1640,"V1"
"970",2019-07-16 14:56:00,1645,"V1"
"971",2019-07-16 14:57:00,1640,"V1"
"972",2019-07-16 14:58:00,1630,"V1"
"973",2019-07-16 14:59:00,1630,"V1"
"974",2019-07-16 15:00:00,1640,"V1"
"975",2019-07-16 15:01:00,1640,"V1"
"976",2019-07-16 15:02:00,1635,"V1"
"977",2019-07-16 15:03:00,1610,"V1"
"978",2019-07-16 15:04:00,1625,"V1"
"979",2019-07-16 15:05:00,1625,"V1"
"980",2019-07-16 15:06:00,1635,"V1"
"981",2019-07-16 15:07:00,1645,"V1"
"982",2019-07-16 15:08:00,1660,"V1"
"983",2019-07-16 15:09:00,1660,"V1"
"984",2019-07-16 15:10:00,1655,"V1"
"985",2019-07-16 15:11:00,1670,"V1"
"986",2019-07-16 15:12:00,1665,"V1"
"987",2019-07-16 15:13:00,1660,"V1"
"988",2019-07-16 15:14:00,1675,"V1"
"989",2019-07-16 15:15:00,1690,"V1"
"990",2019-07-16 15:16:00,1705,"V1"
"991",2019-07-16 15:17:00,1680,"V1"
"992",2019-07-16 15:18:00,1690,"V1"
"993",2019-07-16 15:19:00,1690,"V1"
"994",2019-07-16 15:20:00,1685,"V1"
"995",2019-07-16 15:21:00,1670,"V1"
"996",2019-07-16 15:22:00,1665,"V1"
"997",2019-07-16 15:23:00,1655,"V1"
"998",2019-07-16 15:24:00,1670,"V1"
"999",2019-07-16 15:25:00,1655,"V1"
"1000",2019-07-16 15:26:00,1650,"V1"
"1001",2019-07-16 15:27:00,1635,"V1"
"1002",2019-07-16 15:28:00,1645,"V1"
"1003",2019-07-16 15:29:00,1635,"V1"
"1004",2019-07-16 15:30:00,1635,"V1"
"1005",2019-07-16 15:31:00,1630,"V1"
"1006",2019-07-16 15:32:00,1610,"V1"
"1007",2019-07-16 15:33:00,1620,"V1"
"1008",2019-07-16 15:34:00,1615,"V1"
"1009",2019-07-16 15:35:00,1595,"V1"
"1010",2019-07-16 15:36:00,1585,"V1"
"1011",2019-07-16 15:37:00,1590,"V1"
"1012",2019-07-16 15:38:00,1585,"V1"
"1013",2019-07-16 15:39:00,1605,"V1"
"1014",2019-07-16 15:40:00,1635,"V1"
"1015",2019-07-16 15:41:00,1640,"V1"
"1016",2019-07-16 15:42:00,1645,"V1"
"1017",2019-07-16 15:43:00,1630,"V1"
"1018",2019-07-16 15:44:00,1630,"V1"
"1019",2019-07-16 15:45:00,1640,"V1"
"1020",2019-07-16 15:46:00,1640,"V1"
"1021",2019-07-16 15:47:00,1640,"V1"
"1022",2019-07-16 15:48:00,1640,"V1"
"1023",2019-07-16 15:49:00,1650,"V1"
"1024",2019-07-16 15:50:00,1625,"V1"
"1025",2019-07-16 15:51:00,1615,"V1"
"1026",2019-07-16 15:52:00,1605,"V1"
"1027",2019-07-16 15:53:00,1600,"V1"
"1028",2019-07-16 15:54:00,1585,"V1"
"1029",2019-07-16 15:55:00,1590,"V1"
"1030",2019-07-16 15:56:00,1595,"V1"
"1031",2019-07-16 15:57:00,1590,"V1"
"1032",2019-07-16 15:58:00,1585,"V1"
"1033",2019-07-16 15:59:00,1565,"V1"
"1034",2019-07-16 16:00:00,1575,"V1"
"1035",2019-07-16 16:01:00,1585,"V1"
"1036",2019-07-16 16:02:00,1555,"V1"
"1037",2019-07-16 16:03:00,1550,"V1"
"1038",2019-07-16 16:04:00,1555,"V1"
"1039",2019-07-16 16:05:00,1545,"V1"
"1040",2019-07-16 16:06:00,1540,"V1"
"1041",2019-07-16 16:07:00,1540,"V1"
"1042",2019-07-16 16:08:00,1525,"V1"
"1043",2019-07-16 16:09:00,1525,"V1"
"1044",2019-07-16 16:10:00,1535,"V1"
"1045",2019-07-16 16:11:00,1550,"V1"
"1046",2019-07-16 16:12:00,1530,"V1"
"1047",2019-07-16 16:13:00,1550,"V1"
"1048",2019-07-16 16:14:00,1535,"V1"
"1049",2019-07-16 16:15:00,1530,"V1"
"1050",2019-07-16 16:16:00,1525,"V1"
"1051",2019-07-16 16:17:00,1530,"V1"
"1052",2019-07-16 16:18:00,1525,"V1"
"1053",2019-07-16 16:19:00,1540,"V1"
"1054",2019-07-16 16:20:00,1515,"V1"
"1055",2019-07-16 16:21:00,1505,"V1"
"1056",2019-07-16 16:22:00,1500,"V1"
"1057",2019-07-16 16:23:00,1505,"V1"
"1058",2019-07-16 16:24:00,1505,"V1"
"1059",2019-07-16 16:25:00,1500,"V1"
"1060",2019-07-16 16:26:00,1505,"V1"
"1061",2019-07-16 16:27:00,1515,"V1"
"1062",2019-07-16 16:28:00,1560,"V1"
"1063",2019-07-16 16:29:00,1575,"V1"
"1064",2019-07-16 16:30:00,1590,"V1"
"1065",2019-07-16 16:31:00,1605,"V1"
"1066",2019-07-16 16:32:00,1615,"V1"
"1067",2019-07-16 16:33:00,1610,"V1"
"1068",2019-07-16 16:34:00,1625,"V1"
"1069",2019-07-16 16:35:00,1655,"V1"
"1070",2019-07-16 16:36:00,1675,"V1"
"1071",2019-07-16 16:37:00,1680,"V1"
"1072",2019-07-16 16:38:00,1705,"V1"
"1073",2019-07-16 16:39:00,1700,"V1"
"1074",2019-07-16 16:40:00,1680,"V1"
"1075",2019-07-16 16:41:00,1685,"V1"
"1076",2019-07-16 16:42:00,1690,"V1"
"1077",2019-07-16 16:43:00,1680,"V1"
"1078",2019-07-16 16:44:00,1670,"V1"
"1079",2019-07-16 16:45:00,1675,"V1"
"1080",2019-07-16 16:46:00,1665,"V1"
"1081",2019-07-16 16:47:00,1665,"V1"
"1082",2019-07-16 16:48:00,1665,"V1"
"1083",2019-07-16 16:49:00,1650,"V1"
"1084",2019-07-16 16:50:00,1665,"V1"
"1085",2019-07-16 16:51:00,1645,"V1"
"1086",2019-07-16 16:52:00,1650,"V1"
"1087",2019-07-16 16:53:00,1650,"V1"
"1088",2019-07-16 16:54:00,1640,"V1"
"1089",2019-07-16 16:55:00,1640,"V1"
"1090",2019-07-16 16:56:00,1620,"V1"
"1091",2019-07-16 16:57:00,1610,"V1"
"1092",2019-07-16 16:58:00,1625,"V1"
"1093",2019-07-16 16:59:00,1615,"V1"
"1094",2019-07-16 17:00:00,1620,"V1"
"1095",2019-07-16 17:01:00,1605,"V1"
"1096",2019-07-16 17:02:00,1610,"V1"
"1097",2019-07-16 17:03:00,1600,"V1"
"1098",2019-07-16 17:04:00,1595,"V1"
"1099",2019-07-16 17:05:00,1590,"V1"
"1100",2019-07-16 17:06:00,1590,"V1"
"1101",2019-07-16 17:07:00,1555,"V1"
"1102",2019-07-16 17:08:00,1560,"V1"
"1103",2019-07-16 17:09:00,1550,"V1"
"1104",2019-07-16 17:10:00,1555,"V1"
"1105",2019-07-16 17:11:00,1560,"V1"
"1106",2019-07-16 17:12:00,1565,"V1"
"1107",2019-07-16 17:13:00,1540,"V1"
"1108",2019-07-16 17:14:00,1545,"V1"
"1109",2019-07-16 17:15:00,1545,"V1"
"1110",2019-07-16 17:16:00,1535,"V1"
"1111",2019-07-16 17:17:00,1540,"V1"
"1112",2019-07-16 17:18:00,1570,"V1"
"1113",2019-07-16 17:19:00,1570,"V1"
"1114",2019-07-16 17:20:00,1560,"V1"
"1115",2019-07-16 17:21:00,1550,"V1"
"1116",2019-07-16 17:22:00,1560,"V1"
"1117",2019-07-16 17:23:00,1545,"V1"
"1118",2019-07-16 17:24:00,1540,"V1"
"1119",2019-07-16 17:25:00,1550,"V1"
"1120",2019-07-16 17:26:00,1525,"V1"
"1121",2019-07-16 17:27:00,1530,"V1"
"1122",2019-07-16 17:28:00,1540,"V1"
"1123",2019-07-16 17:29:00,1540,"V1"
"1124",2019-07-16 17:30:00,1515,"V1"
"1125",2019-07-16 17:31:00,1525,"V1"
"1126",2019-07-16 17:32:00,1530,"V1"
"1127",2019-07-16 17:33:00,1525,"V1"
"1128",2019-07-16 17:34:00,1525,"V1"
"1129",2019-07-16 17:35:00,1525,"V1"
"1130",2019-07-16 17:36:00,1525,"V1"
"1131",2019-07-16 17:37:00,1525,"V1"
"1132",2019-07-16 17:38:00,1495,"V1"
"1133",2019-07-16 17:39:00,1500,"V1"
"1134",2019-07-16 17:40:00,1530,"V1"
"1135",2019-07-16 17:41:00,1500,"V1"
"1136",2019-07-16 17:42:00,1515,"V1"
"1137",2019-07-16 17:43:00,1515,"V1"
"1138",2019-07-16 17:44:00,1510,"V1"
"1139",2019-07-16 17:45:00,1525,"V1"
"1140",2019-07-16 17:46:00,1540,"V1"
"1141",2019-07-16 17:47:00,1550,"V1"
"1142",2019-07-16 17:48:00,1560,"V1"
"1143",2019-07-16 17:49:00,1555,"V1"
"1144",2019-07-16 17:50:00,1530,"V1"
"1145",2019-07-16 17:51:00,1540,"V1"
"1146",2019-07-16 17:52:00,1525,"V1"
"1147",2019-07-16 17:53:00,1520,"V1"
"1148",2019-07-16 17:54:00,1525,"V1"
"1149",2019-07-16 17:55:00,1535,"V1"
"1150",2019-07-16 17:56:00,1540,"V1"
"1151",2019-07-16 17:57:00,1540,"V1"
"1152",2019-07-16 17:58:00,1550,"V1"
"1153",2019-07-16 17:59:00,1545,"V1"
"1154",2019-07-16 18:00:00,1550,"V1"
"1155",2019-07-16 18:01:00,1555,"V1"
"1156",2019-07-16 18:02:00,1555,"V1"
"1157",2019-07-16 18:03:00,1545,"V1"
"1158",2019-07-16 18:04:00,1555,"V1"
